date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,中移匯豐七十牛Ｂ,62656,0.137,0.14,0.142,0.14,0.14,0.14,200000,2800
5/25/2017,中行匯豐七乙牛Ａ,62663,0.068,0.069,0.072,0.072,0.072,0.072,200000,1440
5/25/2017,恒指高盛七十牛Ｈ,62673,0.193,0.211,0.22,NaN,NaN,0.211,NaN,NaN
5/25/2017,恒指法興八四牛Ｗ,62682,0.173,0.187,0.197,NaN,NaN,0.191,NaN,NaN
5/25/2017,中銀摩通七十牛Ａ,62696,0.095,0.1,0.101,0.101,0.098,0.1,2400000,23880
5/25/2017,新地匯豐七乙牛Ｂ,62699,0.228,0.239,0.244,NaN,NaN,0.239,NaN,NaN
5/25/2017,恒指高盛七六牛Ｎ,62704,0.65,0.67,0.7,NaN,NaN,0.67,NaN,NaN
5/25/2017,中企法巴七十牛Ａ,62710,0.171,0.189,0.19,NaN,NaN,0.189,NaN,NaN
5/25/2017,中銀法興八乙牛Ａ,62711,0.1,0.104,0.109,NaN,NaN,0.105,NaN,NaN
5/25/2017,中銀法興八十牛Ａ,62712,0.092,0.093,0.097,0.095,0.095,0.095,4600000,43700
5/25/2017,中銀法興八七牛Ａ,62713,0.083,0.088,0.093,NaN,NaN,0.089,NaN,NaN
5/25/2017,吉利法興八甲牛Ａ,62714,0.55,0.54,0.59,NaN,NaN,0.55,NaN,NaN
5/25/2017,吉利法興八九牛Ａ,62715,0.52,0.51,0.55,NaN,NaN,0.52,NaN,NaN
5/25/2017,聯想瑞銀七六熊Ａ,62737,0.081,0.055,0.065,0.082,0.054,0.056,950000,5667
5/25/2017,恒指匯豐七十牛Ｈ,62761,0.27,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/25/2017,恒指匯豐七甲牛Ｂ,62762,0.213,0.225,0.228,NaN,NaN,0.225,NaN,NaN
5/25/2017,恒指匯豐七甲牛Ｃ,62763,0.221,0.232,0.235,0.229,0.229,0.232,200000,4580
5/25/2017,恒指摩通七甲牛Ｚ,62775,0.207,0.229,0.231,0.232,0.225,0.231,420000,9608
5/25/2017,中企瑞信七九牛Ａ,62778,0.172,0.187,0.19,0.186,0.186,0.187,10000,186
5/25/2017,港交瑞信七乙牛Ｂ,62789,0.121,0.137,0.138,0.137,0.125,0.138,1140000,15169
5/25/2017,恒指高盛七九牛Ｗ,62804,0.38,0.405,0.42,NaN,NaN,0.405,NaN,NaN
5/25/2017,中企瑞信七十牛Ａ,62820,0.145,0.162,0.163,0.161,0.161,0.162,150000,2415
5/25/2017,恒指瑞銀七六牛Ｎ,62821,0.6,0.62,0.66,NaN,NaN,0.62,NaN,NaN
5/25/2017,恒指瑞信七乙牛Ｖ,62833,0.198,0.22,0.223,0.222,0.218,0.22,1600000,35210
5/25/2017,恒指瑞銀七九牛Ｎ,62842,0.295,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/25/2017,恒指瑞銀七乙牛Ｚ,62843,0.315,0.33,0.345,NaN,NaN,0.33,NaN,NaN
5/25/2017,恒指瑞銀七九牛Ｑ,62844,0.36,0.375,0.39,NaN,NaN,0.375,NaN,NaN
5/25/2017,恒指高盛七六牛Ｑ,62851,0.7,0.73,0.75,NaN,NaN,0.73,NaN,NaN
5/25/2017,吉利摩通七乙牛Ａ,62857,0.51,0.51,0.52,0.52,0.52,0.52,150000,7800
5/25/2017,中化匯豐七十牛Ｃ,62873,0.193,0.198,0.2,NaN,NaN,0.198,NaN,NaN
5/25/2017,工行匯豐八二牛Ａ,62877,0.047,0.052,0.053,0.052,0.05,0.052,11390000,57155
5/25/2017,恒指瑞信七甲牛Ｘ,62882,0.4,0.42,0.435,NaN,NaN,0.42,NaN,NaN
5/25/2017,恒指法巴七十牛Ｌ,62885,0.375,0.4,0.405,NaN,NaN,0.4,NaN,NaN
5/25/2017,工行匯豐八一熊Ａ,62887,0.051,0.042,0.043,NaN,NaN,0.043,NaN,NaN
5/25/2017,中行匯豐七十牛Ａ,62888,0.117,0.118,0.12,NaN,NaN,0.118,NaN,NaN
5/25/2017,海油匯豐七十牛Ｄ,62889,0.144,0.149,0.151,0.151,0.151,0.149,10000,151
5/25/2017,長地匯豐八二牛Ａ,62891,0.137,0.137,0.139,NaN,NaN,0.137,NaN,NaN
5/25/2017,萬洲匯豐八二牛Ａ,62898,0.211,0.225,0.227,NaN,NaN,0.225,NaN,NaN
5/25/2017,恒指瑞銀七五牛Ａ,62904,0.64,0.65,0.68,NaN,NaN,0.65,NaN,NaN
5/25/2017,恒指摩通七甲牛Ｙ,62908,0.375,0.4,0.405,NaN,NaN,0.4,NaN,NaN
5/25/2017,恒指瑞銀七六牛Ｏ,62910,0.62,0.64,0.69,NaN,NaN,0.64,NaN,NaN
5/25/2017,恒指摩通七乙牛Ｖ,62919,0.4,0.425,0.43,NaN,NaN,0.425,NaN,NaN
5/25/2017,恒指高盛七五牛Ａ,62941,0.64,0.67,0.69,NaN,NaN,0.67,NaN,NaN
5/25/2017,恒指瑞信七甲牛Ｚ,62953,0.37,0.395,0.41,NaN,NaN,0.395,NaN,NaN
5/25/2017,中壽摩通八三牛Ｂ,62963,0.069,0.073,0.074,0.074,0.074,0.074,400000,2960
5/25/2017,匯豐摩通八一牛Ｂ,62964,0.12,0.12,0.121,0.122,0.12,0.121,3696000,44720
5/25/2017,恒指瑞銀七六牛Ｐ,62974,0.6,0.62,0.65,NaN,NaN,0.62,NaN,NaN
5/25/2017,中海法興八十牛Ａ,62991,0.033,0.039,0.043,0.04,0.035,0.04,5620000,20872
5/25/2017,中海法興七九熊Ａ,62993,0.049,0.032,0.045,0.04,0.04,0.04,20000,80
5/25/2017,恒指瑞銀七九牛Ｊ,62994,0.17,0.189,0.19,0.19,0.19,0.19,50000,950
5/25/2017,中海法興七甲熊Ａ,62995,0.07,0.059,0.067,0.063,0.063,0.063,60000,378
5/25/2017,匯豐法興八三牛Ｄ,62996,0.113,0.109,0.114,0.114,0.114,0.113,8000,91
5/25/2017,恒指高盛七五牛Ｂ,62998,0.64,0.66,0.68,NaN,NaN,0.66,NaN,NaN
5/25/2017,恒指瑞銀七九牛Ｖ,63004,0.39,0.41,0.42,NaN,NaN,0.41,NaN,NaN
5/25/2017,聯想法興八十牛Ａ,63005,0.073,0.088,0.093,0.095,0.073,0.09,1486000,13693
5/25/2017,中化法興八七牛Ａ,63006,0.198,0.2,0.206,NaN,NaN,0.201,NaN,NaN
5/25/2017,恒指瑞銀七九牛Ｗ,63007,0.395,0.415,0.43,NaN,NaN,0.415,NaN,NaN
5/25/2017,中移瑞銀七乙牛Ｂ,63009,0.042,0.047,0.048,0.049,0.048,0.048,1105000,5312
5/25/2017,恒指瑞銀七十牛Ｆ,63010,0.365,0.38,0.39,NaN,NaN,0.38,NaN,NaN
5/25/2017,恒指法興七甲牛Ｆ,63011,0.37,0.37,0.42,NaN,NaN,0.39,NaN,NaN
5/25/2017,新地法興八八牛Ａ,63012,0.247,0.244,0.295,NaN,NaN,0.26,NaN,NaN
5/25/2017,恒指瑞銀七五牛Ｂ,63025,0.62,0.64,0.67,NaN,NaN,0.64,NaN,NaN
5/25/2017,中險匯豐七十牛Ａ,63034,0.435,0.435,0.445,NaN,NaN,0.435,NaN,NaN
5/25/2017,工行匯豐七八牛Ａ,63036,0.238,0.243,0.245,NaN,NaN,0.243,NaN,NaN
5/25/2017,匯豐瑞信七甲牛Ｃ,63042,0.091,0.086,0.091,0.092,0.087,0.091,84000,732
5/25/2017,中壽摩通七七牛Ｂ,63048,1.13,1.17,1.18,NaN,NaN,1.17,NaN,NaN
5/25/2017,匯豐摩通七乙牛Ｄ,63053,0.103,0.102,0.103,0.105,0.103,0.103,5176000,53590
5/25/2017,恒指高盛七乙牛Ｅ,63059,0.36,0.385,0.4,NaN,NaN,0.385,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｏ,63070,0.305,0.32,0.335,0.325,0.325,0.325,1100000,35750
5/25/2017,恒指瑞銀七十牛Ｑ,63072,0.33,0.34,0.355,NaN,NaN,0.34,NaN,NaN
5/25/2017,騰訊瑞銀七甲牛Ｄ,63084,0.78,0.79,0.82,NaN,NaN,0.79,NaN,NaN
5/25/2017,恒指摩通七六牛Ａ,63094,1.03,1.06,1.07,1.06,1.06,1.06,20000,2120
5/25/2017,中壽摩通七八牛Ａ,63095,0.93,0.98,0.99,NaN,NaN,0.98,NaN,NaN
5/25/2017,神華匯豐八二牛Ａ,63096,0.54,0.55,0.57,NaN,NaN,0.55,NaN,NaN
5/25/2017,恒指高盛七五牛Ｃ,63102,0.66,0.68,0.7,NaN,NaN,0.68,NaN,NaN
5/25/2017,領展匯豐八二牛Ａ,63104,0.104,0.115,0.116,0.113,0.113,0.115,850000,9830
5/25/2017,恒指高盛七五牛Ｄ,63106,0.61,0.63,0.66,NaN,NaN,0.63,NaN,NaN
5/25/2017,中銀匯豐七甲牛Ｂ,63113,0.55,0.6,0.61,0.61,0.57,0.6,1370000,82380
5/25/2017,中行匯豐八二牛Ａ,63114,0.066,0.068,0.069,NaN,NaN,0.068,NaN,NaN
5/25/2017,恒指匯豐七乙牛Ｆ,63121,0.158,0.173,0.175,NaN,NaN,0.173,NaN,NaN
5/25/2017,中移匯豐七十牛Ｃ,63123,0.099,0.103,0.105,0.104,0.104,0.104,50000,520
5/25/2017,農行匯豐七十牛Ａ,63129,0.122,0.126,0.129,NaN,NaN,0.126,NaN,NaN
5/25/2017,中移海通七九牛Ｃ,63135,0.081,0.086,0.091,NaN,NaN,0.086,NaN,NaN
5/25/2017,騰訊海通七九牛Ｃ,63136,1.03,1.03,1.09,NaN,NaN,1.04,NaN,NaN
5/25/2017,恒指高盛七十牛Ａ,63139,0.186,0.204,0.213,0.203,0.202,0.204,160000,3234
5/25/2017,吉利海通七九牛Ａ,63145,0.5,0.5,0.53,NaN,NaN,0.5,NaN,NaN
5/25/2017,匯豐海通七甲牛Ａ,63148,0.119,0.115,0.121,NaN,NaN,0.119,NaN,NaN
5/25/2017,騰訊法興八三牛Ｃ,63149,0.76,0.76,0.81,0.79,0.79,0.79,10000,790
5/25/2017,恒指瑞信七十牛Ｖ,63160,0.169,0.187,0.19,0.188,0.185,0.187,1000000,18650
5/25/2017,恒指瑞信七十牛Ｚ,63165,0.122,0.137,0.139,0.139,0.127,0.138,5590000,75654
5/25/2017,平安摩通七八牛Ｃ,63168,0.152,0.167,0.169,NaN,NaN,0.167,NaN,NaN
5/25/2017,新地摩通八二牛Ａ,63179,0.229,0.24,0.243,NaN,NaN,0.24,NaN,NaN
5/25/2017,銀河瑞銀七十牛Ｂ,63187,0.106,0.111,0.114,0.105,0.105,0.111,10000,105
5/25/2017,恒指摩通七甲牛Ｃ,63200,0.197,0.22,0.222,NaN,NaN,0.22,NaN,NaN
5/25/2017,恒指法興八四牛Ｚ,63203,0.203,0.221,0.231,NaN,NaN,0.225,NaN,NaN
5/25/2017,港交法興八六熊Ａ,63213,0.194,0.177,0.186,0.185,0.18,0.18,2280000,41772
5/25/2017,中海匯豐七甲牛Ｂ,63222,0.45,0.51,0.53,0.53,0.5,0.51,1460000,75500
5/25/2017,恒指法巴七乙牛Ｙ,63234,0.221,0.244,0.245,0.24,0.232,0.244,270000,6367
5/25/2017,中油匯豐七甲牛Ａ,63237,0.148,0.149,0.151,NaN,NaN,0.149,NaN,NaN
5/25/2017,中移法興八十牛Ａ,63238,0.083,0.084,0.094,0.088,0.087,0.088,900000,7902
5/25/2017,金沙匯豐八三牛Ｂ,63243,0.033,0.03,0.033,0.033,0.032,0.033,18560000,60624
5/25/2017,中壽瑞信七甲牛Ａ,63247,0.63,0.68,0.69,0.7,0.66,0.68,240000,16360
5/25/2017,恒指瑞銀七九牛Ｂ,63252,0.55,0.56,0.61,NaN,NaN,0.56,NaN,NaN
5/25/2017,萬洲海通七十牛Ａ,63253,0.182,0.196,0.198,0.196,0.191,0.196,1080000,20950
5/25/2017,騰訊海通七十牛Ｂ,63255,0.8,0.81,0.86,NaN,NaN,0.81,NaN,NaN
5/25/2017,匯豐瑞銀七甲牛Ｄ,63256,0.088,0.084,0.089,0.089,0.089,0.089,268000,2385
5/25/2017,中移海通七八熊Ａ,63266,0.084,0.076,0.079,0.078,0.077,0.078,950000,7405
5/25/2017,恒指瑞信八一牛Ａ,63273,0.131,0.144,0.147,0.144,0.14,0.144,2250000,32050
5/25/2017,恒指瑞信七十牛Ｅ,63280,0.207,0.229,0.232,NaN,NaN,0.229,NaN,NaN
5/25/2017,恒指瑞銀七十牛Ｌ,63282,0.375,0.39,0.405,NaN,NaN,0.39,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｂ,63283,0.4,0.415,0.425,NaN,NaN,0.415,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｑ,63285,0.415,0.435,0.445,NaN,NaN,0.435,NaN,NaN
5/25/2017,金沙瑞信七甲牛Ｃ,63286,0.055,0.055,0.056,NaN,NaN,0.055,NaN,NaN
5/25/2017,吉利瑞信七乙牛Ｂ,63287,0.3,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/25/2017,銀河海通七甲牛Ｂ,63306,0.131,0.134,0.142,NaN,NaN,0.135,NaN,NaN
5/25/2017,中險海通七十牛Ｂ,63308,0.239,0.243,0.249,0.24,0.24,0.242,20000,480
5/25/2017,新地海通七乙牛Ａ,63309,0.225,0.237,0.242,NaN,NaN,0.237,NaN,NaN
5/25/2017,吉利匯豐七九牛Ａ,63316,0.52,0.52,0.53,0.5,0.495,0.52,100000,4975
5/25/2017,中銀匯豐七十牛Ｂ,63317,0.77,0.82,0.83,NaN,NaN,0.82,NaN,NaN
5/25/2017,吉利匯豐七十牛Ａ,63322,0.55,0.56,0.58,NaN,NaN,0.56,NaN,NaN
5/25/2017,恒指匯豐七七牛Ｇ,63333,0.265,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/25/2017,恒指瑞銀七七牛Ｄ,63334,0.56,0.58,0.63,NaN,NaN,0.58,NaN,NaN
5/25/2017,騰訊瑞銀七六牛Ａ,63339,1.41,1.42,1.45,NaN,NaN,1.42,NaN,NaN
5/25/2017,中壽摩通八三牛Ｃ,63346,0.065,0.069,0.07,0.07,0.07,0.07,40000,280
5/25/2017,中企法興七甲牛Ｃ,63349,0.129,0.142,0.152,NaN,NaN,0.147,NaN,NaN
5/25/2017,神華瑞信七乙牛Ａ,63352,0.49,0.495,0.53,NaN,NaN,0.495,NaN,NaN
5/25/2017,吉利瑞信七十牛Ｂ,63354,0.241,0.242,0.246,0.26,0.224,0.242,1080000,26338
5/25/2017,恒指瑞銀七乙牛Ｖ,63355,0.145,0.161,0.163,NaN,NaN,0.161,NaN,NaN
5/25/2017,中企摩通七六牛Ｃ,63356,0.245,0.26,0.265,NaN,NaN,0.26,NaN,NaN
5/25/2017,金沙匯豐七七牛Ｄ,63365,1.03,1.02,1.04,NaN,NaN,1.03,NaN,NaN
5/25/2017,恒指瑞銀七乙牛Ｘ,63366,0.187,0.207,0.209,NaN,NaN,0.206,NaN,NaN
5/25/2017,恒指高盛七五牛Ｈ,63368,0.63,0.65,0.67,NaN,NaN,0.65,NaN,NaN
5/25/2017,銀河匯豐七十牛Ｂ,63389,0.116,0.12,0.122,NaN,NaN,0.12,NaN,NaN
5/25/2017,中企匯豐七七牛Ｄ,63391,0.141,0.158,0.16,NaN,NaN,0.157,NaN,NaN
5/25/2017,恒指法興八四牛Ｆ,63397,0.209,0.227,0.237,0.229,0.222,0.231,1900000,43180
5/25/2017,恒指高盛七十牛Ｊ,63407,0.212,0.233,0.243,NaN,NaN,0.233,NaN,NaN
5/25/2017,騰訊匯豐七七牛Ｅ,63417,0.97,0.98,1.01,NaN,NaN,0.99,NaN,NaN
5/25/2017,銀河法興八十牛Ａ,63419,0.115,0.116,0.127,NaN,NaN,0.12,NaN,NaN
5/25/2017,恒指法興七甲牛Ｇ,63423,0.39,0.39,0.44,NaN,NaN,0.41,NaN,NaN
5/25/2017,恒指摩通七十牛Ｄ,63439,0.208,0.231,0.233,0.224,0.224,0.231,120000,2688
5/25/2017,銀河摩通七甲牛Ｃ,63448,0.121,0.126,0.127,0.127,0.122,0.127,6300000,79090
5/25/2017,吉利摩通七甲牛Ｃ,63451,0.27,0.265,0.27,0.265,0.247,0.265,970000,24285
5/25/2017,中壽法興八二牛Ａ,63461,0.43,0.46,0.51,0.5,0.455,0.49,21520000,1029625
5/25/2017,銀河東亞七乙牛Ｄ,63462,1.1,1.13,1.19,NaN,NaN,1.14,NaN,NaN
5/25/2017,中海東亞七乙牛Ｂ,63463,0.355,0.425,0.455,NaN,NaN,0.425,NaN,NaN
5/25/2017,中移東亞七乙牛Ｂ,63465,0.1,0.102,0.106,NaN,NaN,0.102,NaN,NaN
5/25/2017,中壽法興八一牛Ａ,63467,0.335,0.37,0.395,0.38,0.35,0.38,1160000,41040
5/25/2017,吉利法興八一牛Ａ,63469,0.3,0.285,0.31,NaN,NaN,0.3,NaN,NaN
5/25/2017,吉利法興七甲牛Ｃ,63473,0.249,0.244,0.295,NaN,NaN,0.25,NaN,NaN
5/25/2017,平安法興八五牛Ａ,63474,0.09,0.103,0.108,0.104,0.101,0.104,530000,5430
5/25/2017,吉利匯豐七甲牛Ｂ,63478,0.247,0.248,0.255,0.239,0.23,0.248,600000,14070
5/25/2017,恒指匯豐七甲牛Ｎ,63481,0.138,0.153,0.155,NaN,NaN,0.153,NaN,NaN
5/25/2017,中企匯豐七甲牛Ｃ,63486,0.064,0.08,0.082,0.081,0.072,0.081,38550000,292397
5/25/2017,恒指法巴七乙牛Ｚ,63489,0.202,0.225,0.227,0.224,0.22,0.225,2120000,47315
5/25/2017,吉利摩通八一牛Ａ,63494,0.55,0.56,0.57,NaN,NaN,0.56,NaN,NaN
5/25/2017,中壽匯豐七甲牛Ａ,63496,0.38,0.42,0.43,0.45,0.415,0.43,1870000,80630
5/25/2017,恒指瑞銀七乙牛Ｍ,63501,0.15,0.167,0.171,NaN,NaN,0.167,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｍ,63504,0.218,0.242,0.243,NaN,NaN,0.241,NaN,NaN
5/25/2017,平安瑞銀七十牛Ｃ,63505,0.085,0.101,0.104,0.101,0.095,0.101,325000,3099
5/25/2017,恒指法巴七甲牛Ｈ,63506,0.191,0.214,0.215,0.212,0.208,0.214,2110000,44728
5/25/2017,恒指瑞信八一牛Ｂ,63519,0.19,0.212,0.215,NaN,NaN,0.212,NaN,NaN
5/25/2017,恒指瑞信七乙牛Ｚ,63525,0.176,0.193,0.196,0.195,0.193,0.195,1040000,20180
5/25/2017,恒指高盛七五牛Ｊ,63528,0.63,0.66,0.68,NaN,NaN,0.66,NaN,NaN
5/25/2017,平安瑞信七乙牛Ａ,63531,0.086,0.101,0.102,0.103,0.093,0.102,7520000,73729
5/25/2017,中壽瑞信七甲牛Ｃ,63533,0.34,0.395,0.4,0.41,0.375,0.395,1938000,77040
5/25/2017,吉利瑞信七乙牛Ｃ,63536,0.192,0.193,0.197,0.208,0.165,0.193,2505000,45284
5/25/2017,中壽瑞信七十熊Ａ,63539,0.189,0.129,0.136,0.154,0.122,0.129,126000,1592
5/25/2017,恒指高盛七十牛Ｋ,63540,0.171,0.193,0.198,0.19,0.187,0.192,6350000,118865
5/25/2017,銀河匯豐七乙熊Ａ,63547,0.048,0.04,0.042,0.047,0.041,0.042,8100000,35720
5/25/2017,中壽摩通八一牛Ｄ,63549,0.365,0.42,0.425,0.43,0.39,0.425,4347000,182798
5/25/2017,平安摩通八一牛Ａ,63550,0.088,0.101,0.105,0.105,0.092,0.105,13990000,140323
5/25/2017,匯豐摩通七十熊Ａ,63552,0.105,0.104,0.105,0.102,0.102,0.104,8000,81
5/25/2017,吉利摩通七十牛Ｃ,63560,0.238,0.24,0.243,0.245,0.217,0.24,2870000,64624
5/25/2017,恒指摩通八一牛Ｒ,63590,0.181,0.204,0.205,0.202,0.2,0.204,1700000,34030
5/25/2017,恒指摩通八四牛Ａ,63593,0.199,0.221,0.223,0.225,0.22,0.222,1180000,26173
5/25/2017,恒指摩通八二牛Ｎ,63594,0.219,0.242,NaN,NaN,NaN,0.242,NaN,NaN
5/25/2017,中壽東亞七乙牛Ｂ,63596,0.6,0.61,0.65,NaN,NaN,0.61,NaN,NaN
5/25/2017,吉利東亞七乙牛Ａ,63598,0.485,0.485,0.53,NaN,NaN,0.485,NaN,NaN
5/25/2017,恒指法興八五牛Ａ,63603,0.183,0.2,0.21,0.199,0.199,0.204,30000,597
5/25/2017,恒指法興八五牛Ｂ,63605,0.179,0.196,0.206,0.2,0.2,0.2,40000,800
5/25/2017,匯豐東亞七乙牛Ｂ,63609,0.103,0.1,0.105,0.105,0.104,0.104,1280000,13320
5/25/2017,中壽摩通八一熊Ａ,63614,0.194,0.137,0.138,0.179,0.118,0.136,61374000,847542
5/25/2017,平安匯豐七甲牛Ｄ,63615,0.92,1.06,1.08,1.01,1.01,1.06,25000,2525
5/25/2017,恒指匯豐七乙牛Ｇ,63619,0.145,0.161,0.163,NaN,NaN,0.16,NaN,NaN
5/25/2017,銀河東亞八二牛Ａ,63639,1.03,1.06,1.12,NaN,NaN,1.06,NaN,NaN
5/25/2017,中壽東亞八二牛Ａ,63646,0.38,0.405,0.435,0.41,0.41,0.41,50000,2050
5/25/2017,平安東亞八二牛Ａ,63649,0.83,0.99,1.06,NaN,NaN,0.99,NaN,NaN
5/25/2017,平安東亞八二牛Ｂ,63652,0.96,1.12,1.18,NaN,NaN,1.12,NaN,NaN
5/25/2017,恒指瑞銀七十牛Ｇ,63654,0.415,0.43,0.445,NaN,NaN,0.43,NaN,NaN
5/25/2017,中企瑞銀七九牛Ｄ,63655,0.159,0.175,0.177,0.176,0.171,0.176,100000,1735
5/25/2017,中聯東亞八二牛Ａ,63657,0.26,0.249,0.285,NaN,NaN,0.26,NaN,NaN
5/25/2017,中壽匯豐八三熊Ａ,63661,0.044,0.038,0.039,0.039,0.037,0.039,1000000,3770
5/25/2017,中壽法興八甲牛Ｂ,63677,0.066,0.066,0.076,0.071,0.071,0.071,1600000,11360
5/25/2017,恒指瑞信八一牛Ｃ,63678,0.154,0.171,0.174,0.173,0.172,0.173,1150000,19845
5/25/2017,銀河瑞信七乙牛Ｂ,63691,0.145,0.151,0.152,0.15,0.149,0.151,100000,1495
5/25/2017,中壽瑞信七乙熊Ａ,63692,0.046,0.041,0.042,NaN,NaN,0.041,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｒ,63694,0.165,0.183,0.185,NaN,NaN,0.183,NaN,NaN
5/25/2017,恒指法興八五牛Ｃ,63700,0.154,0.168,0.177,0.169,0.169,0.172,2000000,33800
5/25/2017,恒指摩通七十牛Ｉ,63704,0.189,0.211,0.213,0.211,0.206,0.211,460000,9646
5/25/2017,恒指瑞信七九牛Ｗ,63710,0.39,0.415,0.43,NaN,NaN,0.415,NaN,NaN
5/25/2017,平安摩通七十牛Ｄ,63718,0.078,0.093,0.094,0.094,0.083,0.093,6640000,58943
5/25/2017,中聯摩通八一牛Ａ,63720,0.235,0.221,0.224,NaN,NaN,0.226,NaN,NaN
5/25/2017,銀河摩通七乙牛Ｆ,63722,0.102,0.107,0.108,NaN,NaN,0.108,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｔ,63731,0.192,0.21,0.22,NaN,NaN,0.21,NaN,NaN
5/25/2017,神華匯豐八二牛Ｂ,63733,0.445,0.45,0.46,NaN,NaN,0.45,NaN,NaN
5/25/2017,吉利匯豐七甲牛Ｃ,63737,0.192,0.189,0.197,0.192,0.173,0.189,3800000,68235
5/25/2017,銀河匯豐八一牛Ｂ,63742,0.126,0.129,0.131,NaN,NaN,0.13,NaN,NaN
5/25/2017,金沙法興八四熊Ａ,63748,0.142,0.136,0.147,NaN,NaN,0.142,NaN,NaN
5/25/2017,港交法興八一牛Ｂ,63757,0.113,0.121,0.133,0.125,0.116,0.125,4900000,59060
5/25/2017,恒指瑞信八一牛Ｄ,63771,0.181,0.202,0.205,NaN,NaN,0.201,NaN,NaN
5/25/2017,騰訊瑞銀七六牛Ｄ,63788,0.95,0.95,1,NaN,NaN,0.95,NaN,NaN
5/25/2017,恒指瑞銀七十牛Ｎ,63789,0.196,0.219,0.221,NaN,NaN,0.219,NaN,NaN
5/25/2017,港交瑞銀七五熊Ａ,63793,0.203,0.187,0.192,0.203,0.203,0.191,30000,609
5/25/2017,恒指法巴七乙牛Ａ,63796,0.183,0.205,0.207,0.204,0.199,0.205,390000,7898
5/25/2017,恒指法興八五牛Ｄ,63802,0.157,0.171,0.181,NaN,NaN,0.175,NaN,NaN
5/25/2017,恒指法興八五牛Ｅ,63803,0.164,0.18,0.19,0.178,0.178,0.184,10000,178
5/25/2017,平安摩通七六牛Ａ,63816,0.139,0.155,0.158,0.154,0.153,0.155,12895000,197983
5/25/2017,恒指摩通八一牛Ｗ,63823,0.19,0.213,0.214,NaN,NaN,0.213,NaN,NaN
5/25/2017,恒指摩通七十牛Ｋ,63824,0.37,0.395,0.4,0.395,0.39,0.395,70000,2740
5/25/2017,騰訊東亞七乙牛Ａ,63826,1.04,1.04,1.11,NaN,NaN,1.04,NaN,NaN
5/25/2017,中壽摩通八二牛Ｅ,63833,0.435,0.485,0.49,0.51,0.465,0.49,4865000,237552
5/25/2017,平安匯豐七甲牛Ｂ,63836,0.2,0.215,0.217,NaN,NaN,0.215,NaN,NaN
5/25/2017,建行摩通八三牛Ａ,63846,0.123,0.136,0.137,0.137,0.127,0.137,743000,9918
5/25/2017,中壽東亞七甲牛Ａ,63847,0.93,0.97,1.03,NaN,NaN,0.97,NaN,NaN
5/25/2017,恒指海通七十牛Ｎ,63848,0.42,0.445,0.46,NaN,NaN,0.445,NaN,NaN
5/25/2017,中行摩通七乙牛Ａ,63849,0.047,0.046,0.051,0.05,0.047,0.05,1600000,7740
5/25/2017,恒指摩通七五熊Ｎ,63851,0.081,0.056,0.057,0.069,0.055,0.057,68710000,407404
5/25/2017,恒指匯豐七乙牛Ｈ,63858,0.132,0.147,0.15,NaN,NaN,0.147,NaN,NaN
5/25/2017,中壽匯豐七七牛Ｅ,63859,0.65,0.69,0.71,NaN,NaN,0.69,NaN,NaN
5/25/2017,恒指海通七十牛Ｏ,63865,0.4,0.425,0.44,NaN,NaN,0.425,NaN,NaN
5/25/2017,恒指匯豐七甲牛Ｏ,63866,0.124,0.139,0.141,0.14,0.132,0.14,350000,4730
5/25/2017,中企匯豐七乙牛Ｃ,63869,0.047,0.06,0.063,0.064,0.057,0.063,35110000,218396
5/25/2017,騰訊匯豐八一牛Ｅ,63877,0.72,0.75,0.79,0.76,0.75,0.76,700000,53100
5/25/2017,港交匯豐八三牛Ａ,63887,0.102,0.113,0.115,0.113,0.11,0.113,1430000,16095
5/25/2017,中企法巴七乙牛Ｅ,63895,0.058,0.073,0.074,0.075,0.065,0.074,3200000,23470
5/25/2017,萬洲匯豐八二牛Ｂ,63897,0.17,0.184,0.186,NaN,NaN,0.184,NaN,NaN
5/25/2017,海油匯豐七甲熊Ｂ,63903,0.275,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/25/2017,銀河匯豐七六牛Ｄ,63913,2.08,2.12,2.14,NaN,NaN,2.12,NaN,NaN
5/25/2017,中聯東亞八二牛Ｂ,63915,0.236,0.217,0.224,0.23,0.222,0.226,400000,9040
5/25/2017,中壽瑞銀七十牛Ａ,63918,0.305,0.35,0.375,0.375,0.35,0.36,1127000,40293
5/25/2017,中壽匯豐七七牛Ｃ,63920,0.89,0.93,0.95,NaN,NaN,0.93,NaN,NaN
5/25/2017,Ａ中瑞銀八一牛Ａ,63921,0.091,0.11,0.125,0.108,0.091,0.11,1080000,10202
