date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,中企法巴七十牛Ｂ,67278,0.12,0.112,0.114,NaN,NaN,0.114,NaN,NaN
5/2/2017,中企瑞信七九熊Ｂ,67282,0.075,0.076,0.083,0.068,0.066,0.076,9370000,63024
5/2/2017,恒指瑞銀七七牛Ｖ,67288,0.465,0.47,0.49,NaN,NaN,0.475,NaN,NaN
5/2/2017,恒指摩通七八牛Ｐ,67297,0.48,0.48,0.49,NaN,NaN,0.48,NaN,NaN
5/2/2017,港交麥銀七七牛Ａ,67298,0.246,0.237,0.244,NaN,NaN,0.244,NaN,NaN
5/2/2017,騰訊匯豐七七牛Ａ,67301,0.9,0.93,0.96,NaN,NaN,0.93,NaN,NaN
5/2/2017,中油東亞七乙牛Ａ,67304,0.115,0.108,0.114,NaN,NaN,0.113,NaN,NaN
5/2/2017,聯想匯豐八一熊Ａ,67307,0.124,0.12,0.121,0.125,0.115,0.12,7140000,84954
5/2/2017,聯想東亞七乙牛Ｂ,67309,0.124,0.118,0.127,NaN,NaN,0.124,NaN,NaN
5/2/2017,農行匯豐八一牛Ａ,67310,0.138,0.135,0.137,NaN,NaN,0.137,NaN,NaN
5/2/2017,友邦匯豐七乙牛Ｂ,67315,0.132,0.14,0.142,NaN,NaN,0.14,NaN,NaN
5/2/2017,恒指麥銀八四牛Ｃ,67316,0.066,0.066,0.069,NaN,NaN,0.066,NaN,NaN
5/2/2017,匯豐瑞信七九牛Ａ,67318,0.119,0.118,0.121,NaN,NaN,0.119,NaN,NaN
5/2/2017,騰訊匯豐八三牛Ｉ,67323,0.238,0.27,0.29,0.27,0.255,0.27,1030000,27370
5/2/2017,友邦匯豐八一牛Ａ,67329,0.192,0.2,0.202,NaN,NaN,0.2,NaN,NaN
5/2/2017,中壽匯豐八三熊Ｂ,67331,0.181,0.183,0.187,0.191,0.177,0.187,610000,11225
5/2/2017,港交匯豐七七熊Ａ,67332,0.27,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/2/2017,平安匯豐八一牛Ａ,67339,0.105,0.104,0.106,NaN,NaN,0.105,NaN,NaN
5/2/2017,平安匯豐八一牛Ｂ,67342,0.13,0.128,0.13,NaN,NaN,0.13,NaN,NaN
5/2/2017,Ａ中摩通七十牛Ａ,67349,0.112,0.108,0.109,0.114,0.108,0.108,110000,1224
5/2/2017,瑞聲匯豐八一牛Ａ,67350,0.63,0.62,0.64,NaN,NaN,0.63,NaN,NaN
5/2/2017,匯豐摩通七甲牛Ｃ,67352,0.138,0.139,0.14,NaN,NaN,0.139,NaN,NaN
5/2/2017,恒指高盛七七牛Ｒ,67363,0.48,0.48,0.5,NaN,NaN,0.48,NaN,NaN
5/2/2017,恒指高盛七七牛Ｓ,67364,0.54,0.54,0.56,NaN,NaN,0.54,NaN,NaN
5/2/2017,恒指瑞信七七牛Ｘ,67367,0.47,0.475,0.485,NaN,NaN,0.475,NaN,NaN
5/2/2017,騰訊東亞七乙牛Ｊ,67378,0.218,0.246,0.27,0.25,0.228,0.25,5430000,131499
5/2/2017,騰訊麥銀七十牛Ｂ,67385,0.295,0.335,0.34,0.335,0.325,0.335,260000,8570
5/2/2017,騰訊麥銀七甲牛Ｂ,67386,0.4,0.445,0.45,0.44,0.44,0.445,40000,1760
5/2/2017,恒指高盛七乙牛Ｐ,67392,0.335,0.34,0.355,NaN,NaN,0.34,NaN,NaN
5/2/2017,騰訊匯豐八三牛Ｊ,67395,0.215,0.255,0.27,0.255,0.221,0.255,5590000,134664
5/2/2017,友邦法興七甲牛Ａ,67398,0.173,0.181,0.186,NaN,NaN,0.182,NaN,NaN
5/2/2017,友邦法興七九牛Ａ,67401,0.149,0.157,0.163,NaN,NaN,0.158,NaN,NaN
5/2/2017,友邦法興七六牛Ａ,67402,0.13,0.136,0.147,NaN,NaN,0.139,NaN,NaN
5/2/2017,中壽法興七乙牛Ａ,67403,0.93,0.89,0.99,NaN,NaN,0.93,NaN,NaN
5/2/2017,中壽法興七十牛Ａ,67404,0.88,0.84,0.89,NaN,NaN,0.88,NaN,NaN
5/2/2017,中油法興七十牛Ａ,67410,0.164,0.156,0.161,NaN,NaN,0.16,NaN,NaN
5/2/2017,中油法興七七牛Ａ,67411,0.117,0.109,0.112,NaN,NaN,0.112,NaN,NaN
5/2/2017,金沙法興七七牛Ａ,67414,0.119,0.116,0.121,NaN,NaN,0.119,NaN,NaN
5/2/2017,中油瑞銀七十牛Ｄ,67417,0.043,0.037,0.04,0.041,0.037,0.037,2440000,9795
5/2/2017,吉利匯豐八三熊Ｆ,67438,0.233,0.209,0.212,0.221,0.186,0.211,38650000,792095
5/2/2017,港交瑞信七乙牛Ａ,67440,0.39,0.385,0.39,0.385,0.385,0.385,40000,1540
5/2/2017,港交瑞信七七熊Ｂ,67441,0.208,0.208,0.209,0.212,0.204,0.209,1440000,30133
5/2/2017,騰訊匯豐八三牛Ｋ,67442,0.194,0.234,0.235,0.232,0.204,0.233,25410000,567855
5/2/2017,吉利瑞信七乙熊Ｅ,67448,0.227,0.198,0.201,0.208,0.18,0.201,6460000,125245
5/2/2017,聯想摩通七八牛Ａ,67461,0.054,0.057,0.058,0.063,0.054,0.057,4408000,25665
5/2/2017,友邦瑞信七十牛Ａ,67467,0.121,0.129,0.131,NaN,NaN,0.129,NaN,NaN
5/2/2017,友邦瑞信七九牛Ａ,67475,0.144,0.152,0.154,NaN,NaN,0.152,NaN,NaN
5/2/2017,中聯匯豐八三熊Ｂ,67476,0.155,0.154,0.156,0.157,0.15,0.154,7080000,108686
5/2/2017,中聯匯豐八四熊Ａ,67477,0.255,0.255,0.265,0.25,0.25,0.255,40000,1000
5/2/2017,中企匯豐八一熊Ａ,67478,0.034,0.043,0.044,0.045,0.043,0.044,430000,1889
5/2/2017,騰訊摩通七七牛Ａ,67479,1.01,1.05,1.06,NaN,NaN,1.05,NaN,NaN
5/2/2017,騰訊東亞八四牛Ａ,67480,0.31,0.34,0.37,0.34,0.335,0.34,20000,675
5/2/2017,平安摩通七八牛Ａ,67482,0.168,0.167,0.168,NaN,NaN,0.168,NaN,NaN
5/2/2017,中移東亞八四牛Ａ,67483,0.02,0.019,0.022,0.025,0.019,0.019,1200000,2635
5/2/2017,中芯東亞八四牛Ａ,67484,0.174,0.136,0.142,0.164,0.135,0.139,831000,11747
5/2/2017,中化東亞八四牛Ａ,67486,0.044,0.035,0.041,NaN,NaN,0.041,NaN,NaN
5/2/2017,港交匯豐七七熊Ｂ,67488,0.355,0.35,0.36,NaN,NaN,0.355,NaN,NaN
5/2/2017,中企瑞銀七七熊Ａ,67491,0.068,0.076,0.078,0.067,0.061,0.077,2480000,16122
5/2/2017,建行法興七九牛Ａ,67496,0.197,0.189,0.194,NaN,NaN,0.193,NaN,NaN
5/2/2017,建行法興七七牛Ａ,67499,0.162,0.151,0.163,NaN,NaN,0.158,NaN,NaN
5/2/2017,南中瑞信七十牛Ａ,67502,0.099,0.093,0.094,0.1,0.097,0.094,600000,5898
5/2/2017,南中瑞信七十牛Ｂ,67508,0.139,0.133,0.134,0.141,0.139,0.134,120000,1680
5/2/2017,恒指瑞信七乙牛Ｕ,67510,0.25,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/2/2017,騰訊法興七六牛Ｅ,67512,0.91,0.91,1.01,NaN,NaN,0.93,NaN,NaN
5/2/2017,恒指瑞信八八牛Ｋ,67513,0.105,0.107,0.109,NaN,NaN,0.107,NaN,NaN
5/2/2017,恒指瑞信七九熊Ｃ,67515,0.049,0.041,0.044,0.058,0.029,0.044,22900000,108663
5/2/2017,平安麥銀八四牛Ａ,67519,0.056,NaN,NaN,NaN,NaN,0.056,NaN,NaN
5/2/2017,平安麥銀八四熊Ａ,67520,0.063,NaN,NaN,NaN,NaN,0.063,NaN,NaN
5/2/2017,恒指法興八三牛Ｆ,67524,0.44,0.415,0.465,NaN,NaN,0.44,NaN,NaN
5/2/2017,恒指法興七乙牛Ｑ,67525,0.42,0.4,0.45,NaN,NaN,0.42,NaN,NaN
5/2/2017,中企匯豐七七牛Ｂ,67528,0.188,0.18,0.182,NaN,NaN,0.182,NaN,NaN
5/2/2017,恒指法興七乙牛Ｒ,67529,0.41,0.405,0.425,NaN,NaN,0.41,NaN,NaN
5/2/2017,恒指法興八三牛Ｈ,67531,0.395,0.375,0.425,NaN,NaN,0.395,NaN,NaN
5/2/2017,恒指法興八三牛Ｍ,67532,0.215,0.214,0.224,NaN,NaN,0.217,NaN,NaN
5/2/2017,中移摩通七十牛Ｃ,67540,0.052,0.05,0.051,0.055,0.05,0.05,13645000,69862
5/2/2017,平安法巴七六牛Ａ,67550,0.1,0.1,0.102,NaN,NaN,0.1,NaN,NaN
5/2/2017,恒指摩通八一牛Ｕ,67554,0.26,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/2/2017,恒指高盛七乙牛Ｑ,67555,0.246,0.247,0.265,NaN,NaN,0.247,NaN,NaN
5/2/2017,中企匯豐七乙牛Ａ,67564,0.21,0.201,0.203,NaN,NaN,0.203,NaN,NaN
5/2/2017,騰訊摩通八三牛Ａ,67565,0.232,0.27,0.285,0.27,0.246,0.27,5026000,125910
5/2/2017,恒指匯豐七七牛Ｎ,67566,0.209,0.21,0.213,NaN,NaN,0.21,NaN,NaN
5/2/2017,恒指匯豐七十牛Ｋ,67572,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/2/2017,恒指海通七甲牛Ｉ,67578,0.084,0.088,0.092,0.09,0.086,0.09,1940000,16948
5/2/2017,恒指匯豐七甲牛Ｆ,67579,0.27,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/2/2017,恒指海通八八牛Ｂ,67580,0.094,0.095,0.098,0.098,0.094,0.098,1460000,13844
5/2/2017,萬洲匯豐八四牛Ａ,67591,0.108,0.112,0.114,0.114,0.109,0.112,9230000,102677
5/2/2017,恒指匯豐七乙牛Ａ,67608,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/2/2017,恒指高盛八八牛Ｇ,67617,0.054,0.055,0.057,0.06,0.049,0.056,20030000,109812
5/2/2017,南中匯豐七九熊Ａ,67622,0.285,0.29,0.295,0.29,0.285,0.29,3368000,96018
5/2/2017,平安匯豐八三牛Ａ,67626,0.033,0.032,0.033,0.037,0.033,0.033,4050000,14335
5/2/2017,Ａ中匯豐七九熊Ａ,67628,0.26,0.265,0.27,0.265,0.26,0.265,238000,6218
5/2/2017,中油匯豐八四牛Ａ,67630,0.101,0.096,0.097,0.097,0.094,0.095,2740000,26326
5/2/2017,港交匯豐八一牛Ｂ,67632,0.415,0.405,0.415,NaN,NaN,0.415,NaN,NaN
5/2/2017,中油匯豐八三牛Ａ,67638,0.03,0.025,0.026,0.029,0.025,0.025,3000000,8200
5/2/2017,南中匯豐七八熊Ｂ,67639,0.119,0.123,0.125,NaN,NaN,0.123,NaN,NaN
5/2/2017,建行法興八二牛Ａ,67640,0.037,0.027,0.038,0.034,0.034,0.034,200000,680
5/2/2017,騰訊法興八二牛Ａ,67643,0.214,0.244,0.295,0.247,0.247,0.255,1620000,40014
5/2/2017,匯豐麥銀八四牛Ａ,67644,0.054,NaN,NaN,0.054,0.051,0.051,160000,840
5/2/2017,騰訊瑞信七乙牛Ｉ,67648,0.21,0.245,0.26,0.249,0.225,0.245,7474000,180806
5/2/2017,騰訊瑞銀七乙牛Ｂ,67653,0.242,0.275,0.295,0.27,0.26,0.28,360000,9420
5/2/2017,恒指瑞銀七七熊Ｙ,67655,0.04,0.031,0.034,0.036,0.033,0.034,150000,519
5/2/2017,港交匯豐七七牛Ａ,67659,0.204,0.201,0.203,0.205,0.205,0.203,1000000,20500
5/2/2017,騰訊匯豐七七牛Ｂ,67660,0.87,0.9,0.93,NaN,NaN,0.9,NaN,NaN
5/2/2017,長地匯豐七七牛Ａ,67661,0.151,0.152,0.154,NaN,NaN,0.151,NaN,NaN
5/2/2017,Ａ中匯豐七八熊Ｂ,67662,0.09,0.094,0.096,NaN,NaN,0.094,NaN,NaN
5/2/2017,夏三法興七乙牛Ａ,67663,0.099,0.095,0.1,NaN,NaN,0.099,NaN,NaN
5/2/2017,夏三法興七十牛Ａ,67664,0.083,0.078,0.083,NaN,NaN,0.082,NaN,NaN
5/2/2017,夏三法興七八牛Ａ,67666,0.066,0.059,0.07,NaN,NaN,0.066,NaN,NaN
5/2/2017,恒指摩通七七熊Ｓ,67676,0.044,0.034,0.036,0.054,0.024,0.035,264690000,1055156
5/2/2017,恒指摩通七七熊Ｏ,67677,0.114,0.106,0.108,0.12,0.102,0.108,1560000,16797
5/2/2017,匯豐摩通七乙牛Ｂ,67682,0.119,0.12,0.121,0.121,0.117,0.121,3500000,41570
5/2/2017,騰訊摩通八三牛Ｂ,67683,0.153,0.199,NaN,0.199,0.167,0.197,26007000,486761
5/2/2017,騰訊摩通八二牛Ｃ,67685,0.226,0.27,0.275,0.27,0.24,0.27,3242000,79960
5/2/2017,恒Ｈ法興七甲牛Ａ,67687,0.33,0.31,0.335,NaN,NaN,0.33,NaN,NaN
5/2/2017,恒Ｈ法興七九牛Ａ,67693,0.285,0.27,0.285,NaN,NaN,0.285,NaN,NaN
5/2/2017,恒指高盛七乙牛Ｇ,67695,0.255,0.255,0.27,NaN,NaN,0.255,NaN,NaN
5/2/2017,恒指瑞銀八一牛Ｃ,67698,0.18,0.18,0.185,NaN,NaN,0.181,NaN,NaN
5/2/2017,吉利摩通八三牛Ｂ,67699,0.082,0.105,0.108,0.122,0.091,0.107,28500000,291652
5/2/2017,恒Ｈ法興七七牛Ａ,67701,0.247,0.237,0.242,0.24,0.239,0.239,228000,5460
5/2/2017,恒指瑞銀七九牛Ｄ,67703,0.25,0.25,0.27,NaN,NaN,0.255,NaN,NaN
5/2/2017,恒指瑞銀七九牛Ｇ,67704,0.223,0.225,0.23,NaN,NaN,0.225,NaN,NaN
5/2/2017,Ａ中匯豐七七牛Ａ,67705,0.106,0.101,0.102,0.109,0.102,0.102,6143000,65463
5/2/2017,騰訊法興七六牛Ｆ,67714,0.86,0.89,0.94,NaN,NaN,0.9,NaN,NaN
5/2/2017,騰訊匯豐八四牛Ｂ,67717,0.151,0.193,0.196,0.192,0.161,0.192,28370000,509548
5/2/2017,騰訊匯豐八七熊Ａ,67720,0.275,0.23,0.231,0.255,0.234,0.231,15590000,377232
5/2/2017,新地匯豐八四牛Ｂ,67721,0.07,0.073,0.074,0.076,0.071,0.073,3000000,22000
5/2/2017,新地匯豐八七熊Ａ,67722,0.225,0.219,0.222,NaN,NaN,0.223,NaN,NaN
5/2/2017,騰訊匯豐八四牛Ｃ,67723,0.175,0.212,0.214,0.214,0.18,0.214,34250000,682197
5/2/2017,騰訊瑞信八一牛Ｉ,67726,0.228,0.25,0.26,0.26,0.249,0.26,3011000,75266
5/2/2017,騰訊摩通八四牛Ｃ,67735,0.208,0.246,0.26,0.255,0.223,0.246,16008000,386741
5/2/2017,恒指瑞信七八牛Ｋ,67736,0.174,0.175,0.177,NaN,NaN,0.175,NaN,NaN
5/2/2017,恒指瑞信七乙牛Ｗ,67738,0.27,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/2/2017,Ａ中法興七八牛Ａ,67742,0.124,0.117,0.12,NaN,NaN,0.12,NaN,NaN
5/2/2017,騰訊瑞銀七甲牛Ｆ,67750,0.208,0.245,0.25,0.248,0.222,0.247,30730000,722281
5/2/2017,騰訊瑞銀七乙牛Ｃ,67751,0.18,0.217,0.221,0.219,0.199,0.219,3070000,64364
5/2/2017,恒指法巴八八牛Ｔ,67757,0.051,0.052,0.053,0.059,0.048,0.053,208630000,1106925
5/2/2017,恒指摩通七十牛Ｎ,67760,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
5/2/2017,領展匯豐八三牛Ａ,67763,0.053,0.052,0.053,0.052,0.052,0.052,2100000,10920
5/2/2017,港交匯豐八三熊Ｄ,67764,0.089,0.092,0.093,0.097,0.088,0.093,14890000,137484
5/2/2017,恒指高盛八八牛Ｊ,67766,0.045,0.047,0.048,0.051,0.041,0.048,52840000,248153
5/2/2017,騰訊東亞八四牛Ｂ,67770,0.19,0.234,0.24,0.236,0.222,0.234,3460000,78740
5/2/2017,銀河東亞八四牛Ａ,67773,0.32,0.315,0.325,0.385,0.29,0.315,2530000,83175
5/2/2017,騰訊東亞八四牛Ｃ,67774,0.166,0.21,0.217,0.213,0.184,0.212,16470000,331964
5/2/2017,恒指法巴八八牛Ｕ,67775,0.06,0.064,0.065,0.069,0.057,0.064,9880000,62129
5/2/2017,Ａ中法巴七六牛Ｂ,67778,0.148,0.141,0.144,NaN,NaN,0.144,NaN,NaN
5/2/2017,恒指瑞信八八牛Ｍ,67781,0.042,0.045,0.046,0.052,0.038,0.045,303470000,1357361
5/2/2017,港交瑞信七乙熊Ｂ,67783,0.099,0.105,0.106,0.111,0.104,0.106,740000,8019
5/2/2017,中壽瑞信七乙熊Ｂ,67786,0.119,0.113,0.117,0.12,0.114,0.115,345000,3992
5/2/2017,恒指瑞信八八牛Ｎ,67789,0.057,0.059,0.06,0.066,0.053,0.06,130990000,769672
5/2/2017,恒指法興七乙牛Ｓ,67790,0.46,0.44,0.49,NaN,NaN,0.46,NaN,NaN
5/2/2017,騰訊摩通七六牛Ｂ,67791,0.81,0.85,0.86,0.85,0.85,0.85,40000,3400
5/2/2017,恒指法興八三牛Ｎ,67797,0.405,0.4,0.415,NaN,NaN,0.405,NaN,NaN
5/2/2017,騰訊匯豐七六牛Ｃ,67800,0.81,0.84,0.87,NaN,NaN,0.84,NaN,NaN
5/2/2017,恒指法興八三牛Ｉ,67803,0.231,0.23,0.24,NaN,NaN,0.233,NaN,NaN
5/2/2017,恒指法興八三牛Ｌ,67806,0.27,0.265,0.285,NaN,NaN,0.27,NaN,NaN
5/2/2017,恒指法巴八八牛Ｖ,67811,0.063,0.065,0.066,0.072,0.059,0.065,24910000,163007
5/2/2017,恒指瑞銀八八牛Ｇ,67814,0.042,0.044,0.045,0.05,0.04,0.045,1424620000,6358246
5/2/2017,恒指瑞銀八一牛Ｉ,67817,0.055,0.057,0.059,0.065,0.052,0.058,1105440000,6382337
5/2/2017,恒指瑞銀八九牛Ａ,67818,0.066,0.068,0.069,0.074,0.063,0.069,42780000,298383
5/2/2017,恒指法巴七甲牛Ｔ,67827,0.285,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/2/2017,恒指法巴七乙牛Ｑ,67828,0.275,0.275,0.285,NaN,NaN,0.275,NaN,NaN
5/2/2017,恒指瑞信七五熊Ａ,67831,0.106,0.102,0.104,0.11,0.104,0.104,270000,2955
5/2/2017,恒指高盛七乙牛Ｒ,67834,0.27,0.275,0.29,NaN,NaN,0.275,NaN,NaN
5/2/2017,工行匯豐七甲牛Ａ,67837,0.14,0.137,0.139,NaN,NaN,0.139,NaN,NaN
5/2/2017,恒指法興八八牛Ｏ,67839,0.062,0.065,0.066,0.07,0.059,0.066,105690000,701543
5/2/2017,恒指法興八十牛Ｔ,67840,0.055,0.057,0.063,0.061,0.052,0.057,6270000,35761
5/2/2017,恒指摩通八三牛Ｋ,67842,0.046,0.047,0.048,0.056,0.04,0.047,645620000,3086315
5/2/2017,工行匯豐八一牛Ａ,67843,0.171,0.167,0.169,NaN,NaN,0.169,NaN,NaN
5/2/2017,恒指摩通八四牛Ｆ,67844,0.06,0.063,0.064,0.07,0.055,0.063,874240000,5517196
5/2/2017,中企法興七七牛Ａ,67856,0.295,0.28,0.295,NaN,NaN,0.29,NaN,NaN
5/2/2017,中企法興七七牛Ｂ,67857,0.255,0.243,0.247,NaN,NaN,0.245,NaN,NaN
5/2/2017,中企法興七七牛Ｃ,67858,0.213,0.204,0.207,NaN,NaN,0.206,NaN,NaN
5/2/2017,恒指高盛八八牛Ｋ,67859,0.057,0.06,0.062,0.061,0.06,0.061,550000,3352
5/2/2017,恒指法巴八八牛Ｗ,67864,0.074,0.077,0.079,0.082,0.072,0.077,9520000,75272
5/2/2017,中移匯豐八四熊Ｂ,67869,0.088,0.088,0.089,0.089,0.083,0.089,6200000,53400
5/2/2017,騰訊摩通七七牛Ｂ,67874,0.86,0.9,0.91,NaN,NaN,0.9,NaN,NaN
5/2/2017,騰訊匯豐八四牛Ｄ,67882,0.213,0.25,0.26,0.25,0.222,0.25,18970000,462970
5/2/2017,中壽摩通七十牛Ａ,67894,0.65,0.64,0.65,NaN,NaN,0.65,NaN,NaN
5/2/2017,恒指高盛八八牛Ｌ,67901,0.071,0.073,0.075,NaN,NaN,0.073,NaN,NaN
5/2/2017,恒指瑞信八二牛Ｗ,67913,0.07,0.071,0.072,0.066,0.066,0.07,100000,660
5/2/2017,恒指摩通七十牛Ｓ,67917,0.27,0.275,0.28,NaN,NaN,0.275,NaN,NaN
5/2/2017,中行瑞信八二牛Ａ,67925,0.057,0.055,0.056,NaN,NaN,0.055,NaN,NaN
5/2/2017,恒指瑞銀八一牛Ｅ,67929,0.063,0.065,0.067,NaN,NaN,0.066,NaN,NaN
5/2/2017,騰訊東亞七五牛Ａ,67930,0.85,0.89,0.95,NaN,NaN,0.89,NaN,NaN
5/2/2017,恒指瑞銀八二牛Ｆ,67932,0.069,0.073,0.076,0.077,0.064,0.073,8020000,57678
5/2/2017,夏三東亞七五牛Ａ,67934,0.057,0.052,0.061,NaN,NaN,0.057,NaN,NaN
5/2/2017,恒指摩通八一牛Ｂ,67939,0.067,0.07,0.072,0.077,0.062,0.071,595990000,4208392
5/2/2017,恒指摩通八三牛Ｌ,67941,0.076,0.079,0.08,0.082,0.072,0.079,5590000,43013
5/2/2017,恒指瑞信七九牛Ａ,67948,0.182,0.183,0.185,NaN,NaN,0.183,NaN,NaN
5/2/2017,恒指法興八九牛Ｙ,67951,0.058,0.055,0.065,0.064,0.06,0.06,100000,628
5/2/2017,恒指法興八十牛Ｕ,67952,0.064,0.064,0.074,0.073,0.062,0.067,7440000,50022
5/2/2017,恒指瑞信七乙牛Ｔ,67954,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/2/2017,建行法興七八牛Ａ,67955,0.136,0.128,0.133,NaN,NaN,0.132,NaN,NaN
5/2/2017,騰訊摩通八三牛Ｃ,67956,0.182,0.221,0.223,0.225,0.196,0.222,31544000,670202
5/2/2017,建行法興七十牛Ａ,67958,0.104,0.095,0.105,NaN,NaN,0.101,NaN,NaN
5/2/2017,恒指匯豐八一牛Ｃ,67959,0.051,0.053,0.054,0.055,0.048,0.052,1206080000,6351524
5/2/2017,港交匯豐八三牛Ｄ,67964,0.053,0.043,0.048,0.054,0.039,0.043,12840000,57976
5/2/2017,騰訊匯豐八三牛Ｌ,67965,0.134,0.177,0.178,0.18,0.148,0.179,76280000,1271148
5/2/2017,恒指匯豐八三熊Ａ,67966,0.048,0.041,0.042,0.052,0.035,0.042,1295120000,5780654
5/2/2017,恒指匯豐八二牛Ａ,67967,0.056,0.058,0.059,0.061,0.053,0.058,778630000,4511225
5/2/2017,恒指瑞銀八八牛Ｈ,67970,0.073,0.075,0.077,NaN,NaN,0.076,NaN,NaN
5/2/2017,恒指瑞信八八牛Ｐ,67977,0.072,0.071,0.074,0.076,0.067,0.071,21090000,154096
5/2/2017,恒指瑞信八二牛Ｘ,67980,0.054,0.052,0.054,0.063,0.049,0.052,2029400000,11481958
5/2/2017,騰訊瑞信八一牛Ｊ,67982,0.153,0.19,0.197,0.194,0.166,0.19,8860000,160215
5/2/2017,騰訊瑞信八二牛Ａ,67983,0.189,0.224,0.23,0.226,0.21,0.224,3866000,85127
5/2/2017,恒指高盛八八牛Ｍ,67984,0.049,0.052,0.053,0.057,0.045,0.052,13670000,70673
5/2/2017,恒指瑞銀七乙牛Ｕ,67985,0.27,0.27,0.285,NaN,NaN,0.275,NaN,NaN
5/2/2017,恒指瑞銀七乙牛Ｙ,67987,0.255,0.26,0.27,NaN,NaN,0.265,NaN,NaN
5/2/2017,恒指瑞銀七十牛Ｉ,67988,0.35,0.35,0.36,NaN,NaN,0.355,NaN,NaN
5/2/2017,恒Ｈ法興七乙牛Ａ,67990,0.202,0.194,0.197,NaN,NaN,0.197,NaN,NaN
5/2/2017,恒Ｈ法興八一牛Ａ,67991,0.158,0.149,0.152,NaN,NaN,0.152,NaN,NaN
5/2/2017,匯豐法興八三牛Ｃ,67993,0.147,0.142,0.153,NaN,NaN,0.147,NaN,NaN
5/2/2017,匯豐法興八九牛Ｃ,67995,0.127,0.122,0.132,NaN,NaN,0.127,NaN,NaN
5/2/2017,匯豐法興八甲牛Ｂ,67996,0.1,0.097,0.102,0.097,0.097,0.098,300000,2910
5/2/2017,平安法興七十牛Ａ,67997,0.094,0.089,0.099,0.096,0.096,0.094,380000,3648
5/2/2017,平安法興七甲牛Ｂ,67998,0.074,0.072,0.077,NaN,NaN,0.074,NaN,NaN
5/2/2017,中壽法興八甲牛Ａ,68001,0.065,0.06,0.07,NaN,NaN,0.065,NaN,NaN
5/2/2017,騰訊摩通八四牛Ｄ,68006,0.111,0.163,0.164,0.165,0.119,0.163,80716000,1117202
5/2/2017,騰訊摩通八四熊Ｄ,68010,0.147,0.106,0.107,0.135,0.106,0.106,74603000,856229
5/2/2017,農行匯豐七七牛Ａ,68012,0.069,0.066,0.068,NaN,NaN,0.068,NaN,NaN
5/2/2017,恒指高盛七乙牛Ｙ,68014,0.355,0.355,0.375,NaN,NaN,0.355,NaN,NaN
5/2/2017,恒指法興七乙牛Ｔ,68015,0.5,0.495,0.52,NaN,NaN,0.5,NaN,NaN
5/2/2017,恒指法興七乙牛Ｕ,68016,0.58,0.54,0.64,NaN,NaN,0.58,NaN,NaN
5/2/2017,恒指法興七乙牛Ｖ,68017,0.56,0.55,0.59,NaN,NaN,0.56,NaN,NaN
5/2/2017,騰訊摩通八四熊Ｅ,68019,0.224,0.18,0.182,0.21,0.181,0.181,8330000,164021
5/2/2017,恒指摩通八三牛Ｍ,68021,0.06,0.064,0.065,0.069,0.055,0.064,1672650000,10544251
5/2/2017,恒指法興八三牛Ｄ,68024,0.54,0.53,0.55,0.54,0.54,0.54,10000,540
5/2/2017,恒指摩通八四牛Ｇ,68025,0.077,0.08,0.082,0.086,0.072,0.08,24390000,192270
5/2/2017,恒指法興八三牛Ｊ,68031,0.285,0.265,0.315,NaN,NaN,0.285,NaN,NaN
5/2/2017,恒指法興八九牛Ｚ,68032,0.046,0.049,0.055,0.052,0.043,0.049,7030000,34029
5/2/2017,恒指瑞信七甲牛Ｊ,68034,0.233,0.235,0.237,NaN,NaN,0.235,NaN,NaN
5/2/2017,中行匯豐七八牛Ａ,68037,0.045,0.043,0.045,NaN,NaN,0.045,NaN,NaN
5/2/2017,恒指法興八九牛Ｅ,68038,0.051,0.054,0.057,0.059,0.047,0.054,15410000,82507
5/2/2017,平安瑞信七十牛Ａ,68039,0.075,0.073,0.075,NaN,NaN,0.075,NaN,NaN
5/2/2017,中企法興七甲牛Ａ,68043,0.185,0.176,0.18,NaN,NaN,0.179,NaN,NaN
5/2/2017,中企法興七乙牛Ａ,68044,0.137,0.128,0.132,NaN,NaN,0.13,NaN,NaN
5/2/2017,騰訊法興七甲熊Ｂ,68045,0.103,0.056,0.064,0.089,0.058,0.058,36980000,280808
5/2/2017,騰訊法興八一牛Ｉ,68046,0.15,0.193,0.198,0.195,0.18,0.195,4930000,92650
5/2/2017,騰訊法興八二牛Ｂ,68052,0.184,0.222,0.234,0.227,0.227,0.227,1700000,38590
5/2/2017,騰訊匯豐七七牛Ｃ,68054,0.94,0.98,1.01,NaN,NaN,0.98,NaN,NaN
5/2/2017,恒指瑞信七甲牛Ｋ,68056,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
