date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,恒指匯豐七甲牛Ｅ,66508,0.42,0.415,0.425,NaN,NaN,0.42,NaN,NaN
6/14/2017,萬科匯豐八一牛Ａ,66516,0.72,0.7,0.72,0.7,0.7,0.7,5000,350
6/14/2017,神華匯豐七乙牛Ａ,66526,0.315,0.315,0.325,NaN,NaN,0.315,NaN,NaN
6/14/2017,南中匯豐八一牛Ａ,66534,0.241,0.226,0.228,NaN,NaN,0.228,NaN,NaN
6/14/2017,恒指瑞銀七六熊Ｑ,66537,0.046,0.048,0.05,0.069,0.047,0.049,103880000,596118
6/14/2017,南中匯豐八一牛Ｂ,66541,0.27,0.255,0.265,NaN,NaN,0.265,NaN,NaN
6/14/2017,恒指瑞銀八一牛Ｗ,66560,0.177,0.177,0.178,NaN,NaN,0.177,NaN,NaN
6/14/2017,恒指法興七八熊Ｗ,66567,0.063,0.063,0.066,0.084,0.064,0.065,56630000,412147
6/14/2017,中企法巴七九牛Ｂ,66569,0.167,0.165,0.167,NaN,NaN,0.166,NaN,NaN
6/14/2017,中企法巴八二熊Ａ,66574,0.058,0.062,0.063,0.067,0.063,0.063,2350000,15410
6/14/2017,中企法巴八二熊Ｂ,66575,0.105,0.105,0.107,NaN,NaN,0.106,NaN,NaN
6/14/2017,中企法巴八二熊Ｃ,66576,0.144,0.145,0.146,0.149,0.149,0.146,10000,149
6/14/2017,恒指摩通七七熊Ｙ,66587,0.067,0.067,0.068,0.088,0.065,0.068,1164090000,8576655
6/14/2017,恒指摩通七七熊Ｚ,66589,0.21,0.209,0.211,0.21,0.21,0.21,100000,2100
6/14/2017,騰訊摩通八一牛Ｅ,66594,0.57,0.61,0.62,NaN,NaN,0.61,NaN,NaN
6/14/2017,港交摩通八三熊Ａ,66605,0.28,0.285,0.295,0.295,0.29,0.29,3000,87
6/14/2017,中聯摩通八三牛Ａ,66611,0.215,0.216,0.22,NaN,NaN,0.216,NaN,NaN
6/14/2017,恒指瑞信七八熊Ｊ,66620,0.098,0.099,0.101,NaN,NaN,0.099,NaN,NaN
6/14/2017,恒指瑞信七七熊Ｏ,66622,0.145,0.144,0.146,NaN,NaN,0.145,NaN,NaN
6/14/2017,銀河瑞信七乙熊Ｄ,66628,0.029,0.03,0.031,0.032,0.024,0.03,16020000,45624
6/14/2017,中海法興七乙牛Ａ,66645,0.51,0.495,0.51,NaN,NaN,0.51,NaN,NaN
6/14/2017,中壽法興七九熊Ｃ,66655,0.445,0.445,0.47,0.48,0.48,0.47,50000,2400
6/14/2017,中移法興七十熊Ａ,66658,0.195,0.19,0.195,NaN,NaN,0.195,NaN,NaN
6/14/2017,銀河法興七九熊Ｅ,66663,0.037,0.038,0.043,0.043,0.035,0.04,1640000,6507
6/14/2017,萬科法興八五牛Ａ,66664,0.56,0.48,0.59,NaN,NaN,0.54,NaN,NaN
6/14/2017,中油法興七十熊Ａ,66681,0.22,0.217,0.222,NaN,NaN,0.22,NaN,NaN
6/14/2017,恒指摩通七十牛Ｈ,66699,0.455,0.455,0.46,NaN,NaN,0.455,NaN,NaN
6/14/2017,恒指匯豐七乙熊Ｈ,66701,0.083,0.085,0.086,0.096,0.084,0.086,236550000,2150655
6/14/2017,金沙瑞銀八一牛Ａ,66705,0.054,0.052,0.054,0.057,0.051,0.053,5648000,31152
6/14/2017,恒指瑞銀八一牛Ｙ,66708,0.18,0.179,0.183,NaN,NaN,0.18,NaN,NaN
6/14/2017,匯豐東亞八一牛Ｂ,66718,0.22,0.217,0.223,NaN,NaN,0.22,NaN,NaN
6/14/2017,瑞聲法興八六牛Ａ,66722,0.435,0.425,0.455,NaN,NaN,0.435,NaN,NaN
6/14/2017,恒指瑞信七七熊Ｔ,66728,0.046,0.047,0.048,0.065,0.045,0.047,89100000,477515
6/14/2017,恒指瑞信七八熊Ｋ,66729,0.059,0.061,0.063,0.081,0.06,0.062,8940000,61822
6/14/2017,恒指摩通七七熊Ｈ,66746,0.08,0.08,0.082,0.1,0.072,0.081,344460000,2884552
6/14/2017,恒指摩通七七熊Ｐ,66748,0.18,0.179,NaN,0.195,0.18,0.181,120000,2285
6/14/2017,神華瑞信八一牛Ｂ,66770,0.3,0.295,0.305,NaN,NaN,0.3,NaN,NaN
6/14/2017,友邦法興八七牛Ａ,66771,0.217,0.216,0.221,NaN,NaN,0.217,NaN,NaN
6/14/2017,銀河法興八三牛Ａ,66776,0.305,0.3,0.32,NaN,NaN,0.305,NaN,NaN
6/14/2017,中移法興八十牛Ｂ,66780,0.131,0.129,0.133,0.13,0.13,0.13,10000,130
6/14/2017,銀河法興七十牛Ａ,66785,0.285,0.275,0.3,NaN,NaN,0.285,NaN,NaN
6/14/2017,中移法興八乙牛Ａ,66786,0.104,0.102,0.107,0.102,0.1,0.102,850000,8525
6/14/2017,建行匯豐七八牛Ｂ,66796,0.112,0.116,0.118,NaN,NaN,0.116,NaN,NaN
6/14/2017,中化匯豐七甲牛Ａ,66797,0.065,0.074,0.075,0.074,0.066,0.074,2180000,15052
6/14/2017,工行匯豐七七牛Ｂ,66807,0.084,0.083,0.084,NaN,NaN,0.084,NaN,NaN
6/14/2017,金沙匯豐八四熊Ａ,66809,0.063,0.061,0.064,NaN,NaN,0.063,NaN,NaN
6/14/2017,中移匯豐八四熊Ａ,66811,0.226,0.223,0.225,NaN,NaN,0.226,NaN,NaN
6/14/2017,南中匯豐八一牛Ｆ,66813,0.209,0.191,0.194,NaN,NaN,0.194,NaN,NaN
6/14/2017,Ａ中匯豐八一牛Ｆ,66814,0.265,0.25,0.265,NaN,NaN,0.265,NaN,NaN
6/14/2017,中企匯豐七甲熊Ａ,66817,0.053,0.055,0.057,0.065,0.052,0.057,212680000,1281616
6/14/2017,中企匯豐七八牛Ｃ,66828,0.136,0.134,0.136,NaN,NaN,0.135,NaN,NaN
6/14/2017,中壽摩通七七牛Ｃ,66846,1.05,1.03,1.04,NaN,NaN,1.04,NaN,NaN
6/14/2017,恒指摩通七乙牛Ｄ,66853,0.65,0.65,0.66,NaN,NaN,0.65,NaN,NaN
6/14/2017,恒指瑞銀七七熊Ｆ,66873,0.045,0.046,0.048,0.064,0.044,0.046,27170000,143948
6/14/2017,平安摩通七十牛Ａ,66891,0.15,0.141,0.144,0.142,0.141,0.141,750000,10625
6/14/2017,港交瑞銀七甲牛Ｄ,66895,0.152,0.143,0.149,NaN,NaN,0.148,NaN,NaN
6/14/2017,萬科摩通七甲牛Ａ,66900,0.495,0.465,0.47,0.47,0.445,0.47,2560000,118835
6/14/2017,騰訊麥銀七六牛Ａ,66903,10.82,11.28,11.34,NaN,NaN,11.3,NaN,NaN
6/14/2017,新地匯豐八一牛Ｂ,66908,0.46,0.46,0.475,NaN,NaN,0.465,NaN,NaN
6/14/2017,領展匯豐八七牛Ａ,66933,0.18,0.182,0.184,NaN,NaN,0.181,NaN,NaN
6/14/2017,港交匯豐七乙牛Ｄ,66936,0.435,0.425,0.435,NaN,NaN,0.435,NaN,NaN
6/14/2017,中海匯豐八一牛Ａ,66945,0.62,0.62,0.64,NaN,NaN,0.62,NaN,NaN
6/14/2017,港交匯豐八一牛Ａ,66949,0.465,0.455,0.465,NaN,NaN,0.465,NaN,NaN
6/14/2017,中聯匯豐七乙牛Ａ,66950,0.44,0.44,0.45,NaN,NaN,0.44,NaN,NaN
6/14/2017,中化匯豐七乙牛Ａ,66959,0.162,0.172,0.174,NaN,NaN,0.171,NaN,NaN
6/14/2017,海油匯豐七乙牛Ａ,66977,0.064,0.064,0.067,0.063,0.063,0.066,100000,630
6/14/2017,海油匯豐七七熊Ｂ,66986,0.248,0.241,0.243,NaN,NaN,0.243,NaN,NaN
6/14/2017,騰訊摩通七六牛Ａ,66999,1.21,1.25,1.27,NaN,NaN,1.26,NaN,NaN
6/14/2017,騰訊匯豐七六牛Ｂ,67007,1.31,1.33,1.37,NaN,NaN,1.33,NaN,NaN
6/14/2017,銀河東亞七乙牛Ｇ,67015,1,0.93,0.99,NaN,NaN,0.99,NaN,NaN
6/14/2017,騰訊東亞七乙牛Ｉ,67020,0.58,0.57,0.64,NaN,NaN,0.58,NaN,NaN
6/14/2017,中化摩通八二牛Ａ,67026,0.057,0.064,0.065,NaN,NaN,0.064,NaN,NaN
6/14/2017,中壽匯豐七乙牛Ａ,67028,1.05,1.01,1.04,NaN,NaN,1.04,NaN,NaN
6/14/2017,恒指瑞信七六牛Ｈ,67035,0.65,0.63,0.71,NaN,NaN,0.65,NaN,NaN
6/14/2017,恒Ｈ匯豐七七牛Ｃ,67036,0.228,0.227,0.229,NaN,NaN,0.228,NaN,NaN
6/14/2017,騰訊法興七九牛Ａ,67053,0.97,0.99,1.04,NaN,NaN,1,NaN,NaN
6/14/2017,恒指匯豐七乙熊Ｉ,67054,0.04,0.041,0.042,0.056,0.037,0.042,481480000,2368497
6/14/2017,中企海通七乙牛Ａ,67058,0.265,0.265,0.27,NaN,NaN,0.265,NaN,NaN
6/14/2017,中企海通七甲牛Ａ,67059,0.204,0.202,0.203,NaN,NaN,0.203,NaN,NaN
6/14/2017,中移瑞信七乙熊Ｂ,67062,0.071,0.069,0.07,NaN,NaN,0.07,NaN,NaN
6/14/2017,恒指瑞銀八二牛Ｄ,67070,0.275,0.275,0.285,NaN,NaN,0.275,NaN,NaN
6/14/2017,中企瑞銀七九牛Ｂ,67072,0.234,0.233,0.235,NaN,NaN,0.234,NaN,NaN
6/14/2017,港交瑞信七甲牛Ｃ,67076,0.385,0.375,0.38,NaN,NaN,0.385,NaN,NaN
6/14/2017,騰訊瑞銀八二牛Ａ,67082,0.52,0.55,0.58,NaN,NaN,0.56,NaN,NaN
6/14/2017,恒指摩通七乙牛Ｅ,67092,0.68,0.67,0.69,NaN,NaN,0.68,NaN,NaN
6/14/2017,平安法興七乙牛Ａ,67105,0.233,0.222,0.227,0.228,0.226,0.226,560000,12722
6/14/2017,平安法興七甲牛Ａ,67106,0.223,0.212,0.217,0.223,0.215,0.216,1040000,22602
6/14/2017,平安法興七九牛Ａ,67109,0.211,0.201,0.206,0.206,0.203,0.205,1330000,27288
6/14/2017,平安法興七九牛Ｂ,67110,0.201,0.191,0.196,0.201,0.192,0.195,1760000,34436
6/14/2017,騰訊瑞信七十牛Ａ,67116,1.16,1.21,1.22,NaN,NaN,1.21,NaN,NaN
6/14/2017,恒指法巴七六牛Ｙ,67120,0.63,0.63,0.64,NaN,NaN,0.63,NaN,NaN
6/14/2017,恒指海通八八牛Ａ,67122,0.197,0.196,0.197,NaN,NaN,0.197,NaN,NaN
6/14/2017,恒指法興七七牛Ｖ,67145,0.61,0.59,0.63,NaN,NaN,0.61,NaN,NaN
6/14/2017,騰訊瑞信七乙牛Ｈ,67146,0.55,0.6,0.61,NaN,NaN,0.6,NaN,NaN
6/14/2017,中企瑞銀七甲牛Ｃ,67156,0.222,0.221,0.223,NaN,NaN,0.222,NaN,NaN
6/14/2017,恒指高盛七乙牛Ｋ,67158,0.43,0.43,0.435,NaN,NaN,0.43,NaN,NaN
6/14/2017,銀河匯豐八二熊Ａ,67167,0.051,0.053,0.054,0.055,0.047,0.053,29400000,151150
6/14/2017,金沙匯豐八四熊Ｂ,67168,0.09,0.088,0.091,NaN,NaN,0.09,NaN,NaN
6/14/2017,恒指高盛七乙牛Ｌ,67169,0.44,0.45,0.455,0.435,0.435,0.45,1200000,52200
6/14/2017,恒指高盛七乙牛Ｎ,67173,0.47,0.47,0.475,NaN,NaN,0.47,NaN,NaN
6/14/2017,華地匯豐七七牛Ａ,67181,0.83,0.78,0.82,NaN,NaN,0.81,NaN,NaN
6/14/2017,友邦摩通七七牛Ａ,67188,0.164,0.164,0.165,NaN,NaN,0.164,NaN,NaN
6/14/2017,恒指法興七六牛Ｕ,67192,0.62,0.61,0.64,NaN,NaN,0.62,NaN,NaN
6/14/2017,恒指摩通七乙牛Ｊ,67193,0.445,0.445,0.45,NaN,NaN,0.445,NaN,NaN
6/14/2017,港交法興七乙牛Ａ,67196,0.34,0.325,0.35,0.335,0.335,0.335,100000,3350
6/14/2017,港交法興七九牛Ｂ,67199,0.305,0.295,0.31,NaN,NaN,0.305,NaN,NaN
6/14/2017,騰訊法興七六牛Ｄ,67202,1.22,1.24,1.29,NaN,NaN,1.25,NaN,NaN
6/14/2017,建行摩通七八牛Ａ,67204,0.099,0.101,0.102,0.101,0.095,0.101,1940000,19234
6/14/2017,中化匯豐八四熊Ｂ,67212,0.169,0.158,0.16,NaN,NaN,0.16,NaN,NaN
6/14/2017,中移法興七九熊Ｂ,67220,0.088,0.083,0.088,NaN,NaN,0.087,NaN,NaN
6/14/2017,恒指瑞銀七八牛Ｒ,67221,0.6,0.58,0.64,NaN,NaN,0.6,NaN,NaN
6/14/2017,中企摩通七六牛Ｄ,67225,0.156,0.154,0.155,NaN,NaN,0.155,NaN,NaN
6/14/2017,金沙瑞信八一熊Ａ,67229,0.063,0.064,0.065,0.064,0.061,0.064,156000,984
6/14/2017,騰訊瑞信八一牛Ｈ,67231,0.53,0.58,0.59,NaN,NaN,0.58,NaN,NaN
6/14/2017,中企摩通七七牛Ｂ,67232,0.19,0.189,0.19,NaN,NaN,0.19,NaN,NaN
6/14/2017,恒Ｈ匯豐八一牛Ａ,67238,0.315,0.305,0.315,NaN,NaN,0.315,NaN,NaN
6/14/2017,恒Ｈ匯豐八一牛Ｂ,67239,0.345,0.34,0.35,NaN,NaN,0.345,NaN,NaN
6/14/2017,恒Ｈ匯豐七乙牛Ａ,67240,0.176,0.176,0.18,NaN,NaN,0.176,NaN,NaN
6/14/2017,南中匯豐八一牛Ｃ,67241,0.3,0.285,0.295,NaN,NaN,0.295,NaN,NaN
6/14/2017,南中匯豐八一牛Ｄ,67242,0.325,0.305,0.315,NaN,NaN,0.315,NaN,NaN
6/14/2017,Ａ中匯豐八一牛Ｂ,67243,0.38,0.36,0.37,NaN,NaN,0.37,NaN,NaN
6/14/2017,Ａ中匯豐八一牛Ｃ,67245,0.35,0.33,0.34,NaN,NaN,0.34,NaN,NaN
6/14/2017,Ａ中匯豐八一牛Ｄ,67250,0.32,0.3,0.31,NaN,NaN,0.31,NaN,NaN
6/14/2017,南中法興七六牛Ａ,67253,0.236,0.217,0.222,0.234,0.23,0.221,324000,7516
6/14/2017,恒Ｈ匯豐八一牛Ｃ,67263,0.27,0.265,0.275,NaN,NaN,0.27,NaN,NaN
6/14/2017,Ａ中法興七六牛Ａ,67264,0.275,0.25,0.265,NaN,NaN,0.26,NaN,NaN
6/14/2017,恒指瑞銀七六牛Ｆ,67275,0.71,0.69,0.72,NaN,NaN,0.71,NaN,NaN
6/14/2017,中企法巴七十牛Ｂ,67278,0.148,0.146,0.147,NaN,NaN,0.147,NaN,NaN
6/14/2017,恒指瑞銀七七牛Ｖ,67288,0.61,0.59,0.63,NaN,NaN,0.61,NaN,NaN
6/14/2017,恒指摩通七八牛Ｐ,67297,0.61,0.61,0.62,NaN,NaN,0.61,NaN,NaN
6/14/2017,港交麥銀七七牛Ａ,67298,0.34,0.32,0.335,0.335,0.325,0.325,520000,17190
6/14/2017,騰訊匯豐七七牛Ａ,67301,1.18,1.21,1.24,NaN,NaN,1.21,NaN,NaN
6/14/2017,中油東亞七乙牛Ａ,67304,0.067,0.065,0.068,0.066,0.064,0.066,20860000,135912
6/14/2017,聯想匯豐八一熊Ａ,67307,0.115,0.117,0.118,0.121,0.119,0.117,1520000,18290
6/14/2017,聯想東亞七乙牛Ｂ,67309,0.13,0.127,0.14,NaN,NaN,0.13,NaN,NaN
6/14/2017,農行匯豐八一牛Ａ,67310,0.136,0.137,0.139,NaN,NaN,0.137,NaN,NaN
6/14/2017,友邦匯豐七乙牛Ｂ,67315,0.156,0.157,0.159,NaN,NaN,0.156,NaN,NaN
6/14/2017,恒指麥銀八四牛Ｃ,67316,0.13,NaN,NaN,0.129,0.119,0.123,179200000,2237817
6/14/2017,匯豐瑞信七九牛Ａ,67318,0.167,0.168,0.17,NaN,NaN,0.168,NaN,NaN
6/14/2017,恒指麥銀八四牛Ｄ,67319,0.13,0.12,0.147,NaN,NaN,0.13,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｉ,67323,0.53,0.55,0.58,NaN,NaN,0.56,NaN,NaN
6/14/2017,友邦匯豐八一牛Ａ,67329,0.216,0.217,0.219,NaN,NaN,0.217,NaN,NaN
6/14/2017,港交匯豐七七熊Ａ,67332,0.171,0.174,0.176,0.177,0.157,0.174,22020000,365654
6/14/2017,平安匯豐八一牛Ａ,67339,0.181,0.173,0.176,NaN,NaN,0.176,NaN,NaN
6/14/2017,平安匯豐八一牛Ｂ,67342,0.208,0.2,0.202,NaN,NaN,0.202,NaN,NaN
6/14/2017,Ａ中摩通七十牛Ａ,67349,0.214,0.198,0.199,0.21,0.197,0.199,2620000,52936
6/14/2017,瑞聲匯豐八一牛Ａ,67350,0.47,0.465,0.48,NaN,NaN,0.47,NaN,NaN
6/14/2017,匯豐摩通七甲牛Ｃ,67352,0.187,0.188,0.189,0.189,0.185,0.189,816000,15232
6/14/2017,恒指高盛七七牛Ｒ,67363,0.63,0.62,0.63,NaN,NaN,0.63,NaN,NaN
6/14/2017,恒指高盛七七牛Ｓ,67364,0.68,0.67,0.69,NaN,NaN,0.68,NaN,NaN
6/14/2017,恒指瑞信七七牛Ｘ,67367,0.61,0.6,0.67,NaN,NaN,0.61,NaN,NaN
6/14/2017,騰訊東亞七乙牛Ｊ,67378,0.52,0.52,0.59,NaN,NaN,0.52,NaN,NaN
6/14/2017,騰訊麥銀七十牛Ｂ,67385,0.59,0.63,0.65,NaN,NaN,0.63,NaN,NaN
6/14/2017,騰訊麥銀七甲牛Ｂ,67386,0.7,0.73,0.75,NaN,NaN,0.73,NaN,NaN
6/14/2017,恒指高盛七乙牛Ｐ,67392,0.49,0.49,0.495,NaN,NaN,0.49,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｊ,67395,0.495,0.53,0.56,NaN,NaN,0.53,NaN,NaN
6/14/2017,友邦法興七甲牛Ａ,67398,0.199,0.198,0.203,NaN,NaN,0.199,NaN,NaN
6/14/2017,友邦法興七九牛Ａ,67401,0.176,0.172,0.179,0.176,0.176,0.176,160000,2816
6/14/2017,友邦法興七六牛Ａ,67402,0.156,0.155,0.16,NaN,NaN,0.156,NaN,NaN
6/14/2017,中壽法興七乙牛Ａ,67403,1.08,1.03,1.09,NaN,NaN,1.07,NaN,NaN
6/14/2017,中壽法興七十牛Ａ,67404,1.02,0.97,1.03,NaN,NaN,1.01,NaN,NaN
6/14/2017,中油法興七十牛Ａ,67410,0.114,0.112,0.117,NaN,NaN,0.114,NaN,NaN
6/14/2017,中油法興七七牛Ａ,67411,0.072,0.069,0.074,NaN,NaN,0.072,NaN,NaN
6/14/2017,金沙法興七七牛Ａ,67414,0.145,0.143,0.148,NaN,NaN,0.145,NaN,NaN
6/14/2017,港交瑞信七乙牛Ａ,67440,0.47,0.465,0.47,0.47,0.46,0.47,50000,2335
6/14/2017,騰訊匯豐八三牛Ｋ,67442,0.48,0.51,0.53,NaN,NaN,0.52,NaN,NaN
6/14/2017,騰訊瑞信七十牛Ｂ,67452,1.25,1.3,1.31,NaN,NaN,1.3,NaN,NaN
6/14/2017,聯想摩通七八牛Ａ,67461,0.068,0.067,0.068,0.067,0.064,0.067,2620000,17202
6/14/2017,友邦瑞信七十牛Ａ,67467,0.145,0.144,0.147,NaN,NaN,0.145,NaN,NaN
6/14/2017,友邦瑞信七九牛Ａ,67475,0.17,0.169,0.17,NaN,NaN,0.17,NaN,NaN
6/14/2017,中聯匯豐八四熊Ａ,67477,0.145,0.141,0.144,0.152,0.145,0.144,320000,4672
6/14/2017,騰訊摩通七七牛Ａ,67479,1.29,1.33,1.35,NaN,NaN,1.34,NaN,NaN
6/14/2017,騰訊東亞八四牛Ａ,67480,0.61,0.61,0.67,NaN,NaN,0.61,NaN,NaN
6/14/2017,平安摩通七八牛Ａ,67482,0.248,0.24,0.241,0.248,0.239,0.241,2740000,66588
6/14/2017,中移東亞八四牛Ａ,67483,0.031,0.03,0.036,NaN,NaN,0.031,NaN,NaN
6/14/2017,港交匯豐七七熊Ｂ,67488,0.255,0.26,0.27,NaN,NaN,0.26,NaN,NaN
6/14/2017,建行法興七九牛Ａ,67496,0.203,0.204,0.209,NaN,NaN,0.205,NaN,NaN
6/14/2017,建行法興七七牛Ａ,67499,0.167,0.169,0.174,NaN,NaN,0.17,NaN,NaN
6/14/2017,南中瑞信七十牛Ａ,67502,0.222,0.206,0.207,0.213,0.208,0.207,400000,8420
6/14/2017,南中瑞信七十牛Ｂ,67508,0.265,0.245,0.246,0.249,0.249,0.247,240000,5976
6/14/2017,恒指瑞信七乙牛Ｕ,67510,0.385,0.38,0.395,NaN,NaN,0.385,NaN,NaN
6/14/2017,騰訊法興七六牛Ｅ,67512,1.19,1.21,1.26,NaN,NaN,1.22,NaN,NaN
6/14/2017,恒指瑞信八八牛Ｋ,67513,0.216,0.216,0.218,NaN,NaN,0.216,NaN,NaN
6/14/2017,平安麥銀八四牛Ａ,67519,0.133,NaN,NaN,0.138,0.126,0.127,60750000,795770
6/14/2017,恒指法興八三牛Ｆ,67524,0.54,0.53,0.56,NaN,NaN,0.54,NaN,NaN
6/14/2017,恒指法興七乙牛Ｑ,67525,0.53,0.52,0.55,NaN,NaN,0.53,NaN,NaN
6/14/2017,中企匯豐七七牛Ｂ,67528,0.216,0.214,0.216,NaN,NaN,0.216,NaN,NaN
6/14/2017,恒指法興七乙牛Ｒ,67529,0.52,0.51,0.54,NaN,NaN,0.52,NaN,NaN
6/14/2017,恒指法興八三牛Ｈ,67531,0.5,0.495,0.52,NaN,NaN,0.5,NaN,NaN
6/14/2017,恒指法興八三牛Ｍ,67532,0.32,0.315,0.33,NaN,NaN,0.32,NaN,NaN
6/14/2017,中移摩通七十牛Ｃ,67540,0.066,0.066,0.067,0.066,0.062,0.066,5550000,34914
6/14/2017,平安法巴七六牛Ａ,67550,0.179,0.172,0.174,NaN,NaN,0.174,NaN,NaN
6/14/2017,恒指摩通八一牛Ｕ,67554,0.395,0.395,NaN,NaN,NaN,0.395,NaN,NaN
6/14/2017,恒指高盛七乙牛Ｑ,67555,0.39,0.39,0.4,NaN,NaN,0.39,NaN,NaN
6/14/2017,中企匯豐七乙牛Ａ,67564,0.239,0.236,0.238,NaN,NaN,0.238,NaN,NaN
6/14/2017,騰訊摩通八三牛Ａ,67565,0.52,0.56,0.58,NaN,NaN,0.56,NaN,NaN
6/14/2017,恒指匯豐七七牛Ｎ,67566,0.3,0.3,0.31,NaN,NaN,0.3,NaN,NaN
6/14/2017,恒指匯豐七十牛Ｋ,67572,0.345,0.345,0.355,NaN,NaN,0.345,NaN,NaN
6/14/2017,恒指海通七甲牛Ｉ,67578,0.201,0.2,0.201,NaN,NaN,0.201,NaN,NaN
6/14/2017,恒指匯豐七甲牛Ｆ,67579,0.355,0.355,0.365,NaN,NaN,0.355,NaN,NaN
6/14/2017,恒指海通八八牛Ｂ,67580,0.199,0.199,0.2,NaN,NaN,0.199,NaN,NaN
6/14/2017,萬洲匯豐八四牛Ａ,67591,0.172,0.177,0.179,0.188,0.188,0.179,5000,94
6/14/2017,平安瑞信八一牛Ｂ,67607,0.131,0.122,0.124,NaN,NaN,0.124,NaN,NaN
6/14/2017,恒指匯豐七乙牛Ａ,67608,0.37,0.37,0.38,NaN,NaN,0.37,NaN,NaN
6/14/2017,恒指高盛八八牛Ｇ,67617,0.142,0.143,0.145,0.135,0.135,0.143,1010000,13635
6/14/2017,南中匯豐七九熊Ａ,67622,0.155,0.172,0.174,NaN,NaN,0.172,NaN,NaN
6/14/2017,平安匯豐八三牛Ａ,67626,0.107,0.101,0.103,NaN,NaN,0.103,NaN,NaN
6/14/2017,Ａ中匯豐七九熊Ａ,67628,0.147,0.164,0.166,0.165,0.161,0.165,960000,15594
6/14/2017,中油匯豐八四牛Ａ,67630,0.051,0.049,0.051,0.05,0.049,0.05,1980000,9806
6/14/2017,港交匯豐八一牛Ｂ,67632,0.5,0.49,0.5,NaN,NaN,0.5,NaN,NaN
6/14/2017,建行法興八二牛Ａ,67640,0.031,0.029,0.034,0.033,0.031,0.033,1670000,5277
6/14/2017,騰訊法興八二牛Ａ,67643,0.51,0.52,0.57,NaN,NaN,0.53,NaN,NaN
6/14/2017,匯豐麥銀八四牛Ａ,67644,0.095,0.095,NaN,0.098,0.093,0.096,7040000,66912
6/14/2017,騰訊瑞信七乙牛Ｉ,67648,0.495,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/14/2017,騰訊瑞銀七乙牛Ｂ,67653,0.53,0.56,0.59,NaN,NaN,0.56,NaN,NaN
6/14/2017,港交匯豐七七牛Ａ,67659,0.295,0.285,0.295,NaN,NaN,0.295,NaN,NaN
6/14/2017,騰訊匯豐七七牛Ｂ,67660,1.15,1.18,1.21,NaN,NaN,1.18,NaN,NaN
6/14/2017,長地匯豐七七牛Ａ,67661,0.212,0.211,0.214,NaN,NaN,0.212,NaN,NaN
6/14/2017,夏三法興七乙牛Ａ,67663,0.123,0.116,0.121,NaN,NaN,0.12,NaN,NaN
6/14/2017,夏三法興七十牛Ａ,67664,0.105,0.099,0.104,NaN,NaN,0.103,NaN,NaN
6/14/2017,夏三法興七八牛Ａ,67666,0.089,0.083,0.088,NaN,NaN,0.087,NaN,NaN
6/14/2017,匯豐摩通七乙牛Ｂ,67682,0.169,0.17,0.171,0.171,0.167,0.171,1856000,31303
6/14/2017,騰訊摩通八三牛Ｂ,67683,0.445,0.485,0.495,0.485,0.46,0.485,1214000,57151
6/14/2017,騰訊摩通八二牛Ｃ,67685,0.5,0.54,0.56,0.56,0.56,0.56,5000,280
6/14/2017,恒Ｈ法興七甲牛Ａ,67687,0.365,0.35,0.365,NaN,NaN,0.365,NaN,NaN
6/14/2017,恒Ｈ法興七九牛Ａ,67693,0.32,0.31,0.325,NaN,NaN,0.32,NaN,NaN
6/14/2017,恒指高盛七乙牛Ｇ,67695,0.405,0.405,0.41,NaN,NaN,0.405,NaN,NaN
6/14/2017,恒指瑞銀八一牛Ｃ,67698,0.275,0.27,0.285,NaN,NaN,0.275,NaN,NaN
6/14/2017,恒Ｈ法興七七牛Ａ,67701,0.28,0.27,0.28,NaN,NaN,0.28,NaN,NaN
6/14/2017,恒指瑞銀七九牛Ｄ,67703,0.385,0.385,0.4,NaN,NaN,0.385,NaN,NaN
6/14/2017,恒指瑞銀七九牛Ｇ,67704,0.33,0.33,0.345,NaN,NaN,0.33,NaN,NaN
6/14/2017,Ａ中匯豐七七牛Ａ,67705,0.209,0.191,0.193,NaN,NaN,0.193,NaN,NaN
6/14/2017,騰訊法興七六牛Ｆ,67714,1.16,1.18,1.23,NaN,NaN,1.19,NaN,NaN
6/14/2017,騰訊匯豐八四牛Ｂ,67717,0.445,0.49,0.51,NaN,NaN,0.495,NaN,NaN
6/14/2017,新地匯豐八四牛Ｂ,67721,0.092,0.095,0.098,NaN,NaN,0.094,NaN,NaN
6/14/2017,新地匯豐八七熊Ａ,67722,0.182,0.177,0.18,0.188,0.174,0.179,1000000,18030
6/14/2017,騰訊匯豐八四牛Ｃ,67723,0.47,0.5,0.53,0.52,0.5,0.52,710000,35920
6/14/2017,騰訊瑞信八一牛Ｉ,67726,0.51,0.56,0.57,NaN,NaN,0.56,NaN,NaN
6/14/2017,騰訊摩通八四牛Ｃ,67735,0.495,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/14/2017,恒指瑞信七八牛Ｋ,67736,0.265,0.26,0.275,NaN,NaN,0.265,NaN,NaN
6/14/2017,恒指瑞信七乙牛Ｗ,67738,0.395,0.395,0.41,NaN,NaN,0.395,NaN,NaN
