date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,Ａ中匯豐八一牛Ｄ,67250,0.243,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/23/2017,南中法興七六牛Ａ,67253,0.137,0.147,0.158,0.153,0.152,0.152,400000,6100
5/23/2017,恒Ｈ匯豐八一牛Ｃ,67263,0.242,0.244,0.246,NaN,NaN,0.244,NaN,NaN
5/23/2017,Ａ中法興七六牛Ａ,67264,0.196,0.204,0.214,0.214,0.199,0.21,25664000,532869
5/23/2017,中芯匯豐八四牛Ａ,67271,0.104,0.093,0.095,0.101,0.094,0.094,550000,5285
5/23/2017,恒指瑞銀七六牛Ｆ,67275,0.64,0.64,0.67,NaN,NaN,0.64,NaN,NaN
5/23/2017,中企法巴七十牛Ｂ,67278,0.131,0.133,0.134,NaN,NaN,0.133,NaN,NaN
5/23/2017,中企瑞信七九熊Ｂ,67282,0.055,0.05,0.053,0.06,0.045,0.05,21500000,114247
5/23/2017,恒指瑞銀七七牛Ｖ,67288,0.54,0.54,0.58,NaN,NaN,0.54,NaN,NaN
5/23/2017,恒指摩通七八牛Ｐ,67297,0.55,0.56,0.57,NaN,NaN,0.56,NaN,NaN
5/23/2017,港交麥銀七七牛Ａ,67298,0.275,NaN,NaN,NaN,NaN,0.275,NaN,NaN
5/23/2017,騰訊匯豐七七牛Ａ,67301,1.22,1.21,1.24,NaN,NaN,1.22,NaN,NaN
5/23/2017,中油東亞七乙牛Ａ,67304,0.095,0.093,0.098,0.098,0.095,0.095,5080000,48884
5/23/2017,聯想匯豐八一熊Ａ,67307,0.125,0.131,0.133,0.131,0.124,0.131,8080000,102434
5/23/2017,聯想東亞七乙牛Ｂ,67309,0.119,0.108,0.117,NaN,NaN,0.117,NaN,NaN
5/23/2017,農行匯豐八一牛Ａ,67310,0.144,0.147,0.149,NaN,NaN,0.147,NaN,NaN
5/23/2017,友邦匯豐七乙牛Ｂ,67315,0.148,0.147,0.149,NaN,NaN,0.148,NaN,NaN
5/23/2017,恒指麥銀八四牛Ｃ,67316,0.096,NaN,NaN,0.099,0.093,0.096,108900000,1054312
5/23/2017,匯豐瑞信七九牛Ａ,67318,0.161,0.159,0.16,0.158,0.157,0.158,960000,15096
5/23/2017,恒指麥銀八四牛Ｄ,67319,0.103,NaN,NaN,NaN,NaN,0.103,NaN,NaN
5/23/2017,騰訊匯豐八三牛Ｉ,67323,0.57,0.57,0.58,NaN,NaN,0.57,NaN,NaN
5/23/2017,友邦匯豐八一牛Ａ,67329,0.208,0.207,0.21,NaN,NaN,0.208,NaN,NaN
5/23/2017,港交匯豐七七熊Ａ,67332,0.222,0.227,0.234,0.223,0.223,0.233,60000,1338
5/23/2017,平安匯豐八一牛Ａ,67339,0.146,0.146,0.149,0.156,0.151,0.149,200000,3070
5/23/2017,平安匯豐八一牛Ｂ,67342,0.173,0.173,0.176,0.174,0.174,0.174,150000,2610
5/23/2017,Ａ中摩通七十牛Ａ,67349,0.139,0.149,0.15,0.154,0.14,0.15,14550000,218625
5/23/2017,匯豐摩通七甲牛Ｃ,67352,0.18,0.178,0.179,0.177,0.176,0.178,800000,14120
5/23/2017,恒指高盛七七牛Ｒ,67363,0.56,0.56,0.58,NaN,NaN,0.56,NaN,NaN
5/23/2017,恒指高盛七七牛Ｓ,67364,0.61,0.62,0.64,NaN,NaN,0.62,NaN,NaN
5/23/2017,恒指瑞信七七牛Ｘ,67367,0.54,0.53,0.56,NaN,NaN,0.54,NaN,NaN
5/23/2017,騰訊東亞七乙牛Ｊ,67378,0.53,0.52,0.57,0.58,0.56,0.56,350000,20000
5/23/2017,騰訊麥銀七十牛Ｂ,67385,0.56,NaN,NaN,0.64,0.6,0.6,80000,4960
5/23/2017,騰訊麥銀七甲牛Ｂ,67386,0.66,NaN,NaN,NaN,NaN,0.66,NaN,NaN
5/23/2017,恒指高盛七乙牛Ｐ,67392,0.415,0.415,0.43,NaN,NaN,0.415,NaN,NaN
5/23/2017,騰訊匯豐八三牛Ｊ,67395,0.54,0.53,0.55,0.58,0.52,0.53,520000,30090
5/23/2017,友邦法興七甲牛Ａ,67398,0.19,0.188,0.193,NaN,NaN,0.19,NaN,NaN
5/23/2017,友邦法興七九牛Ａ,67401,0.167,0.165,0.17,NaN,NaN,0.167,NaN,NaN
5/23/2017,友邦法興七六牛Ａ,67402,0.146,0.146,0.151,0.148,0.147,0.148,480000,7080
5/23/2017,中壽法興七乙牛Ａ,67403,1.03,1.03,1.08,1.09,1.06,1.06,320000,34320
5/23/2017,中壽法興七十牛Ａ,67404,0.96,0.95,1.05,NaN,NaN,0.98,NaN,NaN
5/23/2017,中油法興七十牛Ａ,67410,0.149,0.145,0.148,NaN,NaN,0.148,NaN,NaN
5/23/2017,中油法興七七牛Ａ,67411,0.098,0.097,0.1,NaN,NaN,0.098,NaN,NaN
5/23/2017,金沙法興七七牛Ａ,67414,0.108,0.107,0.118,0.114,0.112,0.114,168000,1895
5/23/2017,恒指法巴八二熊Ｔ,67427,0.065,0.062,0.063,0.076,0.056,0.063,171740000,1092229
5/23/2017,恒指法巴八二熊Ｕ,67428,0.094,0.092,0.093,0.103,0.086,0.093,122930000,1125069
5/23/2017,吉利匯豐八三熊Ｆ,67438,0.122,0.113,0.116,0.126,0.088,0.116,14750000,157570
5/23/2017,港交瑞信七乙牛Ａ,67440,0.43,0.42,0.425,0.425,0.42,0.42,80000,3375
5/23/2017,港交瑞信七七熊Ｂ,67441,0.158,0.167,0.168,0.165,0.159,0.169,460000,7398
5/23/2017,騰訊匯豐八三牛Ｋ,67442,0.52,0.51,0.53,0.58,0.5,0.51,780000,42930
5/23/2017,吉利瑞信七乙熊Ｅ,67448,0.113,0.104,0.108,0.113,0.079,0.108,3800000,35901
5/23/2017,騰訊瑞信七十牛Ｂ,67452,1.28,1.28,1.29,NaN,NaN,1.28,NaN,NaN
5/23/2017,聯想摩通七八牛Ａ,67461,0.054,0.047,0.048,0.053,0.045,0.047,14142000,67906
5/23/2017,友邦瑞信七十牛Ａ,67467,0.136,0.136,0.137,0.136,0.134,0.137,200000,2700
5/23/2017,友邦瑞信七九牛Ａ,67475,0.16,0.159,0.16,NaN,NaN,0.16,NaN,NaN
5/23/2017,中聯匯豐八三熊Ｂ,67476,0.126,0.084,0.087,0.116,0.091,0.087,3300000,34374
5/23/2017,中聯匯豐八四熊Ａ,67477,0.234,0.194,0.197,NaN,NaN,0.197,NaN,NaN
5/23/2017,騰訊摩通七七牛Ａ,67479,1.33,1.32,1.34,NaN,NaN,1.33,NaN,NaN
5/23/2017,騰訊東亞八四牛Ａ,67480,0.6,0.6,0.66,NaN,NaN,0.6,NaN,NaN
5/23/2017,平安摩通七八牛Ａ,67482,0.212,0.213,0.214,NaN,NaN,0.213,NaN,NaN
5/23/2017,中移東亞八四牛Ａ,67483,0.053,0.045,0.05,0.053,0.042,0.047,25850000,124160
5/23/2017,港交匯豐七七熊Ｂ,67488,0.315,0.305,0.325,NaN,NaN,0.315,NaN,NaN
5/23/2017,中企瑞銀七七熊Ａ,67491,0.05,0.046,0.05,0.055,0.044,0.046,4020000,18581
5/23/2017,建行法興七九牛Ａ,67496,0.196,0.19,0.202,NaN,NaN,0.196,NaN,NaN
5/23/2017,建行法興七七牛Ａ,67499,0.161,0.158,0.163,NaN,NaN,0.161,NaN,NaN
5/23/2017,南中瑞信七十牛Ａ,67502,0.125,0.138,0.139,0.141,0.13,0.138,410000,5604
5/23/2017,南中瑞信七十牛Ｂ,67508,0.165,0.178,0.179,0.179,0.17,0.179,1800000,31509
5/23/2017,恒指瑞信七乙牛Ｕ,67510,0.315,0.32,0.34,NaN,NaN,0.32,NaN,NaN
5/23/2017,騰訊法興七六牛Ｅ,67512,1.21,1.18,1.28,1.27,1.22,1.22,200000,25120
5/23/2017,恒指瑞信八八牛Ｋ,67513,0.17,0.17,0.172,NaN,NaN,0.17,NaN,NaN
5/23/2017,平安麥銀八四牛Ａ,67519,0.096,NaN,NaN,0.111,0.097,0.098,16800000,174725
5/23/2017,恒指法興八三牛Ｆ,67524,0.495,0.48,0.56,NaN,NaN,0.495,NaN,NaN
5/23/2017,恒指法興七乙牛Ｑ,67525,0.485,0.48,0.5,NaN,NaN,0.485,NaN,NaN
5/23/2017,中企匯豐七七牛Ｂ,67528,0.198,0.2,0.202,NaN,NaN,0.2,NaN,NaN
5/23/2017,恒指法興七乙牛Ｒ,67529,0.475,0.47,0.49,NaN,NaN,0.475,NaN,NaN
5/23/2017,恒指法興八三牛Ｈ,67531,0.46,0.455,0.47,NaN,NaN,0.46,NaN,NaN
5/23/2017,恒指法興八三牛Ｍ,67532,0.275,0.27,0.29,NaN,NaN,0.275,NaN,NaN
5/23/2017,中移摩通七十牛Ｃ,67540,0.082,0.078,0.079,0.083,0.073,0.078,11160000,88825
5/23/2017,平安法巴七六牛Ａ,67550,0.144,0.145,0.148,0.157,0.157,0.147,100000,1570
5/23/2017,恒指摩通八一牛Ｕ,67554,0.345,0.34,0.35,NaN,NaN,0.345,NaN,NaN
5/23/2017,恒指高盛七乙牛Ｑ,67555,0.32,0.32,0.335,NaN,NaN,0.32,NaN,NaN
5/23/2017,中企匯豐七乙牛Ａ,67564,0.22,0.222,0.224,NaN,NaN,0.222,NaN,NaN
5/23/2017,騰訊摩通八三牛Ａ,67565,0.55,0.55,0.56,0.59,0.56,0.56,346000,19448
5/23/2017,恒指匯豐七七牛Ｎ,67566,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/23/2017,恒指匯豐七十牛Ｋ,67572,0.31,0.31,0.32,NaN,NaN,0.31,NaN,NaN
5/23/2017,恒指海通七甲牛Ｉ,67578,0.151,0.152,0.155,NaN,NaN,0.152,NaN,NaN
5/23/2017,恒指匯豐七甲牛Ｆ,67579,0.32,0.32,0.33,NaN,NaN,0.32,NaN,NaN
5/23/2017,恒指海通八八牛Ｂ,67580,0.153,0.154,0.158,NaN,NaN,0.154,NaN,NaN
5/23/2017,萬洲匯豐八四牛Ａ,67591,0.105,0.109,0.111,NaN,NaN,0.109,NaN,NaN
5/23/2017,平安瑞信八一牛Ｂ,67607,0.096,0.097,0.098,0.104,0.103,0.097,100000,1035
5/23/2017,恒指匯豐七乙牛Ａ,67608,0.335,0.335,0.345,NaN,NaN,0.335,NaN,NaN
5/23/2017,恒指高盛八八牛Ｇ,67617,0.104,0.103,0.105,0.107,0.099,0.104,190000,1918
5/23/2017,南中匯豐七九熊Ａ,67622,0.265,0.244,0.246,0.25,0.242,0.244,1920000,47148
5/23/2017,平安匯豐八三牛Ａ,67626,0.075,0.076,0.077,0.087,0.075,0.076,1950000,16145
5/23/2017,Ａ中匯豐七九熊Ａ,67628,0.234,0.221,0.223,NaN,NaN,0.223,NaN,NaN
5/23/2017,中油匯豐八四牛Ａ,67630,0.081,0.08,0.081,0.082,0.079,0.081,7780000,62488
5/23/2017,港交匯豐八一牛Ｂ,67632,0.45,0.44,0.455,NaN,NaN,0.45,NaN,NaN
5/23/2017,南中匯豐七八熊Ｂ,67639,0.092,0.076,0.078,NaN,NaN,0.078,NaN,NaN
5/23/2017,建行法興八二牛Ａ,67640,0.034,0.031,0.036,NaN,NaN,0.034,NaN,NaN
5/23/2017,騰訊法興八二牛Ａ,67643,0.52,0.49,0.59,NaN,NaN,0.52,NaN,NaN
5/23/2017,匯豐麥銀八四牛Ａ,67644,0.089,NaN,NaN,0.088,0.084,0.084,5960000,51588
5/23/2017,騰訊瑞信七乙牛Ｉ,67648,0.53,0.52,0.53,0.59,0.59,0.53,10000,590
5/23/2017,騰訊瑞銀七乙牛Ｂ,67653,0.55,0.55,0.58,NaN,NaN,0.55,NaN,NaN
5/23/2017,港交匯豐七七牛Ａ,67659,0.249,0.238,0.244,0.249,0.249,0.239,100000,2490
5/23/2017,騰訊匯豐七七牛Ｂ,67660,1.19,1.18,1.2,NaN,NaN,1.19,NaN,NaN
5/23/2017,長地匯豐七七牛Ａ,67661,0.179,0.176,0.178,NaN,NaN,0.178,NaN,NaN
5/23/2017,Ａ中匯豐七八熊Ｂ,67662,0.064,0.046,0.048,0.046,0.046,0.046,100000,460
5/23/2017,夏三法興七乙牛Ａ,67663,0.096,0.093,0.104,NaN,NaN,0.097,NaN,NaN
5/23/2017,夏三法興七十牛Ａ,67664,0.08,0.079,0.084,NaN,NaN,0.08,NaN,NaN
5/23/2017,夏三法興七八牛Ａ,67666,0.064,0.059,0.071,NaN,NaN,0.064,NaN,NaN
5/23/2017,匯豐摩通七乙牛Ｂ,67682,0.161,0.16,0.161,0.16,0.156,0.16,11144000,176783
5/23/2017,騰訊摩通八三牛Ｂ,67683,0.48,0.475,0.48,0.52,0.455,0.475,763000,35839
5/23/2017,騰訊摩通八二牛Ｃ,67685,0.55,0.54,0.56,0.59,0.59,0.56,5000,295
5/23/2017,恒Ｈ法興七甲牛Ａ,67687,0.345,0.32,0.37,NaN,NaN,0.345,NaN,NaN
5/23/2017,恒Ｈ法興七九牛Ａ,67693,0.3,0.285,0.31,NaN,NaN,0.3,NaN,NaN
5/23/2017,恒指高盛七乙牛Ｇ,67695,0.33,0.33,0.345,NaN,NaN,0.33,NaN,NaN
5/23/2017,恒指瑞銀八一牛Ｃ,67698,0.235,0.234,0.238,NaN,NaN,0.235,NaN,NaN
5/23/2017,恒Ｈ法興七七牛Ａ,67701,0.255,0.25,0.27,NaN,NaN,0.255,NaN,NaN
5/23/2017,恒指瑞銀七九牛Ｄ,67703,0.33,0.33,0.345,NaN,NaN,0.33,NaN,NaN
5/23/2017,恒指瑞銀七九牛Ｇ,67704,0.28,0.28,0.295,NaN,NaN,0.28,NaN,NaN
5/23/2017,Ａ中匯豐七七牛Ａ,67705,0.13,0.14,0.142,0.144,0.136,0.142,480000,6780
5/23/2017,騰訊法興七六牛Ｆ,67714,1.18,1.15,1.25,NaN,NaN,1.18,NaN,NaN
5/23/2017,騰訊匯豐八四牛Ｂ,67717,0.475,0.475,0.485,0.51,0.46,0.475,1280000,63630
5/23/2017,新地匯豐八四牛Ｂ,67721,0.044,0.035,0.036,0.036,0.035,0.035,1300000,4620
5/23/2017,新地匯豐八七熊Ａ,67722,0.26,0.26,0.265,NaN,NaN,0.26,NaN,NaN
5/23/2017,騰訊匯豐八四牛Ｃ,67723,0.495,0.49,0.5,0.53,0.49,0.49,4690000,246535
5/23/2017,騰訊瑞信八一牛Ｉ,67726,0.54,0.53,0.54,0.58,0.58,0.55,100000,5800
5/23/2017,騰訊摩通八四牛Ｃ,67735,0.53,0.53,0.54,NaN,NaN,0.53,NaN,NaN
5/23/2017,恒指瑞信七八牛Ｋ,67736,0.227,0.228,0.232,NaN,NaN,0.228,NaN,NaN
5/23/2017,恒指瑞信七乙牛Ｗ,67738,0.345,0.335,0.35,NaN,NaN,0.345,NaN,NaN
5/23/2017,Ａ中法興七八牛Ａ,67742,0.149,0.157,0.168,NaN,NaN,0.16,NaN,NaN
5/23/2017,騰訊瑞銀七甲牛Ｆ,67750,0.5,0.5,0.53,0.54,0.54,0.53,1000000,54000
5/23/2017,騰訊瑞銀七乙牛Ｃ,67751,0.49,0.48,0.5,0.475,0.475,0.48,10000,475
5/23/2017,恒指法巴八八牛Ｔ,67757,0.107,0.109,0.11,0.112,0.102,0.109,23770000,256885
5/23/2017,恒指摩通七十牛Ｎ,67760,0.33,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/23/2017,領展匯豐八三牛Ａ,67763,0.068,0.067,0.068,0.069,0.065,0.068,4900000,32720
5/23/2017,恒指高盛八八牛Ｊ,67766,0.091,0.09,0.092,0.092,0.092,0.092,100000,920
5/23/2017,騰訊東亞八四牛Ｂ,67770,0.51,0.49,0.54,0.53,0.53,0.53,30000,1590
5/23/2017,騰訊東亞八四牛Ｃ,67774,0.495,0.48,0.51,0.49,0.485,0.485,680000,33240
5/23/2017,恒指法巴八八牛Ｕ,67775,0.118,0.118,0.119,0.122,0.112,0.118,21550000,257164
5/23/2017,Ａ中法巴七六牛Ｂ,67778,0.174,0.185,0.187,NaN,NaN,0.185,NaN,NaN
5/23/2017,恒指瑞信八八牛Ｍ,67781,0.095,0.096,0.098,0.101,0.091,0.096,4830000,47804
5/23/2017,恒指瑞信八八牛Ｎ,67789,0.112,0.112,0.114,0.114,0.114,0.114,50000,570
5/23/2017,恒指法興七乙牛Ｓ,67790,0.52,0.51,0.55,NaN,NaN,0.52,NaN,NaN
5/23/2017,騰訊摩通七六牛Ｂ,67791,1.13,1.13,1.14,NaN,NaN,1.13,NaN,NaN
5/23/2017,恒指法興八三牛Ｎ,67797,0.465,0.46,0.48,NaN,NaN,0.465,NaN,NaN
5/23/2017,騰訊匯豐七六牛Ｃ,67800,1.13,1.13,1.15,NaN,NaN,1.13,NaN,NaN
5/23/2017,恒指法興八三牛Ｉ,67803,0.29,0.29,0.305,NaN,NaN,0.29,NaN,NaN
5/23/2017,恒指法興八三牛Ｌ,67806,0.345,0.34,0.36,NaN,NaN,0.345,NaN,NaN
5/23/2017,恒指法巴八八牛Ｖ,67811,0.125,0.126,0.127,0.129,0.122,0.126,7000000,89381
5/23/2017,恒指瑞銀八八牛Ｇ,67814,0.088,0.086,0.088,0.089,0.089,0.088,600000,5340
5/23/2017,恒指瑞銀八一牛Ｉ,67817,0.114,0.113,0.116,0.116,0.116,0.116,140000,1624
5/23/2017,恒指瑞銀八九牛Ａ,67818,0.121,0.121,0.125,NaN,NaN,0.121,NaN,NaN
5/23/2017,恒指法巴七甲牛Ｔ,67827,0.36,0.365,0.37,NaN,NaN,0.365,NaN,NaN
5/23/2017,恒指法巴七乙牛Ｑ,67828,0.355,0.355,0.36,NaN,NaN,0.355,NaN,NaN
5/23/2017,恒指瑞信七五熊Ａ,67831,0.03,0.029,0.03,0.037,0.024,0.029,237690000,752954
5/23/2017,恒指高盛七乙牛Ｒ,67834,0.345,0.35,0.365,NaN,NaN,0.35,NaN,NaN
5/23/2017,工行匯豐七甲牛Ａ,67837,0.141,0.142,0.144,NaN,NaN,0.142,NaN,NaN
5/23/2017,恒指法興八八牛Ｏ,67839,0.121,0.117,0.127,0.126,0.123,0.123,520000,6501
5/23/2017,恒指法興八十牛Ｔ,67840,0.104,0.104,0.107,NaN,NaN,0.104,NaN,NaN
5/23/2017,恒指摩通八三牛Ｋ,67842,0.104,0.104,0.106,0.108,0.099,0.104,1600000,16954
5/23/2017,工行匯豐八一牛Ａ,67843,0.171,0.172,0.174,NaN,NaN,0.172,NaN,NaN
5/23/2017,恒指摩通八四牛Ｆ,67844,0.122,0.122,0.123,0.123,0.119,0.123,90000,1101
5/23/2017,中企法興七七牛Ａ,67856,0.305,0.285,0.335,NaN,NaN,0.305,NaN,NaN
5/23/2017,中企法興七七牛Ｂ,67857,0.26,0.26,0.275,NaN,NaN,0.265,NaN,NaN
5/23/2017,中企法興七七牛Ｃ,67858,0.224,0.221,0.231,NaN,NaN,0.226,NaN,NaN
5/23/2017,恒指高盛八八牛Ｋ,67859,0.113,0.112,0.114,0.112,0.112,0.112,250000,2800
5/23/2017,恒指法巴八八牛Ｗ,67864,0.133,0.133,0.135,0.137,0.127,0.133,9450000,128005
5/23/2017,中移匯豐八四熊Ｂ,67869,0.041,0.048,0.049,0.047,0.041,0.048,1000000,4340
5/23/2017,騰訊摩通七七牛Ｂ,67874,1.18,1.17,1.19,NaN,NaN,1.18,NaN,NaN
5/23/2017,騰訊匯豐八四牛Ｄ,67882,0.53,0.54,0.55,0.58,0.53,0.54,690000,39400
5/23/2017,中壽摩通七十牛Ａ,67894,0.75,0.77,0.78,0.8,0.8,0.78,100000,8000
5/23/2017,恒指高盛八八牛Ｌ,67901,0.125,0.126,0.129,NaN,NaN,0.126,NaN,NaN
5/23/2017,恒指瑞信八二牛Ｖ,67902,0.151,0.152,0.154,NaN,NaN,0.152,NaN,NaN
5/23/2017,恒指瑞信八二牛Ｗ,67913,0.129,0.129,0.131,0.133,0.124,0.13,600000,7700
5/23/2017,恒指摩通七十牛Ｓ,67917,0.35,0.35,0.355,NaN,NaN,0.35,NaN,NaN
5/23/2017,中行瑞信八二牛Ａ,67925,0.064,0.063,0.064,0.064,0.062,0.064,200000,1265
5/23/2017,恒指瑞銀八一牛Ｅ,67929,0.121,0.121,0.123,NaN,NaN,0.121,NaN,NaN
5/23/2017,騰訊東亞七五牛Ａ,67930,1.17,1.16,1.22,NaN,NaN,1.17,NaN,NaN
5/23/2017,恒指瑞銀八二牛Ｆ,67932,0.135,0.135,0.138,0.136,0.136,0.136,1000000,13600
5/23/2017,恒指瑞銀七乙牛Ｐ,67933,0.275,0.27,0.28,NaN,NaN,0.275,NaN,NaN
5/23/2017,夏三東亞七五牛Ａ,67934,0.052,0.051,0.06,NaN,NaN,0.052,NaN,NaN
5/23/2017,恒指摩通八一牛Ｂ,67939,0.133,0.134,0.135,0.138,0.134,0.134,1810000,24577
5/23/2017,恒指摩通八三牛Ｌ,67941,0.143,0.142,0.143,NaN,NaN,0.143,NaN,NaN
5/23/2017,恒指瑞信七九牛Ａ,67948,0.231,0.232,0.235,NaN,NaN,0.232,NaN,NaN
5/23/2017,恒指法興八九牛Ｙ,67951,0.112,0.111,0.115,NaN,NaN,0.112,NaN,NaN
5/23/2017,恒指法興八十牛Ｕ,67952,0.13,0.129,0.132,0.134,0.125,0.13,620000,8140
5/23/2017,恒指瑞信七乙牛Ｔ,67954,0.35,0.35,0.365,NaN,NaN,0.35,NaN,NaN
5/23/2017,建行法興七八牛Ａ,67955,0.134,0.131,0.136,NaN,NaN,0.134,NaN,NaN
5/23/2017,騰訊摩通八三牛Ｃ,67956,0.5,0.495,0.5,0.53,0.53,0.5,5000000,265000
5/23/2017,建行法興七十牛Ａ,67958,0.103,0.099,0.104,0.101,0.101,0.101,30000,303
5/23/2017,恒指匯豐八一牛Ｃ,67959,0.094,0.094,0.095,0.098,0.093,0.094,13940000,132735
5/23/2017,騰訊匯豐八三牛Ｌ,67965,0.465,0.465,0.47,0.5,0.44,0.465,5150000,248715
5/23/2017,恒指匯豐八二牛Ａ,67967,0.101,0.1,0.102,0.104,0.1,0.101,7470000,76043
5/23/2017,恒指瑞銀八八牛Ｈ,67970,0.125,0.125,0.127,NaN,NaN,0.125,NaN,NaN
5/23/2017,恒指瑞信八八牛Ｐ,67977,0.124,0.124,0.126,NaN,NaN,0.124,NaN,NaN
5/23/2017,恒指瑞信八二牛Ｘ,67980,0.099,0.098,0.1,0.098,0.098,0.098,1870000,18326
5/23/2017,騰訊瑞信八一牛Ｊ,67982,0.47,0.465,0.47,NaN,NaN,0.47,NaN,NaN
5/23/2017,騰訊瑞信八二牛Ａ,67983,0.49,0.51,0.52,NaN,NaN,0.51,NaN,NaN
5/23/2017,恒指高盛八八牛Ｍ,67984,0.101,0.102,0.104,0.102,0.102,0.102,20000,204
5/23/2017,恒指瑞銀七乙牛Ｕ,67985,0.355,0.355,0.37,NaN,NaN,0.355,NaN,NaN
5/23/2017,恒指瑞銀七乙牛Ｙ,67987,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/23/2017,恒指瑞銀七十牛Ｉ,67988,0.415,0.415,0.425,NaN,NaN,0.415,NaN,NaN
5/23/2017,恒Ｈ法興七乙牛Ａ,67990,0.212,0.212,0.217,NaN,NaN,0.213,NaN,NaN
5/23/2017,恒Ｈ法興八一牛Ａ,67991,0.168,0.167,0.172,NaN,NaN,0.168,NaN,NaN
5/23/2017,匯豐法興八三牛Ｃ,67993,0.183,0.181,0.186,NaN,NaN,0.183,NaN,NaN
5/23/2017,匯豐法興八九牛Ｃ,67995,0.161,0.159,0.164,NaN,NaN,0.161,NaN,NaN
5/23/2017,匯豐法興八甲牛Ｂ,67996,0.133,0.131,0.136,NaN,NaN,0.133,NaN,NaN
5/23/2017,平安法興七十牛Ａ,67997,0.137,0.133,0.144,0.149,0.137,0.137,1070000,15561
5/23/2017,平安法興七甲牛Ｂ,67998,0.118,0.116,0.121,NaN,NaN,0.118,NaN,NaN
5/23/2017,中壽法興八甲牛Ａ,68001,0.077,0.075,0.08,0.083,0.077,0.077,460000,3800
5/23/2017,騰訊摩通八四牛Ｄ,68006,0.43,0.43,0.435,0.475,0.415,0.43,8708000,408647
5/23/2017,農行匯豐七七牛Ａ,68012,0.073,0.076,0.078,0.076,0.076,0.076,50000,380
5/23/2017,恒指高盛七乙牛Ｙ,68014,0.43,0.435,0.45,NaN,NaN,0.435,NaN,NaN
5/23/2017,恒指法興七乙牛Ｔ,68015,0.56,0.55,0.59,NaN,NaN,0.56,NaN,NaN
5/23/2017,恒指法興七乙牛Ｕ,68016,0.66,0.62,0.72,NaN,NaN,0.66,NaN,NaN
5/23/2017,恒指法興七乙牛Ｖ,68017,0.64,0.6,0.7,NaN,NaN,0.64,NaN,NaN
5/23/2017,恒指摩通八三牛Ｍ,68021,0.122,0.123,0.124,0.128,0.116,0.123,1600000,19634
5/23/2017,恒指法興八三牛Ｄ,68024,0.62,0.58,0.68,NaN,NaN,0.62,NaN,NaN
5/23/2017,恒指摩通八四牛Ｇ,68025,0.142,0.142,0.144,0.145,0.145,0.144,100000,1450
5/23/2017,恒指法興八三牛Ｊ,68031,0.36,0.355,0.375,NaN,NaN,0.36,NaN,NaN
5/23/2017,恒指法興八九牛Ｚ,68032,0.099,0.098,0.102,NaN,NaN,0.099,NaN,NaN
5/23/2017,恒指瑞信七甲牛Ｊ,68034,0.285,0.285,0.3,NaN,NaN,0.285,NaN,NaN
5/23/2017,中行匯豐七八牛Ａ,68037,0.052,0.051,0.053,NaN,NaN,0.052,NaN,NaN
5/23/2017,恒指法興八九牛Ｅ,68038,0.114,0.109,0.119,0.116,0.115,0.114,250000,2890
5/23/2017,平安瑞信七十牛Ａ,68039,0.117,0.118,0.119,0.128,0.124,0.118,960000,12120
5/23/2017,中企法興七甲牛Ａ,68043,0.195,0.196,0.199,NaN,NaN,0.197,NaN,NaN
5/23/2017,中企法興七乙牛Ａ,68044,0.146,0.144,0.154,NaN,NaN,0.148,NaN,NaN
5/23/2017,騰訊法興八一牛Ｉ,68046,0.47,0.455,0.48,0.52,0.45,0.465,440000,21905
5/23/2017,騰訊法興八二牛Ｂ,68052,0.5,0.46,0.56,NaN,NaN,0.5,NaN,NaN
5/23/2017,騰訊匯豐七七牛Ｃ,68054,1.27,1.26,1.28,NaN,NaN,1.27,NaN,NaN
5/23/2017,恒指瑞信七甲牛Ｋ,68056,0.33,0.33,0.345,NaN,NaN,0.33,NaN,NaN
5/23/2017,港交匯豐八二牛Ａ,68057,0.485,0.47,0.485,NaN,NaN,0.48,NaN,NaN
5/23/2017,騰訊法興八二牛Ｃ,68058,0.435,0.425,0.45,0.485,0.44,0.44,200000,9245
5/23/2017,南中匯豐八二牛Ａ,68059,0.27,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/23/2017,騰訊麥銀七甲牛Ｃ,68062,0.51,NaN,NaN,0.56,0.49,0.495,680000,36470
5/23/2017,騰訊匯豐八四牛Ｅ,68067,0.45,0.45,0.455,0.49,0.425,0.45,3450000,158355
5/23/2017,中行匯豐八四熊Ａ,68068,0.028,0.029,0.03,0.032,0.028,0.029,3730000,11261
5/23/2017,恒指匯豐八一牛Ｄ,68071,0.087,0.088,0.089,0.091,0.087,0.089,9280000,83472
5/23/2017,騰訊東亞八三牛Ｂ,68072,0.42,0.4,0.435,0.445,0.39,0.4,1620000,69510
5/23/2017,騰訊東亞八三牛Ｃ,68073,0.44,0.43,0.465,0.425,0.425,0.43,320000,13600
5/23/2017,中移東亞八三熊Ａ,68077,0.06,0.061,0.066,0.069,0.058,0.066,5150000,32135
5/23/2017,中企法興七七牛Ｅ,68081,0.345,0.325,0.375,NaN,NaN,0.345,NaN,NaN
