date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,恒指摩通七五熊Ｌ,64853,0.126,0.127,0.129,0.138,0.128,0.128,10380000,138812
5/4/2017,恒指摩通七七熊Ｇ,64854,0.244,0.244,0.245,0.255,0.244,0.244,5860000,147217
5/4/2017,建行瑞銀七十牛Ａ,64873,0.032,0.028,0.03,0.03,0.026,0.029,280000,778
5/4/2017,恒指瑞銀七五熊Ｈ,64877,0.043,0.047,0.048,0.059,0.054,0.048,686770000,4011613
5/4/2017,恒指瑞銀七五熊Ａ,64878,0.057,0.056,0.058,0.069,0.057,0.058,81900000,523884
5/4/2017,恒指瑞銀七六熊Ｇ,64882,0.15,0.149,0.152,NaN,NaN,0.15,NaN,NaN
5/4/2017,港交法興七八熊Ｂ,64884,0.187,0.19,0.195,NaN,NaN,0.191,NaN,NaN
5/4/2017,南中匯豐七八熊Ａ,64887,0.206,0.21,0.212,NaN,NaN,0.21,NaN,NaN
5/4/2017,友邦瑞信七甲牛Ｃ,64892,0.095,0.097,0.098,0.094,0.094,0.098,300000,2820
5/4/2017,Ａ中匯豐七八熊Ａ,64893,0.177,0.181,0.183,NaN,NaN,0.181,NaN,NaN
5/4/2017,友邦瑞信七甲牛Ｄ,64895,0.074,0.078,0.08,0.08,0.075,0.08,2614000,19746
5/4/2017,恒指高盛七五熊Ｙ,64899,0.025,0.025,0.026,0.042,0.025,0.026,77160000,261792
5/4/2017,恒指高盛七五熊Ｚ,64902,0.13,0.131,0.133,0.144,0.135,0.133,1140000,15971
5/4/2017,恒指高盛七五熊Ａ,64903,0.151,0.152,0.154,NaN,NaN,0.152,NaN,NaN
5/4/2017,恒指高盛七五熊Ｂ,64904,0.172,0.173,0.175,0.181,0.181,0.175,20000,362
5/4/2017,友邦法興七乙牛Ａ,64910,0.078,0.083,0.085,0.083,0.083,0.083,300000,2490
5/4/2017,吉利法興七甲牛Ｄ,64914,0.128,0.069,0.08,0.083,0.067,0.07,1080000,7364
5/4/2017,友邦摩通七乙牛Ｂ,64922,0.083,0.086,0.087,0.087,0.08,0.087,3714000,31142
5/4/2017,港交匯豐八三熊Ａ,64933,0.231,0.238,0.24,NaN,NaN,0.238,NaN,NaN
5/4/2017,友邦匯豐八三熊Ａ,64934,0.022,0.014,0.017,0.025,0.015,0.015,7860000,15650
5/4/2017,友邦匯豐七十牛Ａ,64936,0.079,0.08,0.082,0.083,0.075,0.083,1440000,11374
5/4/2017,恒Ｈ匯豐八三牛Ａ,64938,0.052,0.042,0.043,0.043,0.043,0.043,200000,860
5/4/2017,恒Ｈ匯豐八四熊Ａ,64939,0.21,0.22,0.222,NaN,NaN,0.22,NaN,NaN
5/4/2017,匯豐瑞銀七六熊Ａ,64946,0.121,0.098,0.1,0.109,0.109,0.1,76000,828
5/4/2017,恒指摩通七五熊Ｗ,64967,0.081,0.082,0.083,0.094,0.082,0.082,6150000,55130
5/4/2017,恒指摩通七五熊Ｘ,64972,0.131,0.132,0.133,0.143,0.137,0.133,3400000,47980
5/4/2017,恒指摩通七五熊Ｙ,64974,0.102,0.103,0.104,0.11,0.11,0.104,600000,6600
5/4/2017,匯豐摩通七九熊Ｂ,64978,0.172,0.15,0.151,0.159,0.149,0.151,328000,5103
5/4/2017,吉利法興七八熊Ｃ,64982,0.26,0.28,0.32,NaN,NaN,0.3,NaN,NaN
5/4/2017,騰訊法興七甲牛Ｆ,64989,0.46,0.415,0.43,NaN,NaN,0.43,NaN,NaN
5/4/2017,中聯匯豐七六牛Ｂ,65004,0.28,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/4/2017,匯豐瑞信七六熊Ｂ,65007,0.105,0.08,0.081,0.102,0.081,0.081,2828000,23978
5/4/2017,匯豐摩通七九熊Ｃ,65020,0.043,0.022,0.04,0.043,0.021,0.023,24920000,60956
5/4/2017,匯豐摩通七十熊Ｂ,65021,0.077,0.053,0.054,0.063,0.051,0.054,2448000,13250
5/4/2017,恒指法興七七熊Ｖ,65054,0.042,0.04,0.047,0.059,0.045,0.045,14740000,79877
5/4/2017,恒指法興七七熊Ｗ,65055,0.159,0.16,0.164,0.168,0.167,0.163,1060000,17759
5/4/2017,恒指法興七七熊Ｘ,65056,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/4/2017,恒指法興七八熊Ｅ,65058,0.031,0.031,0.035,0.048,0.033,0.033,66460000,273447
5/4/2017,恒指法興七八熊Ｆ,65060,0.054,0.055,0.058,0.071,0.056,0.056,18010000,115478
5/4/2017,恒指法興七八熊Ｇ,65061,0.191,0.191,0.194,0.199,0.193,0.193,500000,9770
5/4/2017,匯豐摩通七九熊Ａ,65063,0.108,0.086,0.087,0.106,0.085,0.086,332000,3187
5/4/2017,新地匯豐八一牛Ｄ,65065,0.118,0.125,0.126,0.131,0.123,0.125,4100000,51630
5/4/2017,Ａ中摩通七甲熊Ａ,65066,0.129,0.133,0.134,0.133,0.13,0.133,200000,2630
5/4/2017,南中摩通七甲熊Ａ,65067,0.144,0.148,0.149,0.15,0.147,0.149,600000,8930
5/4/2017,新地匯豐八一熊Ａ,65068,0.08,0.069,0.071,0.072,0.064,0.071,800000,5320
5/4/2017,金沙東亞七乙牛Ａ,65076,0.495,0.45,0.48,NaN,NaN,0.48,NaN,NaN
5/4/2017,恒指法興七七熊Ｚ,65088,0.079,0.08,0.083,0.092,0.081,0.081,25750000,225835
5/4/2017,恒指法興七八熊Ｉ,65091,0.115,0.115,0.123,0.129,0.124,0.118,340000,4328
5/4/2017,恒指摩通七七熊Ｉ,65109,0.265,0.26,0.27,0.27,0.27,0.27,50000,1350
5/4/2017,恒指摩通七七熊Ｊ,65110,0.166,0.167,0.168,0.179,0.167,0.168,2020000,35339
5/4/2017,恒指瑞信八一牛Ｗ,65114,0.091,0.089,0.091,0.089,0.089,0.089,1060000,9434
5/4/2017,港交匯豐七甲牛Ｅ,65121,0.265,0.249,0.255,NaN,NaN,0.255,NaN,NaN
5/4/2017,匯豐瑞信七九熊Ｂ,65122,0.047,NaN,NaN,0.044,0.011,0.011,11880000,31204
5/4/2017,恒指瑞銀七六熊Ｊ,65132,0.049,0.051,0.052,0.064,0.053,0.052,378600000,2222121
5/4/2017,恒指瑞銀七六熊Ｋ,65134,0.159,0.159,0.161,NaN,NaN,0.159,NaN,NaN
5/4/2017,平安東亞七十牛Ａ,65147,1.22,1.18,1.24,NaN,NaN,1.22,NaN,NaN
5/4/2017,長和東亞七甲牛Ａ,65153,0.178,0.176,0.182,NaN,NaN,0.178,NaN,NaN
5/4/2017,恒指海通七乙牛Ｄ,65154,0.305,0.305,0.32,NaN,NaN,0.305,NaN,NaN
5/4/2017,恒指法巴八二熊Ｅ,65156,0.049,0.05,0.051,0.071,0.05,0.051,239680000,1508250
5/4/2017,恒指法巴八二熊Ｆ,65157,0.079,0.082,0.083,0.099,0.082,0.083,236460000,2181844
5/4/2017,恒指法巴八二熊Ｇ,65158,0.107,0.109,0.11,0.126,0.108,0.109,143490000,1690421
5/4/2017,恒指法巴八二熊Ｈ,65159,0.135,0.137,0.139,0.153,0.138,0.138,44460000,655602
5/4/2017,銀河摩通七甲牛Ｆ,65168,0.088,0.08,0.081,0.088,0.087,0.081,280000,2449
5/4/2017,恒指摩通七七熊Ｋ,65173,0.132,0.134,0.135,0.148,0.134,0.134,4190000,59602
5/4/2017,恒指摩通七七熊Ｌ,65175,0.199,0.2,0.201,0.204,0.202,0.201,230000,4672
5/4/2017,中移匯豐八一熊Ａ,65185,0.141,0.133,0.135,0.141,0.133,0.133,5050000,70070
5/4/2017,中移匯豐八三熊Ａ,65186,0.193,0.183,0.185,NaN,NaN,0.184,NaN,NaN
5/4/2017,恒指高盛七六熊Ｂ,65191,0.06,0.062,0.063,0.077,0.062,0.063,12660000,88691
5/4/2017,友邦匯豐七乙牛Ａ,65195,0.18,0.181,0.184,0.178,0.178,0.182,100000,1780
5/4/2017,恒指高盛七六熊Ｃ,65199,0.086,0.088,0.089,0.102,0.088,0.088,8790000,84648
5/4/2017,金沙匯豐七乙牛Ａ,65201,0.064,0.061,0.062,0.064,0.064,0.062,320000,2048
5/4/2017,匯豐麥銀八一熊Ａ,65212,0.104,0.058,NaN,0.102,0.079,0.084,3240000,30300
5/4/2017,銀河摩通八一牛Ｂ,65225,0.099,0.091,0.092,0.099,0.088,0.091,760000,7111
5/4/2017,恒指法巴八二熊Ｉ,65238,0.124,0.126,0.127,0.142,0.129,0.127,15370000,210288
5/4/2017,騰訊海通八二牛Ａ,65240,0.445,0.42,0.43,NaN,NaN,0.43,NaN,NaN
5/4/2017,建行海通八二牛Ａ,65241,0.034,0.031,0.034,0.033,0.033,0.033,50000,165
5/4/2017,長和海通八二牛Ａ,65243,0.083,0.081,0.088,0.089,0.081,0.082,4500000,38730
5/4/2017,新地海通八二牛Ａ,65250,0.094,0.099,0.1,0.106,0.097,0.1,9900000,99920
5/4/2017,海油匯豐八三牛Ａ,65253,0.06,0.059,0.06,0.062,0.059,0.06,1630000,9877
5/4/2017,金沙匯豐八三牛Ｃ,65257,0.093,0.089,0.091,NaN,NaN,0.091,NaN,NaN
5/4/2017,港交匯豐八三熊Ｂ,65258,0.147,0.155,0.156,0.157,0.146,0.155,14550000,221380
5/4/2017,金沙摩通七甲牛Ｂ,65264,0.05,0.047,0.048,0.05,0.049,0.048,40000,198
5/4/2017,恒指法興七九熊Ｂ,65265,0.016,0.017,0.018,0.027,0.017,0.017,137060000,317869
5/4/2017,騰訊匯豐七九牛Ａ,65266,0.76,0.73,0.75,NaN,NaN,0.75,NaN,NaN
5/4/2017,騰訊摩通七甲牛Ｇ,65268,0.72,0.68,0.7,NaN,NaN,0.7,NaN,NaN
5/4/2017,中油匯豐七乙牛Ａ,65279,0.047,0.04,0.041,0.041,0.036,0.04,4500000,17904
5/4/2017,恒指法興八七牛Ｄ,65280,0.069,0.067,0.071,0.067,0.065,0.068,950000,6235
5/4/2017,恒指法興八七牛Ｅ,65281,0.053,0.048,0.053,0.052,0.049,0.052,2440000,12151
5/4/2017,建行匯豐七十牛Ｂ,65288,0.182,0.176,0.178,NaN,NaN,0.178,NaN,NaN
5/4/2017,港交摩通七乙熊Ａ,65297,0.144,0.15,0.151,0.154,0.14,0.151,420000,6245
5/4/2017,海油摩通八一牛Ａ,65299,0.059,0.056,0.057,0.059,0.055,0.056,1501000,8503
5/4/2017,恒指瑞銀七乙牛Ｓ,65304,0.108,0.105,0.11,0.105,0.1,0.105,260000,2666
5/4/2017,恒指瑞銀七六熊Ｏ,65306,0.064,0.067,0.068,0.08,0.067,0.067,5120000,40864
5/4/2017,騰訊麥銀七九牛Ａ,65311,0.79,0.75,0.77,NaN,NaN,0.77,NaN,NaN
5/4/2017,長和匯豐八三牛Ａ,65330,0.082,0.079,0.08,0.083,0.075,0.08,4700000,36960
5/4/2017,長和東亞七甲牛Ｂ,65335,0.066,0.062,0.067,0.065,0.06,0.062,3500000,21975
5/4/2017,騰訊東亞七甲牛Ｂ,65338,0.475,0.43,0.465,NaN,NaN,0.465,NaN,NaN
5/4/2017,港交東亞七甲牛Ｃ,65340,0.132,0.119,0.125,NaN,NaN,0.125,NaN,NaN
5/4/2017,騰訊瑞信七七牛Ｃ,65363,0.86,0.82,0.83,NaN,NaN,0.83,NaN,NaN
5/4/2017,海油匯豐八三熊Ａ,65415,0.128,0.128,0.129,0.129,0.128,0.129,110000,1413
5/4/2017,銀河匯豐八二牛Ａ,65416,0.079,0.071,0.072,0.08,0.069,0.071,1600000,12280
5/4/2017,銀河瑞信七乙牛Ｄ,65423,0.085,0.077,NaN,0.088,0.087,0.078,100000,875
5/4/2017,銀河摩通七十牛Ａ,65424,0.206,0.199,0.2,NaN,NaN,0.2,NaN,NaN
5/4/2017,金沙摩通七八牛Ａ,65431,0.081,0.078,0.079,NaN,NaN,0.079,NaN,NaN
5/4/2017,恒指法興七十熊Ｂ,65436,0.05,0.05,0.054,0.059,0.052,0.052,2270000,12868
5/4/2017,恒指法興七十熊Ｃ,65438,0.101,0.101,0.102,0.108,0.102,0.102,830000,8704
5/4/2017,恒指法興七甲熊Ａ,65443,0.077,0.077,0.08,0.083,0.079,0.079,550000,4479
5/4/2017,恒指法興八八牛Ｄ,65444,0.087,0.082,0.092,0.087,0.084,0.087,60000,508
5/4/2017,恒指法興八十牛Ａ,65446,0.121,0.116,0.126,NaN,NaN,0.121,NaN,NaN
5/4/2017,恒指法興八十牛Ｂ,65449,0.103,0.098,0.108,NaN,NaN,0.103,NaN,NaN
5/4/2017,中壽摩通七九牛Ａ,65451,0.75,0.72,0.73,NaN,NaN,0.73,NaN,NaN
5/4/2017,騰訊匯豐八三牛Ｃ,65453,0.43,0.39,0.405,0.39,0.39,0.39,10000,390
5/4/2017,騰訊匯豐八三牛Ｄ,65456,0.415,0.375,0.385,0.395,0.385,0.385,50000,1965
5/4/2017,金沙匯豐八三牛Ｄ,65460,0.026,0.022,0.025,0.026,0.021,0.022,10120000,22960
5/4/2017,銀河法興七九熊Ｄ,65461,0.054,0.058,0.067,0.066,0.059,0.063,30770000,186161
5/4/2017,銀河法興七乙牛Ａ,65463,0.082,0.071,0.082,NaN,NaN,0.077,NaN,NaN
5/4/2017,港交法興七八熊Ｄ,65464,0.154,0.154,0.166,NaN,NaN,0.159,NaN,NaN
5/4/2017,金沙法興八三牛Ａ,65465,0.04,0.035,0.04,NaN,NaN,0.039,NaN,NaN
5/4/2017,銀河東亞七甲牛Ａ,65475,0.76,0.68,0.74,0.77,0.7,0.7,150000,11150
5/4/2017,友邦東亞七甲牛Ｃ,65478,0.082,0.085,0.09,0.087,0.084,0.087,660000,5578
5/4/2017,銀河匯豐七甲牛Ａ,65484,1.99,1.91,1.93,NaN,NaN,1.93,NaN,NaN
5/4/2017,銀河摩通七乙牛Ｇ,65490,0.077,0.069,0.07,0.077,0.07,0.07,1470000,10955
5/4/2017,金沙匯豐七八牛Ａ,65501,0.72,0.69,0.71,NaN,NaN,0.71,NaN,NaN
5/4/2017,恒指匯豐七乙熊Ａ,65507,0.042,0.043,0.044,0.051,0.043,0.043,50200000,238253
5/4/2017,騰訊匯豐八一牛Ｈ,65528,0.47,0.435,0.44,0.45,0.445,0.44,100000,4475
5/4/2017,建行瑞信七乙牛Ｃ,65543,0.082,0.075,0.076,0.075,0.074,0.075,340000,2533
5/4/2017,工行瑞信七乙牛Ｃ,65544,0.068,0.062,0.063,0.064,0.064,0.064,60000,384
5/4/2017,中行瑞信七甲牛Ｂ,65546,0.036,0.032,0.034,0.033,0.032,0.033,270000,889
5/4/2017,中化摩通八一牛Ａ,65555,0.102,0.096,0.097,NaN,NaN,0.097,NaN,NaN
5/4/2017,金沙摩通七乙牛Ｃ,65556,0.043,0.04,0.041,0.043,0.043,0.041,40000,172
5/4/2017,港交匯豐七乙牛Ｂ,65571,0.295,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/4/2017,騰訊匯豐七乙牛Ａ,65581,0.82,0.79,0.81,NaN,NaN,0.81,NaN,NaN
5/4/2017,中移東亞七乙牛Ｃ,65586,0.093,0.098,0.104,0.099,0.099,0.099,150000,1485
5/4/2017,友邦東亞七乙牛Ａ,65588,1.51,1.53,1.59,NaN,NaN,1.53,NaN,NaN
5/4/2017,神華匯豐八七牛Ａ,65590,0.52,0.54,0.56,NaN,NaN,0.54,NaN,NaN
5/4/2017,中聯摩通七八牛Ａ,65591,0.243,0.242,0.243,0.243,0.238,0.242,620000,14834
5/4/2017,平安摩通七九牛Ｂ,65592,0.085,0.082,0.083,0.085,0.085,0.083,50000,425
5/4/2017,恒指瑞信八一牛Ｐ,65599,0.08,0.079,0.08,0.079,0.072,0.078,7810000,58439
5/4/2017,騰訊瑞信七乙牛Ｄ,65605,0.475,0.43,0.435,0.435,0.435,0.435,20000,870
5/4/2017,恒指匯豐七十牛Ａ,65607,0.209,0.208,0.211,NaN,NaN,0.209,NaN,NaN
5/4/2017,恒指匯豐七九牛Ｃ,65608,0.16,0.16,0.162,NaN,NaN,0.16,NaN,NaN
5/4/2017,夏三匯豐七九牛Ａ,65614,0.064,0.059,0.061,NaN,NaN,0.062,NaN,NaN
5/4/2017,夏三匯豐七十牛Ａ,65616,0.102,0.096,0.098,NaN,NaN,0.099,NaN,NaN
5/4/2017,港交瑞信七甲牛Ｂ,65621,0.215,0.206,0.207,0.219,0.205,0.206,3210000,67569
5/4/2017,恒指法興八八牛Ｆ,65622,0.084,0.08,0.085,0.081,0.073,0.081,16960000,133062
5/4/2017,騰訊摩通七甲牛Ｏ,65635,0.45,0.405,0.42,0.445,0.415,0.415,550000,23150
5/4/2017,海油摩通八二牛Ａ,65637,0.09,0.087,0.088,0.087,0.087,0.087,10000,87
5/4/2017,中油摩通八一牛Ａ,65638,0.061,0.054,0.055,0.056,0.05,0.054,504000,2671
5/4/2017,南中法興八二牛Ｂ,65644,0.135,0.127,0.132,NaN,NaN,0.131,NaN,NaN
5/4/2017,恒指瑞信八一牛Ｖ,65647,0.094,0.092,0.094,0.092,0.086,0.092,4950000,43850
5/4/2017,騰訊瑞信八一牛Ａ,65662,0.435,0.395,0.4,0.41,0.4,0.4,610000,24545
5/4/2017,騰訊摩通七乙牛Ｏ,65670,0.43,0.385,0.4,0.395,0.395,0.395,2005000,79197
5/4/2017,恒指瑞銀七乙牛Ｄ,65674,0.082,0.079,0.082,0.078,0.074,0.079,2310000,17430
5/4/2017,金沙海通八三牛Ａ,65681,0.039,0.035,0.038,0.04,0.037,0.037,840000,3284
5/4/2017,銀河海通八五牛Ａ,65682,0.077,0.067,0.073,0.079,0.067,0.067,3800000,28030
5/4/2017,中化海通八三牛Ａ,65683,0.083,0.076,0.078,0.082,0.076,0.077,6480000,51230
5/4/2017,平安海通八三牛Ａ,65687,0.048,0.044,0.045,0.045,0.044,0.044,600000,2655
5/4/2017,騰訊匯豐八一牛Ｉ,65692,0.39,0.355,0.365,0.37,0.355,0.36,1640000,59775
5/4/2017,吉利匯豐八三熊Ｄ,65699,0.33,0.375,0.385,NaN,NaN,0.375,NaN,NaN
5/4/2017,金沙瑞信八一牛Ａ,65703,0.035,0.032,0.033,0.037,0.034,0.034,984000,3537
5/4/2017,匯豐瑞信七乙牛Ｇ,65705,0.051,0.067,0.068,0.072,0.053,0.069,40940000,271697
5/4/2017,騰訊瑞信七乙牛Ｅ,65710,0.455,0.415,0.42,0.425,0.405,0.42,120000,5065
5/4/2017,恒指摩通八一牛Ｘ,65724,0.092,0.09,0.091,0.091,0.081,0.09,21200000,180609
5/4/2017,騰訊摩通八一牛Ｃ,65727,0.405,0.365,0.385,0.415,0.37,0.37,380000,14195
5/4/2017,華地東亞七甲牛Ａ,65739,0.5,0.435,0.47,NaN,NaN,0.47,NaN,NaN
5/4/2017,恒指法巴八八牛Ａ,65740,0.079,0.077,0.079,0.079,0.069,0.078,74360000,548956
5/4/2017,恒指法巴八八牛Ｂ,65741,0.096,0.092,0.093,0.093,0.084,0.093,217160000,1916583
5/4/2017,華地東亞七乙牛Ａ,65743,0.73,0.63,0.68,NaN,NaN,0.68,NaN,NaN
5/4/2017,中聯東亞七七牛Ａ,65746,0.285,0.25,0.28,NaN,NaN,0.28,NaN,NaN
5/4/2017,中油匯豐七六牛Ａ,65751,0.078,0.069,0.071,0.069,0.068,0.069,5020000,34438
5/4/2017,夏三瑞銀七八牛Ｂ,65770,0.086,0.08,0.083,NaN,NaN,0.083,NaN,NaN
5/4/2017,騰訊麥銀七十牛Ａ,65771,0.5,0.46,0.47,NaN,NaN,0.47,NaN,NaN
5/4/2017,恒指高盛八二牛Ｆ,65781,0.093,0.091,0.093,NaN,NaN,0.093,NaN,NaN
5/4/2017,騰訊東亞七乙牛Ｆ,65782,0.45,0.41,0.44,NaN,NaN,0.44,NaN,NaN
5/4/2017,恒指摩通八一牛Ｈ,65785,0.305,0.3,0.31,NaN,NaN,0.305,NaN,NaN
5/4/2017,神華東亞七乙牛Ａ,65788,0.36,0.39,0.415,NaN,NaN,0.39,NaN,NaN
5/4/2017,恒指瑞信八一牛Ｘ,65791,0.104,0.1,0.102,0.101,0.097,0.101,560000,5495
5/4/2017,平安摩通七九牛Ｃ,65792,0.112,0.109,0.11,NaN,NaN,0.11,NaN,NaN
5/4/2017,恒指瑞信八一牛Ｙ,65794,0.07,0.068,0.07,0.067,0.062,0.068,4180000,26692
5/4/2017,海油瑞信八二牛Ａ,65797,0.117,0.11,0.111,NaN,NaN,0.111,NaN,NaN
5/4/2017,海油瑞信八一牛Ａ,65798,0.089,0.082,0.083,NaN,NaN,0.083,NaN,NaN
5/4/2017,海油瑞信八三牛Ａ,65799,0.065,0.059,0.06,NaN,NaN,0.06,NaN,NaN
5/4/2017,騰訊瑞信八一牛Ｂ,65819,0.5,0.455,0.46,NaN,NaN,0.46,NaN,NaN
5/4/2017,騰訊瑞信七乙牛Ｆ,65822,0.55,0.51,0.52,NaN,NaN,0.52,NaN,NaN
5/4/2017,長和法興七九熊Ａ,65834,0.05,0.046,0.057,0.056,0.056,0.052,200000,1120
5/4/2017,恒指法興八七牛Ｌ,65841,0.082,0.079,0.082,0.078,0.077,0.08,80000,620
5/4/2017,恒指法興八八牛Ｈ,65843,0.084,0.081,0.085,0.08,0.078,0.082,120000,944
5/4/2017,恒指瑞銀七九牛Ｒ,65845,0.109,0.106,0.109,NaN,NaN,0.109,NaN,NaN
5/4/2017,南中法興七九熊Ａ,65846,0.156,0.157,0.167,NaN,NaN,0.16,NaN,NaN
5/4/2017,恒指摩通七甲牛Ｒ,65850,0.1,0.097,0.099,0.098,0.088,0.098,15840000,147161
5/4/2017,海油摩通八三牛Ａ,65851,0.112,0.109,0.11,0.109,0.109,0.109,20000,218
5/4/2017,中企摩通七乙熊Ａ,65852,0.172,0.182,0.183,NaN,NaN,0.182,NaN,NaN
5/4/2017,恒指摩通八一牛Ｊ,65856,0.295,0.29,0.3,NaN,NaN,0.295,NaN,NaN
5/4/2017,恒指瑞信八一牛Ｋ,65863,0.107,0.104,0.105,0.102,0.097,0.104,2870000,28154
5/4/2017,神華瑞信七乙牛Ｃ,65871,0.46,0.48,0.485,0.5,0.485,0.485,1400000,69150
5/4/2017,吉利瑞信七甲熊Ｄ,65875,0.395,0.44,0.445,NaN,NaN,0.445,NaN,NaN
5/4/2017,恒指瑞銀八一牛Ｓ,65880,0.09,0.088,0.09,0.088,0.083,0.088,2820000,23512
5/4/2017,恒指瑞銀七甲牛Ｐ,65891,0.077,0.075,0.076,NaN,NaN,0.077,NaN,NaN
5/4/2017,恒指高盛八一牛Ｎ,65893,0.091,0.088,0.09,0.09,0.08,0.089,2380000,19586
5/4/2017,中油匯豐七甲熊Ｂ,65894,0.2,0.208,0.21,NaN,NaN,0.208,NaN,NaN
5/4/2017,恒指法興八九牛Ａ,65903,0.074,0.068,0.074,0.068,0.068,0.072,980000,6664
5/4/2017,恒指法興八十牛Ｃ,65905,0.093,0.086,0.093,0.088,0.084,0.09,330000,2832
5/4/2017,港交法興七九牛Ａ,65906,0.19,0.177,0.183,0.184,0.184,0.182,100000,1840
5/4/2017,恒指摩通八三牛Ｂ,65907,0.103,0.101,0.102,NaN,NaN,0.102,NaN,NaN
5/4/2017,萬科匯豐七甲牛Ａ,65914,0.345,0.335,0.35,0.355,0.345,0.345,30000,1050
5/4/2017,吉利摩通七九熊Ｂ,65917,0.34,0.39,0.4,0.38,0.38,0.39,40000,1520
5/4/2017,匯豐法興八六牛Ａ,65922,0.2,0.219,0.224,0.224,0.215,0.221,404000,8822
5/4/2017,恒指法巴八八牛Ｃ,65931,0.091,0.089,0.09,0.09,0.082,0.09,2230000,18965
5/4/2017,恒指匯豐七甲牛Ｒ,65933,0.075,0.072,0.073,0.073,0.066,0.073,207660000,1429610
5/4/2017,海油匯豐八一牛Ａ,65937,0.11,0.108,0.109,0.111,0.108,0.108,1040000,11312
5/4/2017,恒指匯豐七十牛Ｒ,65938,0.105,0.102,0.103,0.103,0.095,0.103,164820000,1609038
5/4/2017,海油匯豐八七牛Ａ,65941,0.168,0.164,0.166,0.166,0.166,0.166,30000,498
5/4/2017,吉利匯豐八四熊Ａ,65945,0.405,0.445,0.46,NaN,NaN,0.45,NaN,NaN
5/4/2017,吉利匯豐八四熊Ｂ,65952,0.47,0.51,0.53,NaN,NaN,0.51,NaN,NaN
5/4/2017,騰訊匯豐七乙牛Ｅ,65953,0.38,0.34,0.35,0.355,0.34,0.35,600000,20850
5/4/2017,匯豐法興八九牛Ｂ,65957,0.154,0.171,0.176,0.172,0.172,0.172,148000,2545
5/4/2017,中險法興七乙牛Ａ,65967,0.3,0.27,0.32,0.3,0.3,0.3,104000,3120
5/4/2017,騰訊瑞信七甲熊Ｅ,65968,0.111,0.151,0.152,0.159,0.123,0.151,27381000,394393
5/4/2017,匯豐瑞銀七甲牛Ｅ,65969,0.037,0.052,0.054,0.057,0.039,0.053,17700000,79480
5/4/2017,騰訊瑞信七乙牛Ｇ,65970,0.385,0.33,0.34,0.345,0.345,0.34,15000,517
5/4/2017,平安瑞信七乙熊Ａ,65973,0.075,0.078,0.08,0.078,0.077,0.078,285000,2204
5/4/2017,恒指瑞信八一牛Ｚ,65974,0.074,0.072,0.074,0.072,0.067,0.072,4050000,27821
5/4/2017,騰訊摩通七十牛Ｍ,65979,0.365,0.32,0.335,0.34,0.32,0.32,1170000,39650
5/4/2017,恒指摩通八一牛Ｓ,65983,0.077,0.076,0.077,0.077,0.069,0.077,39580000,284178
5/4/2017,農行匯豐七八牛Ｂ,65987,0.088,0.08,0.084,NaN,NaN,0.084,NaN,NaN
5/4/2017,恒指法興八九牛Ｂ,65991,0.082,0.08,0.083,0.082,0.073,0.082,12540000,96969
5/4/2017,中險法興七九牛Ａ,65993,0.196,0.187,0.199,NaN,NaN,0.194,NaN,NaN
5/4/2017,中化法興七十牛Ａ,66000,0.159,0.148,0.159,NaN,NaN,0.155,NaN,NaN
5/4/2017,中化法興七七牛Ａ,66006,0.122,0.114,0.119,NaN,NaN,0.118,NaN,NaN
5/4/2017,恒指瑞銀七乙牛Ｅ,66009,0.162,0.159,0.161,NaN,NaN,0.161,NaN,NaN
5/4/2017,恒指高盛八二牛Ｇ,66013,0.086,0.084,0.085,0.084,0.078,0.084,13200000,103999
5/4/2017,恒指匯豐七甲牛Ｔ,66020,0.062,0.062,0.063,0.062,0.056,0.062,113020000,658244
5/4/2017,港交匯豐七乙牛Ｃ,66022,0.325,0.31,0.32,NaN,NaN,0.32,NaN,NaN
5/4/2017,騰訊東亞八三牛Ａ,66026,0.395,0.355,0.39,NaN,NaN,0.39,NaN,NaN
5/4/2017,中油東亞八三牛Ａ,66030,0.047,0.036,0.041,0.039,0.035,0.039,3100000,11888
5/4/2017,銀河瑞信七甲熊Ａ,66053,0.049,0.052,0.053,0.057,0.046,0.053,28240000,143390
5/4/2017,恒指摩通八二牛Ａ,66054,0.335,0.335,0.34,NaN,NaN,0.335,NaN,NaN
5/4/2017,銀河瑞信七乙牛Ｅ,66056,0.062,0.053,0.054,0.063,0.052,0.054,5890000,34226
5/4/2017,騰訊瑞信八一牛Ｃ,66057,0.42,0.375,0.38,0.4,0.4,0.38,150000,6000
5/4/2017,恒指瑞信七甲牛Ｉ,66059,0.057,0.055,0.057,0.056,0.051,0.056,16580000,88630
5/4/2017,騰訊瑞銀七六牛Ｈ,66067,0.425,0.375,0.39,NaN,NaN,0.39,NaN,NaN
5/4/2017,恒指高盛八一牛Ｒ,66075,0.079,0.077,0.078,0.077,0.069,0.077,9440000,67493
5/4/2017,中壽瑞信七九牛Ｄ,66077,0.6,0.58,0.6,NaN,NaN,0.6,NaN,NaN
