date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,工行法興八二牛Ａ,61677,0.033,0.028,0.031,NaN,NaN,0.031,NaN,NaN
6/9/2017,匯豐瑞銀七甲牛Ｃ,61679,0.155,0.152,0.154,NaN,NaN,0.154,NaN,NaN
6/9/2017,恒Ｈ瑞銀七七牛Ａ,61681,0.183,0.177,0.18,NaN,NaN,0.18,NaN,NaN
6/9/2017,恒指瑞信八八牛Ｂ,61682,0.063,0.06,0.062,NaN,NaN,0.062,NaN,NaN
6/9/2017,騰訊瑞信八三牛Ｅ,61685,0.127,0.202,0.206,0.223,0.206,0.206,450000,9790
6/9/2017,吉利瑞信八一牛Ｄ,61688,0.3,0.315,0.325,0.345,0.32,0.325,2905000,94252
6/9/2017,平安瑞信八一熊Ｂ,61689,0.066,0.068,0.069,0.07,0.059,0.069,1760000,11407
6/9/2017,恒指瑞信八八牛Ｉ,61690,0.039,0.034,0.036,0.042,0.028,0.034,1165920000,4444814
6/9/2017,騰訊摩通七十牛Ｓ,61692,0.106,0.175,0.179,0.203,0.143,0.177,112020000,2044917
6/9/2017,恒指瑞銀七九牛Ｕ,61696,0.53,0.53,0.55,NaN,NaN,0.53,NaN,NaN
6/9/2017,恒指摩通八九牛Ｂ,61698,0.033,0.03,0.031,0.034,0.026,0.03,101260000,314179
6/9/2017,恒指高盛八三牛Ｊ,61700,0.027,0.022,0.023,0.03,0.019,0.022,230450000,558796
6/9/2017,海油法興七十牛Ａ,61703,0.108,0.094,0.105,NaN,NaN,0.101,NaN,NaN
6/9/2017,平安瑞銀八十牛Ａ,61706,0.052,0.048,0.051,0.06,0.047,0.048,1600000,8815
6/9/2017,恒指瑞銀八八牛Ｙ,61708,0.034,0.027,0.028,0.038,0.023,0.028,439030000,1341515
6/9/2017,恒指法興七十熊Ｍ,61710,0.143,0.141,0.151,NaN,NaN,0.145,NaN,NaN
6/9/2017,恒指法興七甲熊Ｃ,61711,0.265,0.255,0.275,NaN,NaN,0.265,NaN,NaN
6/9/2017,恒指法興八十牛Ｎ,61714,0.03,0.025,0.028,0.031,0.023,0.027,17100000,44365
6/9/2017,海油法興七十牛Ｂ,61716,0.062,0.057,0.062,0.058,0.057,0.057,1180000,6791
6/9/2017,恒指法興八甲牛Ｊ,61718,0.028,0.025,0.028,0.03,0.023,0.026,10350000,27330
6/9/2017,港交東亞七六熊Ａ,61719,0.15,0.146,0.155,NaN,NaN,0.15,NaN,NaN
6/9/2017,恒指法巴八八牛Ｚ,61721,NaN,0.032,0.034,0.036,0.027,0.033,5680000,17804
6/9/2017,港交法興七九牛Ｇ,61725,0.3,0.265,0.32,NaN,NaN,0.3,NaN,NaN
6/9/2017,騰訊法興七八牛Ｅ,61731,1.07,1.1,1.2,1.17,1.16,1.16,40000,4660
6/9/2017,騰訊法興七八牛Ｆ,61732,1.03,1.07,1.17,1.15,1.1,1.12,480000,54160
6/9/2017,恒指法興八四牛Ｒ,61734,0.237,0.233,0.238,NaN,NaN,0.237,NaN,NaN
6/9/2017,吉利匯豐八七牛Ｃ,61739,NaN,0.28,0.285,0.3,0.26,0.28,6400000,180500
6/9/2017,吉利匯豐八八熊Ａ,61741,NaN,0.109,0.113,0.122,0.095,0.108,27350000,288185
6/9/2017,港交匯豐八七牛Ｄ,61743,NaN,0.136,0.138,0.151,0.127,0.136,29270000,397896
6/9/2017,港交匯豐八七牛Ｅ,61744,NaN,0.093,0.095,0.108,0.085,0.094,25610000,242044
6/9/2017,恒指匯豐七八牛Ｄ,61745,0.37,0.37,0.38,NaN,NaN,0.37,NaN,NaN
6/9/2017,港交匯豐八七熊Ａ,61747,NaN,0.145,0.147,0.156,0.135,0.147,8220000,118548
6/9/2017,港交匯豐八九熊Ａ,61748,NaN,0.204,0.207,0.2,0.194,0.203,6000000,117586
6/9/2017,恒指法興七甲牛Ｂ,61749,0.495,0.49,0.51,NaN,NaN,0.495,NaN,NaN
6/9/2017,中油匯豐八七熊Ａ,61757,NaN,0.068,0.069,0.069,0.067,0.068,2920000,19916
6/9/2017,恒指法巴七九牛Ｊ,61760,0.495,0.495,0.5,NaN,NaN,0.495,NaN,NaN
6/9/2017,騰訊匯豐八七牛Ｓ,61763,NaN,0.128,0.131,0.173,0.105,0.132,214020000,3007399
6/9/2017,吉利法興七乙熊Ａ,61764,NaN,NaN,NaN,0.075,0.075,0.075,5000,37
6/9/2017,恒指高盛七甲牛Ｎ,61766,0.48,0.49,0.51,NaN,NaN,0.49,NaN,NaN
6/9/2017,吉利法興八四牛Ａ,61768,NaN,0.295,0.31,0.32,0.295,0.295,160000,4862
6/9/2017,港交法興七乙熊Ａ,61771,NaN,0.172,0.185,0.174,0.168,0.176,20000,342
6/9/2017,港交法興八三牛Ｃ,61772,NaN,0.116,0.129,0.132,0.123,0.123,20000,255
6/9/2017,港交法興八四牛Ａ,61775,NaN,0.086,0.099,0.102,0.082,0.092,2280000,21561
6/9/2017,港交法興八四牛Ｂ,61777,NaN,0.056,0.069,0.072,0.053,0.063,6110000,38238
6/9/2017,恒指匯豐八八牛Ｈ,61778,NaN,0.021,0.022,0.024,0.019,0.022,270880000,608251
6/9/2017,中海匯豐七十牛Ｃ,61780,0.435,0.395,0.405,0.4,0.4,0.4,200000,8000
6/9/2017,恒指匯豐八七牛Ｈ,61781,NaN,0.016,0.017,0.019,0.019,0.017,920000,1748
6/9/2017,港交海通七七熊Ａ,61783,0.149,0.152,0.157,0.151,0.151,0.152,100000,1510
6/9/2017,平安海通七十牛Ａ,61785,1.57,1.57,1.6,NaN,NaN,1.57,NaN,NaN
6/9/2017,恒指瑞信七甲牛Ｖ,61786,0.485,0.48,0.495,NaN,NaN,0.485,NaN,NaN
6/9/2017,恒指法巴八八牛Ｈ,61788,NaN,0.025,0.026,0.027,0.02,0.026,5500000,13140
6/9/2017,恒指高盛七十熊Ｇ,61790,NaN,0.139,0.14,0.134,0.133,0.139,20000,267
6/9/2017,恒指高盛七十熊Ｈ,61791,NaN,0.188,0.19,0.183,0.182,0.188,20000,365
6/9/2017,恒指高盛七甲熊Ａ,61792,NaN,0.222,0.223,0.217,0.216,0.222,20000,433
6/9/2017,恒指高盛七甲熊Ｂ,61793,NaN,0.25,0.255,0.247,0.246,0.25,20000,493
6/9/2017,恒指瑞信七甲牛Ｗ,61796,0.51,0.51,0.54,NaN,NaN,0.51,NaN,NaN
6/9/2017,騰訊瑞銀八一牛Ｂ,61797,NaN,0.198,0.201,0.23,0.176,0.202,61940000,1301649
6/9/2017,騰訊瑞銀七乙牛Ｊ,61798,NaN,0.169,0.174,0.197,0.172,0.175,2160000,40490
6/9/2017,騰訊瑞銀七乙牛Ｋ,61799,NaN,0.138,0.141,0.17,0.12,0.138,93010000,1416246
6/9/2017,港交瑞銀七乙牛Ｂ,61800,NaN,0.121,0.123,0.133,0.122,0.124,500000,6355
6/9/2017,港交匯豐七乙牛Ｇ,61803,0.228,0.224,0.228,0.231,0.213,0.224,1530000,33135
6/9/2017,恒指海通七十牛Ｊ,61805,0.5,0.51,0.52,NaN,NaN,0.51,NaN,NaN
6/9/2017,恒指瑞銀八七牛Ｐ,61808,NaN,0.041,0.042,0.047,0.037,0.042,1159670000,5089857
6/9/2017,恒指摩通八三牛Ｄ,61811,NaN,0.033,0.034,0.037,0.029,0.033,520000,1721
6/9/2017,恒指摩通八八牛Ｙ,61812,NaN,0.035,0.036,0.038,0.032,0.035,4960000,17986
6/9/2017,恒指海通七十牛Ｋ,61813,0.51,0.52,0.53,NaN,NaN,0.52,NaN,NaN
6/9/2017,騰訊摩通七十牛Ｔ,61815,NaN,0.2,0.202,0.229,0.178,0.2,30536000,639789
6/9/2017,港交摩通七十牛Ｌ,61816,NaN,0.127,0.128,0.137,0.117,0.127,6656000,86664
6/9/2017,港交摩通七十牛Ｍ,61817,NaN,0.07,0.072,0.081,0.071,0.071,302000,2146
6/9/2017,恒指高盛八三牛Ｋ,61819,NaN,NaN,0.018,0.025,0.01,0.011,9930000,16714
6/9/2017,吉利瑞信八二牛Ａ,61823,NaN,0.214,0.217,0.242,0.208,0.218,7220000,161237
6/9/2017,恒指海通七十牛Ｌ,61824,0.52,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/9/2017,恒指海通七十牛Ｍ,61828,0.53,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/9/2017,吉利瑞信八一熊Ａ,61829,NaN,0.134,0.136,0.14,0.107,0.134,14095000,177849
6/9/2017,銀河瑞信八三牛Ａ,61831,NaN,0.043,0.044,0.047,0.045,0.045,300000,1390
6/9/2017,恒指匯豐七乙牛Ｅ,61833,0.196,0.194,0.197,NaN,NaN,0.196,NaN,NaN
6/9/2017,港交瑞信八一牛Ｂ,61834,NaN,0.085,0.087,0.098,0.083,0.085,800000,7440
6/9/2017,恒指瑞信八二牛Ｏ,61841,NaN,0.036,0.038,0.042,0.042,0.038,40000,168
6/9/2017,恒指瑞信八二牛Ｈ,61842,NaN,NaN,NaN,0.031,0.02,0.02,400000,986
6/9/2017,恒指法興七九熊Ｋ,61848,NaN,0.154,0.157,0.153,0.15,0.155,4440000,67541
6/9/2017,恒指法興七十熊Ｏ,61852,NaN,0.134,0.138,0.134,0.132,0.136,2240000,29851
6/9/2017,恒指法興八甲牛Ｋ,61856,NaN,0.031,0.034,0.036,0.033,0.033,2860000,10007
6/9/2017,恒指法興八甲牛Ｌ,61857,NaN,0.018,0.02,0.024,0.014,0.019,16880000,34120
6/9/2017,恒指法興八乙牛Ｅ,61858,NaN,0.02,0.021,0.024,0.017,0.021,28020000,60420
6/9/2017,農行東亞八六牛Ａ,61881,0.08,0.073,0.079,NaN,NaN,0.079,NaN,NaN
6/9/2017,中險東亞八一牛Ａ,61890,0.187,0.181,0.188,NaN,NaN,0.187,NaN,NaN
6/9/2017,恒指摩通七十牛Ｃ,61903,0.49,0.49,0.495,NaN,NaN,0.49,NaN,NaN
6/9/2017,恒指摩通七甲牛Ｖ,61909,0.5,0.5,0.51,NaN,NaN,0.5,NaN,NaN
6/9/2017,騰訊東亞八一牛Ｅ,61910,0.76,0.8,0.87,0.83,0.8,0.83,220000,17930
6/9/2017,南中法巴七乙牛Ａ,61922,0.177,0.184,0.186,0.191,0.183,0.184,2900000,54315
6/9/2017,Ａ中法巴七乙牛Ｃ,61923,0.168,0.174,0.177,0.182,0.174,0.175,670000,11964
6/9/2017,恒指瑞銀七乙牛Ｊ,61924,0.48,0.48,0.495,NaN,NaN,0.48,NaN,NaN
6/9/2017,騰訊法巴七乙牛Ｃ,61928,0.79,0.85,0.87,NaN,NaN,0.85,NaN,NaN
6/9/2017,平安法巴七乙牛Ａ,61929,0.142,0.141,0.143,NaN,NaN,0.142,NaN,NaN
6/9/2017,中企法巴七乙牛Ｃ,61932,0.119,0.113,0.114,NaN,NaN,0.114,NaN,NaN
6/9/2017,中企法巴七甲牛Ｄ,61933,0.099,0.093,0.094,0.101,0.089,0.093,4960000,48757
6/9/2017,恒指法興七十牛Ｙ,61946,0.5,0.495,0.52,NaN,NaN,0.5,NaN,NaN
6/9/2017,恒指法興七十牛Ｚ,61947,0.485,0.48,0.495,NaN,NaN,0.485,NaN,NaN
6/9/2017,騰訊瑞信七十牛Ｄ,61974,0.75,0.83,0.85,NaN,NaN,0.83,NaN,NaN
6/9/2017,銀河摩通八一牛Ａ,61990,0.194,0.186,0.187,0.195,0.186,0.187,8110000,152961
6/9/2017,恒指瑞銀七六牛Ｇ,61992,0.72,0.71,0.75,NaN,NaN,0.72,NaN,NaN
6/9/2017,中移瑞信七乙熊Ａ,62000,0.179,0.189,0.19,NaN,NaN,0.189,NaN,NaN
6/9/2017,恒指瑞信七乙牛Ａ,62013,0.45,0.455,0.465,NaN,NaN,0.455,NaN,NaN
6/9/2017,恒指瑞信七乙牛Ｂ,62023,0.47,0.47,0.485,NaN,NaN,0.47,NaN,NaN
6/9/2017,銀河匯豐七甲牛Ｄ,62024,0.184,0.177,0.179,NaN,NaN,0.179,NaN,NaN
6/9/2017,恒指瑞信七乙牛Ｃ,62025,0.49,0.5,0.55,NaN,NaN,0.5,NaN,NaN
6/9/2017,恒指法巴七十牛Ｊ,62034,0.485,0.485,0.49,NaN,NaN,0.485,NaN,NaN
6/9/2017,恒指法巴七九牛Ｋ,62070,0.48,0.475,0.48,NaN,NaN,0.48,NaN,NaN
6/9/2017,恒指法巴七十牛Ｋ,62074,0.465,0.465,0.47,NaN,NaN,0.465,NaN,NaN
6/9/2017,中壽摩通七六牛Ａ,62091,1.12,1.12,1.13,NaN,NaN,1.12,NaN,NaN
6/9/2017,恒指高盛七甲牛Ｏ,62099,0.45,0.46,0.475,NaN,NaN,0.46,NaN,NaN
6/9/2017,恒指高盛七甲牛Ｐ,62100,0.47,0.47,0.48,NaN,NaN,0.47,NaN,NaN
6/9/2017,恒指瑞銀七六牛Ｈ,62104,0.72,0.72,0.77,NaN,NaN,0.72,NaN,NaN
6/9/2017,恒指高盛七十牛Ｑ,62110,0.49,0.49,0.51,NaN,NaN,0.49,NaN,NaN
6/9/2017,恒指瑞銀七七牛Ｂ,62111,0.74,0.74,0.77,NaN,NaN,0.74,NaN,NaN
6/9/2017,騰訊瑞銀七乙牛Ａ,62119,0.73,0.8,0.84,NaN,NaN,0.8,NaN,NaN
6/9/2017,港交瑞銀七十牛Ｂ,62131,0.235,0.228,0.232,0.242,0.221,0.227,700000,16000
6/9/2017,恒指瑞銀七甲牛Ｆ,62149,0.46,0.46,0.47,0.465,0.465,0.465,70000,3255
6/9/2017,中壽摩通八二牛Ｂ,62166,0.081,0.08,0.081,0.084,0.081,0.081,5710000,47094
6/9/2017,恒指瑞銀七乙牛Ｋ,62172,0.465,0.465,0.48,NaN,NaN,0.465,NaN,NaN
6/9/2017,聯想法興八六牛Ａ,62176,0.083,0.077,0.088,NaN,NaN,0.083,NaN,NaN
6/9/2017,工行法興七十牛Ａ,62177,0.11,0.099,0.103,0.099,0.099,0.099,400000,3960
6/9/2017,恒指瑞銀七乙牛Ｑ,62180,0.227,0.225,0.229,NaN,NaN,0.227,NaN,NaN
6/9/2017,工行法興七乙牛Ａ,62183,0.14,0.13,0.133,0.131,0.131,0.131,10000,131
6/9/2017,農行法興八二牛Ａ,62184,0.095,0.09,0.094,NaN,NaN,0.094,NaN,NaN
6/9/2017,農行法興七乙牛Ａ,62187,0.074,0.069,0.072,0.071,0.071,0.071,240000,1704
6/9/2017,農行法興七十牛Ａ,62188,0.053,0.048,0.051,0.052,0.049,0.05,800000,4030
6/9/2017,中聯瑞信七甲牛Ａ,62189,0.29,0.275,0.28,NaN,NaN,0.285,NaN,NaN
6/9/2017,恒指瑞銀七甲牛Ｇ,62190,0.52,0.51,0.54,0.52,0.52,0.52,380000,19760
6/9/2017,恒指瑞銀七六牛Ｉ,62196,0.75,0.75,0.78,NaN,NaN,0.75,NaN,NaN
6/9/2017,恒指瑞銀七甲牛Ｈ,62202,0.51,0.5,0.52,0.51,0.51,0.51,180000,9180
6/9/2017,恒指法興七十牛Ａ,62205,0.465,0.46,0.475,NaN,NaN,0.465,NaN,NaN
6/9/2017,中聯法興八十牛Ａ,62206,0.38,0.365,0.39,NaN,NaN,0.38,NaN,NaN
6/9/2017,銀河法興八八牛Ａ,62217,0.188,0.179,0.184,0.183,0.183,0.183,100000,1830
6/9/2017,海油法興七六熊Ｂ,62218,0.247,0.244,0.295,NaN,NaN,0.255,NaN,NaN
6/9/2017,恒指高盛七六牛Ａ,62219,0.84,0.84,0.86,0.83,0.83,0.84,10000,830
6/9/2017,恒指高盛七六牛Ｂ,62220,0.89,0.88,0.9,NaN,NaN,0.89,NaN,NaN
6/9/2017,恒指高盛七六牛Ｃ,62225,0.92,0.92,0.94,NaN,NaN,0.92,NaN,NaN
6/9/2017,中行法興八二牛Ａ,62226,0.103,0.093,0.103,NaN,NaN,0.099,NaN,NaN
6/9/2017,中行法興七十牛Ａ,62227,0.063,0.053,0.063,NaN,NaN,0.059,NaN,NaN
6/9/2017,中行法興七乙牛Ａ,62229,0.083,0.072,0.083,NaN,NaN,0.079,NaN,NaN
6/9/2017,中壽法興八五牛Ｂ,62232,0.091,0.091,0.094,0.097,0.094,0.094,1200000,11480
6/9/2017,工行摩通七七牛Ａ,62236,0.188,0.179,0.18,0.179,0.177,0.179,1300000,23160
6/9/2017,匯豐摩通八四牛Ａ,62240,0.305,0.3,0.305,0.305,0.3,0.305,800000,24200
6/9/2017,中移法興七六熊Ｂ,62242,0.123,0.133,0.136,NaN,NaN,0.133,NaN,NaN
6/9/2017,中險法興七七熊Ａ,62245,0.211,0.21,0.221,NaN,NaN,0.215,NaN,NaN
6/9/2017,中油匯豐七十牛Ｂ,62249,0.084,0.078,0.08,NaN,NaN,0.08,NaN,NaN
6/9/2017,友邦匯豐七六牛Ｂ,62251,0.255,0.26,0.275,NaN,NaN,0.26,NaN,NaN
6/9/2017,農行匯豐七甲牛Ａ,62252,0.187,0.184,0.188,NaN,NaN,0.187,NaN,NaN
6/9/2017,建行匯豐七八牛Ａ,62253,0.33,0.31,0.325,NaN,NaN,0.325,NaN,NaN
6/9/2017,平安匯豐七十牛Ａ,62254,0.305,0.305,0.315,NaN,NaN,0.305,NaN,NaN
6/9/2017,中聯匯豐七七牛Ａ,62256,0.51,0.5,0.52,NaN,NaN,0.51,NaN,NaN
6/9/2017,恒指高盛七六牛Ｄ,62290,0.78,0.78,0.8,NaN,NaN,0.78,NaN,NaN
6/9/2017,Ａ中摩通八二牛Ａ,62291,0.142,0.15,0.151,0.156,0.148,0.151,11743000,178522
6/9/2017,中壽瑞銀八二牛Ｂ,62294,0.075,0.075,0.078,NaN,NaN,0.075,NaN,NaN
6/9/2017,南中摩通八二牛Ｂ,62295,0.159,0.167,0.168,0.174,0.161,0.168,16650000,282755
6/9/2017,恒指高盛七六牛Ｅ,62296,0.8,0.8,0.82,NaN,NaN,0.8,NaN,NaN
6/9/2017,港交摩通七甲牛Ｊ,62303,0.222,0.212,0.215,0.225,0.202,0.212,1169000,24956
6/9/2017,恒指高盛七六牛Ｆ,62307,0.82,0.82,0.84,NaN,NaN,0.82,NaN,NaN
6/9/2017,騰訊摩通七七牛Ｆ,62315,0.98,1.05,1.07,NaN,NaN,1.05,NaN,NaN
6/9/2017,銀河東亞七乙牛Ｃ,62316,1.84,1.77,1.85,NaN,NaN,1.84,NaN,NaN
6/9/2017,恒指摩通七甲牛Ｗ,62320,0.455,0.45,0.46,NaN,NaN,0.455,NaN,NaN
6/9/2017,恒指摩通七乙牛Ｓ,62328,0.48,0.48,0.485,NaN,NaN,0.48,NaN,NaN
6/9/2017,恒指瑞銀七六牛Ｊ,62334,0.76,0.76,0.79,NaN,NaN,0.76,NaN,NaN
6/9/2017,恒指摩通七乙牛Ｔ,62336,0.5,0.5,0.51,NaN,NaN,0.5,NaN,NaN
6/9/2017,中企瑞銀七六牛Ａ,62337,0.315,0.305,0.325,NaN,NaN,0.315,NaN,NaN
6/9/2017,騰訊摩通七乙牛Ｌ,62345,0.74,0.81,0.83,0.81,0.81,0.81,401000,32481
6/9/2017,友邦匯豐七甲牛Ｂ,62346,0.173,0.177,0.179,NaN,NaN,0.177,NaN,NaN
6/9/2017,恒指匯豐七六牛Ｅ,62347,0.335,0.33,0.34,NaN,NaN,0.335,NaN,NaN
6/9/2017,騰訊摩通八一牛Ａ,62348,0.79,0.86,0.88,NaN,NaN,0.86,NaN,NaN
6/9/2017,恒指匯豐七七牛Ｆ,62350,0.345,0.345,0.355,NaN,NaN,0.345,NaN,NaN
6/9/2017,恒指高盛七六牛Ｇ,62368,0.73,0.73,0.75,NaN,NaN,0.73,NaN,NaN
6/9/2017,中企匯豐七六牛Ａ,62371,0.201,0.196,0.198,NaN,NaN,0.198,NaN,NaN
6/9/2017,恒指法巴七九牛Ｌ,62380,0.46,0.455,0.46,NaN,NaN,0.46,NaN,NaN
6/9/2017,中險匯豐七七牛Ａ,62382,0.34,0.33,0.34,NaN,NaN,0.34,NaN,NaN
6/9/2017,南中法巴七六牛Ａ,62383,0.25,0.26,0.27,NaN,NaN,0.26,NaN,NaN
6/9/2017,Ａ中法巴七六牛Ａ,62384,0.29,0.3,0.31,NaN,NaN,0.3,NaN,NaN
6/9/2017,恒指法興七甲牛Ｃ,62387,0.485,0.48,0.495,NaN,NaN,0.485,NaN,NaN
6/9/2017,中壽匯豐七七牛Ａ,62392,1.42,1.41,1.43,NaN,NaN,1.42,NaN,NaN
6/9/2017,中壽海通七七牛Ｂ,62413,0.83,0.82,0.84,NaN,NaN,0.83,NaN,NaN
6/9/2017,恒指法興七甲牛Ｄ,62423,0.465,0.46,0.475,NaN,NaN,0.465,NaN,NaN
6/9/2017,恒指法興七甲牛Ｅ,62428,0.445,0.44,0.455,NaN,NaN,0.445,NaN,NaN
6/9/2017,Ａ中法興七甲牛Ａ,62438,0.141,0.146,0.149,0.147,0.147,0.147,60000,882
6/9/2017,新地法興八八牛Ｃ,62446,0.186,0.175,0.178,0.192,0.168,0.176,590000,10533
6/9/2017,恒指瑞銀七十牛Ｄ,62450,0.475,0.475,0.485,0.475,0.475,0.475,190000,9025
6/9/2017,恒指瑞銀七十牛Ｅ,62451,0.495,0.49,0.51,NaN,NaN,0.495,NaN,NaN
6/9/2017,恒指瑞銀七乙牛Ｌ,62460,0.495,0.495,0.51,NaN,NaN,0.495,NaN,NaN
6/9/2017,恒指高盛七乙牛Ｂ,62482,0.445,0.44,0.45,NaN,NaN,0.445,NaN,NaN
6/9/2017,騰訊法興七九牛Ｆ,62484,0.76,0.8,0.91,0.87,0.86,0.86,80000,6920
6/9/2017,電能匯豐七乙牛Ａ,62486,0.188,0.176,0.178,NaN,NaN,0.178,NaN,NaN
6/9/2017,恒指高盛七乙牛Ｃ,62488,0.465,0.47,0.475,NaN,NaN,0.47,NaN,NaN
6/9/2017,恒指瑞信七十牛Ｗ,62490,0.48,0.48,0.495,NaN,NaN,0.48,NaN,NaN
6/9/2017,恒指瑞信七十牛Ｘ,62492,0.46,0.46,0.475,NaN,NaN,0.46,NaN,NaN
6/9/2017,恒指瑞信七十牛Ｙ,62494,0.37,0.37,0.385,NaN,NaN,0.37,NaN,NaN
6/9/2017,恒指摩通七甲牛Ｘ,62503,0.445,0.44,0.445,NaN,NaN,0.445,NaN,NaN
6/9/2017,中電匯豐七乙牛Ｂ,62512,0.249,0.248,0.25,NaN,NaN,0.249,NaN,NaN
6/9/2017,恒指瑞銀七七牛Ｃ,62523,0.76,0.76,0.79,NaN,NaN,0.76,NaN,NaN
6/9/2017,中企瑞銀七六牛Ｂ,62524,0.29,0.28,0.3,NaN,NaN,0.29,NaN,NaN
6/9/2017,恒指高盛七六牛Ｉ,62531,0.74,0.74,0.76,NaN,NaN,0.74,NaN,NaN
6/9/2017,恒指摩通八一牛Ｄ,62535,0.49,0.49,0.495,NaN,NaN,0.49,NaN,NaN
6/9/2017,恒指法巴七甲牛Ｆ,62553,0.275,0.275,0.28,NaN,NaN,0.275,NaN,NaN
6/9/2017,恒指高盛七十牛Ｙ,62567,0.445,0.44,0.455,NaN,NaN,0.445,NaN,NaN
6/9/2017,Ａ中摩通七九牛Ａ,62569,0.231,0.239,0.242,0.246,0.246,0.242,40000,984
6/9/2017,招行東亞七甲牛Ａ,62583,0.68,0.66,0.72,0.72,0.7,0.71,125000,8960
6/9/2017,恒指摩通七六牛Ｆ,62587,0.73,0.72,0.74,NaN,NaN,0.73,NaN,NaN
6/9/2017,恒指法興七十牛Ｂ,62615,0.475,0.465,0.485,NaN,NaN,0.475,NaN,NaN
6/9/2017,恒指法興七十牛Ｃ,62623,0.455,0.435,0.485,NaN,NaN,0.455,NaN,NaN
6/9/2017,中聯匯豐七乙牛Ｂ,62624,0.29,0.275,0.285,NaN,NaN,0.285,NaN,NaN
6/9/2017,中險匯豐八十牛Ａ,62626,0.305,0.29,0.3,NaN,NaN,0.3,NaN,NaN
6/9/2017,恒指高盛七九牛Ｐ,62632,0.43,0.435,0.445,NaN,NaN,0.435,NaN,NaN
6/9/2017,中聯摩通七乙牛Ａ,62639,0.295,0.28,0.29,NaN,NaN,0.29,NaN,NaN
6/9/2017,新地法興八十牛Ｂ,62650,0.275,0.26,0.28,NaN,NaN,0.275,NaN,NaN
6/9/2017,中銀匯豐七十牛Ａ,62654,0.96,0.97,0.99,NaN,NaN,0.97,NaN,NaN
6/9/2017,中移匯豐七十牛Ｂ,62656,0.134,0.122,0.124,0.123,0.123,0.123,100000,1230
6/9/2017,中行匯豐七乙牛Ａ,62663,0.069,0.064,0.067,NaN,NaN,0.067,NaN,NaN
6/9/2017,恒指高盛七十牛Ｈ,62673,0.25,0.255,0.27,NaN,NaN,0.255,NaN,NaN
6/9/2017,恒指法興八四牛Ｗ,62682,0.226,0.22,0.23,NaN,NaN,0.226,NaN,NaN
6/9/2017,瑞聲摩通七七牛Ａ,62695,0.4,0.43,0.44,0.44,0.44,0.44,10000,440
6/9/2017,中銀摩通七十牛Ａ,62696,0.099,0.1,0.101,0.099,0.099,0.1,800000,7920
6/9/2017,新地匯豐七乙牛Ｂ,62699,0.315,0.295,0.305,NaN,NaN,0.305,NaN,NaN
6/9/2017,恒指高盛七六牛Ｎ,62704,0.73,0.72,0.74,NaN,NaN,0.73,NaN,NaN
6/9/2017,瑞聲法興七十牛Ａ,62706,0.385,0.42,0.445,NaN,NaN,0.42,NaN,NaN
6/9/2017,中企法巴七十牛Ａ,62710,0.198,0.192,0.194,NaN,NaN,0.194,NaN,NaN
6/9/2017,中銀法興八乙牛Ａ,62711,0.107,0.107,0.11,NaN,NaN,0.107,NaN,NaN
6/9/2017,中銀法興八十牛Ａ,62712,0.094,0.094,0.097,0.095,0.095,0.095,75000,712
6/9/2017,中銀法興八七牛Ａ,62713,0.089,0.09,0.093,NaN,NaN,0.09,NaN,NaN
6/9/2017,吉利法興八甲牛Ａ,62714,0.9,0.92,0.95,0.96,0.95,0.95,105000,10025
6/9/2017,吉利法興八九牛Ａ,62715,0.86,0.89,0.92,NaN,NaN,0.89,NaN,NaN
6/9/2017,聯想瑞銀七六熊Ａ,62737,0.052,0.056,0.059,NaN,NaN,0.055,NaN,NaN
6/9/2017,恒指匯豐七十牛Ｈ,62761,0.32,0.315,0.325,NaN,NaN,0.32,NaN,NaN
6/9/2017,恒指匯豐七甲牛Ｂ,62762,0.248,0.247,0.249,NaN,NaN,0.248,NaN,NaN
6/9/2017,恒指匯豐七甲牛Ｃ,62763,0.25,0.25,0.26,NaN,NaN,0.25,NaN,NaN
6/9/2017,恒指摩通七甲牛Ｚ,62775,0.27,0.27,0.275,0.275,0.265,0.275,70000,1905
6/9/2017,中企瑞信七九牛Ａ,62778,0.2,0.192,0.195,NaN,NaN,0.195,NaN,NaN
6/9/2017,瑞聲瑞信七乙牛Ａ,62780,0.225,0.241,0.255,0.27,0.232,0.255,5975000,147544
6/9/2017,港交瑞信七乙牛Ｂ,62789,0.228,0.212,0.221,0.233,0.212,0.212,5700000,131050
6/9/2017,恒指高盛七九牛Ｗ,62804,0.455,0.45,0.47,NaN,NaN,0.455,NaN,NaN
6/9/2017,中企瑞信七十牛Ａ,62820,0.173,0.167,0.168,NaN,NaN,0.168,NaN,NaN
6/9/2017,恒指瑞銀七六牛Ｎ,62821,0.66,0.66,0.7,NaN,NaN,0.66,NaN,NaN
6/9/2017,恒指瑞信七乙牛Ｖ,62833,0.26,0.265,0.275,NaN,NaN,0.265,NaN,NaN
6/9/2017,恒指瑞銀七九牛Ｎ,62842,0.35,0.35,0.365,NaN,NaN,0.35,NaN,NaN
6/9/2017,恒指瑞銀七乙牛Ｚ,62843,0.37,0.37,0.385,NaN,NaN,0.37,NaN,NaN
