date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,恒指法巴七甲牛Ｈ,63506,0.25,0.248,0.25,NaN,NaN,0.25,NaN,NaN
6/7/2017,恒指瑞信八一牛Ｂ,63519,0.248,0.248,0.255,NaN,NaN,0.248,NaN,NaN
6/7/2017,恒指瑞信七乙牛Ｚ,63525,0.226,0.223,0.232,NaN,NaN,0.226,NaN,NaN
6/7/2017,平安瑞信七乙牛Ａ,63531,0.112,0.11,0.113,NaN,NaN,0.112,NaN,NaN
6/7/2017,中壽瑞信七甲牛Ｃ,63533,0.37,0.375,0.38,0.395,0.37,0.375,282000,10892
6/7/2017,吉利瑞信七乙牛Ｃ,63536,0.435,0.41,0.42,0.395,0.39,0.41,580000,22870
6/7/2017,恒指高盛七十牛Ｋ,63540,0.225,0.22,0.23,NaN,NaN,0.225,NaN,NaN
6/7/2017,中壽摩通八一牛Ｄ,63549,0.385,0.395,0.4,0.42,0.395,0.395,3285000,133562
6/7/2017,平安摩通八一牛Ａ,63550,0.111,0.112,0.113,0.118,0.111,0.112,4205000,47466
6/7/2017,匯豐摩通七十熊Ａ,63552,0.092,0.091,0.092,0.092,0.091,0.092,712000,6530
6/7/2017,吉利摩通七十牛Ｃ,63560,0.485,0.45,0.465,0.44,0.4,0.45,110000,4515
6/7/2017,恒指摩通八一牛Ｒ,63590,0.242,0.237,0.238,0.243,0.243,0.239,300000,7290
6/7/2017,恒指摩通八四牛Ａ,63593,0.255,0.25,0.26,0.255,0.255,0.255,330000,8415
6/7/2017,恒指摩通八二牛Ｎ,63594,0.275,0.275,0.28,NaN,NaN,0.275,NaN,NaN
6/7/2017,中壽東亞七乙牛Ｂ,63596,0.61,0.59,0.65,0.63,0.62,0.63,50000,3130
6/7/2017,吉利東亞七乙牛Ａ,63598,0.74,0.69,0.75,NaN,NaN,0.74,NaN,NaN
6/7/2017,恒指法興八五牛Ａ,63603,0.242,0.233,0.243,NaN,NaN,0.239,NaN,NaN
6/7/2017,恒指法興八五牛Ｂ,63605,0.234,0.225,0.235,NaN,NaN,0.231,NaN,NaN
6/7/2017,匯豐東亞七乙牛Ｂ,63609,0.114,0.114,0.118,0.116,0.115,0.115,1920000,22264
6/7/2017,中壽摩通八一熊Ａ,63614,0.189,0.176,0.178,0.187,0.15,0.178,66053000,1093542
6/7/2017,平安匯豐七甲牛Ｄ,63615,1.14,1.14,1.16,1.17,1.13,1.14,170000,19550
6/7/2017,恒指匯豐七乙牛Ｇ,63619,0.186,0.182,0.184,NaN,NaN,0.184,NaN,NaN
6/7/2017,銀河東亞八二牛Ａ,63639,1.25,1.37,1.43,NaN,NaN,1.37,NaN,NaN
6/7/2017,中壽東亞八二牛Ａ,63646,0.375,0.365,0.405,NaN,NaN,0.375,NaN,NaN
6/7/2017,平安東亞八二牛Ａ,63649,1.09,1.09,1.16,NaN,NaN,1.09,NaN,NaN
6/7/2017,平安東亞八二牛Ｂ,63652,1.21,1.21,1.27,NaN,NaN,1.21,NaN,NaN
6/7/2017,恒指瑞銀七十牛Ｇ,63654,0.47,0.465,0.48,NaN,NaN,0.47,NaN,NaN
6/7/2017,中企瑞銀七九牛Ｄ,63655,0.18,0.182,0.183,NaN,NaN,0.18,NaN,NaN
6/7/2017,中聯東亞八二牛Ａ,63657,0.275,0.275,0.315,NaN,NaN,0.275,NaN,NaN
6/7/2017,中壽匯豐八三熊Ａ,63661,0.043,0.041,0.042,0.041,0.04,0.041,1300000,5320
6/7/2017,中壽法興八甲牛Ｂ,63677,0.065,0.065,0.07,0.069,0.069,0.069,100000,690
6/7/2017,恒指瑞信八一牛Ｃ,63678,0.203,0.201,0.205,NaN,NaN,0.203,NaN,NaN
6/7/2017,銀河瑞信七乙牛Ｂ,63691,0.165,0.182,0.183,0.172,0.165,0.182,200000,3370
6/7/2017,中壽瑞信七乙熊Ａ,63692,0.047,0.045,0.046,NaN,NaN,0.046,NaN,NaN
6/7/2017,恒指瑞銀七甲牛Ｒ,63694,0.215,0.213,0.214,NaN,NaN,0.214,NaN,NaN
6/7/2017,恒指法興八五牛Ｃ,63700,0.203,0.194,0.206,NaN,NaN,0.202,NaN,NaN
6/7/2017,恒指摩通七十牛Ｉ,63704,0.249,0.245,0.246,NaN,NaN,0.247,NaN,NaN
6/7/2017,恒指瑞信七九牛Ｗ,63710,0.455,0.45,0.475,NaN,NaN,0.455,NaN,NaN
6/7/2017,平安摩通七十牛Ｄ,63718,0.102,0.102,0.103,0.108,0.104,0.104,2010000,21304
6/7/2017,中聯摩通八一牛Ａ,63720,0.249,0.249,0.265,NaN,NaN,0.249,NaN,NaN
6/7/2017,銀河摩通七乙牛Ｆ,63722,0.122,0.138,0.139,NaN,NaN,0.138,NaN,NaN
6/7/2017,恒指高盛七甲牛Ｔ,63731,0.247,0.241,0.255,NaN,NaN,0.247,NaN,NaN
6/7/2017,神華匯豐八二牛Ｂ,63733,0.48,0.475,0.48,NaN,NaN,0.48,NaN,NaN
6/7/2017,吉利匯豐七甲牛Ｃ,63737,0.42,0.405,0.425,0.38,0.38,0.405,100000,3800
6/7/2017,銀河匯豐八一牛Ｂ,63742,0.145,0.16,0.162,NaN,NaN,0.16,NaN,NaN
6/7/2017,金沙法興八四熊Ａ,63748,0.132,0.125,0.128,NaN,NaN,0.128,NaN,NaN
6/7/2017,港交法興八一牛Ｂ,63757,0.206,0.197,0.204,0.203,0.195,0.198,260000,5078
6/7/2017,恒指瑞信八一牛Ｄ,63771,0.24,0.237,0.244,NaN,NaN,0.24,NaN,NaN
6/7/2017,騰訊瑞銀七六牛Ｄ,63788,0.93,0.91,0.96,NaN,NaN,0.93,NaN,NaN
6/7/2017,恒指瑞銀七十牛Ｎ,63789,0.25,0.255,0.265,0.26,0.26,0.26,100000,2600
6/7/2017,恒指法巴七乙牛Ａ,63796,0.244,0.24,0.241,NaN,NaN,0.241,NaN,NaN
6/7/2017,恒指法興八五牛Ｄ,63802,0.206,0.198,0.208,NaN,NaN,0.203,NaN,NaN
6/7/2017,恒指法興八五牛Ｅ,63803,0.221,0.215,0.218,NaN,NaN,0.217,NaN,NaN
6/7/2017,平安摩通七六牛Ａ,63816,0.164,0.165,0.168,NaN,NaN,0.165,NaN,NaN
6/7/2017,恒指摩通八一牛Ｗ,63823,0.25,0.246,0.248,NaN,NaN,0.248,NaN,NaN
6/7/2017,恒指摩通七十牛Ｋ,63824,0.435,0.43,0.435,0.44,0.44,0.435,30000,1320
6/7/2017,騰訊東亞七乙牛Ａ,63826,1.03,1,1.07,NaN,NaN,1.03,NaN,NaN
6/7/2017,中壽摩通八二牛Ｅ,63833,0.45,0.46,0.465,0.49,0.46,0.46,3196000,150922
6/7/2017,平安匯豐七甲牛Ｂ,63836,0.223,0.224,0.226,NaN,NaN,0.224,NaN,NaN
6/7/2017,建行摩通八三牛Ａ,63846,0.152,0.14,0.141,0.147,0.141,0.141,80000,1152
6/7/2017,中壽東亞七甲牛Ａ,63847,0.99,0.95,1.04,NaN,NaN,0.99,NaN,NaN
6/7/2017,恒指海通七十牛Ｎ,63848,0.485,0.48,0.5,NaN,NaN,0.485,NaN,NaN
6/7/2017,中行摩通七乙牛Ａ,63849,0.05,0.047,0.048,0.05,0.05,0.048,30000,150
6/7/2017,恒指匯豐七乙牛Ｈ,63858,0.173,0.17,0.171,NaN,NaN,0.171,NaN,NaN
6/7/2017,中壽匯豐七七牛Ｅ,63859,0.66,0.67,0.69,NaN,NaN,0.67,NaN,NaN
6/7/2017,恒指海通七十牛Ｏ,63865,0.465,0.46,0.475,NaN,NaN,0.465,NaN,NaN
6/7/2017,恒指匯豐七甲牛Ｏ,63866,0.164,0.161,0.162,NaN,NaN,0.162,NaN,NaN
6/7/2017,中企匯豐七乙牛Ｃ,63869,0.061,0.062,0.065,0.067,0.06,0.062,940000,6277
6/7/2017,騰訊匯豐八一牛Ｅ,63877,0.73,0.71,0.74,NaN,NaN,0.73,NaN,NaN
6/7/2017,港交匯豐八三牛Ａ,63887,0.197,0.189,0.193,0.193,0.185,0.19,1910000,35621
6/7/2017,中企法巴七乙牛Ｅ,63895,0.077,0.077,0.078,NaN,NaN,0.077,NaN,NaN
6/7/2017,萬洲匯豐八二牛Ｂ,63897,0.243,0.222,0.224,0.233,0.227,0.225,70000,1617
6/7/2017,海油匯豐七甲熊Ｂ,63903,0.295,0.285,0.3,NaN,NaN,0.295,NaN,NaN
6/7/2017,銀河匯豐七六牛Ｄ,63913,2.27,2.42,2.45,NaN,NaN,2.42,NaN,NaN
6/7/2017,中聯東亞八二牛Ｂ,63915,0.244,0.245,0.265,NaN,NaN,0.245,NaN,NaN
6/7/2017,中壽瑞銀七十牛Ａ,63918,0.315,0.32,0.35,NaN,NaN,0.32,NaN,NaN
6/7/2017,中壽匯豐七七牛Ｃ,63920,0.9,0.91,0.93,NaN,NaN,0.91,NaN,NaN
6/7/2017,Ａ中瑞銀八一牛Ａ,63921,0.13,0.138,0.14,0.14,0.137,0.137,310000,4354
6/7/2017,南中瑞銀八一牛Ａ,63923,0.134,0.139,0.145,0.145,0.145,0.145,40000,580
6/7/2017,中企瑞銀七乙牛Ｂ,63925,0.069,0.074,0.076,0.075,0.075,0.075,140000,1050
6/7/2017,恒指瑞銀八一牛Ｄ,63931,0.27,0.265,0.275,NaN,NaN,0.27,NaN,NaN
6/7/2017,匯豐麥銀七甲牛Ａ,63937,0.155,NaN,NaN,0.155,0.153,0.154,11200000,173080
6/7/2017,中聯瑞信七甲牛Ｂ,63942,0.241,0.243,0.247,0.248,0.237,0.243,5400000,131383
6/7/2017,中壽摩通七甲牛Ｄ,63947,0.325,0.335,0.34,0.36,0.335,0.335,1032000,35709
6/7/2017,騰訊摩通七七牛Ｉ,63950,0.72,0.7,0.72,NaN,NaN,0.72,NaN,NaN
6/7/2017,中行摩通七甲牛Ａ,63951,0.033,0.03,0.031,0.033,0.03,0.03,980000,2998
6/7/2017,工行摩通七乙牛Ａ,63956,0.056,0.053,0.054,0.057,0.05,0.052,3411000,17755
6/7/2017,恒指法興八五牛Ｇ,63963,0.192,0.187,0.191,NaN,NaN,0.19,NaN,NaN
6/7/2017,恒Ｈ匯豐八二牛Ａ,63971,0.136,0.138,0.139,0.143,0.139,0.139,2080000,29286
6/7/2017,恒Ｈ匯豐八三熊Ａ,63972,0.098,0.095,0.097,NaN,NaN,0.097,NaN,NaN
6/7/2017,恒指法興七甲牛Ｈ,63978,0.47,0.46,0.475,NaN,NaN,0.47,NaN,NaN
6/7/2017,恒指法興七十牛Ｇ,63979,0.44,0.43,0.45,NaN,NaN,0.44,NaN,NaN
6/7/2017,中企匯豐七乙熊Ｂ,63980,0.097,0.095,0.096,0.1,0.089,0.095,104790000,962384
6/7/2017,南中法興七六熊Ａ,63981,0.174,0.16,0.165,NaN,NaN,0.164,NaN,NaN
6/7/2017,中行匯豐七甲牛Ａ,63983,0.039,0.037,0.038,0.037,0.037,0.037,580000,2146
6/7/2017,Ａ中法興七六熊Ａ,63987,0.101,0.09,0.093,0.09,0.086,0.09,6090000,54186
6/7/2017,中行匯豐八三熊Ａ,63988,0.077,0.078,0.08,NaN,NaN,0.078,NaN,NaN
6/7/2017,Ａ中法興七八熊Ａ,63989,0.159,0.147,0.152,0.149,0.147,0.148,200000,2960
6/7/2017,建行匯豐八二牛Ｂ,63990,0.107,0.095,0.097,0.099,0.099,0.097,80000,792
6/7/2017,銀河海通七甲牛Ｃ,63994,0.131,0.141,0.149,NaN,NaN,0.142,NaN,NaN
6/7/2017,港交海通七甲牛Ａ,63998,0.181,0.175,0.178,0.174,0.174,0.175,200000,3480
6/7/2017,工行海通七甲牛Ａ,63999,0.071,0.067,0.072,0.072,0.072,0.072,250000,1800
6/7/2017,中銀海通七乙牛Ａ,64000,0.068,0.065,0.068,NaN,NaN,0.068,NaN,NaN
6/7/2017,金沙摩通七六熊Ａ,64006,0.081,0.074,0.075,NaN,NaN,0.075,NaN,NaN
6/7/2017,中移匯豐七乙牛Ａ,64015,0.167,0.165,0.167,NaN,NaN,0.167,NaN,NaN
6/7/2017,中壽匯豐七乙熊Ａ,64017,0.24,0.224,0.23,0.228,0.209,0.226,2000000,44108
6/7/2017,恒指瑞信七乙牛Ｄ,64027,0.425,0.42,0.445,NaN,NaN,0.425,NaN,NaN
6/7/2017,中聯海通七九牛Ａ,64029,0.285,0.285,0.335,NaN,NaN,0.285,NaN,NaN
6/7/2017,中行海通七八牛Ａ,64032,0.078,0.07,0.077,NaN,NaN,0.077,NaN,NaN
6/7/2017,恒指高盛七甲牛Ａ,64036,0.23,0.225,0.234,NaN,NaN,0.23,NaN,NaN
6/7/2017,匯豐瑞銀七七牛Ａ,64038,0.236,0.235,0.238,NaN,NaN,0.236,NaN,NaN
6/7/2017,平安瑞銀七八牛Ａ,64040,0.164,0.166,0.168,NaN,NaN,0.165,NaN,NaN
6/7/2017,金沙瑞信七甲牛Ｄ,64047,0.076,0.083,0.084,0.08,0.08,0.083,88000,704
6/7/2017,新地法興八乙牛Ａ,64052,0.38,0.345,0.37,NaN,NaN,0.365,NaN,NaN
6/7/2017,金沙瑞銀七乙牛Ａ,64066,0.072,0.075,0.08,NaN,NaN,0.075,NaN,NaN
6/7/2017,恒指瑞銀七甲牛Ｅ,64082,0.46,0.455,0.465,NaN,NaN,0.46,NaN,NaN
6/7/2017,恒指摩通八四牛Ｂ,64083,0.239,0.235,0.236,NaN,NaN,0.236,NaN,NaN
6/7/2017,港交摩通八二牛Ａ,64092,0.194,0.187,0.19,0.19,0.184,0.19,952000,17842
6/7/2017,萬洲摩通七乙牛Ａ,64097,0.24,0.22,0.222,NaN,NaN,0.223,NaN,NaN
6/7/2017,神華摩通八二牛Ａ,64104,0.52,0.51,0.56,NaN,NaN,0.52,NaN,NaN
6/7/2017,中企匯豐七乙熊Ｃ,64113,0.144,0.141,0.143,NaN,NaN,0.144,NaN,NaN
6/7/2017,長地匯豐八一牛Ａ,64116,0.129,0.127,0.129,0.138,0.125,0.128,6200000,80635
6/7/2017,中壽匯豐八一熊Ａ,64122,0.065,0.063,0.064,NaN,NaN,0.064,NaN,NaN
6/7/2017,恒Ｈ法興七八熊Ａ,64123,0.078,0.072,0.077,0.077,0.071,0.076,30000,223
6/7/2017,恒Ｈ法興七十熊Ａ,64127,0.139,0.135,0.14,NaN,NaN,0.139,NaN,NaN
6/7/2017,恒Ｈ法興八二牛Ａ,64131,0.165,0.164,0.169,NaN,NaN,0.165,NaN,NaN
6/7/2017,恒Ｈ法興八三牛Ａ,64134,0.146,0.145,0.15,0.149,0.145,0.146,240000,3528
6/7/2017,恒Ｈ法興八四牛Ａ,64137,0.127,0.125,0.13,NaN,NaN,0.127,NaN,NaN
6/7/2017,恒指摩通八一牛Ｅ,64180,0.455,0.45,0.455,NaN,NaN,0.455,NaN,NaN
6/7/2017,工行摩通七九牛Ａ,64190,0.088,0.084,0.085,0.089,0.083,0.084,5500000,47670
6/7/2017,聯想摩通七乙牛Ｂ,64197,0.097,0.098,0.106,0.101,0.097,0.099,2990000,29518
6/7/2017,港交瑞銀七九牛Ｇ,64203,0.184,0.177,0.183,0.183,0.176,0.183,110000,1943
6/7/2017,吉利瑞銀七九牛Ａ,64206,0.51,0.475,0.49,NaN,NaN,0.49,NaN,NaN
6/7/2017,恒指瑞銀七乙牛Ｔ,64215,0.201,0.198,0.199,NaN,NaN,0.199,NaN,NaN
6/7/2017,中壽瑞銀八七牛Ａ,64218,0.047,0.045,0.051,NaN,NaN,0.047,NaN,NaN
6/7/2017,工行匯豐七九牛Ａ,64243,0.133,0.128,0.131,NaN,NaN,0.131,NaN,NaN
6/7/2017,中壽法興七十牛Ｂ,64259,0.97,0.95,0.99,1,0.98,0.99,680000,67320
6/7/2017,中壽法興七十牛Ｃ,64260,0.89,0.89,0.92,NaN,NaN,0.89,NaN,NaN
6/7/2017,長和法興七乙牛Ｃ,64266,0.245,0.24,0.245,NaN,NaN,0.244,NaN,NaN
6/7/2017,匯豐法興八六牛Ｂ,64280,0.232,0.23,0.233,0.231,0.231,0.231,152000,3511
6/7/2017,聯想法興七乙牛Ｂ,64281,0.06,0.058,0.063,NaN,NaN,0.06,NaN,NaN
6/7/2017,平安法興七九牛Ｄ,64282,0.182,0.18,0.185,0.186,0.185,0.183,240000,4452
6/7/2017,騰訊法興七八牛Ｇ,64285,1,0.98,1.01,1.04,1.04,1.01,10000,1040
6/7/2017,騰訊匯豐八三牛Ａ,64286,0.81,0.79,0.81,NaN,NaN,0.81,NaN,NaN
6/7/2017,恒指瑞信七甲牛Ａ,64288,0.42,0.415,0.44,NaN,NaN,0.42,NaN,NaN
6/7/2017,騰訊東亞八二牛Ａ,64294,0.77,0.75,0.81,NaN,NaN,0.77,NaN,NaN
6/7/2017,友邦東亞八二牛Ａ,64299,1.08,1.08,1.15,NaN,NaN,1.08,NaN,NaN
6/7/2017,銀河東亞八二牛Ｂ,64304,1.08,1.2,1.26,NaN,NaN,1.19,NaN,NaN
6/7/2017,中化法興七七熊Ａ,64305,0.096,0.087,0.09,0.09,0.09,0.09,12000,108
6/7/2017,神華法興八七牛Ａ,64308,0.6,0.59,0.62,NaN,NaN,0.6,NaN,NaN
6/7/2017,南中法興七八熊Ａ,64311,0.235,0.221,0.226,0.223,0.219,0.223,200000,4420
6/7/2017,匯豐摩通七九牛Ｃ,64317,0.248,0.248,0.249,NaN,NaN,0.248,NaN,NaN
6/7/2017,恒指摩通七甲牛Ｄ,64324,0.42,0.42,0.425,NaN,NaN,0.42,NaN,NaN
6/7/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.093,0.095,0.097,NaN,NaN,0.094,NaN,NaN
6/7/2017,建行摩通七乙牛Ａ,64337,0.061,0.049,0.05,0.06,0.049,0.05,13883000,76007
6/7/2017,中企摩通七乙牛Ｄ,64343,0.066,0.066,0.068,0.072,0.064,0.067,7100000,46734
6/7/2017,港交瑞信七甲熊Ａ,64355,0.144,0.154,0.156,0.16,0.151,0.156,5950000,93451
6/7/2017,恒指高盛七甲牛Ｕ,64356,0.42,0.415,0.43,NaN,NaN,0.42,NaN,NaN
6/7/2017,中行匯豐七七牛Ｂ,64362,0.092,0.087,0.089,NaN,NaN,0.089,NaN,NaN
6/7/2017,恒指法興七甲牛Ｔ,64384,0.425,0.4,0.45,NaN,NaN,0.425,NaN,NaN
6/7/2017,中企匯豐七乙熊Ｄ,64452,0.165,0.163,0.165,NaN,NaN,0.165,NaN,NaN
6/7/2017,匯豐摩通七九牛Ｄ,64459,0.228,0.228,0.229,NaN,NaN,0.228,NaN,NaN
6/7/2017,銀河匯豐八一牛Ｃ,64460,0.107,0.122,0.124,0.121,0.121,0.122,500000,6050
6/7/2017,建行法興七乙牛Ｂ,64479,0.073,0.059,0.064,0.063,0.063,0.063,10000,63
6/7/2017,中壽法興七九熊Ｂ,64484,0.275,0.26,0.28,NaN,NaN,0.275,NaN,NaN
6/7/2017,恒指海通七十牛Ｐ,64487,0.455,0.45,0.465,NaN,NaN,0.455,NaN,NaN
6/7/2017,中壽法興七甲熊Ａ,64488,0.069,0.064,0.069,NaN,NaN,0.068,NaN,NaN
6/7/2017,恒指海通七十牛Ｑ,64490,0.425,0.42,0.435,NaN,NaN,0.425,NaN,NaN
6/7/2017,海油法興七九熊Ａ,64491,0.195,0.182,0.194,NaN,NaN,0.19,NaN,NaN
6/7/2017,中化法興八乙牛Ａ,64494,0.1,0.102,0.107,NaN,NaN,0.103,NaN,NaN
6/7/2017,銀河法興八一牛Ａ,64496,0.119,0.133,0.138,NaN,NaN,0.134,NaN,NaN
6/7/2017,匯豐法興七八熊Ｄ,64505,0.099,0.097,0.102,0.101,0.1,0.1,1164000,11716
6/7/2017,工行法興七乙牛Ｃ,64510,0.059,0.054,0.059,NaN,NaN,0.058,NaN,NaN
6/7/2017,恒指瑞銀七六熊Ｅ,64520,0.056,0.06,0.061,0.066,0.052,0.061,32500000,188191
6/7/2017,恒指瑞銀七七熊Ａ,64521,0.176,0.178,0.179,0.177,0.174,0.177,70000,1233
6/7/2017,中企瑞銀七六熊Ａ,64526,0.082,0.082,0.084,0.079,0.076,0.082,8600000,66523
6/7/2017,騰訊瑞銀七七牛Ａ,64530,0.72,0.7,0.73,NaN,NaN,0.72,NaN,NaN
6/7/2017,聯想匯豐七八牛Ａ,64541,0.104,0.103,0.106,NaN,NaN,0.104,NaN,NaN
6/7/2017,恒Ｈ摩通八七牛Ａ,64558,0.088,0.09,0.091,0.094,0.088,0.09,240000,2244
6/7/2017,長和摩通七甲牛Ａ,64585,0.121,0.115,0.117,0.118,0.114,0.115,1345000,15819
6/7/2017,建行瑞信七乙牛Ｂ,64611,0.075,0.067,0.068,0.075,0.068,0.069,2320000,16703
6/7/2017,中油匯豐七甲熊Ａ,64617,0.19,0.192,0.194,NaN,NaN,0.191,NaN,NaN
6/7/2017,工行瑞信七乙牛Ｂ,64623,0.062,0.059,0.06,NaN,NaN,0.059,NaN,NaN
6/7/2017,金沙匯豐七甲熊Ａ,64627,0.065,0.057,0.058,0.06,0.057,0.058,2520000,14524
6/7/2017,中移瑞信七乙牛Ｂ,64629,0.048,0.045,0.046,0.048,0.045,0.045,1520000,7156
6/7/2017,中企瑞信七七熊Ａ,64651,0.099,0.095,0.097,0.098,0.09,0.097,65190000,600572
6/7/2017,建行匯豐八三熊Ａ,64718,0.112,0.122,0.123,0.124,0.112,0.123,8420000,99884
6/7/2017,工行匯豐八三熊Ａ,64725,0.106,0.108,0.11,NaN,NaN,0.108,NaN,NaN
6/7/2017,建行匯豐八三牛Ａ,64733,0.047,0.038,0.041,0.047,0.041,0.041,2470000,11273
6/7/2017,建行東亞八二牛Ａ,64739,0.071,0.057,0.061,0.071,0.059,0.059,2560000,16383
6/7/2017,港交匯豐七乙牛Ａ,64740,0.36,0.35,0.36,NaN,NaN,0.36,NaN,NaN
6/7/2017,吉利東亞八二牛Ａ,64743,0.45,0.435,0.47,0.45,0.39,0.435,3550000,149000
6/7/2017,匯豐法興八九牛Ｅ,64751,0.103,0.099,0.104,0.103,0.102,0.102,288000,2944
6/7/2017,恒指瑞銀七七熊Ｂ,64762,0.107,0.111,0.112,0.108,0.108,0.11,150000,1620
6/7/2017,匯豐法興八甲牛Ｅ,64766,0.084,0.082,0.086,0.085,0.084,0.084,1000000,8420
6/7/2017,港交瑞銀七十牛Ｄ,64767,0.204,0.197,0.203,NaN,NaN,0.204,NaN,NaN
6/7/2017,Ａ中法興七七熊Ａ,64768,0.077,0.067,0.07,0.075,0.064,0.067,547000,3742
6/7/2017,神華瑞信七乙牛Ｂ,64778,0.51,0.495,0.51,NaN,NaN,0.51,NaN,NaN
6/7/2017,騰訊東亞七乙牛Ｅ,64780,0.98,0.95,1.01,NaN,NaN,0.98,NaN,NaN
6/7/2017,匯豐瑞信七甲牛Ｅ,64793,0.077,0.077,0.084,NaN,NaN,0.077,NaN,NaN
6/7/2017,匯豐瑞信七乙熊Ａ,64796,0.108,0.107,0.108,NaN,NaN,0.108,NaN,NaN
6/7/2017,港交瑞信七甲熊Ｂ,64798,0.375,0.385,0.39,0.39,0.385,0.39,40000,1550
6/7/2017,中企瑞信七九熊Ａ,64803,0.12,0.117,0.119,0.117,0.113,0.117,48900000,561586
6/7/2017,中聯摩通七七牛Ａ,64810,0.405,0.405,0.41,NaN,NaN,0.405,NaN,NaN
6/7/2017,匯豐摩通七甲牛Ｇ,64830,0.098,0.097,0.098,0.099,0.095,0.097,7036000,68369
6/7/2017,恒指摩通七七熊Ｇ,64854,0.122,0.125,0.126,0.128,0.118,0.126,5320000,65774
6/7/2017,建行瑞銀七十牛Ａ,64873,0.046,0.034,0.036,0.05,0.034,0.034,1440000,5155
6/7/2017,南中匯豐七八熊Ａ,64887,0.096,0.085,0.087,NaN,NaN,0.087,NaN,NaN
6/7/2017,友邦瑞信七甲牛Ｃ,64892,0.106,0.104,0.107,NaN,NaN,0.106,NaN,NaN
6/7/2017,Ａ中匯豐七八熊Ａ,64893,0.089,0.079,0.081,NaN,NaN,0.081,NaN,NaN
6/7/2017,友邦瑞信七甲牛Ｄ,64895,0.09,0.088,0.091,NaN,NaN,0.09,NaN,NaN
6/7/2017,友邦法興七乙牛Ａ,64910,0.091,0.089,0.095,0.094,0.093,0.093,240000,2244
6/7/2017,吉利法興七甲牛Ｄ,64914,0.46,0.43,0.445,0.42,0.41,0.43,15000,620
6/7/2017,友邦摩通七乙牛Ｂ,64922,0.096,0.096,0.097,0.099,0.095,0.096,8700000,84525
6/7/2017,港交匯豐八三熊Ａ,64933,0.087,0.091,0.093,0.1,0.09,0.092,12750000,120517
6/7/2017,友邦匯豐七十牛Ａ,64936,0.091,0.091,0.093,NaN,NaN,0.091,NaN,NaN
6/7/2017,恒Ｈ匯豐八三牛Ａ,64938,0.088,0.088,0.089,0.095,0.086,0.088,10580000,96254
6/7/2017,恒Ｈ匯豐八四熊Ａ,64939,0.163,0.16,0.162,NaN,NaN,0.162,NaN,NaN
6/7/2017,匯豐瑞銀七六熊Ａ,64946,0.069,0.064,0.068,NaN,NaN,0.068,NaN,NaN
6/7/2017,匯豐摩通七九熊Ｂ,64978,0.121,0.12,0.121,0.122,0.12,0.121,6160000,74473
6/7/2017,騰訊法興七甲牛Ｆ,64989,0.73,0.68,0.71,NaN,NaN,0.71,NaN,NaN
6/7/2017,中聯匯豐七六牛Ｂ,65004,0.395,0.395,0.41,NaN,NaN,0.395,NaN,NaN
6/7/2017,匯豐瑞信七六熊Ｂ,65007,0.057,0.056,0.057,0.057,0.057,0.057,1100000,6270
6/7/2017,恒指法興七七熊Ｘ,65056,0.109,0.108,0.118,0.117,0.103,0.113,5570000,60852
6/7/2017,恒指法興七八熊Ｇ,65061,0.055,0.054,0.064,0.062,0.05,0.059,28500000,158043
6/7/2017,匯豐摩通七九熊Ａ,65063,0.058,0.057,0.058,0.06,0.058,0.058,2104000,12427
6/7/2017,新地匯豐八一牛Ｄ,65065,0.182,0.16,0.162,0.176,0.158,0.16,2300000,37690
6/7/2017,金沙東亞七乙牛Ａ,65076,0.53,0.54,0.6,0.58,0.58,0.58,16000,928
6/7/2017,恒指摩通七七熊Ｉ,65109,0.114,0.118,0.12,0.124,0.109,0.12,5280000,61598
6/7/2017,恒指瑞信八一牛Ｗ,65114,0.197,0.192,0.197,NaN,NaN,0.197,NaN,NaN
6/7/2017,港交匯豐七甲牛Ｅ,65121,0.385,0.38,0.39,NaN,NaN,0.385,NaN,NaN
6/7/2017,平安東亞七十牛Ａ,65147,1.91,1.91,1.97,NaN,NaN,1.91,NaN,NaN
6/7/2017,長和東亞七甲牛Ａ,65153,0.236,0.231,0.238,NaN,NaN,0.236,NaN,NaN
6/7/2017,恒指海通七乙牛Ｄ,65154,0.45,0.445,0.46,NaN,NaN,0.45,NaN,NaN
6/7/2017,銀河摩通七甲牛Ｆ,65168,0.102,0.118,0.119,0.12,0.102,0.119,4890000,54141
6/7/2017,恒指摩通七七熊Ｌ,65175,0.031,0.04,0.041,0.049,0.024,0.04,294930000,1012903
6/7/2017,中移匯豐八一熊Ａ,65185,0.108,0.109,0.11,0.11,0.109,0.11,200000,2190
6/7/2017,中移匯豐八三熊Ａ,65186,0.161,0.161,0.164,NaN,NaN,0.161,NaN,NaN
6/7/2017,友邦匯豐七乙牛Ａ,65195,0.192,0.192,0.194,NaN,NaN,0.192,NaN,NaN
6/7/2017,金沙匯豐七乙牛Ａ,65201,0.064,0.07,0.072,NaN,NaN,0.069,NaN,NaN
6/7/2017,匯豐麥銀八一熊Ａ,65212,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
6/7/2017,銀河摩通八一牛Ｂ,65225,0.111,0.128,0.129,0.128,0.116,0.128,880000,10642
