date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,恒指海通八八牛Ａ,67122,0.077,0.105,0.108,NaN,NaN,0.105,NaN,NaN
5/9/2017,恒指海通七七熊Ｃ,67129,0.073,0.026,0.029,0.073,0.023,0.025,1620000,8801
5/9/2017,恒指法興七七牛Ｖ,67145,0.46,0.49,0.51,NaN,NaN,0.495,NaN,NaN
5/9/2017,騰訊瑞信七乙牛Ｈ,67146,0.27,0.33,0.335,0.32,0.32,0.33,15000,480
5/9/2017,中企瑞銀七甲牛Ｃ,67156,0.164,0.179,0.182,NaN,NaN,0.179,NaN,NaN
5/9/2017,恒指高盛七乙牛Ｋ,67158,0.275,0.295,0.315,NaN,NaN,0.3,NaN,NaN
5/9/2017,中企匯豐七十熊Ｃ,67164,0.099,0.079,0.081,0.099,0.078,0.079,149620000,1352808
5/9/2017,銀河匯豐八二熊Ａ,67167,0.135,0.125,0.127,NaN,NaN,0.126,NaN,NaN
5/9/2017,金沙匯豐八四熊Ｂ,67168,0.128,0.121,0.123,NaN,NaN,0.123,NaN,NaN
5/9/2017,恒指高盛七乙牛Ｌ,67169,0.295,0.315,0.335,NaN,NaN,0.315,NaN,NaN
5/9/2017,恒指高盛七乙牛Ｎ,67173,0.315,0.335,0.355,NaN,NaN,0.335,NaN,NaN
5/9/2017,華地匯豐七七牛Ａ,67181,0.57,0.6,0.62,NaN,NaN,0.6,NaN,NaN
5/9/2017,友邦摩通七七牛Ａ,67188,0.143,0.153,0.154,NaN,NaN,0.153,NaN,NaN
5/9/2017,恒指法興七六牛Ｕ,67192,0.475,0.495,0.53,NaN,NaN,0.51,NaN,NaN
5/9/2017,恒指摩通七乙牛Ｊ,67193,0.295,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/9/2017,港交法興七乙牛Ａ,67196,0.241,0.255,0.31,NaN,NaN,0.275,NaN,NaN
5/9/2017,港交法興七九牛Ｂ,67199,0.209,0.246,0.255,NaN,NaN,0.247,NaN,NaN
5/9/2017,騰訊法興七六牛Ｄ,67202,0.95,0.96,1.06,NaN,NaN,0.99,NaN,NaN
5/9/2017,建行摩通七八牛Ａ,67204,0.078,0.082,0.083,0.082,0.07,0.082,8700000,66445
5/9/2017,中企法巴八二熊Ｅ,67208,0.07,0.049,0.051,0.072,0.047,0.049,45360000,271868
5/9/2017,中化匯豐八四熊Ｂ,67212,0.198,0.183,0.185,NaN,NaN,0.185,NaN,NaN
5/9/2017,中壽法興七九熊Ｄ,67218,0.28,0.213,0.224,0.239,0.239,0.222,50000,1195
5/9/2017,中移法興七九熊Ｂ,67220,0.088,0.081,0.089,0.084,0.084,0.083,20000,168
5/9/2017,恒指瑞銀七八牛Ｒ,67221,0.46,0.475,0.51,NaN,NaN,0.475,NaN,NaN
5/9/2017,中企摩通七六牛Ｄ,67225,0.097,0.111,0.113,NaN,NaN,0.111,NaN,NaN
5/9/2017,金沙瑞信八一熊Ａ,67229,0.1,0.093,0.094,NaN,NaN,0.094,NaN,NaN
5/9/2017,中芯瑞信七乙牛Ｂ,67230,0.156,0.154,0.155,0.16,0.133,0.155,1540000,22946
5/9/2017,騰訊瑞信八一牛Ｈ,67231,0.244,0.3,0.305,0.3,0.275,0.305,580000,16500
5/9/2017,中企摩通七七牛Ｂ,67232,0.133,0.147,0.149,NaN,NaN,0.147,NaN,NaN
5/9/2017,恒Ｈ匯豐八一牛Ａ,67238,0.244,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/9/2017,恒Ｈ匯豐八一牛Ｂ,67239,0.29,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/9/2017,恒Ｈ匯豐七乙牛Ａ,67240,0.117,0.13,0.134,NaN,NaN,0.13,NaN,NaN
5/9/2017,南中匯豐八一牛Ｃ,67241,0.172,0.174,0.176,0.172,0.169,0.174,360000,6138
5/9/2017,南中匯豐八一牛Ｄ,67242,0.199,0.2,0.202,0.198,0.198,0.2,100000,1980
5/9/2017,Ａ中匯豐八一牛Ｂ,67243,0.275,0.27,0.28,NaN,NaN,0.275,NaN,NaN
5/9/2017,Ａ中匯豐八一牛Ｃ,67245,0.238,0.24,0.242,NaN,NaN,0.24,NaN,NaN
5/9/2017,Ａ中匯豐八一牛Ｄ,67250,0.208,0.21,0.212,0.208,0.206,0.21,180000,3726
5/9/2017,南中法興七六牛Ａ,67253,0.095,0.093,0.103,NaN,NaN,0.096,NaN,NaN
5/9/2017,恒Ｈ匯豐八一牛Ｃ,67263,0.205,0.219,0.221,0.204,0.204,0.219,100000,2040
5/9/2017,Ａ中法興七六牛Ａ,67264,0.154,0.155,0.165,0.155,0.155,0.158,432000,6696
5/9/2017,中芯匯豐八四牛Ａ,67271,0.197,0.192,0.194,NaN,NaN,0.194,NaN,NaN
5/9/2017,恒指瑞銀七六牛Ｆ,67275,0.57,0.58,0.61,NaN,NaN,0.58,NaN,NaN
5/9/2017,中企法巴七十牛Ｂ,67278,0.095,0.107,0.108,0.108,0.108,0.108,150000,1620
5/9/2017,中企瑞信七九熊Ｂ,67282,0.106,0.088,0.089,0.103,0.088,0.088,45800000,459632
5/9/2017,恒指瑞銀七七牛Ｖ,67288,0.47,0.485,0.52,NaN,NaN,0.49,NaN,NaN
5/9/2017,恒指摩通七八牛Ｐ,67297,0.465,0.5,0.51,NaN,NaN,0.5,NaN,NaN
5/9/2017,港交麥銀七七牛Ａ,67298,0.223,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/9/2017,騰訊匯豐七七牛Ａ,67301,0.91,0.95,0.98,NaN,NaN,0.95,NaN,NaN
5/9/2017,中油東亞七乙牛Ａ,67304,0.092,0.094,0.099,0.098,0.091,0.095,33340000,314970
5/9/2017,聯想匯豐八一熊Ａ,67307,0.129,0.126,0.127,0.132,0.125,0.126,3080000,40106
5/9/2017,聯想東亞七乙牛Ｂ,67309,0.118,0.114,0.123,NaN,NaN,0.118,NaN,NaN
5/9/2017,農行匯豐八一牛Ａ,67310,0.13,0.136,0.138,NaN,NaN,0.136,NaN,NaN
5/9/2017,友邦匯豐七乙牛Ｂ,67315,0.137,0.146,0.148,0.142,0.142,0.146,100000,1420
5/9/2017,恒指麥銀八四牛Ｃ,67316,0.061,0.069,0.071,0.071,0.058,0.071,1120000,7104
5/9/2017,匯豐瑞信七九牛Ａ,67318,0.143,0.143,0.146,NaN,NaN,0.144,NaN,NaN
5/9/2017,騰訊匯豐八三牛Ｉ,67323,0.248,0.295,0.305,0.295,0.26,0.295,690000,18990
5/9/2017,友邦匯豐八一牛Ａ,67329,0.197,0.206,0.208,NaN,NaN,0.206,NaN,NaN
5/9/2017,中壽匯豐八三熊Ｂ,67331,0.25,0.187,0.193,0.241,0.21,0.194,2640000,60324
5/9/2017,港交匯豐七七熊Ａ,67332,0.29,0.244,0.247,NaN,NaN,0.245,NaN,NaN
5/9/2017,平安匯豐八一牛Ａ,67339,0.098,0.104,0.106,NaN,NaN,0.104,NaN,NaN
5/9/2017,平安匯豐八一牛Ｂ,67342,0.121,0.129,0.131,NaN,NaN,0.129,NaN,NaN
5/9/2017,Ａ中摩通七十牛Ａ,67349,0.099,0.102,0.103,0.103,0.096,0.103,2360000,23250
5/9/2017,瑞聲匯豐八一牛Ａ,67350,0.58,0.58,0.6,NaN,NaN,0.58,NaN,NaN
5/9/2017,匯豐摩通七甲牛Ｃ,67352,0.165,0.165,0.166,0.166,0.161,0.166,8312000,135371
5/9/2017,恒指高盛七七牛Ｒ,67363,0.48,0.5,0.52,NaN,NaN,0.5,NaN,NaN
5/9/2017,恒指高盛七七牛Ｓ,67364,0.54,0.56,0.58,NaN,NaN,0.56,NaN,NaN
5/9/2017,恒指瑞信七七牛Ｘ,67367,0.46,0.49,0.5,NaN,NaN,0.49,NaN,NaN
5/9/2017,騰訊東亞七乙牛Ｊ,67378,0.218,0.25,0.285,0.25,0.238,0.25,220000,5356
5/9/2017,騰訊麥銀七十牛Ｂ,67385,0.31,0.365,0.37,0.34,0.33,0.37,80000,2675
5/9/2017,騰訊麥銀七甲牛Ｂ,67386,0.4,0.46,0.47,NaN,NaN,0.465,NaN,NaN
5/9/2017,恒指高盛七乙牛Ｐ,67392,0.335,0.355,0.375,NaN,NaN,0.355,NaN,NaN
5/9/2017,騰訊匯豐八三牛Ｊ,67395,0.228,0.27,0.285,0.285,0.24,0.28,2340000,58097
5/9/2017,友邦法興七甲牛Ａ,67398,0.18,0.187,0.193,NaN,NaN,0.188,NaN,NaN
5/9/2017,友邦法興七九牛Ａ,67401,0.156,0.162,0.172,NaN,NaN,0.165,NaN,NaN
5/9/2017,友邦法興七六牛Ａ,67402,0.137,0.143,0.153,NaN,NaN,0.145,NaN,NaN
5/9/2017,中壽法興七乙牛Ａ,67403,0.88,0.88,0.98,NaN,NaN,0.91,NaN,NaN
5/9/2017,中壽法興七十牛Ａ,67404,0.81,0.82,0.92,NaN,NaN,0.85,NaN,NaN
5/9/2017,中油法興七十牛Ａ,67410,0.139,0.141,0.151,0.141,0.141,0.144,100000,1410
5/9/2017,中油法興七七牛Ａ,67411,0.093,0.093,0.104,NaN,NaN,0.096,NaN,NaN
5/9/2017,金沙法興七七牛Ａ,67414,0.109,0.109,0.116,0.115,0.115,0.115,100000,1150
5/9/2017,吉利匯豐八三熊Ｆ,67438,0.217,0.191,0.196,0.223,0.189,0.191,7500000,156470
5/9/2017,港交瑞信七乙牛Ａ,67440,0.365,0.405,0.41,0.415,0.375,0.415,130000,4970
5/9/2017,港交瑞信七七熊Ｂ,67441,0.223,0.174,0.179,0.217,0.174,0.174,5540000,110010
5/9/2017,騰訊匯豐八三牛Ｋ,67442,0.201,0.249,0.26,0.25,0.215,0.25,10300000,235805
5/9/2017,吉利瑞信七乙熊Ｅ,67448,0.206,0.18,0.183,0.209,0.179,0.18,12430000,244579
5/9/2017,聯想摩通七八牛Ａ,67461,0.05,0.053,0.054,0.054,0.047,0.054,5526000,27652
5/9/2017,友邦瑞信七十牛Ａ,67467,0.124,0.135,0.137,NaN,NaN,0.135,NaN,NaN
5/9/2017,友邦瑞信七九牛Ａ,67475,0.147,0.158,0.16,NaN,NaN,0.158,NaN,NaN
5/9/2017,中聯匯豐八三熊Ｂ,67476,0.165,0.158,0.16,0.176,0.158,0.158,5840000,100902
5/9/2017,中聯匯豐八四熊Ａ,67477,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/9/2017,中企匯豐八一熊Ａ,67478,0.07,0.051,0.052,0.072,0.048,0.051,144300000,914980
5/9/2017,騰訊摩通七七牛Ａ,67479,1.02,1.07,1.08,NaN,NaN,1.07,NaN,NaN
5/9/2017,騰訊東亞八四牛Ａ,67480,0.325,0.36,0.39,NaN,NaN,0.365,NaN,NaN
5/9/2017,平安摩通七八牛Ａ,67482,0.16,0.168,0.169,NaN,NaN,0.168,NaN,NaN
5/9/2017,中移東亞八四牛Ａ,67483,0.034,0.039,0.044,0.043,0.038,0.043,1300000,5080
5/9/2017,中芯東亞八四牛Ａ,67484,0.119,0.109,0.116,0.11,0.095,0.11,400000,4156
5/9/2017,港交匯豐七七熊Ｂ,67488,0.37,0.325,0.34,NaN,NaN,0.335,NaN,NaN
5/9/2017,中企瑞銀七七熊Ａ,67491,0.104,0.086,0.088,0.107,0.086,0.086,2180000,21438
5/9/2017,建行法興七九牛Ａ,67496,0.182,0.184,0.195,NaN,NaN,0.188,NaN,NaN
5/9/2017,建行法興七七牛Ａ,67499,0.147,0.151,0.157,NaN,NaN,0.152,NaN,NaN
5/9/2017,南中瑞信七十牛Ａ,67502,0.081,0.082,0.084,0.083,0.082,0.083,620000,5140
5/9/2017,南中瑞信七十牛Ｂ,67508,0.121,0.122,0.125,0.123,0.118,0.123,1180000,14364
5/9/2017,恒指瑞信七乙牛Ｕ,67510,0.242,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/9/2017,騰訊法興七六牛Ｅ,67512,0.92,0.93,1.03,NaN,NaN,0.96,NaN,NaN
5/9/2017,恒指瑞信八八牛Ｋ,67513,0.097,0.122,0.125,NaN,NaN,0.123,NaN,NaN
5/9/2017,恒指瑞信七九熊Ｃ,67515,0.069,0.011,0.029,0.07,0.033,0.029,652610000,4067411
5/9/2017,平安麥銀八四牛Ａ,67519,0.056,0.07,0.072,NaN,NaN,0.07,NaN,NaN
5/9/2017,平安麥銀八四熊Ａ,67520,0.063,0.045,0.049,NaN,NaN,0.049,NaN,NaN
5/9/2017,恒指法興八三牛Ｆ,67524,0.425,0.43,0.48,NaN,NaN,0.45,NaN,NaN
5/9/2017,恒指法興七乙牛Ｑ,67525,0.41,0.415,0.465,NaN,NaN,0.435,NaN,NaN
5/9/2017,恒指麥銀八五熊Ａ,67526,NaN,0.079,0.08,0.094,0.077,0.078,25540000,217826
5/9/2017,中企匯豐七七牛Ｂ,67528,0.159,0.173,0.175,NaN,NaN,0.173,NaN,NaN
5/9/2017,恒指法興七乙牛Ｒ,67529,0.4,0.405,0.455,NaN,NaN,0.43,NaN,NaN
5/9/2017,恒指法興八三牛Ｈ,67531,0.385,0.39,0.44,NaN,NaN,0.41,NaN,NaN
5/9/2017,恒指法興八三牛Ｍ,67532,0.204,0.228,0.238,NaN,NaN,0.232,NaN,NaN
5/9/2017,中移摩通七十牛Ｃ,67540,0.063,0.067,0.068,0.068,0.061,0.068,10905000,71056
5/9/2017,平安法巴七六牛Ａ,67550,0.093,0.1,0.103,NaN,NaN,0.1,NaN,NaN
5/9/2017,恒指摩通八一牛Ｕ,67554,0.25,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/9/2017,恒指高盛七乙牛Ｑ,67555,0.238,0.26,0.28,NaN,NaN,0.26,NaN,NaN
5/9/2017,中企匯豐七乙牛Ａ,67564,0.181,0.195,0.197,NaN,NaN,0.195,NaN,NaN
5/9/2017,騰訊摩通八三牛Ａ,67565,0.24,0.29,0.3,0.295,0.255,0.295,3814000,100773
5/9/2017,恒指匯豐七七牛Ｎ,67566,0.199,0.221,0.223,NaN,NaN,0.221,NaN,NaN
5/9/2017,恒指匯豐七十牛Ｋ,67572,0.245,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/9/2017,恒指海通七甲牛Ｉ,67578,0.074,0.101,0.104,NaN,NaN,0.101,NaN,NaN
5/9/2017,恒指匯豐七甲牛Ｆ,67579,0.265,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/9/2017,恒指海通八八牛Ｂ,67580,0.079,0.107,0.11,NaN,NaN,0.107,NaN,NaN
5/9/2017,萬洲匯豐八四牛Ａ,67591,0.091,0.091,0.093,NaN,NaN,0.092,NaN,NaN
5/9/2017,恒指匯豐七乙牛Ａ,67608,0.28,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/9/2017,恒指高盛八八牛Ｇ,67617,0.048,0.068,0.069,0.07,0.048,0.07,27610000,159120
5/9/2017,南中匯豐七九熊Ａ,67622,0.3,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/9/2017,平安匯豐八三牛Ａ,67626,0.027,0.032,0.033,0.033,0.029,0.032,3200000,10075
5/9/2017,Ａ中匯豐七九熊Ａ,67628,0.28,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/9/2017,中油匯豐八四牛Ａ,67630,0.076,0.081,0.082,0.084,0.078,0.082,7320000,59174
5/9/2017,港交匯豐八一牛Ｂ,67632,0.395,0.425,0.44,NaN,NaN,0.43,NaN,NaN
5/9/2017,南中匯豐七八熊Ｂ,67639,0.135,0.131,0.133,NaN,NaN,0.133,NaN,NaN
5/9/2017,建行法興八二牛Ａ,67640,0.025,0.025,0.036,0.032,0.032,0.032,20000,64
5/9/2017,騰訊法興八二牛Ａ,67643,0.222,0.255,0.31,0.28,0.28,0.28,20000,560
5/9/2017,匯豐麥銀八四牛Ａ,67644,0.08,0.079,0.08,0.08,0.076,0.08,1360000,10724
5/9/2017,騰訊瑞信七乙牛Ｉ,67648,0.209,0.25,0.26,0.255,0.229,0.25,19527000,467673
5/9/2017,騰訊瑞銀七乙牛Ｂ,67653,0.242,0.3,0.315,0.29,0.28,0.3,200000,5700
5/9/2017,恒指瑞銀七七熊Ｙ,67655,0.056,0.01,0.018,0.056,0.01,0.01,188480000,697430
5/9/2017,港交匯豐七七牛Ａ,67659,0.181,0.219,0.227,0.211,0.19,0.221,8080000,158370
5/9/2017,騰訊匯豐七七牛Ｂ,67660,0.88,0.92,0.95,NaN,NaN,0.92,NaN,NaN
5/9/2017,長地匯豐七七牛Ａ,67661,0.155,0.156,0.158,NaN,NaN,0.156,NaN,NaN
5/9/2017,Ａ中匯豐七八熊Ｂ,67662,0.104,0.1,0.102,NaN,NaN,0.102,NaN,NaN
5/9/2017,夏三法興七乙牛Ａ,67663,0.092,0.087,0.093,0.09,0.088,0.089,130000,1157
5/9/2017,夏三法興七十牛Ａ,67664,0.075,0.068,0.079,NaN,NaN,0.075,NaN,NaN
5/9/2017,夏三法興七八牛Ａ,67666,0.059,0.051,0.063,NaN,NaN,0.059,NaN,NaN
5/9/2017,恒指摩通七七熊Ｓ,67676,0.062,NaN,0.01,0.063,0.01,0.01,3185920000,15275506
5/9/2017,恒指摩通七七熊Ｏ,67677,0.13,0.086,0.087,0.116,0.083,0.086,1650000,14580
5/9/2017,匯豐摩通七乙牛Ｂ,67682,0.144,0.144,0.145,0.145,0.141,0.145,4860000,69204
5/9/2017,騰訊摩通八三牛Ｂ,67683,0.156,0.215,0.22,0.218,0.174,0.218,13633000,268906
5/9/2017,騰訊摩通八二牛Ｃ,67685,0.231,0.29,0.295,0.285,0.247,0.29,1448000,37489
5/9/2017,恒Ｈ法興七甲牛Ａ,67687,0.3,0.3,0.325,NaN,NaN,0.305,NaN,NaN
5/9/2017,恒Ｈ法興七九牛Ａ,67693,0.26,0.265,0.285,NaN,NaN,0.27,NaN,NaN
5/9/2017,恒指高盛七乙牛Ｇ,67695,0.248,0.275,0.29,NaN,NaN,0.275,NaN,NaN
5/9/2017,恒指瑞銀八一牛Ｃ,67698,0.169,0.192,0.197,NaN,NaN,0.193,NaN,NaN
5/9/2017,恒Ｈ法興七七牛Ａ,67701,0.22,0.231,0.236,NaN,NaN,0.232,NaN,NaN
5/9/2017,恒指瑞銀七九牛Ｄ,67703,0.24,0.27,0.285,NaN,NaN,0.27,NaN,NaN
5/9/2017,恒指瑞銀七九牛Ｇ,67704,0.212,0.238,0.244,NaN,NaN,0.239,NaN,NaN
5/9/2017,Ａ中匯豐七七牛Ａ,67705,0.09,0.093,0.094,0.092,0.086,0.093,7160000,63424
5/9/2017,騰訊法興七六牛Ｆ,67714,0.88,0.91,0.96,0.91,0.91,0.92,40000,3640
5/9/2017,騰訊匯豐八四牛Ｂ,67717,0.159,0.209,0.215,0.212,0.171,0.211,17940000,338183
5/9/2017,騰訊匯豐八七熊Ａ,67720,0.249,0.197,0.2,0.237,0.2,0.198,4190000,94407
5/9/2017,新地匯豐八四牛Ｂ,67721,0.067,0.076,0.078,0.079,0.068,0.079,5000000,35430
5/9/2017,新地匯豐八七熊Ａ,67722,0.226,0.213,0.217,NaN,NaN,0.216,NaN,NaN
5/9/2017,騰訊匯豐八四牛Ｃ,67723,0.18,0.23,0.237,0.234,0.196,0.232,12520000,269347
5/9/2017,騰訊瑞信八一牛Ｉ,67726,0.234,0.29,0.295,0.265,0.249,0.29,604000,15301
5/9/2017,騰訊摩通八四牛Ｃ,67735,0.211,0.25,0.255,0.255,0.225,0.255,5407000,128050
5/9/2017,恒指瑞信七八牛Ｋ,67736,0.164,0.187,0.189,NaN,NaN,0.187,NaN,NaN
5/9/2017,恒指瑞信七乙牛Ｗ,67738,0.255,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/9/2017,Ａ中法興七八牛Ａ,67742,0.11,0.108,0.119,NaN,NaN,0.111,NaN,NaN
5/9/2017,騰訊瑞銀七甲牛Ｆ,67750,0.213,0.26,0.275,0.26,0.225,0.26,220000,5230
5/9/2017,騰訊瑞銀七乙牛Ｃ,67751,0.182,0.233,0.244,0.233,0.204,0.235,1580000,32948
5/9/2017,恒指法巴八八牛Ｔ,67757,0.041,0.064,0.065,0.066,0.04,0.065,361120000,1866078
5/9/2017,恒指摩通七十牛Ｎ,67760,0.238,0.27,0.275,NaN,NaN,0.27,NaN,NaN
5/9/2017,領展匯豐八三牛Ａ,67763,0.054,0.056,0.057,0.057,0.053,0.057,1200000,6600
5/9/2017,港交匯豐八三熊Ｄ,67764,0.115,0.061,0.063,0.1,0.056,0.059,15090000,135024
5/9/2017,恒指高盛八八牛Ｊ,67766,0.037,0.056,0.057,0.058,0.037,0.057,71910000,331214
5/9/2017,騰訊東亞八四牛Ｂ,67770,0.196,0.246,0.265,0.248,0.224,0.248,2600000,60600
5/9/2017,騰訊東亞八四牛Ｃ,67774,0.179,0.229,0.236,0.228,0.192,0.228,18560000,388248
5/9/2017,恒指法巴八八牛Ｕ,67775,0.047,0.072,0.073,0.074,0.047,0.074,278410000,1610922
5/9/2017,Ａ中法巴七六牛Ｂ,67778,0.133,0.136,0.138,NaN,NaN,0.136,NaN,NaN
5/9/2017,恒指瑞信八八牛Ｍ,67781,0.031,0.053,0.054,0.054,0.029,0.054,252990000,1053500
5/9/2017,港交瑞信七乙熊Ｂ,67783,0.126,0.077,0.078,0.117,0.075,0.075,3860000,38149
5/9/2017,中壽瑞信七乙熊Ｂ,67786,0.186,0.121,0.125,0.169,0.126,0.127,3970000,61426
5/9/2017,恒指瑞信八八牛Ｎ,67789,0.044,0.066,0.067,0.068,0.045,0.066,154240000,850502
5/9/2017,恒指法興七乙牛Ｓ,67790,0.45,0.47,0.49,NaN,NaN,0.475,NaN,NaN
5/9/2017,騰訊摩通七六牛Ｂ,67791,0.82,0.87,0.89,NaN,NaN,0.87,NaN,NaN
5/9/2017,恒指法興八三牛Ｎ,67797,0.39,0.415,0.43,NaN,NaN,0.42,NaN,NaN
5/9/2017,騰訊匯豐七六牛Ｃ,67800,0.81,0.86,0.89,NaN,NaN,0.86,NaN,NaN
5/9/2017,恒指法興八三牛Ｉ,67803,0.22,0.244,0.255,0.25,0.25,0.25,780000,19500
5/9/2017,恒指法興八三牛Ｌ,67806,0.255,0.285,0.3,NaN,NaN,0.29,NaN,NaN
5/9/2017,恒指法巴八八牛Ｖ,67811,0.058,0.081,0.082,0.083,0.057,0.082,51530000,365629
5/9/2017,恒指瑞銀八八牛Ｇ,67814,0.034,0.051,0.052,0.054,0.035,0.051,1741620000,6902922
5/9/2017,恒指瑞銀八一牛Ｉ,67817,0.039,0.063,0.065,0.066,0.04,0.065,87080000,440967
5/9/2017,恒指瑞銀八九牛Ａ,67818,0.058,0.077,0.078,0.08,0.056,0.078,92840000,584594
5/9/2017,恒指法巴七甲牛Ｔ,67827,0.27,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/9/2017,恒指法巴七乙牛Ｑ,67828,0.26,0.295,0.3,NaN,NaN,0.295,NaN,NaN
5/9/2017,恒指瑞信七五熊Ａ,67831,0.118,0.087,0.089,0.11,0.087,0.087,1870000,17016
5/9/2017,恒指高盛七乙牛Ｒ,67834,0.27,0.29,0.31,NaN,NaN,0.29,NaN,NaN
5/9/2017,工行匯豐七甲牛Ａ,67837,0.131,0.134,0.136,NaN,NaN,0.134,NaN,NaN
5/9/2017,恒指法興八八牛Ｏ,67839,0.054,0.074,0.083,0.079,0.053,0.078,11360000,74494
5/9/2017,恒指法興八十牛Ｔ,67840,0.049,0.066,0.07,0.06,0.054,0.068,1980000,10906
5/9/2017,恒指摩通八三牛Ｋ,67842,0.034,0.057,0.058,0.06,0.035,0.059,343820000,1551654
5/9/2017,工行匯豐八一牛Ａ,67843,0.161,0.165,0.167,NaN,NaN,0.165,NaN,NaN
5/9/2017,恒指摩通八四牛Ｆ,67844,0.048,0.074,0.075,0.076,0.048,0.075,1543010000,8431983
5/9/2017,中企法興七七牛Ａ,67856,0.265,0.255,0.305,NaN,NaN,0.275,NaN,NaN
5/9/2017,中企法興七七牛Ｂ,67857,0.224,0.237,0.24,NaN,NaN,0.238,NaN,NaN
5/9/2017,中企法興七七牛Ｃ,67858,0.185,0.194,0.204,NaN,NaN,0.199,NaN,NaN
5/9/2017,恒指高盛八八牛Ｋ,67859,0.048,0.07,0.072,0.074,0.048,0.072,38450000,215148
5/9/2017,恒指法巴八八牛Ｗ,67864,0.065,0.088,0.09,0.09,0.066,0.09,12000000,85604
5/9/2017,中移匯豐八四熊Ｂ,67869,0.071,0.062,0.064,0.07,0.062,0.063,7100000,47580
5/9/2017,騰訊摩通七七牛Ｂ,67874,0.87,0.92,0.93,NaN,NaN,0.92,NaN,NaN
5/9/2017,騰訊匯豐八四牛Ｄ,67882,0.22,0.25,0.275,0.26,0.226,0.26,4570000,110170
5/9/2017,中壽摩通七十牛Ａ,67894,0.58,0.63,0.64,NaN,NaN,0.63,NaN,NaN
5/9/2017,恒指高盛八八牛Ｌ,67901,0.061,0.084,0.085,0.086,0.061,0.086,4160000,27928
5/9/2017,恒指瑞信八二牛Ｖ,67902,0.079,0.106,0.107,NaN,NaN,0.106,NaN,NaN
5/9/2017,恒指瑞信八二牛Ｗ,67913,0.057,0.082,0.084,0.08,0.057,0.082,1340000,8937
5/9/2017,恒指摩通七十牛Ｓ,67917,0.26,0.29,0.295,NaN,NaN,0.29,NaN,NaN
5/9/2017,中行瑞信八二牛Ａ,67925,0.048,0.053,0.054,0.052,0.05,0.053,120000,612
5/9/2017,恒指瑞銀八一牛Ｅ,67929,0.053,0.077,0.079,NaN,NaN,0.077,NaN,NaN
5/9/2017,騰訊東亞七五牛Ａ,67930,0.89,0.91,0.97,NaN,NaN,0.91,NaN,NaN
5/9/2017,恒指瑞銀八二牛Ｆ,67932,0.061,0.084,0.088,0.084,0.07,0.084,4130000,32967
5/9/2017,夏三東亞七五牛Ａ,67934,0.053,0.043,0.052,NaN,NaN,0.052,NaN,NaN
5/9/2017,恒指摩通八一牛Ｂ,67939,0.058,0.084,0.085,0.086,0.057,0.085,610780000,3854685
5/9/2017,恒指摩通八三牛Ｌ,67941,0.065,0.092,0.093,0.094,0.065,0.094,3890000,28374
5/9/2017,恒指瑞信七九牛Ａ,67948,0.172,0.194,0.196,NaN,NaN,0.194,NaN,NaN
5/9/2017,恒指法興八九牛Ｙ,67951,0.054,0.071,0.081,0.064,0.062,0.075,110000,684
5/9/2017,恒指法興八十牛Ｕ,67952,0.061,0.084,0.087,0.073,0.071,0.085,200000,1430
5/9/2017,恒指瑞信七乙牛Ｔ,67954,0.27,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/9/2017,建行法興七八牛Ａ,67955,0.121,0.125,0.13,NaN,NaN,0.126,NaN,NaN
5/9/2017,騰訊摩通八三牛Ｃ,67956,0.187,0.236,0.24,0.24,0.204,0.24,24584000,538080
5/9/2017,建行法興七十牛Ａ,67958,0.092,0.092,0.102,0.097,0.09,0.097,220000,2057
5/9/2017,恒指匯豐八一牛Ｃ,67959,0.043,0.06,0.061,0.061,0.042,0.06,315070000,1523090
5/9/2017,騰訊匯豐八三牛Ｌ,67965,0.138,0.194,0.197,0.195,0.151,0.195,19510000,323100
5/9/2017,恒指匯豐八三熊Ａ,67966,0.058,0.019,0.021,0.057,0.018,0.02,726280000,3440549
5/9/2017,恒指匯豐八二牛Ａ,67967,0.048,0.065,0.066,0.068,0.048,0.067,155740000,805047
5/9/2017,恒指瑞銀八八牛Ｈ,67970,0.061,0.084,0.086,NaN,NaN,0.084,NaN,NaN
5/9/2017,恒指瑞信八八牛Ｐ,67977,0.056,0.079,0.08,0.082,0.055,0.08,1135130000,6907425
5/9/2017,恒指瑞信八二牛Ｘ,67980,0.038,0.058,0.059,0.059,0.037,0.059,37200000,167600
