date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,金沙匯豐八三牛Ｄ,65460,0.027,0.023,0.026,0.031,0.026,0.026,7080000,20300
6/1/2017,銀河法興七九熊Ｄ,65461,0.043,0.038,0.044,0.041,0.035,0.039,450000,1696
6/1/2017,銀河法興七乙牛Ａ,65463,0.099,0.098,0.103,NaN,NaN,0.099,NaN,NaN
6/1/2017,港交法興七八熊Ｄ,65464,0.096,0.097,0.103,NaN,NaN,0.098,NaN,NaN
6/1/2017,金沙法興八三牛Ａ,65465,0.041,0.038,0.043,NaN,NaN,0.041,NaN,NaN
6/1/2017,銀河東亞七甲牛Ａ,65475,0.96,0.93,0.99,NaN,NaN,0.96,NaN,NaN
6/1/2017,友邦東亞七甲牛Ｃ,65478,0.093,0.095,0.1,0.102,0.097,0.099,4840000,48380
6/1/2017,銀河匯豐七甲牛Ａ,65484,2.16,2.15,2.18,NaN,NaN,2.16,NaN,NaN
6/1/2017,銀河摩通七乙牛Ｇ,65490,0.095,0.095,0.096,0.106,0.095,0.095,11750000,117193
6/1/2017,金沙匯豐七八牛Ａ,65501,0.78,0.76,0.78,NaN,NaN,0.78,NaN,NaN
6/1/2017,騰訊匯豐八一牛Ｈ,65528,0.69,0.69,0.71,NaN,NaN,0.69,NaN,NaN
6/1/2017,建行瑞信七乙牛Ｃ,65543,0.091,0.097,0.098,0.096,0.091,0.097,400000,3715
6/1/2017,工行瑞信七乙牛Ｃ,65544,0.077,0.083,0.084,0.083,0.078,0.083,300000,2390
6/1/2017,中行瑞信七甲牛Ｂ,65546,0.048,0.048,0.049,0.049,0.045,0.049,1040000,4902
6/1/2017,中化摩通八一牛Ａ,65555,0.115,0.113,0.114,0.114,0.109,0.113,6700000,74500
6/1/2017,金沙摩通七乙牛Ｃ,65556,0.045,0.042,0.043,0.048,0.045,0.043,1908000,8810
6/1/2017,港交匯豐七乙牛Ｂ,65571,0.34,0.335,0.345,NaN,NaN,0.34,NaN,NaN
6/1/2017,騰訊匯豐七乙牛Ａ,65581,1.06,1.05,1.08,NaN,NaN,1.06,NaN,NaN
6/1/2017,中移東亞七乙牛Ｃ,65586,0.128,0.128,0.135,NaN,NaN,0.128,NaN,NaN
6/1/2017,友邦東亞七乙牛Ａ,65588,1.61,1.62,1.68,NaN,NaN,1.63,NaN,NaN
6/1/2017,神華匯豐八七牛Ａ,65590,0.62,0.59,0.61,NaN,NaN,0.62,NaN,NaN
6/1/2017,中聯摩通七八牛Ａ,65591,0.36,0.365,0.37,NaN,NaN,0.365,NaN,NaN
6/1/2017,平安摩通七九牛Ｂ,65592,0.148,0.153,0.154,0.154,0.15,0.153,6880000,104267
6/1/2017,恒指瑞信八一牛Ｐ,65599,0.162,0.165,0.168,NaN,NaN,0.165,NaN,NaN
6/1/2017,騰訊瑞信七乙牛Ｄ,65605,0.68,0.7,0.71,NaN,NaN,0.7,NaN,NaN
6/1/2017,恒指匯豐七十牛Ａ,65607,0.265,0.27,0.28,NaN,NaN,0.27,NaN,NaN
6/1/2017,恒指匯豐七九牛Ｃ,65608,0.216,0.217,0.219,NaN,NaN,0.217,NaN,NaN
6/1/2017,夏三匯豐七九牛Ａ,65614,0.074,0.076,0.077,0.077,0.077,0.077,20000,154
6/1/2017,夏三匯豐七十牛Ａ,65616,0.112,0.113,0.115,NaN,NaN,0.113,NaN,NaN
6/1/2017,港交瑞信七甲牛Ｂ,65621,0.265,0.26,0.27,NaN,NaN,0.265,NaN,NaN
6/1/2017,恒指法興八八牛Ｆ,65622,0.169,0.175,0.178,0.179,0.175,0.177,420000,7434
6/1/2017,騰訊摩通七甲牛Ｏ,65635,0.67,0.68,0.69,0.68,0.68,0.68,20000,1360
6/1/2017,海油摩通八二牛Ａ,65637,0.081,0.079,0.08,0.08,0.079,0.08,3380000,26955
6/1/2017,中油摩通八一牛Ａ,65638,0.037,0.034,0.035,0.035,0.033,0.035,1350000,4525
6/1/2017,南中法興八二牛Ｂ,65644,0.224,0.234,0.239,0.235,0.235,0.235,20000,470
6/1/2017,恒指瑞信八一牛Ｖ,65647,0.189,0.194,0.197,0.195,0.195,0.195,200000,3900
6/1/2017,騰訊瑞信八一牛Ａ,65662,0.64,0.66,0.67,NaN,NaN,0.66,NaN,NaN
6/1/2017,騰訊摩通七乙牛Ｏ,65670,0.65,0.66,0.67,0.64,0.59,0.66,46000,2804
6/1/2017,恒指瑞銀七乙牛Ｄ,65674,0.161,0.163,0.167,NaN,NaN,0.163,NaN,NaN
6/1/2017,金沙海通八三牛Ａ,65681,0.042,0.039,0.044,NaN,NaN,0.042,NaN,NaN
6/1/2017,銀河海通八五牛Ａ,65682,0.097,0.095,0.098,0.106,0.096,0.098,3200000,32060
6/1/2017,中化海通八三牛Ａ,65683,0.097,0.095,0.097,0.097,0.096,0.096,280000,2702
6/1/2017,平安海通八三牛Ａ,65687,0.11,0.113,0.115,NaN,NaN,0.113,NaN,NaN
6/1/2017,騰訊匯豐八一牛Ｉ,65692,0.62,0.62,0.65,NaN,NaN,0.62,NaN,NaN
6/1/2017,吉利匯豐八三熊Ｄ,65699,0.094,0.07,0.074,0.111,0.071,0.071,7250000,61400
6/1/2017,金沙瑞信八一牛Ａ,65703,0.038,0.031,0.032,0.038,0.038,0.032,120000,456
6/1/2017,匯豐瑞信七乙牛Ｇ,65705,0.085,0.087,0.09,NaN,NaN,0.087,NaN,NaN
6/1/2017,騰訊瑞信七乙牛Ｅ,65710,0.66,0.68,0.69,NaN,NaN,0.68,NaN,NaN
6/1/2017,恒指摩通八一牛Ｘ,65724,0.189,0.196,0.197,0.186,0.186,0.196,50000,930
6/1/2017,騰訊摩通八一牛Ｃ,65727,0.62,0.64,0.65,0.64,0.63,0.64,90000,5752
6/1/2017,華地東亞七甲牛Ａ,65739,0.67,0.63,0.69,0.65,0.63,0.65,160000,10360
6/1/2017,恒指法巴八八牛Ａ,65740,0.165,0.172,0.173,0.175,0.16,0.173,4420000,74299
6/1/2017,恒指法巴八八牛Ｂ,65741,0.186,0.192,0.193,0.195,0.188,0.193,1200000,22995
6/1/2017,華地東亞七乙牛Ａ,65743,0.84,0.84,0.9,NaN,NaN,0.84,NaN,NaN
6/1/2017,中聯東亞七七牛Ａ,65746,0.375,0.375,0.41,NaN,NaN,0.375,NaN,NaN
6/1/2017,中油匯豐七六牛Ａ,65751,0.052,0.047,0.049,0.048,0.047,0.048,9260000,43628
6/1/2017,夏三瑞銀七八牛Ｂ,65770,0.096,0.097,0.1,NaN,NaN,0.097,NaN,NaN
6/1/2017,騰訊麥銀七十牛Ａ,65771,0.73,NaN,NaN,NaN,NaN,0.73,NaN,NaN
6/1/2017,恒指高盛八二牛Ｆ,65781,0.184,0.186,0.196,NaN,NaN,0.186,NaN,NaN
6/1/2017,騰訊東亞七乙牛Ｆ,65782,0.7,0.66,0.72,NaN,NaN,0.7,NaN,NaN
6/1/2017,恒指摩通八一牛Ｈ,65785,0.415,0.42,0.425,NaN,NaN,0.42,NaN,NaN
6/1/2017,神華東亞七乙牛Ａ,65788,0.465,0.43,0.47,NaN,NaN,0.465,NaN,NaN
6/1/2017,恒指瑞信八一牛Ｘ,65791,0.199,0.203,0.206,NaN,NaN,0.203,NaN,NaN
6/1/2017,平安摩通七九牛Ｃ,65792,0.173,0.178,0.179,0.18,0.175,0.178,7180000,127449
6/1/2017,恒指瑞信八一牛Ｙ,65794,0.148,0.154,0.157,NaN,NaN,0.154,NaN,NaN
6/1/2017,海油瑞信八二牛Ａ,65797,0.106,0.104,0.105,0.106,0.104,0.105,200000,2105
6/1/2017,海油瑞信八一牛Ａ,65798,0.079,0.077,0.078,0.079,0.076,0.078,450000,3500
6/1/2017,海油瑞信八三牛Ａ,65799,0.056,0.054,0.055,0.056,0.054,0.054,120000,660
6/1/2017,騰訊瑞信八一牛Ｂ,65819,0.71,0.72,0.73,NaN,NaN,0.72,NaN,NaN
6/1/2017,騰訊瑞信七乙牛Ｆ,65822,0.76,0.78,0.79,NaN,NaN,0.78,NaN,NaN
6/1/2017,恒指法興八七牛Ｌ,65841,0.159,0.163,0.166,NaN,NaN,0.164,NaN,NaN
6/1/2017,恒指法興八八牛Ｈ,65843,0.161,0.165,0.168,NaN,NaN,0.166,NaN,NaN
6/1/2017,恒指瑞銀七九牛Ｒ,65845,0.212,0.217,0.22,NaN,NaN,0.217,NaN,NaN
6/1/2017,南中法興七九熊Ａ,65846,0.056,0.04,0.045,0.052,0.042,0.042,1500000,7420
6/1/2017,恒指摩通七甲牛Ｒ,65850,0.197,0.203,NaN,0.201,0.196,0.203,1220000,24225
6/1/2017,海油摩通八三牛Ａ,65851,0.105,0.102,0.103,0.104,0.101,0.103,11100000,114645
6/1/2017,中企摩通七乙熊Ａ,65852,0.129,0.132,0.133,0.135,0.135,0.133,100000,1350
6/1/2017,恒指摩通八一牛Ｊ,65856,0.405,0.41,0.415,NaN,NaN,0.41,NaN,NaN
6/1/2017,恒指瑞信八一牛Ｋ,65863,0.203,0.208,0.211,NaN,NaN,0.208,NaN,NaN
6/1/2017,神華瑞信七乙牛Ｃ,65871,0.55,0.54,0.55,NaN,NaN,0.55,NaN,NaN
6/1/2017,吉利瑞信七甲熊Ｄ,65875,0.165,0.144,0.147,0.186,0.139,0.145,6920000,114505
6/1/2017,恒指瑞銀八一牛Ｓ,65880,0.173,0.176,0.179,0.179,0.179,0.179,1000000,17900
6/1/2017,恒指瑞銀七甲牛Ｐ,65891,0.148,0.151,0.153,NaN,NaN,0.151,NaN,NaN
6/1/2017,恒指高盛八一牛Ｎ,65893,0.181,0.184,0.194,0.188,0.188,0.188,250000,4700
6/1/2017,中油匯豐七甲熊Ｂ,65894,0.225,0.229,0.231,NaN,NaN,0.229,NaN,NaN
6/1/2017,恒指法興八九牛Ａ,65903,0.145,0.148,0.152,0.15,0.15,0.15,100000,1500
6/1/2017,恒指法興八十牛Ｃ,65905,0.181,0.185,0.192,0.19,0.187,0.188,150000,2814
6/1/2017,港交法興七九牛Ａ,65906,0.239,0.233,0.238,0.239,0.239,0.237,100000,2390
6/1/2017,恒指摩通八三牛Ｂ,65907,0.198,0.204,0.205,NaN,NaN,0.204,NaN,NaN
6/1/2017,萬科匯豐七甲牛Ａ,65914,0.415,0.395,0.4,0.435,0.39,0.395,1005000,40506
6/1/2017,吉利摩通七九熊Ｂ,65917,0.104,0.086,0.087,0.124,0.08,0.085,37660000,395948
6/1/2017,匯豐法興八六牛Ａ,65922,0.239,0.24,0.243,NaN,NaN,0.24,NaN,NaN
6/1/2017,恒指法巴八八牛Ｃ,65931,0.178,0.183,0.184,0.185,0.183,0.183,690000,12641
6/1/2017,恒指匯豐七甲牛Ｒ,65933,0.137,0.141,0.143,0.135,0.134,0.141,250000,3370
6/1/2017,海油匯豐八一牛Ａ,65937,0.104,0.1,0.102,NaN,NaN,0.102,NaN,NaN
6/1/2017,恒指匯豐七十牛Ｒ,65938,0.198,0.203,0.205,0.203,0.198,0.203,60000,1203
6/1/2017,海油匯豐八七牛Ａ,65941,0.161,0.157,0.159,0.159,0.159,0.159,30000,477
6/1/2017,吉利匯豐八四熊Ａ,65945,0.176,0.151,0.155,0.188,0.161,0.155,1150000,19835
6/1/2017,吉利匯豐八四熊Ｂ,65952,0.239,0.214,0.218,0.224,0.221,0.217,600000,13305
6/1/2017,騰訊匯豐七乙牛Ｅ,65953,0.6,0.59,0.62,NaN,NaN,0.6,NaN,NaN
6/1/2017,匯豐法興八九牛Ｂ,65957,0.191,0.192,0.195,NaN,NaN,0.192,NaN,NaN
6/1/2017,中險法興七乙牛Ａ,65967,0.355,0.33,0.345,NaN,NaN,0.345,NaN,NaN
6/1/2017,匯豐瑞銀七甲牛Ｅ,65969,0.068,0.07,0.073,0.073,0.071,0.071,1232000,8753
6/1/2017,騰訊瑞信七乙牛Ｇ,65970,0.59,0.58,0.61,0.57,0.57,0.58,300000,17100
6/1/2017,恒指瑞信八一牛Ｚ,65974,0.154,0.157,0.16,NaN,NaN,0.157,NaN,NaN
6/1/2017,騰訊摩通七十牛Ｍ,65979,0.58,0.59,0.61,NaN,NaN,0.59,NaN,NaN
6/1/2017,恒指摩通八一牛Ｓ,65983,0.158,0.163,0.164,NaN,NaN,0.163,NaN,NaN
6/1/2017,農行匯豐七八牛Ｂ,65987,0.104,0.104,0.108,NaN,NaN,0.104,NaN,NaN
6/1/2017,恒指法興八九牛Ｂ,65991,0.171,0.175,0.179,NaN,NaN,0.176,NaN,NaN
6/1/2017,中險法興七九牛Ａ,65993,0.244,0.228,0.237,NaN,NaN,0.235,NaN,NaN
6/1/2017,中化法興七十牛Ａ,66000,0.172,0.169,0.174,NaN,NaN,0.172,NaN,NaN
6/1/2017,中化法興七七牛Ａ,66006,0.134,0.131,0.136,0.131,0.131,0.132,20000,262
6/1/2017,恒指瑞銀七乙牛Ｅ,66009,0.265,0.27,0.28,NaN,NaN,0.27,NaN,NaN
6/1/2017,恒指高盛八二牛Ｇ,66013,0.175,0.176,0.186,NaN,NaN,0.177,NaN,NaN
6/1/2017,恒指匯豐七甲牛Ｔ,66020,0.125,0.128,0.13,0.129,0.129,0.129,500000,6450
6/1/2017,港交匯豐七乙牛Ｃ,66022,0.37,0.365,0.375,NaN,NaN,0.37,NaN,NaN
6/1/2017,騰訊東亞八三牛Ａ,66026,0.65,0.61,0.68,0.65,0.65,0.65,70000,4550
6/1/2017,銀河瑞信七甲熊Ａ,66053,0.03,0.03,0.031,0.031,0.018,0.031,7290000,16118
6/1/2017,恒指摩通八二牛Ａ,66054,0.45,0.45,0.455,NaN,NaN,0.45,NaN,NaN
6/1/2017,銀河瑞信七乙牛Ｅ,66056,0.073,0.071,0.075,0.08,0.072,0.072,2040000,15502
6/1/2017,騰訊瑞信八一牛Ｃ,66057,0.62,0.64,0.65,NaN,NaN,0.64,NaN,NaN
6/1/2017,恒指瑞信七甲牛Ｉ,66059,0.121,0.123,0.126,NaN,NaN,0.123,NaN,NaN
6/1/2017,騰訊瑞銀七六牛Ｈ,66067,0.65,0.64,0.67,0.66,0.66,0.66,240000,15840
6/1/2017,恒指高盛八一牛Ｒ,66075,0.168,0.17,0.179,0.175,0.175,0.175,10000,175
6/1/2017,中壽瑞信七九牛Ｄ,66077,0.8,0.77,0.78,NaN,NaN,0.78,NaN,NaN
6/1/2017,中移瑞信七甲牛Ａ,66079,0.143,0.146,0.147,0.148,0.143,0.147,2425000,35274
6/1/2017,中移瑞信七十牛Ｃ,66081,0.103,0.105,0.106,0.106,0.104,0.105,1180000,12381
6/1/2017,平安麥銀八三牛Ａ,66089,0.19,NaN,NaN,0.196,0.19,0.195,20200000,389930
6/1/2017,匯豐麥銀八三牛Ａ,66093,0.105,NaN,NaN,0.109,0.106,0.106,1120000,11980
6/1/2017,騰訊摩通七甲牛Ｐ,66106,0.62,0.62,0.64,NaN,NaN,0.63,NaN,NaN
6/1/2017,恒指瑞銀七十牛Ｊ,66113,0.175,0.182,0.187,NaN,NaN,0.182,NaN,NaN
6/1/2017,騰訊法興七八牛Ａ,66116,1.28,1.26,1.31,NaN,NaN,1.28,NaN,NaN
6/1/2017,恒指瑞銀七十牛Ｂ,66118,0.32,0.32,0.33,NaN,NaN,0.32,NaN,NaN
6/1/2017,騰訊法興七八牛Ｂ,66119,1.26,1.24,1.29,1.29,1.29,1.28,60000,7740
6/1/2017,騰訊法興七六牛Ａ,66121,1.22,1.22,1.25,1.17,1.17,1.22,100000,11700
6/1/2017,騰訊匯豐八三牛Ｅ,66132,0.57,0.58,0.6,NaN,NaN,0.58,NaN,NaN
6/1/2017,騰訊匯豐八三牛Ｆ,66133,0.58,0.57,0.6,NaN,NaN,0.58,NaN,NaN
6/1/2017,恒指海通八一牛Ｃ,66134,0.228,0.232,0.235,NaN,NaN,0.232,NaN,NaN
6/1/2017,恒指海通七乙牛Ｎ,66138,0.228,0.232,0.235,NaN,NaN,0.232,NaN,NaN
6/1/2017,恒指海通七乙牛Ｏ,66139,0.213,0.217,0.22,NaN,NaN,0.217,NaN,NaN
6/1/2017,恒指海通八二牛Ａ,66163,0.46,0.465,0.48,NaN,NaN,0.465,NaN,NaN
6/1/2017,騰訊瑞銀七七牛Ｂ,66164,0.54,0.54,0.57,NaN,NaN,0.54,NaN,NaN
6/1/2017,騰訊瑞銀七七牛Ｃ,66168,0.59,0.58,0.61,NaN,NaN,0.59,NaN,NaN
6/1/2017,騰訊瑞銀七七牛Ｄ,66170,0.68,0.67,0.7,NaN,NaN,0.68,NaN,NaN
6/1/2017,恒指法興八一牛Ｄ,66216,0.235,0.236,0.24,0.237,0.237,0.237,660000,15642
6/1/2017,騰訊摩通七乙牛Ｐ,66232,0.55,0.56,0.58,NaN,NaN,0.56,NaN,NaN
6/1/2017,新地匯豐七乙牛Ｃ,66246,0.325,0.345,0.355,NaN,NaN,0.345,NaN,NaN
6/1/2017,恒指摩通八八牛Ｂ,66247,0.164,0.163,NaN,0.166,0.165,0.165,250000,4145
6/1/2017,神華瑞信八一牛Ａ,66250,0.385,0.375,0.38,NaN,NaN,0.38,NaN,NaN
6/1/2017,中移匯豐七乙牛Ｂ,66252,0.208,0.212,0.214,NaN,NaN,0.212,NaN,NaN
6/1/2017,中險匯豐七乙牛Ａ,66254,0.237,0.227,0.23,0.233,0.224,0.228,280000,6436
6/1/2017,吉利匯豐七乙牛Ａ,66255,0.74,0.77,0.79,NaN,NaN,0.77,NaN,NaN
6/1/2017,中聯瑞信八二牛Ａ,66256,0.19,0.194,0.198,NaN,NaN,0.194,NaN,NaN
6/1/2017,騰訊瑞信八一牛Ｄ,66257,0.56,0.58,0.59,0.55,0.55,0.58,10000,550
6/1/2017,騰訊瑞信七六牛Ｂ,66261,1.02,1.03,1.04,NaN,NaN,1.03,NaN,NaN
6/1/2017,平安瑞信七九牛Ａ,66268,0.155,0.16,0.161,0.161,0.156,0.16,400000,6370
6/1/2017,平安瑞信七九牛Ｂ,66275,0.172,0.177,0.178,0.178,0.173,0.177,400000,7050
6/1/2017,恒指瑞信八二牛Ｅ,66279,0.152,0.155,0.158,0.157,0.157,0.157,300000,4710
6/1/2017,恒指法興八九牛Ｃ,66288,0.141,0.144,0.148,NaN,NaN,0.145,NaN,NaN
6/1/2017,匯豐摩通七七牛Ｃ,66308,0.202,0.204,0.205,NaN,NaN,0.204,NaN,NaN
6/1/2017,恒指高盛七七熊Ｐ,66310,0.043,0.033,0.034,0.054,0.029,0.033,311590000,1168663
6/1/2017,騰訊匯豐八三牛Ｇ,66319,0.54,0.54,0.57,NaN,NaN,0.54,NaN,NaN
6/1/2017,騰訊匯豐八三牛Ｈ,66320,0.495,0.52,0.55,NaN,NaN,0.52,NaN,NaN
6/1/2017,中聯匯豐八三牛Ｂ,66321,0.184,0.19,0.193,0.187,0.187,0.19,20000,374
6/1/2017,銀河匯豐八三牛Ｂ,66322,0.075,0.071,0.073,0.083,0.073,0.073,9400000,71690
6/1/2017,騰訊匯豐七七牛Ｇ,66329,0.97,0.95,0.99,NaN,NaN,0.97,NaN,NaN
6/1/2017,中油匯豐八三熊Ａ,66333,0.13,0.135,0.136,0.135,0.133,0.135,980000,13174
6/1/2017,騰訊法巴八八牛Ａ,66344,0.57,0.57,0.59,NaN,NaN,0.57,NaN,NaN
6/1/2017,銀河東亞七乙牛Ｆ,66346,0.73,0.76,0.81,0.83,0.83,0.81,40000,3320
6/1/2017,騰訊東亞七乙牛Ｇ,66350,0.62,0.56,0.64,NaN,NaN,0.62,NaN,NaN
6/1/2017,港交東亞七乙牛Ｄ,66351,0.131,0.124,0.13,0.123,0.123,0.124,100000,1230
6/1/2017,平安東亞七乙牛Ｅ,66352,0.99,1,1.06,NaN,NaN,1,NaN,NaN
6/1/2017,恒指法興七八熊Ｓ,66355,0.155,0.146,0.149,0.15,0.144,0.147,710000,10452
6/1/2017,恒指法興八十牛Ｅ,66379,0.157,0.161,0.165,0.158,0.157,0.162,600000,9450
6/1/2017,恒指瑞銀七六熊Ｍ,66388,0.098,0.087,0.089,0.103,0.086,0.088,59800000,557921
6/1/2017,恒指瑞銀七八熊Ａ,66391,0.255,0.246,0.248,0.26,0.245,0.248,360000,9134
6/1/2017,港交瑞銀七九牛Ｊ,66398,0.094,0.095,0.098,0.1,0.089,0.096,2650000,24831
6/1/2017,恒指瑞銀八一牛Ｕ,66405,0.149,0.154,0.158,NaN,NaN,0.154,NaN,NaN
6/1/2017,平安瑞銀七十牛Ｄ,66406,0.092,0.095,0.099,0.098,0.094,0.096,2510000,24166
6/1/2017,恒指瑞信八二牛Ｉ,66420,0.207,0.211,0.214,NaN,NaN,0.211,NaN,NaN
6/1/2017,中壽瑞信八一熊Ａ,66425,0.055,0.057,0.058,0.058,0.056,0.057,200000,1140
6/1/2017,長汽東亞七乙牛Ａ,66437,0.51,0.5,0.55,NaN,NaN,0.51,NaN,NaN
6/1/2017,恒指摩通八八牛Ｄ,66441,0.163,0.168,0.17,0.171,0.169,0.169,13260000,225680
6/1/2017,騰訊摩通八一牛Ｄ,66442,0.56,0.58,0.6,0.54,0.54,0.58,10000,540
6/1/2017,騰訊摩通七甲牛Ｑ,66443,0.52,0.53,0.55,0.48,0.47,0.53,200000,9500
6/1/2017,中聯摩通八二牛Ａ,66447,0.183,0.191,0.194,0.215,0.194,0.194,6820000,138057
6/1/2017,銀河摩通八二牛Ａ,66457,0.075,0.074,0.075,0.083,0.072,0.075,42640000,339085
6/1/2017,騰訊瑞信八一牛Ｅ,66460,0.54,0.56,0.57,NaN,NaN,0.56,NaN,NaN
6/1/2017,恒指法巴八二熊Ａ,66468,0.064,0.051,0.052,0.075,0.047,0.051,396880000,2296721
6/1/2017,騰訊海通八二牛Ｂ,66473,0.61,0.6,0.64,NaN,NaN,0.61,NaN,NaN
6/1/2017,吉利海通八二牛Ａ,66477,0.32,0.335,0.36,NaN,NaN,0.34,NaN,NaN
6/1/2017,神華東亞八三牛Ｂ,66482,0.218,0.214,0.222,NaN,NaN,0.218,NaN,NaN
6/1/2017,銀河法興七乙牛Ｂ,66486,0.08,0.076,0.081,NaN,NaN,0.08,NaN,NaN
6/1/2017,恒指匯豐七甲牛Ｄ,66494,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
6/1/2017,騰訊法興七乙牛Ｃ,66496,0.66,0.64,0.69,NaN,NaN,0.66,NaN,NaN
6/1/2017,騰訊法興七乙牛Ｄ,66498,0.59,0.59,0.62,NaN,NaN,0.59,NaN,NaN
6/1/2017,騰訊法興七乙牛Ｅ,66500,0.53,0.53,0.55,0.51,0.5,0.53,140000,7070
6/1/2017,騰訊法興八一牛Ｄ,66502,0.62,0.61,0.66,0.58,0.57,0.62,100000,5750
6/1/2017,騰訊法興八一牛Ｅ,66503,0.56,0.56,0.59,NaN,NaN,0.56,NaN,NaN
6/1/2017,騰訊法興八一牛Ｆ,66506,0.49,0.5,0.52,0.52,0.51,0.52,560000,29020
6/1/2017,恒指海通七十牛Ｒ,66507,0.51,0.51,0.54,NaN,NaN,0.51,NaN,NaN
6/1/2017,恒指匯豐七甲牛Ｅ,66508,0.405,0.405,0.415,NaN,NaN,0.405,NaN,NaN
6/1/2017,萬科匯豐八一牛Ａ,66516,0.61,0.57,0.59,NaN,NaN,0.59,NaN,NaN
6/1/2017,神華匯豐七乙牛Ａ,66526,0.29,0.275,0.285,NaN,NaN,0.285,NaN,NaN
6/1/2017,南中匯豐八一牛Ａ,66534,0.211,0.225,0.227,NaN,NaN,0.225,NaN,NaN
6/1/2017,恒指瑞銀七六熊Ｑ,66537,0.073,0.061,0.063,0.081,0.059,0.062,71060000,486851
6/1/2017,南中匯豐八一牛Ｂ,66541,0.241,0.25,0.26,NaN,NaN,0.25,NaN,NaN
6/1/2017,恒指瑞銀八一牛Ｗ,66560,0.156,0.158,0.163,NaN,NaN,0.158,NaN,NaN
6/1/2017,恒指法興七七熊Ｒ,66562,0.044,0.028,0.035,0.051,0.029,0.033,26190000,97979
6/1/2017,恒指法興七八熊Ｗ,66567,0.09,0.079,0.081,0.096,0.076,0.08,14780000,127617
6/1/2017,中企法巴七九牛Ｂ,66569,0.175,0.172,0.173,NaN,NaN,0.173,NaN,NaN
6/1/2017,中企法巴八二熊Ａ,66574,0.04,0.046,0.047,0.057,0.047,0.047,1180000,5826
6/1/2017,中企法巴八二熊Ｂ,66575,0.093,0.096,0.098,0.101,0.095,0.098,1200000,11860
6/1/2017,中企法巴八二熊Ｃ,66576,0.134,0.138,0.139,0.138,0.138,0.138,1000000,13800
6/1/2017,恒指摩通七七熊Ｙ,66587,0.093,0.082,0.083,0.101,0.078,0.083,112150000,984294
6/1/2017,恒指摩通七七熊Ｚ,66589,0.232,0.224,NaN,NaN,NaN,0.225,NaN,NaN
6/1/2017,騰訊摩通八一牛Ｅ,66594,0.53,0.55,0.57,0.495,0.495,0.55,8000,396
6/1/2017,港交摩通八三熊Ａ,66605,0.325,0.32,0.325,0.33,0.33,0.33,1000,33
6/1/2017,中聯摩通八三牛Ａ,66611,0.219,0.226,0.23,0.242,0.242,0.23,500000,12100
6/1/2017,恒指瑞信七六熊Ｂ,66614,0.03,0.02,0.021,0.04,0.013,0.021,573570000,1409640
6/1/2017,恒指瑞信七七熊Ｎ,66615,0.037,0.028,0.029,0.046,0.024,0.028,33290000,105855
6/1/2017,恒指瑞信七六熊Ｋ,66619,0.056,0.047,0.048,0.066,0.044,0.047,160890000,869712
6/1/2017,恒指瑞信七八熊Ｊ,66620,NaN,0.11,0.112,0.12,0.119,0.112,40000,478
6/1/2017,銀河瑞信七乙熊Ｄ,66628,0.063,0.063,0.064,0.06,0.051,0.063,9210000,53550
6/1/2017,中海法興七乙牛Ａ,66645,0.52,0.495,0.53,0.52,0.52,0.52,6000,312
6/1/2017,中壽法興七九熊Ｃ,66655,0.4,0.415,0.44,0.435,0.42,0.43,4050000,171160
6/1/2017,中移法興七十熊Ａ,66658,0.18,0.172,0.177,NaN,NaN,0.176,NaN,NaN
6/1/2017,銀河法興七九熊Ｅ,66663,0.078,0.07,0.079,0.076,0.069,0.075,140000,1040
6/1/2017,萬科法興八五牛Ａ,66664,0.43,0.39,0.415,NaN,NaN,0.41,NaN,NaN
6/1/2017,中油法興七十熊Ａ,66681,0.206,0.206,0.211,NaN,NaN,0.207,NaN,NaN
6/1/2017,恒指摩通七十牛Ｈ,66699,0.435,0.44,0.445,NaN,NaN,0.44,NaN,NaN
6/1/2017,恒指匯豐七乙熊Ｇ,66700,0.03,0.021,0.022,0.037,0.016,0.021,63170000,153213
6/1/2017,恒指匯豐七乙熊Ｈ,66701,0.101,0.094,0.095,0.106,0.092,0.095,380100000,3700047
6/1/2017,金沙瑞銀八一牛Ａ,66705,0.028,0.023,0.027,0.033,0.027,0.027,2660000,7792
6/1/2017,恒指瑞銀八一牛Ｙ,66708,0.164,0.167,0.171,0.163,0.163,0.167,1200000,19560
6/1/2017,匯豐東亞八一牛Ｂ,66718,0.208,0.209,0.215,NaN,NaN,0.209,NaN,NaN
6/1/2017,恒指瑞信七七熊Ｓ,66723,0.057,0.047,0.048,0.064,0.044,0.048,892790000,4601194
6/1/2017,恒指瑞信七七熊Ｔ,66728,0.068,0.058,0.059,0.076,0.055,0.059,3565330000,23316111
6/1/2017,恒指瑞信七八熊Ｋ,66729,0.09,0.079,0.081,0.094,0.076,0.079,1870000,15335
6/1/2017,恒指摩通七六熊Ｐ,66745,0.037,0.023,0.024,0.048,0.017,0.023,1408700000,5394395
6/1/2017,恒指摩通七七熊Ｈ,66746,0.105,0.094,0.106,0.112,0.091,0.094,15460000,151954
6/1/2017,恒指摩通七七熊Ｐ,66748,0.203,0.194,0.195,0.201,0.201,0.195,10000,201
