date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,恒指匯豐七甲牛Ｏ,63866,0.148,0.157,0.159,NaN,NaN,0.157,NaN,NaN
6/2/2017,中企匯豐七乙牛Ｃ,63869,0.062,0.065,0.069,0.068,0.065,0.066,2250000,14700
6/2/2017,騰訊匯豐八一牛Ｅ,63877,0.72,0.68,0.72,0.74,0.74,0.73,70000,5180
6/2/2017,港交匯豐八三牛Ａ,63887,0.118,0.189,0.195,0.19,0.123,0.189,16440000,253108
6/2/2017,中企法巴七乙牛Ｅ,63895,0.077,0.08,0.081,0.084,0.084,0.081,1200000,10080
6/2/2017,萬洲匯豐八二牛Ｂ,63897,0.218,0.222,0.226,0.224,0.223,0.224,40000,894
6/2/2017,海油匯豐七甲熊Ｂ,63903,0.295,0.29,0.305,NaN,NaN,0.295,NaN,NaN
6/2/2017,銀河匯豐七六牛Ｄ,63913,2.3,2.35,2.38,NaN,NaN,2.35,NaN,NaN
6/2/2017,中聯東亞八二牛Ｂ,63915,0.234,0.228,0.238,NaN,NaN,0.234,NaN,NaN
6/2/2017,中壽瑞銀七十牛Ａ,63918,0.36,0.32,0.35,NaN,NaN,0.35,NaN,NaN
6/2/2017,中壽匯豐七七牛Ｃ,63920,0.94,0.91,0.93,NaN,NaN,0.93,NaN,NaN
6/2/2017,Ａ中瑞銀八一牛Ａ,63921,0.139,0.13,0.133,0.142,0.133,0.133,488000,6650
6/2/2017,南中瑞銀八一牛Ａ,63923,0.138,0.129,0.136,0.14,0.131,0.131,370000,5041
6/2/2017,中企瑞銀七乙牛Ｂ,63925,0.071,0.075,0.076,0.079,0.073,0.074,4000000,30835
6/2/2017,恒指瑞銀八一牛Ｄ,63931,0.248,0.26,0.27,NaN,NaN,0.26,NaN,NaN
6/2/2017,匯豐麥銀七甲牛Ａ,63937,0.142,NaN,NaN,0.148,0.145,0.148,4120000,60332
6/2/2017,中聯瑞信七甲牛Ｂ,63942,0.236,0.226,0.23,NaN,NaN,0.231,NaN,NaN
6/2/2017,中壽摩通七甲牛Ｄ,63947,0.35,0.335,0.34,0.36,0.33,0.335,772000,25772
6/2/2017,騰訊摩通七七牛Ｉ,63950,0.7,0.69,0.7,NaN,NaN,0.7,NaN,NaN
6/2/2017,中行摩通七甲牛Ａ,63951,0.035,0.037,0.038,0.038,0.035,0.038,1873000,6813
6/2/2017,工行摩通七乙牛Ａ,63956,0.053,0.058,0.059,0.06,0.055,0.058,22244000,129638
6/2/2017,恒指法興八五牛Ｇ,63963,0.174,0.185,0.188,NaN,NaN,0.186,NaN,NaN
6/2/2017,恒Ｈ匯豐八二牛Ａ,63971,0.129,0.133,0.135,0.139,0.132,0.133,8620000,118002
6/2/2017,恒Ｈ匯豐八三熊Ａ,63972,0.102,0.096,0.098,NaN,NaN,0.098,NaN,NaN
6/2/2017,恒指法興七甲牛Ｈ,63978,0.445,0.455,0.475,NaN,NaN,0.46,NaN,NaN
6/2/2017,恒指法興七十牛Ｇ,63979,0.42,0.43,0.445,NaN,NaN,0.435,NaN,NaN
6/2/2017,中企匯豐七乙熊Ｂ,63980,0.098,0.091,0.092,0.094,0.085,0.092,242420000,2177665
6/2/2017,南中法興七六熊Ａ,63981,0.165,0.169,0.18,NaN,NaN,0.173,NaN,NaN
6/2/2017,中行匯豐七甲牛Ａ,63983,0.042,0.044,0.045,0.045,0.043,0.045,1610000,7168
6/2/2017,Ａ中法興七六熊Ａ,63987,0.092,0.094,0.105,0.09,0.088,0.097,320000,2848
6/2/2017,中行匯豐八三熊Ａ,63988,0.074,0.069,0.071,NaN,NaN,0.071,NaN,NaN
6/2/2017,Ａ中法興七八熊Ａ,63989,0.151,0.156,0.161,NaN,NaN,0.157,NaN,NaN
6/2/2017,建行匯豐八二牛Ｂ,63990,0.102,0.109,0.111,0.11,0.11,0.11,200000,2200
6/2/2017,銀河海通七甲牛Ｃ,63994,0.129,0.134,0.142,NaN,NaN,0.135,NaN,NaN
6/2/2017,港交海通七甲牛Ａ,63998,0.1,0.177,0.183,0.177,0.109,0.177,5140000,71595
6/2/2017,工行海通七甲牛Ａ,63999,0.069,0.076,0.081,0.076,0.073,0.076,920000,6912
6/2/2017,中銀海通七乙牛Ａ,64000,0.069,0.07,0.075,0.073,0.069,0.07,1445000,10281
6/2/2017,金沙摩通七六熊Ａ,64006,0.079,0.075,0.076,NaN,NaN,0.076,NaN,NaN
6/2/2017,中移匯豐七乙牛Ａ,64015,0.172,0.166,0.169,NaN,NaN,0.169,NaN,NaN
6/2/2017,中壽匯豐七乙熊Ａ,64017,0.21,0.227,0.232,0.242,0.205,0.231,1030000,22511
6/2/2017,恒指瑞信七乙牛Ｄ,64027,0.4,0.415,0.44,NaN,NaN,0.415,NaN,NaN
6/2/2017,中聯海通七九牛Ａ,64029,0.275,0.27,0.32,NaN,NaN,0.275,NaN,NaN
6/2/2017,中行海通七八牛Ａ,64032,0.075,0.078,0.085,NaN,NaN,0.078,NaN,NaN
6/2/2017,恒指高盛七甲牛Ａ,64036,0.205,0.219,0.229,NaN,NaN,0.219,NaN,NaN
6/2/2017,匯豐瑞銀七七牛Ａ,64038,0.226,0.231,0.234,NaN,NaN,0.231,NaN,NaN
6/2/2017,平安瑞銀七八牛Ａ,64040,0.161,0.164,0.167,NaN,NaN,0.163,NaN,NaN
6/2/2017,金沙瑞信七甲牛Ｄ,64047,0.079,0.082,0.083,0.084,0.083,0.083,480000,4008
6/2/2017,新地法興八乙牛Ａ,64052,0.315,0.31,0.335,NaN,NaN,0.315,NaN,NaN
6/2/2017,金沙瑞銀七乙牛Ａ,64066,0.075,0.074,0.078,NaN,NaN,0.075,NaN,NaN
6/2/2017,恒指瑞銀七甲牛Ｅ,64082,0.435,0.45,0.46,NaN,NaN,0.45,NaN,NaN
6/2/2017,恒指摩通八四牛Ｂ,64083,0.215,0.23,0.231,NaN,NaN,0.23,NaN,NaN
6/2/2017,港交摩通八二牛Ａ,64092,0.112,0.193,0.195,0.193,0.118,0.193,15042000,233465
6/2/2017,萬洲摩通七乙牛Ａ,64097,0.217,0.221,0.223,NaN,NaN,0.221,NaN,NaN
6/2/2017,神華摩通八二牛Ａ,64104,0.49,0.475,0.5,NaN,NaN,0.49,NaN,NaN
6/2/2017,中企匯豐七乙熊Ｃ,64113,0.143,0.138,0.14,NaN,NaN,0.14,NaN,NaN
6/2/2017,長地匯豐八一牛Ａ,64116,0.108,0.113,0.115,0.117,0.112,0.113,7700000,87625
6/2/2017,中壽匯豐八一熊Ａ,64122,0.062,0.063,0.064,NaN,NaN,0.063,NaN,NaN
6/2/2017,恒Ｈ法興七八熊Ａ,64123,0.076,0.069,0.072,0.073,0.068,0.072,20000,141
6/2/2017,恒Ｈ法興七十熊Ａ,64127,0.14,0.132,0.135,NaN,NaN,0.135,NaN,NaN
6/2/2017,恒Ｈ法興八二牛Ａ,64131,0.162,0.169,0.172,NaN,NaN,0.169,NaN,NaN
6/2/2017,恒Ｈ法興八三牛Ａ,64134,0.143,0.149,0.152,NaN,NaN,0.149,NaN,NaN
6/2/2017,恒Ｈ法興八四牛Ａ,64137,0.124,0.13,0.133,NaN,NaN,0.13,NaN,NaN
6/2/2017,恒指摩通八一牛Ｅ,64180,0.43,0.445,0.45,NaN,NaN,0.445,NaN,NaN
6/2/2017,工行摩通七九牛Ａ,64190,0.083,0.092,0.093,0.092,0.089,0.092,7913000,71628
6/2/2017,聯想摩通七乙牛Ｂ,64197,0.1,0.099,0.1,0.1,0.098,0.099,6228000,61839
6/2/2017,港交瑞銀七九牛Ｇ,64203,0.109,0.182,0.187,0.186,0.118,0.186,2920000,46537
6/2/2017,吉利瑞銀七九牛Ａ,64206,0.405,0.5,0.53,NaN,NaN,0.5,NaN,NaN
6/2/2017,恒指瑞銀七乙牛Ｔ,64215,0.181,0.193,0.195,NaN,NaN,0.193,NaN,NaN
6/2/2017,中壽瑞銀八七牛Ａ,64218,0.051,0.049,0.051,0.049,0.049,0.049,90000,441
6/2/2017,工行匯豐七九牛Ａ,64243,0.128,0.138,0.14,NaN,NaN,0.138,NaN,NaN
6/2/2017,中壽法興七十牛Ｂ,64259,0.99,0.95,1,1,0.97,0.97,280000,27730
6/2/2017,中壽法興七十牛Ｃ,64260,0.94,0.9,0.92,NaN,NaN,0.92,NaN,NaN
6/2/2017,長和法興七乙牛Ｃ,64266,0.243,0.244,0.255,0.248,0.247,0.248,340000,8416
6/2/2017,匯豐法興八六牛Ｂ,64280,0.221,0.222,0.233,NaN,NaN,0.225,NaN,NaN
6/2/2017,聯想法興七乙牛Ｂ,64281,0.062,0.057,0.068,NaN,NaN,0.062,NaN,NaN
6/2/2017,平安法興七九牛Ｄ,64282,0.179,0.177,0.187,0.182,0.178,0.18,660000,11870
6/2/2017,騰訊法興七八牛Ｇ,64285,0.99,0.95,1,1.03,0.99,0.99,1220000,123190
6/2/2017,騰訊匯豐八三牛Ａ,64286,0.77,0.76,0.79,NaN,NaN,0.77,NaN,NaN
6/2/2017,恒指瑞信七甲牛Ａ,64288,0.39,0.405,0.43,NaN,NaN,0.405,NaN,NaN
6/2/2017,騰訊東亞八二牛Ａ,64294,0.77,0.73,0.79,NaN,NaN,0.77,NaN,NaN
6/2/2017,友邦東亞八二牛Ａ,64299,1.07,1.05,1.12,NaN,NaN,1.07,NaN,NaN
6/2/2017,銀河東亞八二牛Ｂ,64304,1.12,1.12,1.18,NaN,NaN,1.12,NaN,NaN
6/2/2017,中化法興七七熊Ａ,64305,0.096,0.091,0.102,NaN,NaN,0.096,NaN,NaN
6/2/2017,神華法興八七牛Ａ,64308,0.51,0.46,0.56,0.51,0.51,0.51,100000,5100
6/2/2017,南中法興七八熊Ａ,64311,0.224,0.231,0.242,NaN,NaN,0.235,NaN,NaN
6/2/2017,匯豐摩通七九牛Ｃ,64317,0.238,0.243,0.244,NaN,NaN,0.243,NaN,NaN
6/2/2017,恒指摩通七甲牛Ｄ,64324,0.395,0.41,0.42,NaN,NaN,0.41,NaN,NaN
6/2/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.092,0.095,0.098,0.099,0.099,0.098,300000,2970
6/2/2017,建行摩通七乙牛Ａ,64337,0.057,0.061,0.062,0.064,0.06,0.062,22530000,139197
6/2/2017,中企摩通七乙牛Ｄ,64343,0.067,0.071,0.072,0.075,0.07,0.072,12990000,94048
6/2/2017,港交瑞信七甲熊Ａ,64355,0.246,0.16,0.163,0.241,0.168,0.164,10920000,210799
6/2/2017,恒指高盛七甲牛Ｕ,64356,0.395,0.41,0.42,NaN,NaN,0.41,NaN,NaN
6/2/2017,中行匯豐七七牛Ｂ,64362,0.092,0.095,0.097,NaN,NaN,0.095,NaN,NaN
6/2/2017,恒指法興七甲牛Ｔ,64384,0.4,0.41,0.435,NaN,NaN,0.415,NaN,NaN
6/2/2017,中企匯豐七乙熊Ｄ,64452,0.165,0.159,0.162,NaN,NaN,0.161,NaN,NaN
6/2/2017,匯豐摩通七九牛Ｄ,64459,0.218,0.223,0.224,NaN,NaN,0.223,NaN,NaN
6/2/2017,銀河匯豐八一牛Ｃ,64460,0.111,0.115,0.117,NaN,NaN,0.115,NaN,NaN
6/2/2017,建行法興七乙牛Ｂ,64479,0.069,0.072,0.077,NaN,NaN,0.073,NaN,NaN
6/2/2017,中壽法興七九熊Ｂ,64484,0.265,0.265,0.285,NaN,NaN,0.27,NaN,NaN
6/2/2017,恒指海通七十牛Ｐ,64487,0.43,0.445,0.46,NaN,NaN,0.445,NaN,NaN
6/2/2017,中壽法興七甲熊Ａ,64488,0.064,0.065,0.068,NaN,NaN,0.065,NaN,NaN
6/2/2017,恒指海通七十牛Ｑ,64490,0.4,0.415,0.43,NaN,NaN,0.415,NaN,NaN
6/2/2017,海油法興七九熊Ａ,64491,0.202,0.197,0.203,NaN,NaN,0.202,NaN,NaN
6/2/2017,中化法興八乙牛Ａ,64494,0.099,0.097,0.102,NaN,NaN,0.099,NaN,NaN
6/2/2017,銀河法興八一牛Ａ,64496,0.124,0.126,0.131,NaN,NaN,0.127,NaN,NaN
6/2/2017,匯豐法興七八熊Ｄ,64505,0.111,0.1,0.111,NaN,NaN,0.106,NaN,NaN
6/2/2017,工行法興七乙牛Ｃ,64510,0.055,0.063,0.066,0.064,0.064,0.064,3000000,19200
6/2/2017,恒指瑞銀七六熊Ｅ,64520,0.086,0.068,0.069,0.076,0.065,0.068,1751350000,12374230
6/2/2017,恒指瑞銀七七熊Ａ,64521,0.198,0.183,0.185,0.187,0.185,0.185,30000,559
6/2/2017,中企瑞銀七六熊Ａ,64526,NaN,0.078,0.08,0.08,0.078,0.078,17960000,142168
6/2/2017,騰訊瑞銀七七牛Ａ,64530,0.69,0.68,0.71,NaN,NaN,0.69,NaN,NaN
6/2/2017,聯想匯豐七八牛Ａ,64541,0.107,0.104,0.107,NaN,NaN,0.107,NaN,NaN
6/2/2017,恒Ｈ摩通八七牛Ａ,64558,0.089,0.093,0.094,0.096,0.092,0.093,20000,188
6/2/2017,長和摩通七甲牛Ａ,64585,0.118,0.122,0.124,0.123,0.119,0.123,605000,7302
6/2/2017,建行瑞信七乙牛Ｂ,64611,0.07,0.077,0.078,0.079,0.074,0.078,1950000,15206
6/2/2017,中油匯豐七甲熊Ａ,64617,0.187,0.186,0.188,NaN,NaN,0.187,NaN,NaN
6/2/2017,工行瑞信七乙牛Ｂ,64623,0.057,0.066,0.067,0.066,0.061,0.066,3320000,21046
6/2/2017,金沙匯豐七甲熊Ａ,64627,0.062,0.058,0.059,0.06,0.06,0.059,360000,2160
6/2/2017,中移瑞信七乙牛Ｂ,64629,0.056,0.046,0.047,0.05,0.045,0.047,5420000,26101
6/2/2017,中企瑞信七七熊Ａ,64651,0.098,0.091,0.092,0.093,0.092,0.092,40000,370
6/2/2017,港交摩通七七熊Ｃ,64717,0.117,0.037,0.039,0.109,0.041,0.039,5263000,39903
6/2/2017,建行匯豐八三熊Ａ,64718,0.117,0.109,0.111,0.116,0.109,0.11,1120000,12498
6/2/2017,工行匯豐八三熊Ａ,64725,0.111,0.099,0.101,0.104,0.104,0.101,280000,2912
6/2/2017,建行匯豐八三牛Ａ,64733,0.045,0.05,0.052,0.053,0.048,0.05,2880000,14284
6/2/2017,建行東亞八二牛Ａ,64739,0.062,0.07,0.076,0.075,0.07,0.075,1720000,12515
6/2/2017,港交匯豐七乙牛Ａ,64740,0.285,0.355,0.365,0.33,0.33,0.355,40000,1320
6/2/2017,吉利東亞八二牛Ａ,64743,0.38,0.465,0.495,0.47,0.445,0.47,550000,25725
6/2/2017,匯豐法興八九牛Ｅ,64751,0.092,0.093,0.104,NaN,NaN,0.096,NaN,NaN
6/2/2017,恒指瑞銀七七熊Ｂ,64762,0.13,0.115,0.117,0.118,0.118,0.117,100000,1180
6/2/2017,匯豐法興八甲牛Ｅ,64766,0.075,0.075,0.085,0.08,0.08,0.08,200000,1600
6/2/2017,港交瑞銀七十牛Ｄ,64767,0.124,0.203,0.208,0.203,0.135,0.203,3500000,62772
6/2/2017,Ａ中法興七七熊Ａ,64768,0.07,0.075,0.08,0.078,0.068,0.078,16738000,123187
6/2/2017,神華瑞信七乙牛Ｂ,64778,0.44,0.45,0.455,NaN,NaN,0.45,NaN,NaN
6/2/2017,騰訊東亞七乙牛Ｅ,64780,0.98,0.94,1,NaN,NaN,0.98,NaN,NaN
6/2/2017,匯豐瑞信七甲牛Ｅ,64793,0.074,0.072,0.079,0.077,0.077,0.077,32000,246
6/2/2017,匯豐瑞信七乙熊Ａ,64796,0.118,0.112,0.113,NaN,NaN,0.113,NaN,NaN
6/2/2017,港交瑞信七甲熊Ｂ,64798,0.465,0.385,0.39,0.435,0.39,0.39,140000,5635
6/2/2017,中企瑞信七九熊Ａ,64803,0.119,0.113,0.115,NaN,NaN,0.115,NaN,NaN
6/2/2017,中聯摩通七七牛Ａ,64810,0.395,0.39,0.395,NaN,NaN,0.395,NaN,NaN
6/2/2017,匯豐摩通七甲牛Ｇ,64830,0.089,0.091,0.093,0.093,0.091,0.092,8844000,81341
6/2/2017,恒指摩通七七熊Ｇ,64854,0.144,0.13,0.131,0.134,0.129,0.131,4600000,60250
6/2/2017,建行瑞銀七十牛Ａ,64873,0.043,0.047,0.05,0.052,0.046,0.048,6170000,30511
6/2/2017,港交法興七八熊Ｂ,64884,0.131,0.042,0.048,0.094,0.054,0.049,6150000,42660
6/2/2017,南中匯豐七八熊Ａ,64887,0.088,0.096,0.098,0.096,0.087,0.096,600000,5510
6/2/2017,友邦瑞信七甲牛Ｃ,64892,0.106,0.103,0.104,0.109,0.105,0.104,560000,6010
6/2/2017,Ａ中匯豐七八熊Ａ,64893,0.082,0.087,0.089,NaN,NaN,0.087,NaN,NaN
6/2/2017,友邦瑞信七甲牛Ｄ,64895,0.09,0.087,0.088,0.093,0.092,0.088,340000,3145
6/2/2017,友邦法興七乙牛Ａ,64910,0.091,0.086,0.091,0.095,0.088,0.088,444000,4062
6/2/2017,吉利法興七甲牛Ｄ,64914,0.365,0.44,0.495,0.46,0.42,0.46,910000,40570
6/2/2017,友邦摩通七乙牛Ｂ,64922,0.095,0.092,0.094,0.095,0.093,0.093,1202000,11348
6/2/2017,港交匯豐八三熊Ａ,64933,0.181,0.088,0.09,0.149,0.093,0.091,9730000,108075
6/2/2017,友邦匯豐七十牛Ａ,64936,0.09,0.088,0.09,NaN,NaN,0.09,NaN,NaN
6/2/2017,恒Ｈ匯豐八三牛Ａ,64938,0.082,0.086,0.088,0.09,0.084,0.086,10020000,89098
6/2/2017,恒Ｈ匯豐八四熊Ａ,64939,0.169,0.163,0.165,NaN,NaN,0.165,NaN,NaN
6/2/2017,匯豐瑞銀七六熊Ａ,64946,0.08,0.07,0.073,NaN,NaN,0.073,4000,28
6/2/2017,匯豐摩通七九熊Ｂ,64978,0.13,0.125,0.126,0.127,0.125,0.125,6108000,76854
6/2/2017,騰訊法興七甲牛Ｆ,64989,0.68,0.66,0.7,NaN,NaN,0.68,NaN,NaN
6/2/2017,中聯匯豐七六牛Ｂ,65004,0.385,0.375,0.39,NaN,NaN,0.385,NaN,NaN
6/2/2017,匯豐瑞信七六熊Ｂ,65007,0.067,0.061,0.062,0.063,0.062,0.062,252000,1574
6/2/2017,恒指法興七七熊Ｗ,65055,0.045,0.025,0.028,0.043,0.021,0.027,25510000,71278
6/2/2017,恒指法興七七熊Ｘ,65056,0.136,0.117,0.12,0.121,0.113,0.119,4630000,53796
6/2/2017,恒指法興七八熊Ｇ,65061,0.081,0.062,0.066,0.068,0.062,0.065,9400000,60485
6/2/2017,匯豐摩通七九熊Ａ,65063,0.066,0.061,0.062,0.064,0.062,0.062,2292000,14293
6/2/2017,新地匯豐八一牛Ｄ,65065,0.127,0.131,0.132,0.13,0.124,0.131,3600000,45690
6/2/2017,新地匯豐八一熊Ａ,65068,0.064,0.055,0.059,0.06,0.055,0.055,2500000,13910
6/2/2017,金沙東亞七乙牛Ａ,65076,0.55,0.53,0.57,0.58,0.58,0.57,80000,4640
6/2/2017,恒指摩通七七熊Ｉ,65109,0.142,0.124,0.125,0.127,0.12,0.125,6740000,83474
6/2/2017,恒指瑞信八一牛Ｗ,65114,0.177,0.189,0.191,NaN,NaN,0.189,NaN,NaN
6/2/2017,港交匯豐七甲牛Ｅ,65121,0.31,0.385,0.395,0.345,0.345,0.38,100000,3450
6/2/2017,恒指瑞銀七六熊Ｋ,65134,0.042,0.021,0.024,0.03,0.017,0.021,29190000,65726
6/2/2017,平安東亞七十牛Ａ,65147,1.87,1.9,1.96,NaN,NaN,1.9,NaN,NaN
6/2/2017,長和東亞七甲牛Ａ,65153,0.234,0.237,0.244,NaN,NaN,0.237,NaN,NaN
6/2/2017,恒指海通七乙牛Ｄ,65154,0.42,0.44,0.455,NaN,NaN,0.44,NaN,NaN
6/2/2017,銀河摩通七甲牛Ｆ,65168,0.106,0.11,0.112,0.114,0.11,0.112,4470000,50424
6/2/2017,恒指摩通七七熊Ｌ,65175,0.069,0.049,0.05,0.056,0.042,0.049,904150000,4526238
6/2/2017,中移匯豐八一熊Ａ,65185,0.101,0.106,0.109,0.109,0.103,0.107,4100000,43150
6/2/2017,中移匯豐八三熊Ａ,65186,0.157,0.158,0.162,NaN,NaN,0.158,NaN,NaN
6/2/2017,友邦匯豐七乙牛Ａ,65195,0.191,0.189,0.191,0.191,0.191,0.191,40000,764
6/2/2017,金沙匯豐七乙牛Ａ,65201,0.067,0.068,0.071,0.069,0.069,0.069,320000,2208
6/2/2017,匯豐麥銀八一熊Ａ,65212,0.047,NaN,NaN,0.045,0.042,0.042,1200000,5260
6/2/2017,銀河摩通八一牛Ｂ,65225,0.116,0.12,0.121,0.123,0.12,0.122,140000,1683
6/2/2017,騰訊海通八二牛Ａ,65240,0.72,0.68,0.73,NaN,NaN,0.72,NaN,NaN
6/2/2017,建行海通八二牛Ａ,65241,0.058,0.066,0.07,0.07,0.067,0.067,320000,2174
6/2/2017,長和海通八二牛Ａ,65243,0.144,0.147,0.15,NaN,NaN,0.147,NaN,NaN
6/2/2017,新地海通八二牛Ａ,65250,0.098,0.1,0.106,NaN,NaN,0.1,NaN,NaN
6/2/2017,海油匯豐八三牛Ａ,65253,0.044,0.045,0.048,0.048,0.047,0.047,880000,4150
6/2/2017,金沙匯豐八三牛Ｃ,65257,0.095,0.097,0.099,NaN,NaN,0.097,NaN,NaN
6/2/2017,港交匯豐八三熊Ｂ,65258,0.091,NaN,NaN,0.083,0.031,0.031,12600000,75166
6/2/2017,金沙摩通七甲牛Ｂ,65264,0.051,0.053,0.054,0.054,0.054,0.054,4000,21
6/2/2017,騰訊匯豐七九牛Ａ,65266,0.99,0.98,1.01,NaN,NaN,0.99,NaN,NaN
6/2/2017,騰訊摩通七甲牛Ｇ,65268,0.95,0.94,0.96,NaN,NaN,0.95,NaN,NaN
6/2/2017,恒指法興八七牛Ｄ,65280,0.119,0.125,0.129,NaN,NaN,0.126,NaN,NaN
6/2/2017,恒指法興八七牛Ｅ,65281,0.102,0.108,0.109,0.108,0.108,0.108,20000,216
6/2/2017,建行匯豐七十牛Ｂ,65288,0.203,0.211,0.213,NaN,NaN,0.211,NaN,NaN
6/2/2017,港交摩通七乙熊Ａ,65297,0.078,NaN,0.022,0.05,0.019,0.019,8701000,28877
6/2/2017,海油摩通八一牛Ａ,65299,0.046,0.047,0.048,0.05,0.047,0.047,4684000,22526
6/2/2017,恒指瑞銀七乙牛Ｓ,65304,0.211,0.226,0.231,NaN,NaN,0.226,NaN,NaN
6/2/2017,騰訊麥銀七九牛Ａ,65311,1.01,NaN,NaN,NaN,NaN,1.01,NaN,NaN
6/2/2017,長和匯豐八三牛Ａ,65330,0.13,0.136,0.137,0.136,0.132,0.135,3150000,42510
6/2/2017,長和東亞七甲牛Ｂ,65335,0.112,0.116,0.122,NaN,NaN,0.116,NaN,NaN
6/2/2017,騰訊東亞七甲牛Ｂ,65338,0.73,0.68,0.75,NaN,NaN,0.73,NaN,NaN
6/2/2017,港交東亞七甲牛Ｃ,65340,0.185,0.248,0.275,0.25,0.213,0.248,1700000,39330
6/2/2017,騰訊瑞信七七牛Ｃ,65363,1.09,1.07,1.09,NaN,NaN,1.09,NaN,NaN
6/2/2017,海油匯豐八三熊Ａ,65415,0.139,0.133,0.134,0.135,0.131,0.134,2680000,35822
6/2/2017,銀河匯豐八二牛Ａ,65416,0.094,0.096,0.099,0.099,0.099,0.099,500000,4950
6/2/2017,銀河瑞信七乙牛Ｄ,65423,0.094,0.098,0.103,NaN,NaN,0.099,NaN,NaN
6/2/2017,銀河摩通七十牛Ａ,65424,0.224,0.229,0.23,0.232,0.228,0.23,6720000,154460
6/2/2017,金沙摩通七八牛Ａ,65431,0.083,0.086,0.087,0.088,0.088,0.087,104000,915
6/2/2017,恒指法興七十熊Ｃ,65438,0.03,0.015,0.018,0.018,0.01,0.015,77380000,119635
6/2/2017,恒指法興八八牛Ｄ,65444,0.138,0.145,0.146,NaN,NaN,0.145,NaN,NaN
6/2/2017,恒指法興八十牛Ａ,65446,0.172,0.179,0.181,0.182,0.18,0.181,620000,11220
6/2/2017,恒指法興八十牛Ｂ,65449,0.154,0.161,0.162,NaN,NaN,0.161,NaN,NaN
6/2/2017,中壽摩通七九牛Ａ,65451,0.91,0.89,0.9,NaN,NaN,0.9,NaN,NaN
6/2/2017,騰訊匯豐八三牛Ｃ,65453,0.66,0.64,0.68,0.69,0.69,0.68,290000,20010
6/2/2017,騰訊匯豐八三牛Ｄ,65456,0.63,0.62,0.65,NaN,NaN,0.63,NaN,NaN
6/2/2017,金沙匯豐八三牛Ｄ,65460,0.026,0.027,0.03,0.031,0.029,0.03,7880000,23556
6/2/2017,銀河法興七九熊Ｄ,65461,0.039,0.036,0.038,0.035,0.031,0.035,350000,1145
6/2/2017,銀河法興七乙牛Ａ,65463,0.099,0.104,0.109,NaN,NaN,0.105,NaN,NaN
6/2/2017,金沙法興八三牛Ａ,65465,0.041,0.039,0.049,NaN,NaN,0.042,NaN,NaN
6/2/2017,銀河東亞七甲牛Ａ,65475,0.96,0.98,1.04,NaN,NaN,0.99,NaN,NaN
6/2/2017,友邦東亞七甲牛Ｃ,65478,0.099,0.093,0.099,0.1,0.1,0.099,680000,6800
6/2/2017,銀河匯豐七甲牛Ａ,65484,2.16,2.21,2.23,NaN,NaN,2.22,NaN,NaN
6/2/2017,銀河摩通七乙牛Ｇ,65490,0.095,0.1,0.101,0.103,0.098,0.1,5420000,55067
6/2/2017,金沙匯豐七八牛Ａ,65501,0.78,0.79,0.82,0.82,0.82,0.82,12000,984
6/2/2017,騰訊匯豐八一牛Ｈ,65528,0.69,0.69,0.71,NaN,NaN,0.69,NaN,NaN
6/2/2017,建行瑞信七乙牛Ｃ,65543,0.097,0.104,0.105,0.105,0.103,0.105,200000,2068
6/2/2017,工行瑞信七乙牛Ｃ,65544,0.083,0.093,0.094,0.092,0.088,0.093,290000,2615
6/2/2017,中行瑞信七甲牛Ｂ,65546,0.049,0.051,0.052,0.05,0.05,0.051,300000,1500
6/2/2017,中化摩通八一牛Ａ,65555,0.113,0.114,0.115,0.117,0.116,0.115,2200000,25550
6/2/2017,金沙摩通七乙牛Ｃ,65556,0.043,0.046,0.047,0.049,0.046,0.047,3228000,14897
6/2/2017,港交匯豐七乙牛Ｂ,65571,0.34,0.415,0.425,NaN,NaN,0.415,NaN,NaN
6/2/2017,騰訊匯豐七乙牛Ａ,65581,1.06,1.05,1.08,NaN,NaN,1.06,NaN,NaN
6/2/2017,中移東亞七乙牛Ｃ,65586,0.128,0.123,0.13,NaN,NaN,0.128,NaN,NaN
6/2/2017,友邦東亞七乙牛Ａ,65588,1.63,1.61,1.67,NaN,NaN,1.63,NaN,NaN
6/2/2017,神華匯豐八七牛Ａ,65590,0.62,0.6,0.62,NaN,NaN,0.62,NaN,NaN
6/2/2017,中聯摩通七八牛Ａ,65591,0.365,0.36,0.365,NaN,NaN,0.365,NaN,NaN
6/2/2017,平安摩通七九牛Ｂ,65592,0.153,0.155,0.156,0.158,0.151,0.155,7720000,118867
6/2/2017,恒指瑞信八一牛Ｐ,65599,0.165,0.177,0.18,NaN,NaN,0.177,NaN,NaN
6/2/2017,騰訊瑞信七乙牛Ｄ,65605,0.7,0.68,0.7,NaN,NaN,0.7,NaN,NaN
6/2/2017,恒指匯豐七十牛Ａ,65607,0.27,0.275,0.285,NaN,NaN,0.275,NaN,NaN
6/2/2017,恒指匯豐七九牛Ｃ,65608,0.217,0.226,0.228,0.225,0.225,0.226,50000,1125
6/2/2017,夏三匯豐七九牛Ａ,65614,0.077,0.074,0.076,NaN,NaN,0.076,NaN,NaN
