date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,金沙匯豐七甲熊Ａ,64627,0.073,0.069,0.07,NaN,NaN,0.07,NaN,NaN
5/26/2017,中移瑞信七乙牛Ｂ,64629,0.055,0.047,0.05,0.052,0.048,0.048,5480000,27400
5/26/2017,恒指瑞信七七熊Ｅ,64664,0.021,0.011,0.013,0.02,0.012,0.013,25380000,34791
5/26/2017,恒指瑞信七七熊Ｆ,64665,0.055,0.051,0.052,0.059,0.043,0.052,206950000,1029882
5/26/2017,港交摩通七七熊Ｃ,64717,0.12,0.12,0.122,0.12,0.104,0.12,8340000,91876
5/26/2017,建行匯豐八三熊Ａ,64718,0.127,0.122,0.124,NaN,NaN,0.124,NaN,NaN
5/26/2017,工行匯豐八三熊Ａ,64725,0.123,0.12,0.122,0.118,0.118,0.12,300000,3540
5/26/2017,建行匯豐八三牛Ａ,64733,0.04,0.042,0.043,0.044,0.041,0.042,4370000,18574
5/26/2017,建行東亞八二牛Ａ,64739,0.057,0.058,0.063,0.065,0.058,0.06,10620000,64114
5/26/2017,港交匯豐七乙牛Ａ,64740,0.275,0.27,0.28,NaN,NaN,0.275,NaN,NaN
5/26/2017,吉利東亞八二牛Ａ,64743,0.23,0.244,0.26,NaN,NaN,0.244,NaN,NaN
5/26/2017,匯豐法興八九牛Ｅ,64751,0.092,0.085,0.096,NaN,NaN,0.092,NaN,NaN
5/26/2017,恒指瑞銀七六熊Ｆ,64761,0.016,NaN,0.013,0.016,0.01,0.01,17330000,22086
5/26/2017,恒指瑞銀七七熊Ｂ,64762,0.143,0.141,0.143,NaN,NaN,0.143,NaN,NaN
5/26/2017,匯豐法興八甲牛Ｅ,64766,0.072,0.067,0.078,NaN,NaN,0.072,NaN,NaN
5/26/2017,港交瑞銀七十牛Ｄ,64767,0.12,0.119,0.124,0.139,0.124,0.124,1960000,25561
5/26/2017,Ａ中法興七七熊Ａ,64768,0.086,0.082,0.087,0.088,0.078,0.085,24750000,209357
5/26/2017,神華瑞信七乙牛Ｂ,64778,0.475,0.455,0.46,0.455,0.455,0.455,15000,682
5/26/2017,騰訊東亞七乙牛Ｅ,64780,1,1.01,1.07,NaN,NaN,1.01,NaN,NaN
5/26/2017,匯豐瑞信七甲牛Ｅ,64793,0.07,0.066,0.07,0.068,0.064,0.066,252000,1618
5/26/2017,匯豐瑞信七乙熊Ａ,64796,0.121,0.122,0.123,NaN,NaN,0.122,NaN,NaN
5/26/2017,港交瑞信七甲熊Ｂ,64798,0.475,0.47,0.475,NaN,NaN,0.475,NaN,NaN
5/26/2017,中企瑞信七九熊Ａ,64803,0.125,0.121,0.123,NaN,NaN,0.123,NaN,NaN
5/26/2017,中聯摩通七七牛Ａ,64810,0.385,0.38,0.385,NaN,NaN,0.385,NaN,NaN
5/26/2017,匯豐摩通七甲牛Ｇ,64830,0.085,0.083,0.084,0.086,0.083,0.084,3800000,31980
5/26/2017,中企摩通七五熊Ｃ,64843,0.109,0.106,NaN,NaN,NaN,0.107,NaN,NaN
5/26/2017,恒指摩通七五熊Ｌ,64853,0.04,0.04,0.041,0.045,0.035,0.041,7980000,32721
5/26/2017,恒指摩通七七熊Ｇ,64854,0.155,0.155,0.156,0.16,0.15,0.156,1320000,20718
5/26/2017,建行瑞銀七十牛Ａ,64873,0.035,0.037,0.038,0.039,0.037,0.038,4400000,17263
5/26/2017,恒指瑞銀七六熊Ｇ,64882,0.044,0.042,0.044,0.046,0.037,0.043,539510000,2169410
5/26/2017,港交法興七八熊Ｂ,64884,0.137,0.135,0.14,0.128,0.122,0.136,500000,6310
5/26/2017,南中匯豐七八熊Ａ,64887,0.116,0.113,0.115,0.116,0.112,0.115,1064000,12129
5/26/2017,友邦瑞信七甲牛Ｃ,64892,0.1,0.101,0.102,NaN,NaN,0.101,NaN,NaN
5/26/2017,Ａ中匯豐七八熊Ａ,64893,0.096,0.094,0.096,NaN,NaN,0.096,NaN,NaN
5/26/2017,友邦瑞信七甲牛Ｄ,64895,0.084,0.085,0.086,0.087,0.086,0.086,706000,6072
5/26/2017,恒指高盛七五熊Ａ,64903,0.038,0.044,0.045,0.045,0.03,0.045,1600000,6630
5/26/2017,恒指高盛七五熊Ｂ,64904,0.063,0.065,0.066,0.065,0.059,0.065,800000,4960
5/26/2017,友邦法興七乙牛Ａ,64910,0.087,0.085,0.088,NaN,NaN,0.087,NaN,NaN
5/26/2017,吉利法興七甲牛Ｄ,64914,0.214,0.224,0.239,NaN,NaN,0.228,NaN,NaN
5/26/2017,友邦摩通七乙牛Ｂ,64922,0.089,0.09,0.091,0.09,0.09,0.09,100000,900
5/26/2017,港交匯豐八三熊Ａ,64933,0.186,0.185,0.187,NaN,NaN,0.186,NaN,NaN
5/26/2017,友邦匯豐七十牛Ａ,64936,0.087,0.086,0.088,NaN,NaN,0.087,NaN,NaN
5/26/2017,恒Ｈ匯豐八三牛Ａ,64938,0.081,0.081,0.082,0.086,0.08,0.081,4440000,36084
5/26/2017,恒Ｈ匯豐八四熊Ａ,64939,0.175,0.172,0.174,NaN,NaN,0.174,NaN,NaN
5/26/2017,匯豐瑞銀七六熊Ａ,64946,0.08,0.08,0.085,0.08,0.08,0.08,48000,384
5/26/2017,恒指摩通七五熊Ｘ,64972,0.026,NaN,0.023,0.021,0.021,0.021,200000,420
5/26/2017,匯豐摩通七九熊Ｂ,64978,0.133,0.134,0.135,0.135,0.133,0.135,5000000,66940
5/26/2017,吉利法興七八熊Ｃ,64982,0.163,0.141,0.153,NaN,NaN,0.149,NaN,NaN
5/26/2017,騰訊法興七甲牛Ｆ,64989,0.73,0.74,0.77,NaN,NaN,0.74,NaN,NaN
5/26/2017,中聯匯豐七六牛Ｂ,65004,0.38,0.37,0.38,NaN,NaN,0.38,NaN,NaN
5/26/2017,匯豐瑞信七六熊Ｂ,65007,0.07,0.07,0.071,NaN,NaN,0.07,NaN,NaN
5/26/2017,恒指法興七七熊Ｗ,65055,0.06,0.06,0.062,0.065,0.053,0.061,5350000,32121
5/26/2017,恒指法興七七熊Ｘ,65056,0.149,0.148,0.149,NaN,NaN,0.149,NaN,NaN
5/26/2017,恒指法興七八熊Ｇ,65061,0.095,0.093,0.095,0.096,0.092,0.095,720000,6846
5/26/2017,匯豐摩通七九熊Ａ,65063,0.07,0.071,0.072,0.072,0.071,0.072,340000,2434
5/26/2017,新地匯豐八一牛Ｄ,65065,0.101,0.102,0.103,0.103,0.099,0.102,2000000,20320
5/26/2017,Ａ中摩通七甲熊Ａ,65066,0.048,0.048,0.049,0.05,0.04,0.049,7476000,33841
5/26/2017,南中摩通七甲熊Ａ,65067,0.059,0.058,0.059,0.06,0.049,0.058,19340000,107968
5/26/2017,新地匯豐八一熊Ａ,65068,0.095,0.093,0.097,0.099,0.098,0.097,300000,2950
5/26/2017,金沙東亞七乙牛Ａ,65076,0.425,0.44,0.47,NaN,NaN,0.44,NaN,NaN
5/26/2017,恒指摩通七七熊Ｉ,65109,0.156,0.155,0.157,0.158,0.149,0.156,1060000,16202
5/26/2017,恒指摩通七七熊Ｊ,65110,0.041,0.042,0.043,0.051,0.026,0.042,867820000,3812463
5/26/2017,恒指瑞信八一牛Ｗ,65114,0.165,0.165,0.168,NaN,NaN,0.166,NaN,NaN
5/26/2017,港交匯豐七甲牛Ｅ,65121,0.3,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/26/2017,恒指瑞銀七六熊Ｋ,65134,0.055,0.053,0.055,0.059,0.048,0.054,395350000,1982735
5/26/2017,平安東亞七十牛Ａ,65147,1.82,1.82,1.88,NaN,NaN,1.82,NaN,NaN
5/26/2017,長和東亞七甲牛Ａ,65153,0.244,0.237,0.244,NaN,NaN,0.243,NaN,NaN
5/26/2017,恒指海通七乙牛Ｄ,65154,0.405,0.405,0.42,NaN,NaN,0.405,NaN,NaN
5/26/2017,銀河摩通七甲牛Ｆ,65168,0.087,0.088,0.089,0.096,0.088,0.088,5840000,54320
5/26/2017,恒指摩通七七熊Ｌ,65175,0.083,0.084,0.085,0.091,0.073,0.084,717010000,5656874
5/26/2017,中移匯豐八一熊Ａ,65185,0.104,0.109,0.111,0.113,0.108,0.111,4850000,54005
5/26/2017,中移匯豐八三熊Ａ,65186,0.157,0.161,0.164,NaN,NaN,0.161,NaN,NaN
5/26/2017,友邦匯豐七乙牛Ａ,65195,0.187,0.186,0.189,NaN,NaN,0.187,NaN,NaN
5/26/2017,金沙匯豐七乙牛Ａ,65201,0.056,0.059,0.06,0.059,0.058,0.059,4640000,27124
5/26/2017,匯豐麥銀八一熊Ａ,65212,0.051,NaN,NaN,0.054,0.05,0.054,800000,4160
5/26/2017,銀河摩通八一牛Ｂ,65225,0.097,0.097,0.098,0.105,0.1,0.098,450000,4585
5/26/2017,騰訊海通八二牛Ａ,65240,0.75,0.75,0.8,NaN,NaN,0.76,NaN,NaN
5/26/2017,建行海通八二牛Ａ,65241,0.053,0.053,0.055,0.057,0.053,0.053,330000,1877
5/26/2017,長和海通八二牛Ａ,65243,0.151,0.147,0.15,NaN,NaN,0.149,NaN,NaN
5/26/2017,新地海通八二牛Ａ,65250,0.073,0.07,0.075,NaN,NaN,0.073,NaN,NaN
5/26/2017,海油匯豐八三牛Ａ,65253,0.072,0.063,0.064,0.06,0.058,0.063,3100000,18330
5/26/2017,金沙匯豐八三牛Ｃ,65257,0.085,0.087,0.089,0.087,0.087,0.087,40000,348
5/26/2017,港交匯豐八三熊Ｂ,65258,0.098,0.097,0.098,0.093,0.079,0.097,17960000,156522
5/26/2017,金沙摩通七甲牛Ｂ,65264,0.043,0.045,0.046,0.046,0.045,0.046,420000,1912
5/26/2017,騰訊匯豐七九牛Ａ,65266,1.04,1.05,1.08,NaN,NaN,1.05,NaN,NaN
5/26/2017,騰訊摩通七甲牛Ｇ,65268,1.01,1.02,1.03,NaN,NaN,1.02,NaN,NaN
5/26/2017,中油匯豐七乙牛Ａ,65279,0.037,0.029,0.031,0.031,0.026,0.029,12700000,35296
5/26/2017,恒指法興八七牛Ｄ,65280,0.114,0.113,0.115,NaN,NaN,0.114,NaN,NaN
5/26/2017,恒指法興八七牛Ｅ,65281,0.096,0.095,0.096,0.096,0.096,0.096,200000,1920
5/26/2017,建行匯豐七十牛Ｂ,65288,0.194,0.198,0.2,NaN,NaN,0.198,NaN,NaN
5/26/2017,港交摩通七乙熊Ａ,65297,0.081,0.08,0.082,0.079,0.062,0.08,2359000,16324
5/26/2017,海油摩通八一牛Ａ,65299,0.073,0.06,0.061,0.061,0.054,0.061,9684000,56988
5/26/2017,恒指瑞銀七乙牛Ｓ,65304,0.197,0.197,0.202,0.205,0.205,0.202,930000,19065
5/26/2017,騰訊麥銀七九牛Ａ,65311,1.01,NaN,NaN,NaN,NaN,1.01,NaN,NaN
5/26/2017,長和匯豐八三牛Ａ,65330,0.138,0.137,0.138,0.138,0.133,0.136,8200000,111455
5/26/2017,長和東亞七甲牛Ｂ,65335,0.117,0.116,0.122,NaN,NaN,0.117,NaN,NaN
5/26/2017,騰訊東亞七甲牛Ｂ,65338,0.74,0.75,0.82,NaN,NaN,0.75,NaN,NaN
5/26/2017,港交東亞七甲牛Ｃ,65340,0.176,0.173,0.18,0.185,0.182,0.18,400000,7330
5/26/2017,騰訊瑞信七七牛Ｃ,65363,1.15,1.16,1.17,NaN,NaN,1.16,NaN,NaN
5/26/2017,海油匯豐八三熊Ａ,65415,0.105,0.115,0.117,0.125,0.12,0.117,1580000,19159
5/26/2017,銀河匯豐八二牛Ａ,65416,0.073,0.073,0.076,0.078,0.075,0.075,200000,1530
5/26/2017,銀河瑞信七乙牛Ｄ,65423,0.075,0.075,0.08,0.083,0.076,0.076,21000000,165400
5/26/2017,銀河摩通七十牛Ａ,65424,0.206,0.206,0.207,0.213,0.206,0.206,4800000,100410
5/26/2017,金沙摩通七八牛Ａ,65431,0.074,0.076,0.077,0.077,0.077,0.077,400000,3080
5/26/2017,恒指法興七十熊Ｃ,65438,0.038,0.037,0.039,0.041,0.033,0.038,42860000,157697
5/26/2017,恒指法興八八牛Ｄ,65444,0.131,0.132,0.133,0.13,0.13,0.132,3000000,39000
5/26/2017,恒指法興八十牛Ａ,65446,0.166,0.166,0.168,NaN,NaN,0.166,NaN,NaN
5/26/2017,恒指法興八十牛Ｂ,65449,0.148,0.148,0.149,NaN,NaN,0.148,NaN,NaN
5/26/2017,中壽摩通七九牛Ａ,65451,0.92,0.91,0.92,NaN,NaN,0.92,NaN,NaN
5/26/2017,騰訊匯豐八三牛Ｃ,65453,0.7,0.71,0.75,NaN,NaN,0.71,NaN,NaN
5/26/2017,騰訊匯豐八三牛Ｄ,65456,0.69,0.7,0.73,0.71,0.71,0.71,1000000,71000
5/26/2017,金沙匯豐八三牛Ｄ,65460,0.019,0.02,0.021,0.022,0.019,0.021,1880000,3944
5/26/2017,銀河法興七九熊Ｄ,65461,0.056,0.055,0.061,0.054,0.054,0.056,500000,2700
5/26/2017,銀河法興七乙牛Ａ,65463,0.082,0.08,0.085,NaN,NaN,0.082,NaN,NaN
5/26/2017,港交法興七八熊Ｄ,65464,0.104,0.102,0.107,NaN,NaN,0.104,NaN,NaN
5/26/2017,金沙法興八三牛Ａ,65465,0.031,0.029,0.04,0.035,0.035,0.035,100000,350
5/26/2017,銀河東亞七甲牛Ａ,65475,0.74,0.74,0.81,0.77,0.77,0.77,50000,3850
5/26/2017,友邦東亞七甲牛Ｃ,65478,0.091,0.089,0.095,NaN,NaN,0.091,NaN,NaN
5/26/2017,銀河匯豐七甲牛Ａ,65484,1.98,1.98,2,NaN,NaN,1.98,NaN,NaN
5/26/2017,銀河摩通七乙牛Ｇ,65490,0.077,0.077,0.078,0.084,0.077,0.077,8130000,65844
5/26/2017,金沙匯豐七八牛Ａ,65501,0.66,0.69,0.71,NaN,NaN,0.69,NaN,NaN
5/26/2017,騰訊匯豐八一牛Ｈ,65528,0.75,0.76,0.78,NaN,NaN,0.76,NaN,NaN
5/26/2017,建行瑞信七乙牛Ｃ,65543,0.087,0.091,0.092,0.092,0.092,0.092,100000,920
5/26/2017,工行瑞信七乙牛Ｃ,65544,0.072,0.073,0.074,NaN,NaN,0.073,NaN,NaN
5/26/2017,中行瑞信七甲牛Ｂ,65546,0.046,0.045,0.046,0.046,0.044,0.045,3390000,15374
5/26/2017,中化摩通八一牛Ａ,65555,0.11,0.111,0.113,0.115,0.106,0.111,6070000,67239
5/26/2017,金沙摩通七乙牛Ｃ,65556,0.032,0.036,0.037,0.037,0.034,0.037,15616000,54597
5/26/2017,港交匯豐七乙牛Ｂ,65571,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/26/2017,騰訊匯豐七乙牛Ａ,65581,1.11,1.12,1.15,NaN,NaN,1.12,NaN,NaN
5/26/2017,中移東亞七乙牛Ｃ,65586,0.128,0.121,0.128,NaN,NaN,0.128,NaN,NaN
5/26/2017,友邦東亞七乙牛Ａ,65588,1.61,1.58,1.64,NaN,NaN,1.61,NaN,NaN
5/26/2017,神華匯豐八七牛Ａ,65590,0.63,0.61,0.63,NaN,NaN,0.63,NaN,NaN
5/26/2017,中聯摩通七八牛Ａ,65591,0.35,0.35,0.355,NaN,NaN,0.35,NaN,NaN
5/26/2017,平安摩通七九牛Ｂ,65592,0.149,0.147,0.148,0.155,0.146,0.147,13705000,205858
5/26/2017,恒指瑞信八一牛Ｐ,65599,0.155,0.154,0.157,NaN,NaN,0.155,NaN,NaN
5/26/2017,騰訊瑞信七乙牛Ｄ,65605,0.75,0.76,0.77,NaN,NaN,0.76,NaN,NaN
5/26/2017,恒指匯豐七十牛Ａ,65607,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/26/2017,恒指匯豐七九牛Ｃ,65608,0.21,0.211,0.213,NaN,NaN,0.211,NaN,NaN
5/26/2017,夏三匯豐七九牛Ａ,65614,0.072,0.071,0.073,NaN,NaN,0.072,NaN,NaN
5/26/2017,夏三匯豐七十牛Ａ,65616,0.109,0.109,0.111,NaN,NaN,0.109,NaN,NaN
5/26/2017,港交瑞信七甲牛Ｂ,65621,0.26,0.26,0.265,0.275,0.26,0.26,1520000,40250
5/26/2017,恒指法興八八牛Ｆ,65622,0.165,0.164,0.166,0.171,0.164,0.164,600000,10120
5/26/2017,騰訊摩通七甲牛Ｏ,65635,0.73,0.74,0.76,NaN,NaN,0.74,NaN,NaN
5/26/2017,海油摩通八二牛Ａ,65637,0.107,0.097,0.098,0.096,0.088,0.097,7290000,66670
5/26/2017,中油摩通八一牛Ａ,65638,0.051,0.044,0.045,0.047,0.042,0.044,11100000,47870
5/26/2017,南中法興八二牛Ｂ,65644,0.208,0.208,0.211,NaN,NaN,0.208,NaN,NaN
5/26/2017,恒指瑞信八一牛Ｖ,65647,0.18,0.18,0.183,NaN,NaN,0.181,NaN,NaN
5/26/2017,騰訊瑞信八一牛Ａ,65662,0.71,0.72,0.73,NaN,NaN,0.72,NaN,NaN
5/26/2017,騰訊摩通七乙牛Ｏ,65670,0.72,0.72,0.74,NaN,NaN,0.72,NaN,NaN
5/26/2017,恒指瑞銀七乙牛Ｄ,65674,0.152,0.151,0.156,NaN,NaN,0.152,NaN,NaN
5/26/2017,金沙海通八三牛Ａ,65681,0.031,0.033,0.038,NaN,NaN,0.033,NaN,NaN
5/26/2017,銀河海通八五牛Ａ,65682,0.077,0.077,0.081,NaN,NaN,0.077,NaN,NaN
5/26/2017,中化海通八三牛Ａ,65683,0.09,0.09,0.094,0.09,0.089,0.09,280000,2506
5/26/2017,平安海通八三牛Ａ,65687,0.108,0.108,0.11,NaN,NaN,0.108,NaN,NaN
5/26/2017,騰訊匯豐八一牛Ｉ,65692,0.67,0.68,0.71,NaN,NaN,0.68,NaN,NaN
5/26/2017,吉利匯豐八三熊Ｄ,65699,0.233,0.217,0.221,NaN,NaN,0.221,NaN,NaN
5/26/2017,金沙瑞信八一牛Ａ,65703,0.028,0.03,0.031,NaN,NaN,0.03,NaN,NaN
5/26/2017,匯豐瑞信七乙牛Ｇ,65705,0.086,0.085,0.086,0.084,0.084,0.085,60000,504
5/26/2017,騰訊瑞信七乙牛Ｅ,65710,0.73,0.74,0.75,NaN,NaN,0.74,NaN,NaN
5/26/2017,恒指摩通八一牛Ｘ,65724,0.183,0.183,NaN,NaN,NaN,0.183,NaN,NaN
5/26/2017,騰訊摩通八一牛Ｃ,65727,0.69,0.7,0.72,NaN,NaN,0.7,NaN,NaN
5/26/2017,華地東亞七甲牛Ａ,65739,0.6,0.57,0.63,0.61,0.61,0.61,140000,8540
5/26/2017,恒指法巴八八牛Ａ,65740,0.161,0.16,0.161,0.166,0.157,0.16,52230000,837374
5/26/2017,恒指法巴八八牛Ｂ,65741,0.18,0.179,0.181,0.186,0.178,0.18,380000,6820
5/26/2017,華地東亞七乙牛Ａ,65743,0.78,0.77,0.83,NaN,NaN,0.78,NaN,NaN
5/26/2017,中聯東亞七七牛Ａ,65746,0.37,0.36,0.395,NaN,NaN,0.37,NaN,NaN
5/26/2017,中油匯豐七六牛Ａ,65751,0.065,0.058,0.061,0.057,0.056,0.058,6000000,33900
5/26/2017,夏三瑞銀七八牛Ｂ,65770,0.093,0.093,0.096,NaN,NaN,0.093,NaN,NaN
5/26/2017,騰訊麥銀七十牛Ａ,65771,0.75,NaN,NaN,NaN,NaN,0.75,NaN,NaN
5/26/2017,恒指高盛八二牛Ｆ,65781,0.177,0.179,0.185,0.183,0.177,0.179,8010000,145252
5/26/2017,騰訊東亞七乙牛Ｆ,65782,0.72,0.73,0.79,NaN,NaN,0.73,NaN,NaN
5/26/2017,恒指摩通八一牛Ｈ,65785,0.405,0.405,0.41,NaN,NaN,0.405,NaN,NaN
5/26/2017,神華東亞七乙牛Ａ,65788,0.465,0.445,0.485,NaN,NaN,0.465,NaN,NaN
5/26/2017,恒指瑞信八一牛Ｘ,65791,0.191,0.19,0.193,NaN,NaN,0.191,NaN,NaN
5/26/2017,平安摩通七九牛Ｃ,65792,0.173,0.172,0.173,0.175,0.172,0.172,3500000,60630
5/26/2017,恒指瑞信八一牛Ｙ,65794,0.142,0.142,0.145,NaN,NaN,0.143,NaN,NaN
5/26/2017,海油瑞信八二牛Ａ,65797,0.13,0.121,0.122,NaN,NaN,0.122,NaN,NaN
5/26/2017,海油瑞信八一牛Ａ,65798,0.103,0.093,0.094,0.088,0.087,0.093,100000,875
5/26/2017,海油瑞信八三牛Ａ,65799,0.079,0.068,0.07,0.068,0.062,0.068,415000,2815
5/26/2017,騰訊瑞信八一牛Ｂ,65819,0.78,0.79,0.8,NaN,NaN,0.79,NaN,NaN
5/26/2017,騰訊瑞信七乙牛Ｆ,65822,0.83,0.84,0.85,NaN,NaN,0.84,NaN,NaN
5/26/2017,恒指法興八七牛Ｌ,65841,0.154,0.154,0.156,NaN,NaN,0.154,NaN,NaN
5/26/2017,恒指法興八八牛Ｈ,65843,0.156,0.156,0.158,NaN,NaN,0.156,NaN,NaN
5/26/2017,恒指瑞銀七九牛Ｒ,65845,0.204,0.203,0.206,NaN,NaN,0.204,NaN,NaN
5/26/2017,南中法興七九熊Ａ,65846,0.073,0.07,0.073,0.072,0.072,0.072,200000,1440
5/26/2017,恒指摩通七甲牛Ｒ,65850,0.19,0.19,0.192,0.196,0.189,0.19,140000,2670
5/26/2017,海油摩通八三牛Ａ,65851,0.131,0.12,0.121,0.119,0.112,0.121,5516000,63647
5/26/2017,中企摩通七乙熊Ａ,65852,0.135,0.133,0.134,NaN,NaN,0.134,NaN,NaN
5/26/2017,恒指摩通八一牛Ｊ,65856,0.395,0.395,NaN,NaN,NaN,0.395,NaN,NaN
5/26/2017,恒指瑞信八一牛Ｋ,65863,0.194,0.194,0.197,NaN,NaN,0.195,NaN,NaN
5/26/2017,神華瑞信七乙牛Ｃ,65871,0.57,0.55,0.56,NaN,NaN,0.56,NaN,NaN
5/26/2017,吉利瑞信七甲熊Ｄ,65875,0.3,0.28,0.285,NaN,NaN,0.29,NaN,NaN
5/26/2017,恒指瑞銀八一牛Ｓ,65880,0.164,0.164,0.167,NaN,NaN,0.164,NaN,NaN
5/26/2017,恒指瑞銀七甲牛Ｐ,65891,0.141,0.141,0.143,NaN,NaN,0.141,NaN,NaN
5/26/2017,恒指高盛八一牛Ｎ,65893,0.175,0.176,0.181,0.18,0.177,0.18,2100000,37485
5/26/2017,中油匯豐七甲熊Ｂ,65894,0.213,0.217,0.219,NaN,NaN,0.217,NaN,NaN
5/26/2017,恒指法興八九牛Ａ,65903,0.14,0.14,0.142,NaN,NaN,0.14,NaN,NaN
5/26/2017,恒指法興八十牛Ｃ,65905,0.176,0.175,0.176,0.18,0.175,0.175,610000,10735
5/26/2017,港交法興七九牛Ａ,65906,0.231,0.228,0.234,0.25,0.237,0.233,8600000,209910
5/26/2017,恒指摩通八三牛Ｂ,65907,0.191,0.191,NaN,NaN,NaN,0.191,NaN,NaN
5/26/2017,萬科匯豐七甲牛Ａ,65914,0.405,0.375,0.38,0.38,0.36,0.375,2780000,103225
5/26/2017,吉利摩通七九熊Ｂ,65917,0.246,0.232,0.233,0.25,0.231,0.233,23350000,571376
5/26/2017,匯豐法興八六牛Ａ,65922,0.239,0.233,0.243,NaN,NaN,0.239,NaN,NaN
5/26/2017,恒指法巴八八牛Ｃ,65931,0.171,0.171,0.172,NaN,NaN,0.171,NaN,NaN
5/26/2017,恒指匯豐七甲牛Ｒ,65933,0.132,0.133,0.135,NaN,NaN,0.133,NaN,NaN
5/26/2017,海油匯豐八一牛Ａ,65937,0.129,0.118,0.12,NaN,NaN,0.121,NaN,NaN
5/26/2017,恒指匯豐七十牛Ｒ,65938,0.19,0.192,0.194,NaN,NaN,0.192,NaN,NaN
5/26/2017,海油匯豐八七牛Ａ,65941,0.185,0.176,0.178,NaN,NaN,0.178,NaN,NaN
5/26/2017,吉利匯豐八四熊Ａ,65945,0.315,0.29,0.3,NaN,NaN,0.3,NaN,NaN
5/26/2017,吉利匯豐八四熊Ｂ,65952,0.375,0.355,0.365,NaN,NaN,0.365,NaN,NaN
5/26/2017,騰訊匯豐七乙牛Ｅ,65953,0.65,0.66,0.69,NaN,NaN,0.66,NaN,NaN
5/26/2017,匯豐法興八九牛Ｂ,65957,0.191,0.184,0.195,NaN,NaN,0.191,NaN,NaN
5/26/2017,中險法興七乙牛Ａ,65967,0.33,0.325,0.38,NaN,NaN,0.34,NaN,NaN
5/26/2017,匯豐瑞銀七甲牛Ｅ,65969,0.068,0.065,0.071,0.067,0.067,0.067,172000,1152
5/26/2017,騰訊瑞信七乙牛Ｇ,65970,0.63,0.65,0.68,NaN,NaN,0.65,NaN,NaN
5/26/2017,恒指瑞信八一牛Ｚ,65974,0.146,0.146,0.149,NaN,NaN,0.146,NaN,NaN
5/26/2017,騰訊摩通七十牛Ｍ,65979,0.65,0.66,0.68,0.65,0.65,0.66,200000,13000
5/26/2017,恒指摩通八一牛Ｓ,65983,0.153,0.152,0.154,0.153,0.153,0.153,10000,153
5/26/2017,農行匯豐七八牛Ｂ,65987,0.1,0.101,0.105,NaN,NaN,0.101,NaN,NaN
5/26/2017,恒指法興八九牛Ｂ,65991,0.165,0.165,0.167,NaN,NaN,0.165,NaN,NaN
5/26/2017,中險法興七九牛Ａ,65993,0.229,0.238,0.246,0.241,0.241,0.241,2000,48
5/26/2017,中化法興七十牛Ａ,66000,0.165,0.168,0.171,NaN,NaN,0.167,NaN,NaN
5/26/2017,中化法興七七牛Ａ,66006,0.128,0.13,0.133,NaN,NaN,0.13,NaN,NaN
5/26/2017,恒指瑞銀七乙牛Ｅ,66009,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/26/2017,恒指高盛八二牛Ｇ,66013,0.169,0.17,0.176,0.174,0.171,0.174,10500000,181440
5/26/2017,恒指匯豐七甲牛Ｔ,66020,0.121,0.121,0.123,0.122,0.121,0.121,40000,487
5/26/2017,港交匯豐七乙牛Ｃ,66022,0.36,0.36,0.37,NaN,NaN,0.36,NaN,NaN
5/26/2017,騰訊東亞八三牛Ａ,66026,0.66,0.67,0.74,NaN,NaN,0.67,NaN,NaN
5/26/2017,銀河瑞信七甲熊Ａ,66053,0.047,0.047,0.048,0.043,0.039,0.047,310000,1249
5/26/2017,恒指摩通八二牛Ａ,66054,0.435,0.435,0.445,NaN,NaN,0.435,NaN,NaN
5/26/2017,銀河瑞信七乙牛Ｅ,66056,0.055,0.053,0.057,0.061,0.053,0.054,26570000,148598
5/26/2017,騰訊瑞信八一牛Ｃ,66057,0.69,0.7,0.71,NaN,NaN,0.7,NaN,NaN
5/26/2017,恒指瑞信七甲牛Ｉ,66059,0.115,0.114,0.117,NaN,NaN,0.115,NaN,NaN
5/26/2017,騰訊瑞銀七六牛Ｈ,66067,0.7,0.71,0.74,NaN,NaN,0.71,NaN,NaN
5/26/2017,恒指高盛八一牛Ｒ,66075,0.161,0.159,0.167,0.162,0.162,0.162,1000000,16200
5/26/2017,中壽瑞信七九牛Ｄ,66077,0.78,0.77,0.78,NaN,NaN,0.78,NaN,NaN
5/26/2017,中移瑞信七甲牛Ａ,66079,0.147,0.139,0.14,0.14,0.137,0.14,800000,11100
5/26/2017,中移瑞信七十牛Ｃ,66081,0.106,0.096,0.098,0.1,0.095,0.096,3150000,30755
5/26/2017,平安麥銀八三牛Ａ,66089,0.189,NaN,NaN,0.197,0.184,0.185,15800000,301260
5/26/2017,匯豐麥銀八三牛Ａ,66093,0.106,NaN,NaN,0.103,0.103,0.103,640000,6592
5/26/2017,騰訊摩通七甲牛Ｐ,66106,0.68,0.69,0.71,0.7,0.7,0.7,1218000,85260
5/26/2017,恒指瑞銀七十牛Ｊ,66113,0.172,0.168,0.173,0.17,0.17,0.17,10000,170
