date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,騰訊摩通八六熊Ａ,68413,0.149,0.149,0.15,0.176,0.139,0.149,53428000,828371
5/16/2017,港交瑞信七甲牛Ｄ,68423,0.206,0.204,0.206,0.206,0.197,0.204,1140000,23047
5/16/2017,恒指瑞信七甲牛Ｑ,68424,0.315,0.315,0.325,NaN,NaN,0.315,NaN,NaN
5/16/2017,平安摩通八六牛Ａ,68427,0.056,0.057,0.058,0.057,0.051,0.057,146110000,786800
5/16/2017,匯豐摩通八四牛Ｂ,68429,0.067,0.068,0.069,0.069,0.064,0.068,6472000,43401
5/16/2017,恒指摩通八三牛Ｏ,68433,0.094,0.092,0.093,0.093,0.086,0.092,11560000,101583
5/16/2017,恒指摩通八四牛Ｉ,68435,0.112,0.108,0.11,0.11,0.104,0.11,1010000,10619
5/16/2017,恒指高盛七八熊Ｇ,68437,0.045,0.046,0.047,0.058,0.044,0.046,5710000,29620
5/16/2017,恒指高盛七八熊Ｈ,68438,0.071,0.071,0.072,0.084,0.07,0.072,6620000,50988
5/16/2017,恒指瑞信七乙牛Ｈ,68439,0.249,0.247,0.265,0.247,0.246,0.247,4800000,118380
5/16/2017,恒指法巴七乙牛Ｒ,68446,0.33,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/16/2017,恒指法巴七甲牛Ｖ,68447,0.32,0.315,0.325,NaN,NaN,0.32,NaN,NaN
5/16/2017,恒指高盛八八牛Ｑ,68448,0.076,0.075,0.076,0.076,0.07,0.076,200000,1460
5/16/2017,恒指法巴七乙牛Ｄ,68450,0.305,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/16/2017,恒指法興八三牛Ｒ,68451,0.315,0.31,0.33,NaN,NaN,0.315,NaN,NaN
5/16/2017,騰訊麥銀七乙牛Ａ,68452,0.44,0.435,0.44,0.44,0.41,0.44,440000,18480
5/16/2017,恒指法興八三牛Ｕ,68455,0.255,0.246,0.28,NaN,NaN,0.255,NaN,NaN
5/16/2017,恒指法興八九牛Ｉ,68472,0.095,0.093,0.097,0.096,0.094,0.094,5000000,47400
5/16/2017,恒指法興八十牛Ｗ,68476,0.072,0.072,0.077,0.072,0.072,0.072,500000,3600
5/16/2017,恒指瑞銀七乙牛Ｃ,68478,0.25,0.249,0.26,0.25,0.25,0.25,150000,3750
5/16/2017,恒指瑞銀七十牛Ｗ,68479,0.32,0.32,0.33,NaN,NaN,0.32,NaN,NaN
5/16/2017,恒指瑞銀七甲牛Ｋ,68481,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/16/2017,南中摩通八一牛Ｂ,68488,0.155,0.154,0.155,0.155,0.149,0.155,10000,152
5/16/2017,南中摩通八一牛Ｃ,68489,0.103,0.103,0.104,0.1,0.096,0.103,102000,980
5/16/2017,南中摩通七十熊Ａ,68490,0.045,0.047,0.048,0.055,0.055,0.048,700000,3850
5/16/2017,恒指摩通七十牛Ｕ,68491,0.3,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/16/2017,恒指法巴八二熊Ｂ,68492,0.172,0.17,0.171,0.182,0.17,0.17,19030000,331901
5/16/2017,恒指摩通七甲牛Ｅ,68493,0.315,0.315,0.32,NaN,NaN,0.315,NaN,NaN
5/16/2017,騰訊匯豐八四牛Ｇ,68494,0.21,0.204,0.207,0.22,0.184,0.208,24890000,516338
5/16/2017,騰訊匯豐八八熊Ａ,68501,0.28,0.275,0.285,NaN,NaN,0.28,NaN,NaN
5/16/2017,恒指摩通七乙牛Ｍ,68502,0.335,0.335,0.34,NaN,NaN,0.335,NaN,NaN
5/16/2017,恒指摩通八一牛Ｖ,68504,0.445,0.445,0.45,NaN,NaN,0.445,NaN,NaN
5/16/2017,恒指摩通八二牛Ｍ,68510,0.465,0.465,0.47,NaN,NaN,0.465,NaN,NaN
5/16/2017,騰訊匯豐八七熊Ｂ,68513,0.224,0.224,0.226,0.248,0.212,0.224,38800000,866791
5/16/2017,萬洲匯豐八七牛Ａ,68516,0.053,0.053,0.054,0.054,0.051,0.053,6020000,31804
5/16/2017,港交匯豐八六牛Ａ,68525,0.143,0.141,0.143,0.145,0.134,0.142,31040000,431526
5/16/2017,中企摩通七八牛Ｂ,68528,0.092,0.09,0.091,0.091,0.085,0.091,14130000,123595
5/16/2017,騰訊法巴八六牛Ａ,68535,0.39,0.385,0.395,NaN,NaN,0.39,NaN,NaN
5/16/2017,騰訊法巴八六牛Ｂ,68538,0.33,0.325,0.335,0.33,0.33,0.33,50000,1650
5/16/2017,騰訊法興七八牛Ｃ,68540,0.98,0.98,1.01,NaN,NaN,0.98,NaN,NaN
5/16/2017,騰訊法興七八牛Ｄ,68542,0.95,0.92,1.02,NaN,NaN,0.95,NaN,NaN
5/16/2017,騰訊法巴八六牛Ｃ,68543,0.28,0.275,0.285,0.29,0.28,0.28,230000,6560
5/16/2017,騰訊法巴八四熊Ｂ,68547,0.14,0.145,0.149,0.17,0.13,0.145,52130000,766898
5/16/2017,友邦摩通七七牛Ｂ,68552,0.135,0.137,0.138,NaN,NaN,0.137,NaN,NaN
5/16/2017,騰訊法巴八四熊Ｃ,68555,0.239,0.241,0.245,0.26,0.236,0.241,240000,5767
5/16/2017,恒指高盛八八牛Ｓ,68557,0.081,0.08,0.082,0.08,0.074,0.08,1400000,10900
5/16/2017,騰訊東亞八四牛Ｅ,68560,0.224,0.221,0.227,0.239,0.197,0.225,12320000,270276
5/16/2017,Ａ中瑞銀八一牛Ｂ,68570,0.181,0.182,0.185,NaN,NaN,0.182,NaN,NaN
5/16/2017,銀河摩通七十牛Ｃ,68574,0.095,0.099,0.1,0.103,0.098,0.1,3700000,37535
5/16/2017,Ａ中瑞銀七甲熊Ａ,68575,0.127,0.122,0.125,NaN,NaN,0.125,NaN,NaN
5/16/2017,吉利摩通七乙牛Ｂ,68578,0.42,0.41,0.415,NaN,NaN,0.42,NaN,NaN
5/16/2017,騰訊摩通七乙牛Ｉ,68587,0.79,0.79,0.8,NaN,NaN,0.79,NaN,NaN
5/16/2017,騰訊摩通七甲牛Ｉ,68589,0.75,0.75,0.76,0.75,0.75,0.75,50000,3750
5/16/2017,騰訊摩通七十牛Ｈ,68592,0.72,0.71,0.73,0.72,0.72,0.72,240000,17280
5/16/2017,港交摩通七乙牛Ｈ,68593,0.172,0.17,0.173,0.17,0.17,0.17,100000,1700
5/16/2017,騰訊瑞銀七甲牛Ｈ,68594,0.265,0.255,0.265,0.26,0.237,0.26,190000,4857
5/16/2017,港交摩通七十牛Ｈ,68597,0.163,0.161,0.163,0.168,0.147,0.163,14072000,221947
5/16/2017,平安摩通七乙牛Ｅ,68598,0.084,0.085,0.086,0.086,0.081,0.085,3140000,26314
5/16/2017,中移摩通七甲牛Ｅ,68599,0.057,0.061,0.062,0.062,0.056,0.061,19700000,118970
5/16/2017,Ａ中摩通八一牛Ａ,68600,0.089,0.091,0.092,0.091,0.088,0.091,4630000,41815
5/16/2017,恒指瑞銀七八熊Ｈ,68605,0.152,0.151,0.153,0.16,0.152,0.152,900000,14123
5/16/2017,平安東亞七乙牛Ａ,68608,0.96,0.95,1.03,NaN,NaN,0.96,NaN,NaN
5/16/2017,Ａ中東亞七九牛Ａ,68614,0.156,0.158,0.164,0.16,0.16,0.16,830000,13280
5/16/2017,匯豐瑞信七甲牛Ａ,68616,0.145,0.146,0.148,NaN,NaN,0.146,NaN,NaN
5/16/2017,恒指瑞銀八八牛Ｋ,68617,0.084,0.084,0.086,0.082,0.082,0.084,340000,2788
5/16/2017,長和海通七甲牛Ａ,68633,0.245,0.245,0.249,0.244,0.243,0.247,600000,14615
5/16/2017,匯豐海通七甲牛Ｂ,68634,0.106,0.109,0.111,NaN,NaN,0.109,NaN,NaN
5/16/2017,銀河海通七十牛Ｂ,68637,0.134,0.136,0.143,NaN,NaN,0.136,NaN,NaN
5/16/2017,中化海通七十牛Ａ,68642,0.147,0.14,0.142,NaN,NaN,0.142,NaN,NaN
5/16/2017,恒指瑞信八八牛Ｓ,68644,0.11,0.111,0.112,NaN,NaN,0.111,NaN,NaN
5/16/2017,港交海通七十牛Ａ,68645,0.196,0.192,0.2,0.192,0.192,0.192,40000,768
5/16/2017,中海海通七甲牛Ａ,68654,0.415,0.415,0.44,NaN,NaN,0.415,NaN,NaN
5/16/2017,騰訊海通七九牛Ｅ,68656,0.82,0.82,0.87,NaN,NaN,0.82,NaN,NaN
5/16/2017,建行海通七八牛Ａ,68665,0.097,0.092,0.094,NaN,NaN,0.094,NaN,NaN
5/16/2017,銀河瑞信七乙熊Ｆ,68666,0.082,0.079,0.08,0.076,0.074,0.079,340000,2540
5/16/2017,友邦瑞信七乙熊Ａ,68672,0.026,0.028,0.029,0.029,0.026,0.029,2540000,6666
5/16/2017,騰訊瑞信八一牛Ｌ,68673,0.218,0.213,0.215,0.226,0.185,0.216,19512000,410555
5/16/2017,騰訊瑞信八二牛Ｄ,68674,0.265,0.247,0.26,0.255,0.232,0.247,973000,23588
5/16/2017,中移海通七甲牛Ａ,68680,0.104,0.11,0.115,NaN,NaN,0.11,NaN,NaN
5/16/2017,恒指法興八九牛Ｋ,68685,0.093,0.088,0.098,0.093,0.085,0.093,3120000,27533
5/16/2017,工行海通七九牛Ａ,68687,0.111,0.112,0.114,NaN,NaN,0.112,NaN,NaN
5/16/2017,恒指法興八十牛Ｘ,68691,0.083,0.081,0.085,NaN,NaN,0.083,NaN,NaN
5/16/2017,銀河法興七六牛Ａ,68692,1.99,2,2.11,NaN,NaN,2.03,NaN,NaN
5/16/2017,銀河法興七八牛Ａ,68697,1.78,1.8,1.9,NaN,NaN,1.82,NaN,NaN
5/16/2017,恒指摩通八三牛Ｐ,68700,0.096,0.093,0.094,0.094,0.086,0.094,42040000,376111
5/16/2017,平安海通七十牛Ｃ,68701,0.131,0.131,0.133,NaN,NaN,0.131,NaN,NaN
5/16/2017,Ａ中摩通八甲牛Ａ,68702,0.33,0.335,0.34,NaN,NaN,0.335,NaN,NaN
5/16/2017,中油法興七八牛Ａ,68703,0.069,0.066,0.075,0.071,0.071,0.071,150000,1065
5/16/2017,騰訊摩通八七牛Ａ,68704,0.232,0.221,0.224,0.243,0.201,0.225,26307000,587150
5/16/2017,中壽海通七甲牛Ａ,68708,0.64,0.64,0.66,NaN,NaN,0.64,NaN,NaN
5/16/2017,中行海通七九牛Ａ,68710,0.097,0.1,0.102,NaN,NaN,0.1,NaN,NaN
5/16/2017,友邦摩通八六牛Ａ,68712,0.076,0.078,0.079,0.079,0.077,0.078,3920000,30590
5/16/2017,金沙法興八一牛Ａ,68713,0.69,0.63,0.74,NaN,NaN,0.69,NaN,NaN
5/16/2017,南中海通七乙牛Ａ,68714,0.14,0.142,0.147,0.141,0.141,0.142,460000,6486
5/16/2017,Ａ中海通七乙牛Ａ,68715,0.151,0.15,0.155,0.151,0.145,0.15,979000,14501
5/16/2017,吉利摩通八二熊Ａ,68718,0.128,0.133,0.134,0.144,0.115,0.132,33590000,423291
5/16/2017,Ａ中摩通八九牛Ａ,68719,0.178,0.18,0.181,0.18,0.172,0.18,4308000,74851
5/16/2017,Ａ中摩通八十牛Ａ,68720,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
5/16/2017,中壽瑞信七甲牛Ｂ,68722,0.54,0.53,0.54,0.54,0.52,0.54,220000,11660
5/16/2017,恒指匯豐八二牛Ｄ,68726,0.096,0.095,0.097,0.093,0.093,0.095,10000,93
5/16/2017,騰訊匯豐八四牛Ｉ,68733,0.36,0.355,0.36,0.35,0.33,0.355,480000,16410
5/16/2017,恒指瑞信七甲牛Ｒ,68734,0.305,0.305,0.315,NaN,NaN,0.305,NaN,NaN
5/16/2017,恒指瑞信七乙牛Ｉ,68735,0.242,0.238,0.241,NaN,NaN,0.241,NaN,NaN
5/16/2017,恒指高盛七甲牛Ｂ,68736,0.31,0.305,0.32,NaN,NaN,0.31,NaN,NaN
5/16/2017,騰訊匯豐八四牛Ｊ,68737,0.34,0.325,0.335,0.34,0.315,0.335,1880000,61870
5/16/2017,夏三瑞銀七八牛Ａ,68740,0.047,0.048,0.05,0.05,0.045,0.049,1220000,5549
5/16/2017,恒指高盛七甲牛Ｖ,68742,0.27,0.27,0.285,NaN,NaN,0.27,NaN,NaN
5/16/2017,騰訊法興七十熊Ｄ,68744,0.093,0.093,0.101,0.123,0.083,0.097,14580000,142917
5/16/2017,騰訊法興八二牛Ｄ,68747,0.219,0.209,0.222,0.231,0.189,0.218,4640000,99953
5/16/2017,長和摩通七乙牛Ａ,68749,0.16,0.159,0.161,0.16,0.156,0.16,4860000,77010
5/16/2017,中壽摩通七甲牛Ｂ,68750,0.56,0.56,0.57,NaN,NaN,0.56,NaN,NaN
5/16/2017,港交法興七八熊Ａ,68751,0.216,0.214,0.222,0.218,0.218,0.218,1000000,21800
5/16/2017,恒指摩通七甲牛Ｆ,68756,0.285,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/16/2017,恒指摩通七乙牛Ｒ,68757,0.315,0.315,0.32,NaN,NaN,0.315,NaN,NaN
5/16/2017,中壽匯豐七七牛Ｄ,68758,0.69,0.69,0.72,NaN,NaN,0.69,NaN,NaN
5/16/2017,友邦法興七十熊Ｂ,68760,0.091,0.088,0.093,0.088,0.087,0.088,250000,2195
5/16/2017,恒指法興八三牛Ｙ,68761,0.265,0.26,0.275,NaN,NaN,0.265,NaN,NaN
5/16/2017,恒指法興八三牛Ｚ,68768,0.25,0.245,0.275,NaN,NaN,0.25,NaN,NaN
5/16/2017,友邦法興八一牛Ｃ,68769,0.075,0.072,0.083,NaN,NaN,0.075,NaN,NaN
5/16/2017,友邦法興八二牛Ａ,68770,0.054,0.052,0.057,0.056,0.056,0.056,120000,672
5/16/2017,恒指法興八三牛Ｏ,68771,0.29,0.285,0.305,0.29,0.29,0.29,80000,2320
5/16/2017,恒指高盛八八牛Ｕ,68786,0.064,0.063,0.064,0.064,0.058,0.064,7650000,46439
5/16/2017,騰訊匯豐八九熊Ａ,68789,0.385,0.38,0.39,0.41,0.375,0.385,470000,18370
5/16/2017,聯想東亞七九牛Ａ,68790,0.077,0.079,0.085,0.081,0.081,0.081,200000,1620
5/16/2017,匯豐瑞信七乙牛Ｈ,68798,0.064,0.066,0.067,0.067,0.066,0.067,2020000,13532
5/16/2017,吉利瑞信七乙牛Ｈ,68801,0.17,0.163,0.166,NaN,NaN,0.167,NaN,NaN
5/16/2017,恒指瑞銀七甲牛Ａ,68806,0.24,0.24,0.243,NaN,NaN,0.24,NaN,NaN
5/16/2017,友邦瑞信七乙牛Ｂ,68809,0.048,0.051,0.052,0.051,0.051,0.051,40000,204
5/16/2017,友邦瑞信七乙熊Ｂ,68810,0.061,0.063,0.064,0.065,0.062,0.064,918000,5891
5/16/2017,恒指瑞銀七甲牛Ｊ,68811,0.315,NaN,NaN,0.32,0.32,0.32,90000,2880
5/16/2017,騰訊瑞信七乙熊Ｂ,68812,0.061,0.064,0.067,0.088,0.06,0.064,2147000,14141
5/16/2017,騰訊瑞信七乙熊Ｃ,68813,0.181,0.189,0.191,0.21,0.182,0.188,10980000,208714
5/16/2017,港交麥銀七九牛Ａ,68816,0.189,0.187,0.191,NaN,NaN,0.189,NaN,NaN
5/16/2017,恒指法巴七甲牛Ｗ,68817,0.3,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/16/2017,匯豐摩通七甲牛Ｄ,68821,0.149,0.151,0.152,0.151,0.147,0.151,4552000,68194
5/16/2017,匯豐瑞信七乙牛Ａ,68827,0.125,0.125,0.127,0.123,0.12,0.125,1020000,12246
5/16/2017,恒指瑞信七九熊Ｇ,68829,0.129,0.13,0.132,NaN,NaN,0.13,NaN,NaN
5/16/2017,新地海通七乙牛Ｂ,68833,0.31,0.285,0.31,NaN,NaN,0.31,NaN,NaN
5/16/2017,恒指瑞信七九熊Ｈ,68834,0.141,0.143,0.144,NaN,NaN,0.142,NaN,NaN
5/16/2017,聯想海通七乙牛Ａ,68838,0.046,0.048,0.058,0.046,0.046,0.048,40000,184
5/16/2017,恒指瑞信八二牛Ｌ,68840,0.08,0.078,0.08,0.08,0.073,0.08,10470000,81402
5/16/2017,恒指摩通八一熊Ｂ,68844,0.157,0.158,0.159,0.17,0.157,0.158,7020000,116399
5/16/2017,恒指摩通八八牛Ｈ,68848,0.093,0.092,0.093,0.093,0.084,0.092,7880000,70072
5/16/2017,農行海通七乙牛Ａ,68849,0.075,0.074,0.079,NaN,NaN,0.075,NaN,NaN
5/16/2017,友邦海通七九牛Ｂ,68851,0.165,0.166,0.171,NaN,NaN,0.167,NaN,NaN
5/16/2017,友邦摩通八七牛Ａ,68852,0.037,0.039,0.04,0.043,0.038,0.04,3888000,15558
5/16/2017,萬科海通七九牛Ｂ,68856,0.45,0.395,0.42,NaN,NaN,0.425,NaN,NaN
5/16/2017,騰訊摩通八六熊Ｂ,68857,0.187,0.189,0.191,0.213,0.176,0.189,23821000,457407
5/16/2017,恒指瑞信七甲牛Ｄ,68859,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/16/2017,恒指瑞信七乙牛Ｊ,68862,0.29,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/16/2017,恒指法興七八熊Ｂ,68870,0.093,0.091,0.095,0.102,0.092,0.094,4750000,44950
5/16/2017,恒指高盛七乙牛Ｔ,68871,0.285,0.285,0.3,NaN,NaN,0.285,NaN,NaN
5/16/2017,恒指法興七九熊Ｊ,68874,0.136,0.135,0.141,0.145,0.137,0.137,610000,8495
5/16/2017,恒指法興七十熊Ｄ,68875,0.219,0.215,0.224,0.227,0.219,0.219,2290000,51228
5/16/2017,恒指法興八三牛Ａ,68876,0.32,0.3,0.35,NaN,NaN,0.32,NaN,NaN
5/16/2017,恒指法興八九牛Ｍ,68880,0.065,0.063,0.07,0.065,0.059,0.064,5570000,34277
5/16/2017,恒指法興八十牛Ｚ,68888,0.075,0.07,0.08,0.074,0.07,0.074,1000000,7200
5/16/2017,恒指法興八三牛Ｅ,68889,0.3,0.28,0.33,NaN,NaN,0.3,NaN,NaN
5/16/2017,恒指瑞銀八七牛Ｃ,68895,0.074,0.073,0.075,0.075,0.069,0.074,2520000,18184
5/16/2017,恒指瑞銀八八牛Ｍ,68896,0.106,0.105,0.107,0.107,0.107,0.107,150000,1605
5/16/2017,恒指摩通七十牛Ｖ,68901,0.295,0.295,0.3,NaN,NaN,0.295,NaN,NaN
5/16/2017,港交瑞銀七九熊Ａ,68903,0.12,0.119,0.122,NaN,NaN,0.12,NaN,NaN
5/16/2017,恒指瑞銀七九牛Ｋ,68909,0.3,NaN,NaN,0.3,0.3,0.3,270000,8100
5/16/2017,騰訊瑞銀七乙熊Ｂ,68910,0.146,0.148,0.151,0.169,0.139,0.147,70630000,1064495
5/16/2017,Ａ中法興七十熊Ｂ,68911,0.074,0.066,0.076,0.076,0.076,0.072,200000,1520
5/16/2017,港交瑞銀七九牛Ｄ,68913,0.183,0.181,0.187,0.183,0.18,0.183,1540000,27822
5/16/2017,友邦瑞銀七九牛Ｂ,68914,0.161,0.162,0.166,NaN,NaN,0.162,NaN,NaN
5/16/2017,平安瑞銀七九牛Ａ,68915,0.09,0.091,0.094,NaN,NaN,0.09,NaN,NaN
5/16/2017,恒指瑞銀七九牛Ｌ,68916,0.27,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/16/2017,Ａ中法興七十熊Ｃ,68917,0.214,0.206,0.217,0.22,0.219,0.213,450000,9877
5/16/2017,中壽瑞銀七甲牛Ａ,68923,0.59,0.58,0.62,NaN,NaN,0.59,NaN,NaN
5/16/2017,中壽匯豐八一牛Ａ,68925,0.51,0.5,0.52,0.49,0.49,0.5,30000,1470
5/16/2017,恒指匯豐七十牛Ｌ,68926,0.185,0.185,0.187,NaN,NaN,0.185,NaN,NaN
5/16/2017,吉利匯豐八一牛Ａ,68929,0.395,0.395,0.4,0.405,0.405,0.4,200000,8100
5/16/2017,Ａ中法興八二熊Ａ,68930,0.154,0.146,0.157,NaN,NaN,0.153,NaN,NaN
5/16/2017,金沙摩通七九牛Ｂ,68931,0.052,0.053,0.054,0.058,0.052,0.054,2820000,15680
5/16/2017,Ａ中法興八六牛Ａ,68932,0.087,0.085,0.096,0.09,0.09,0.09,2960000,26640
5/16/2017,銀河摩通七甲牛Ｂ,68933,0.166,0.169,0.17,0.173,0.17,0.17,3000000,51540
5/16/2017,匯豐東亞七乙牛Ａ,68936,0.145,0.146,0.152,0.149,0.149,0.149,120000,1788
5/16/2017,騰訊匯豐八一牛Ａ,68937,0.7,0.7,0.73,0.7,0.7,0.7,200000,14000
5/16/2017,Ａ中法興八甲牛Ａ,68938,0.149,0.147,0.157,NaN,NaN,0.15,NaN,NaN
5/16/2017,Ａ中法興九一牛Ａ,68940,0.193,0.191,0.201,NaN,NaN,0.193,NaN,NaN
5/16/2017,Ａ中匯豐八八牛Ａ,68942,0.083,0.084,0.085,0.085,0.075,0.084,13685000,108960
5/16/2017,Ａ中匯豐八一牛Ｅ,68943,0.091,0.092,0.093,0.091,0.084,0.092,4390000,38690
5/16/2017,南中匯豐八一牛Ｅ,68944,0.087,0.087,0.089,0.088,0.082,0.088,600000,5100
5/16/2017,恒指匯豐七甲牛Ｇ,68945,0.196,0.195,0.197,NaN,NaN,0.196,NaN,NaN
5/16/2017,中企匯豐七十牛Ｅ,68946,0.088,0.087,0.089,0.088,0.083,0.088,3820000,32578
5/16/2017,恒指法巴七乙牛Ｓ,68947,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/16/2017,恒指法巴七甲牛Ｘ,68948,0.28,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/16/2017,恒指法巴七乙牛Ｔ,68950,0.27,0.27,0.275,NaN,NaN,0.27,NaN,NaN
5/16/2017,騰訊匯豐八九熊Ｂ,68951,0.335,0.33,0.34,NaN,NaN,0.335,NaN,NaN
5/16/2017,南中法興八二牛Ａ,68952,0.087,0.083,0.093,NaN,NaN,0.087,NaN,NaN
5/16/2017,Ａ中法興八二牛Ａ,68953,0.098,0.096,0.106,0.101,0.101,0.101,1320000,13332
5/16/2017,中壽東亞七九牛Ａ,68965,0.71,0.71,0.77,0.72,0.72,0.72,10000,720
5/16/2017,騰訊瑞信七八牛Ｃ,68966,0.7,0.69,0.72,NaN,NaN,0.7,NaN,NaN
5/16/2017,銀河東亞七九牛Ａ,68967,1.68,1.67,1.73,NaN,NaN,1.68,NaN,NaN
5/16/2017,瑞聲瑞信七十牛Ａ,68972,0.25,0.235,0.236,0.255,0.233,0.236,1340000,32185
5/16/2017,吉利瑞信七九牛Ａ,68977,0.385,0.385,0.39,0.405,0.38,0.39,460000,18300
5/16/2017,平安匯豐八五牛Ａ,68981,0.043,0.044,0.046,0.044,0.04,0.044,3750000,15950
5/16/2017,吉利瑞信七十牛Ａ,68986,0.43,0.435,0.44,0.455,0.435,0.44,1500000,66940
5/16/2017,中芯東亞八乙牛Ａ,68988,0.127,0.133,0.139,0.123,0.123,0.133,100000,1230
5/16/2017,恒指瑞信七乙牛Ｋ,68991,0.28,0.275,0.29,NaN,NaN,0.28,NaN,NaN
5/16/2017,恒指瑞信八八牛Ｖ,68994,0.067,0.068,0.07,0.07,0.061,0.069,112080000,737036
5/16/2017,恒指瑞信七九牛Ｃ,68997,0.192,0.19,0.192,NaN,NaN,0.192,NaN,NaN
5/16/2017,金沙匯豐七八牛Ｃ,68999,0.044,0.044,0.045,0.049,0.043,0.044,3320000,15356
5/16/2017,農行匯豐七八牛Ｃ,69001,0.059,0.056,0.058,NaN,NaN,0.058,NaN,NaN
5/16/2017,Ａ中瑞信八一牛Ａ,69008,0.064,0.063,0.064,0.063,0.059,0.063,380000,2308
5/16/2017,匯豐法興八九牛Ｄ,69009,0.127,0.125,0.136,NaN,NaN,0.128,NaN,NaN
5/16/2017,Ａ中瑞信八一牛Ｂ,69013,0.109,0.106,0.108,0.107,0.104,0.106,1490000,15893
5/16/2017,恒指瑞信七甲牛Ｆ,69014,0.215,0.212,0.214,NaN,NaN,0.214,NaN,NaN
5/16/2017,恒指高盛七甲牛Ｙ,69019,0.275,0.275,0.29,NaN,NaN,0.275,NaN,NaN
5/16/2017,匯豐瑞銀七乙牛Ｅ,69028,0.064,0.064,0.066,0.066,0.061,0.066,7136000,45364
5/16/2017,金沙瑞銀七甲熊Ａ,69029,0.091,0.09,0.092,0.09,0.087,0.09,4576000,40410
5/16/2017,恒指高盛七甲牛Ｚ,69030,0.241,0.241,0.255,NaN,NaN,0.241,NaN,NaN
5/16/2017,恒指法興八三牛Ｖ,69033,0.28,0.275,0.295,NaN,NaN,0.28,NaN,NaN
5/16/2017,恒指法興八三牛Ｗ,69040,0.226,0.224,0.228,NaN,NaN,0.226,NaN,NaN
5/16/2017,恒指法興八三牛Ｂ,69041,0.26,0.255,0.275,NaN,NaN,0.26,NaN,NaN
5/16/2017,恒指高盛八八牛Ｖ,69044,0.057,0.056,0.057,0.057,0.052,0.056,27550000,149506
5/16/2017,恒指摩通八八牛Ｉ,69050,0.079,0.08,0.081,0.083,0.072,0.081,124240000,950780
5/16/2017,Ａ中摩通八甲牛Ｂ,69053,0.14,0.142,0.143,NaN,NaN,0.142,NaN,NaN
5/16/2017,友邦摩通八六牛Ｂ,69058,0.057,0.058,0.059,NaN,NaN,0.059,NaN,NaN
5/16/2017,恒指法興七乙熊Ａ,69071,0.081,0.079,0.082,0.084,0.082,0.081,1130000,9361
5/16/2017,恒指法興八甲牛Ａ,69073,0.049,0.048,0.051,0.048,0.045,0.048,1830000,8539
5/16/2017,恒指法興八乙牛Ａ,69078,0.064,0.064,0.07,0.062,0.062,0.064,120000,744
5/16/2017,騰訊瑞銀七十牛Ａ,69085,0.71,0.71,0.74,NaN,NaN,0.71,NaN,NaN
5/16/2017,恒指匯豐八三熊Ｄ,69086,0.117,0.116,0.118,0.124,0.116,0.116,107300000,1297537
5/16/2017,長汽匯豐八七牛Ａ,69087,0.136,0.136,0.139,NaN,NaN,0.136,NaN,NaN
5/16/2017,農行匯豐八四牛Ａ,69088,0.042,0.04,0.041,NaN,NaN,0.042,NaN,NaN
5/16/2017,騰訊瑞銀七甲牛Ｂ,69090,0.77,0.76,0.79,NaN,NaN,0.77,NaN,NaN
5/16/2017,匯豐瑞銀七乙牛Ａ,69092,0.117,0.119,0.122,NaN,NaN,0.119,NaN,NaN
5/16/2017,恒指瑞銀七乙牛Ｎ,69094,0.217,0.217,0.22,NaN,NaN,0.217,NaN,NaN
5/16/2017,恒指瑞銀七十牛Ｃ,69095,0.27,0.27,0.285,NaN,NaN,0.27,NaN,NaN
5/16/2017,恒指瑞銀七十牛Ｐ,69098,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/16/2017,中險匯豐八七牛Ａ,69100,0.152,0.15,0.152,0.153,0.15,0.151,2120000,31954
5/16/2017,騰訊匯豐八四牛Ｌ,69101,0.171,0.166,0.171,0.183,0.15,0.172,20530000,340004
5/16/2017,中企匯豐七五熊Ｃ,69104,0.067,0.069,0.07,0.075,0.068,0.07,167150000,1223414
5/16/2017,吉利匯豐八四熊Ｃ,69107,0.107,0.111,0.114,0.118,0.096,0.111,6050000,62785
5/16/2017,騰訊摩通七甲牛Ｊ,69113,0.68,0.67,0.69,0.69,0.69,0.69,600000,41400
5/16/2017,恒指匯豐八四牛Ａ,69118,0.05,0.049,0.05,0.055,0.044,0.049,316990000,1482633
5/16/2017,騰訊東亞八四牛Ｆ,69119,0.179,0.169,0.17,0.185,0.144,0.17,35310000,579401
5/16/2017,恒指摩通七十牛Ｘ,69121,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
