date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,中化海通七十牛Ａ,68642,0.139,0.132,0.134,NaN,NaN,0.134,NaN,NaN
5/18/2017,恒指瑞信八八牛Ｓ,68644,0.108,0.096,0.098,NaN,NaN,0.098,NaN,NaN
5/18/2017,港交海通七十牛Ａ,68645,0.201,0.175,0.183,0.179,0.178,0.178,30000,535
5/18/2017,中海海通七甲牛Ａ,68654,0.415,0.38,0.405,NaN,NaN,0.405,NaN,NaN
5/18/2017,騰訊海通七九牛Ｅ,68656,0.82,0.87,0.92,NaN,NaN,0.86,NaN,NaN
5/18/2017,建行海通七八牛Ａ,68665,0.091,0.085,0.087,NaN,NaN,0.087,NaN,NaN
5/18/2017,銀河瑞信七乙熊Ｆ,68666,0.087,0.094,0.095,0.09,0.089,0.094,320000,2874
5/18/2017,友邦瑞信七乙熊Ａ,68672,0.044,0.045,0.047,0.047,0.046,0.046,854000,3936
5/18/2017,騰訊瑞信八一牛Ｌ,68673,0.207,0.26,0.27,0.315,0.205,0.27,1252000,32797
5/18/2017,騰訊瑞信八二牛Ｄ,68674,0.25,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/18/2017,中移海通七甲牛Ａ,68680,0.111,0.099,0.105,NaN,NaN,0.105,NaN,NaN
5/18/2017,恒指法興八九牛Ｋ,68685,0.088,0.077,0.078,0.083,0.075,0.077,9260000,73324
5/18/2017,工行海通七九牛Ａ,68687,0.112,0.105,0.107,NaN,NaN,0.107,NaN,NaN
5/18/2017,恒指法興八十牛Ｘ,68691,0.08,0.066,0.076,0.074,0.069,0.07,1760000,12592
5/18/2017,銀河法興七六牛Ａ,68692,1.97,1.84,1.94,NaN,NaN,1.9,NaN,NaN
5/18/2017,銀河法興七八牛Ａ,68697,1.77,1.64,1.74,NaN,NaN,1.69,NaN,NaN
5/18/2017,恒指摩通八三牛Ｐ,68700,0.089,0.078,0.079,0.087,0.074,0.078,35090000,274318
5/18/2017,平安海通七十牛Ｃ,68701,0.131,0.123,0.125,NaN,NaN,0.125,NaN,NaN
5/18/2017,Ａ中摩通八甲牛Ａ,68702,0.33,0.32,0.325,NaN,NaN,0.325,NaN,NaN
5/18/2017,中油法興七八牛Ａ,68703,0.071,0.065,0.07,NaN,NaN,0.069,NaN,NaN
5/18/2017,騰訊摩通八七牛Ａ,68704,0.217,0.265,0.27,0.345,0.205,0.265,16927000,475475
5/18/2017,中壽海通七甲牛Ａ,68708,0.63,0.56,0.58,NaN,NaN,0.58,NaN,NaN
5/18/2017,中行海通七九牛Ａ,68710,0.1,0.095,0.097,NaN,NaN,0.097,NaN,NaN
5/18/2017,友邦摩通八六牛Ａ,68712,0.072,0.069,0.07,0.07,0.064,0.07,6470000,43584
5/18/2017,金沙法興八一牛Ａ,68713,0.66,0.55,0.66,NaN,NaN,0.62,NaN,NaN
5/18/2017,南中海通七乙牛Ａ,68714,0.139,0.128,0.133,NaN,NaN,0.133,NaN,NaN
5/18/2017,Ａ中海通七乙牛Ａ,68715,0.146,0.136,0.14,0.143,0.141,0.14,662000,9426
5/18/2017,吉利摩通八二熊Ａ,68718,0.125,0.129,0.132,0.143,0.124,0.129,28030000,360963
5/18/2017,Ａ中摩通八九牛Ａ,68719,0.171,0.164,0.165,0.17,0.17,0.165,500000,8500
5/18/2017,Ａ中摩通八十牛Ａ,68720,0.249,0.242,0.243,NaN,NaN,0.243,NaN,NaN
5/18/2017,中壽瑞信七甲牛Ｂ,68722,0.5,0.46,0.465,0.49,0.475,0.465,160000,7625
5/18/2017,恒指匯豐八二牛Ｄ,68726,0.093,0.088,0.09,0.092,0.089,0.09,600000,5484
5/18/2017,騰訊匯豐八四牛Ｉ,68733,0.35,0.4,0.415,0.475,0.415,0.415,260000,11280
5/18/2017,恒指瑞信七甲牛Ｒ,68734,0.305,0.29,0.3,NaN,NaN,0.3,NaN,NaN
5/18/2017,恒指瑞信七乙牛Ｉ,68735,0.237,0.223,0.225,NaN,NaN,0.225,NaN,NaN
5/18/2017,恒指高盛七甲牛Ｂ,68736,0.31,0.29,0.305,NaN,NaN,0.305,NaN,NaN
5/18/2017,騰訊匯豐八四牛Ｊ,68737,0.33,0.38,0.39,0.45,0.39,0.39,610000,25605
5/18/2017,夏三瑞銀七八牛Ａ,68740,0.049,0.043,0.046,0.047,0.047,0.046,110000,517
5/18/2017,恒指高盛七甲牛Ｖ,68742,0.27,0.255,0.27,NaN,NaN,0.27,NaN,NaN
5/18/2017,騰訊法興七十熊Ｄ,68744,0.105,NaN,0.04,0.105,0.042,0.04,9190000,60213
5/18/2017,騰訊法興八二牛Ｄ,68747,0.21,0.26,0.275,0.335,0.2,0.265,13340000,361968
5/18/2017,長和摩通七乙牛Ａ,68749,0.163,0.145,0.146,0.155,0.145,0.145,7610000,114618
5/18/2017,中壽摩通七甲牛Ｂ,68750,0.54,0.485,0.49,NaN,NaN,0.49,NaN,NaN
5/18/2017,港交法興七八熊Ａ,68751,0.207,0.231,0.236,NaN,NaN,0.232,NaN,NaN
5/18/2017,恒指摩通七甲牛Ｆ,68756,0.285,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/18/2017,恒指摩通七乙牛Ｒ,68757,0.315,0.295,0.3,0.295,0.295,0.295,80000,2360
5/18/2017,中壽匯豐七七牛Ｄ,68758,0.69,0.62,0.65,NaN,NaN,0.65,NaN,NaN
5/18/2017,友邦法興七十熊Ｂ,68760,0.096,0.095,0.099,0.1,0.097,0.097,340000,3353
5/18/2017,恒指法興八三牛Ｙ,68761,0.265,0.249,0.26,NaN,NaN,0.255,NaN,NaN
5/18/2017,恒指法興八三牛Ｚ,68768,0.248,0.231,0.241,0.236,0.236,0.236,50000,1180
5/18/2017,友邦法興八一牛Ｃ,68769,0.072,0.063,0.07,0.07,0.065,0.069,500000,3390
5/18/2017,友邦法興八二牛Ａ,68770,0.049,0.045,0.05,NaN,NaN,0.049,NaN,NaN
5/18/2017,恒指法興八三牛Ｏ,68771,0.29,0.265,0.285,NaN,NaN,0.28,NaN,NaN
5/18/2017,恒指高盛八八牛Ｕ,68786,0.059,0.051,0.052,0.055,0.047,0.051,4680000,23740
5/18/2017,騰訊匯豐八九熊Ａ,68789,0.385,0.315,0.325,0.375,0.275,0.325,7550000,225335
5/18/2017,聯想東亞七九牛Ａ,68790,0.083,0.079,0.085,0.083,0.083,0.083,400000,3320
5/18/2017,匯豐瑞信七乙牛Ｈ,68798,0.063,0.055,0.059,0.059,0.056,0.059,700000,4040
5/18/2017,吉利瑞信七乙牛Ｈ,68801,0.171,0.167,0.168,0.163,0.162,0.17,260000,4237
5/18/2017,恒指瑞銀七甲牛Ａ,68806,0.239,0.226,0.228,NaN,NaN,0.228,10000,230
5/18/2017,友邦瑞信七乙牛Ｂ,68809,0.044,0.041,0.042,0.043,0.042,0.042,40000,170
5/18/2017,友邦瑞信七乙熊Ｂ,68810,0.071,0.073,0.074,0.077,0.073,0.073,1400000,10418
5/18/2017,恒指瑞銀七甲牛Ｊ,68811,0.32,0.3,0.31,0.305,0.305,0.305,180000,5490
5/18/2017,騰訊瑞信七乙熊Ｂ,68812,0.067,NaN,0.044,0.058,0.044,0.044,300000,1460
5/18/2017,騰訊瑞信七乙熊Ｃ,68813,0.195,0.132,0.133,0.175,0.06,0.135,48344000,489072
5/18/2017,港交麥銀七九牛Ａ,68816,0.198,0.17,0.174,0.182,0.182,0.174,100000,1820
5/18/2017,恒指法巴七甲牛Ｗ,68817,0.3,0.28,0.285,NaN,NaN,0.285,NaN,NaN
5/18/2017,匯豐摩通七甲牛Ｄ,68821,0.148,0.142,0.143,0.145,0.138,0.143,4260000,60344
5/18/2017,匯豐瑞信七乙牛Ａ,68827,0.123,0.115,0.119,NaN,NaN,0.119,NaN,NaN
5/18/2017,恒指瑞信七九熊Ｇ,68829,0.136,0.153,0.155,0.159,0.154,0.154,300000,4720
5/18/2017,新地海通七乙牛Ｂ,68833,0.31,0.28,0.305,NaN,NaN,0.305,NaN,NaN
5/18/2017,恒指瑞信七九熊Ｈ,68834,0.149,0.165,0.167,0.171,0.158,0.167,1100000,18150
5/18/2017,聯想海通七乙牛Ａ,68838,0.051,0.048,0.058,NaN,NaN,0.051,NaN,NaN
5/18/2017,恒指瑞信八二牛Ｌ,68840,0.077,0.066,0.068,0.073,0.065,0.066,7950000,54175
5/18/2017,恒指摩通八一熊Ｂ,68844,0.164,0.179,0.181,0.186,0.172,0.181,8410000,150346
5/18/2017,恒指摩通八八牛Ｈ,68848,0.089,0.078,0.08,0.084,0.074,0.079,18250000,142233
5/18/2017,農行海通七乙牛Ａ,68849,0.075,0.07,0.075,NaN,NaN,0.075,NaN,NaN
5/18/2017,友邦海通七九牛Ｂ,68851,0.164,0.157,0.161,NaN,NaN,0.162,NaN,NaN
5/18/2017,友邦摩通八七牛Ａ,68852,0.033,0.03,0.031,0.032,0.025,0.031,2020000,5760
5/18/2017,萬科海通七九牛Ｂ,68856,0.425,0.385,0.415,NaN,NaN,0.415,NaN,NaN
5/18/2017,騰訊摩通八六熊Ｂ,68857,0.193,0.134,0.135,0.204,0.071,0.136,208945000,2242264
5/18/2017,恒指瑞信七甲牛Ｄ,68859,0.26,0.249,0.255,NaN,NaN,0.255,NaN,NaN
5/18/2017,恒指瑞信七乙牛Ｊ,68862,0.295,0.275,0.285,NaN,NaN,0.285,NaN,NaN
5/18/2017,恒指法興七八熊Ｂ,68870,0.099,0.111,0.121,0.124,0.107,0.117,12610000,142525
5/18/2017,恒指高盛七乙牛Ｔ,68871,0.285,0.265,0.28,NaN,NaN,0.28,NaN,NaN
5/18/2017,恒指法興七九熊Ｊ,68874,0.141,0.15,0.16,0.16,0.148,0.155,5580000,87295
5/18/2017,恒指法興七十熊Ｄ,68875,0.224,0.23,0.24,0.239,0.228,0.234,2520000,58368
5/18/2017,恒指法興八三牛Ａ,68876,0.32,0.295,0.315,NaN,NaN,0.31,NaN,NaN
5/18/2017,恒指法興八九牛Ｍ,68880,0.061,0.051,0.054,0.058,0.049,0.052,6650000,34304
5/18/2017,恒指法興八十牛Ｚ,68888,0.072,0.061,0.065,0.066,0.063,0.064,90000,574
5/18/2017,恒指法興八三牛Ｅ,68889,0.3,0.275,0.295,NaN,NaN,0.29,NaN,NaN
5/18/2017,恒指瑞銀八七牛Ｃ,68895,0.07,0.066,0.067,0.072,0.062,0.065,347210000,2400203
5/18/2017,恒指瑞銀八八牛Ｍ,68896,0.102,0.093,0.094,NaN,NaN,0.094,NaN,NaN
5/18/2017,恒指摩通七十牛Ｖ,68901,0.295,0.275,0.285,NaN,NaN,0.285,NaN,NaN
5/18/2017,港交瑞銀七九熊Ａ,68903,0.114,0.134,0.139,0.136,0.134,0.134,1180000,15877
5/18/2017,恒指瑞銀七九牛Ｋ,68909,0.3,0.285,0.29,0.295,0.285,0.29,180000,5220
5/18/2017,騰訊瑞銀七乙熊Ｂ,68910,0.158,0.023,0.033,0.168,0.032,0.032,37590000,351487
5/18/2017,Ａ中法興七十熊Ｂ,68911,0.078,0.083,0.089,NaN,NaN,0.084,NaN,NaN
5/18/2017,港交瑞銀七九牛Ｄ,68913,0.19,0.165,0.17,0.179,0.172,0.17,210000,3676
5/18/2017,友邦瑞銀七九牛Ｂ,68914,0.158,0.154,0.156,NaN,NaN,0.157,NaN,NaN
5/18/2017,平安瑞銀七九牛Ａ,68915,0.09,0.082,0.085,NaN,NaN,0.085,NaN,NaN
5/18/2017,恒指瑞銀七九牛Ｌ,68916,0.27,0.26,0.265,NaN,NaN,0.265,NaN,NaN
5/18/2017,Ａ中法興七十熊Ｃ,68917,0.219,0.222,0.232,NaN,NaN,0.225,NaN,NaN
5/18/2017,中壽瑞銀七甲牛Ａ,68923,0.58,0.5,0.54,NaN,NaN,0.54,NaN,NaN
5/18/2017,中壽匯豐八一牛Ａ,68925,0.48,0.425,0.435,0.45,0.445,0.435,220000,9890
5/18/2017,恒指匯豐七十牛Ｌ,68926,0.184,0.173,0.175,0.172,0.172,0.173,140000,2408
5/18/2017,吉利匯豐八一牛Ａ,68929,0.405,0.395,0.405,NaN,NaN,0.405,NaN,NaN
5/18/2017,Ａ中法興八二熊Ａ,68930,0.159,0.165,0.17,NaN,NaN,0.166,NaN,NaN
5/18/2017,金沙摩通七九牛Ｂ,68931,0.051,0.045,0.046,0.048,0.045,0.045,3520000,16606
5/18/2017,Ａ中法興八六牛Ａ,68932,0.083,0.073,0.079,NaN,NaN,0.078,NaN,NaN
5/18/2017,銀河摩通七甲牛Ｂ,68933,0.16,0.153,0.154,0.161,0.153,0.153,3400000,53685
5/18/2017,匯豐東亞七乙牛Ａ,68936,0.149,0.137,0.143,NaN,NaN,0.144,NaN,NaN
5/18/2017,騰訊匯豐八一牛Ａ,68937,0.7,0.73,0.78,NaN,NaN,0.73,NaN,NaN
5/18/2017,Ａ中法興八甲牛Ａ,68938,0.145,0.133,0.143,NaN,NaN,0.139,NaN,NaN
5/18/2017,Ａ中法興九一牛Ａ,68940,0.189,0.179,0.184,NaN,NaN,0.183,NaN,NaN
5/18/2017,Ａ中匯豐八八牛Ａ,68942,0.076,0.069,0.07,0.075,0.069,0.069,6316000,46239
5/18/2017,Ａ中匯豐八一牛Ｅ,68943,0.084,0.077,0.078,0.083,0.079,0.078,4750000,38359
5/18/2017,南中匯豐八一牛Ｅ,68944,0.082,0.074,0.076,0.08,0.075,0.075,400000,3109
5/18/2017,恒指匯豐七甲牛Ｇ,68945,0.194,0.184,0.186,NaN,NaN,0.186,NaN,NaN
5/18/2017,中企匯豐七十牛Ｅ,68946,0.083,0.074,0.075,0.078,0.075,0.074,27500000,211839
5/18/2017,恒指法巴七乙牛Ｓ,68947,0.285,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/18/2017,恒指法巴七甲牛Ｘ,68948,0.28,0.26,0.265,NaN,NaN,0.265,NaN,NaN
5/18/2017,恒指法巴七乙牛Ｔ,68950,0.27,0.25,0.255,NaN,NaN,0.255,NaN,NaN
5/18/2017,騰訊匯豐八九熊Ｂ,68951,0.335,0.27,0.28,0.28,0.225,0.28,44330000,1032244
5/18/2017,南中法興八二牛Ａ,68952,0.082,0.073,0.078,NaN,NaN,0.077,NaN,NaN
5/18/2017,Ａ中法興八二牛Ａ,68953,0.094,0.084,0.089,0.088,0.088,0.088,2000000,17600
5/18/2017,中壽東亞七九牛Ａ,68965,0.72,0.63,0.69,NaN,NaN,0.69,NaN,NaN
5/18/2017,騰訊瑞信七八牛Ｃ,68966,0.7,0.72,0.77,0.77,0.77,0.77,210000,16170
5/18/2017,銀河東亞七九牛Ａ,68967,1.64,1.51,1.57,NaN,NaN,1.57,NaN,NaN
5/18/2017,瑞聲瑞信七十牛Ａ,68972,0.249,0.16,0.193,0.239,0.155,0.168,4015000,75143
5/18/2017,吉利瑞信七九牛Ａ,68977,0.395,0.39,0.395,0.395,0.38,0.39,80000,3090
5/18/2017,平安匯豐八五牛Ａ,68981,0.042,0.035,0.038,0.042,0.038,0.038,16300000,64300
5/18/2017,吉利瑞信七十牛Ａ,68986,0.445,0.44,0.445,0.445,0.435,0.445,240000,10655
5/18/2017,中芯東亞八乙牛Ａ,68988,0.128,0.12,0.127,0.127,0.114,0.12,5370000,64310
5/18/2017,恒指瑞信七乙牛Ｋ,68991,0.28,0.26,0.27,NaN,NaN,0.27,NaN,NaN
5/18/2017,恒指瑞信八八牛Ｖ,68994,0.066,0.055,0.057,0.063,0.046,0.057,83850000,479908
5/18/2017,恒指瑞信七九牛Ｃ,68997,0.189,0.178,0.181,NaN,NaN,0.181,NaN,NaN
5/18/2017,金沙匯豐七八牛Ｃ,68999,0.04,0.036,0.037,0.037,0.036,0.036,1280000,4672
5/18/2017,農行匯豐七八牛Ｃ,69001,0.055,0.052,0.054,NaN,NaN,0.054,NaN,NaN
5/18/2017,Ａ中瑞信八一牛Ａ,69008,0.057,0.051,0.052,0.053,0.053,0.052,38000,201
5/18/2017,匯豐法興八九牛Ｄ,69009,0.128,0.118,0.129,0.119,0.119,0.121,80000,952
5/18/2017,Ａ中瑞信八一牛Ｂ,69013,0.101,0.095,0.096,NaN,NaN,0.096,NaN,NaN
5/18/2017,恒指瑞信七甲牛Ｆ,69014,0.21,0.198,0.201,NaN,NaN,0.201,NaN,NaN
5/18/2017,恒指高盛七甲牛Ｙ,69019,0.275,0.26,0.27,NaN,NaN,0.27,NaN,NaN
5/18/2017,匯豐瑞銀七乙牛Ｅ,69028,0.063,0.056,0.059,0.059,0.053,0.058,9780000,54894
5/18/2017,金沙瑞銀七甲熊Ａ,69029,0.09,0.098,0.1,0.1,0.098,0.1,1220000,12024
5/18/2017,恒指高盛七甲牛Ｚ,69030,0.241,0.223,0.233,NaN,NaN,0.233,NaN,NaN
5/18/2017,恒指法興八三牛Ｖ,69033,0.28,0.26,0.275,NaN,NaN,0.27,NaN,NaN
5/18/2017,恒指法興八三牛Ｗ,69040,0.222,0.209,0.212,NaN,NaN,0.211,NaN,NaN
5/18/2017,恒指法興八三牛Ｂ,69041,0.26,0.246,0.249,NaN,NaN,0.248,NaN,NaN
5/18/2017,恒指高盛八八牛Ｖ,69044,0.054,0.045,0.046,0.049,0.042,0.045,9330000,42135
5/18/2017,恒指摩通八八牛Ｉ,69050,0.077,0.067,0.068,0.075,0.062,0.068,678470000,4601405
5/18/2017,Ａ中摩通八甲牛Ｂ,69053,0.134,0.126,0.127,NaN,NaN,0.128,NaN,NaN
5/18/2017,友邦摩通八六牛Ｂ,69058,0.051,0.049,0.05,0.052,0.05,0.051,14200000,72420
5/18/2017,恒指法興七乙熊Ａ,69071,0.085,0.09,0.093,0.095,0.087,0.093,3630000,32734
5/18/2017,恒指法興八甲牛Ａ,69073,0.047,0.04,0.043,0.045,0.04,0.04,6930000,29467
5/18/2017,恒指法興八乙牛Ａ,69078,0.062,0.055,0.059,0.057,0.057,0.057,40000,228
5/18/2017,騰訊瑞銀七十牛Ａ,69085,0.71,0.76,0.79,NaN,NaN,0.76,NaN,NaN
5/18/2017,恒指匯豐八三熊Ｄ,69086,0.12,0.128,0.13,0.133,0.122,0.13,20500000,261484
5/18/2017,長汽匯豐八七牛Ａ,69087,0.143,0.135,0.141,0.142,0.142,0.139,280000,3976
5/18/2017,農行匯豐八四牛Ａ,69088,0.039,0.036,0.037,NaN,NaN,0.037,NaN,NaN
5/18/2017,騰訊瑞銀七甲牛Ｂ,69090,0.77,0.81,0.84,NaN,NaN,0.81,NaN,NaN
5/18/2017,匯豐瑞銀七乙牛Ａ,69092,0.118,0.108,0.113,NaN,NaN,0.113,NaN,NaN
5/18/2017,恒指瑞銀七乙牛Ｎ,69094,0.216,0.203,0.205,NaN,NaN,0.205,NaN,NaN
5/18/2017,恒指瑞銀七十牛Ｃ,69095,0.27,0.25,0.265,NaN,NaN,0.265,NaN,NaN
5/18/2017,恒指瑞銀七十牛Ｐ,69098,0.255,0.247,0.248,0.248,0.248,0.248,120000,2976
5/18/2017,中險匯豐八七牛Ａ,69100,0.147,0.139,0.142,0.149,0.136,0.139,3320000,47720
5/18/2017,騰訊匯豐八四牛Ｌ,69101,0.151,0.201,0.208,0.26,0.149,0.207,38660000,861914
5/18/2017,中企匯豐七五熊Ｃ,69104,0.075,0.085,0.086,0.085,0.081,0.085,40470000,336174
5/18/2017,吉利匯豐八四熊Ｃ,69107,0.105,0.109,0.111,0.115,0.101,0.11,4300000,46955
5/18/2017,騰訊摩通七甲牛Ｊ,69113,0.68,0.72,0.74,0.8,0.71,0.73,9602000,698753
5/18/2017,恒指匯豐八四牛Ａ,69118,0.047,0.037,0.039,0.044,0.035,0.039,350200000,1442622
5/18/2017,騰訊東亞八四牛Ｆ,69119,0.161,0.213,0.22,0.275,0.179,0.211,21140000,533447
5/18/2017,恒指摩通七十牛Ｘ,69121,0.25,0.24,0.242,NaN,NaN,0.242,NaN,NaN
5/18/2017,騰訊東亞八四牛Ｇ,69122,0.136,0.183,0.188,0.25,0.148,0.182,36820000,752084
5/18/2017,恒指摩通七甲牛Ｇ,69124,0.285,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/18/2017,恒指摩通七乙牛Ｕ,69126,0.305,0.285,0.29,NaN,NaN,0.29,NaN,NaN
5/18/2017,中壽法興七乙牛Ｄ,69129,0.52,0.44,0.495,NaN,NaN,0.47,NaN,NaN
5/18/2017,平安東亞八四牛Ａ,69132,0.47,0.41,0.44,0.455,0.41,0.41,610000,27125
5/18/2017,港交法興八一牛Ａ,69134,0.199,0.17,0.182,0.186,0.179,0.178,2400000,44160
5/18/2017,港交法興八二牛Ａ,69135,0.17,0.14,0.152,0.161,0.147,0.147,2930000,45141
5/18/2017,中險東亞八四牛Ａ,69136,0.13,0.118,0.124,0.126,0.12,0.12,160000,1980
5/18/2017,工行法興八一牛Ａ,69137,0.069,0.059,0.07,0.066,0.065,0.065,400000,2620
5/18/2017,恒指高盛八八牛Ｗ,69141,0.051,0.04,0.041,0.048,0.034,0.041,97280000,407010
5/18/2017,恒指高盛七九熊Ｂ,69143,0.119,0.134,0.135,0.138,0.132,0.135,80000,1074
5/18/2017,騰訊法興八一牛Ａ,69144,0.73,0.73,0.83,NaN,NaN,0.76,NaN,NaN
5/18/2017,恒指高盛七九熊Ｃ,69145,0.167,0.182,0.184,NaN,NaN,0.182,NaN,NaN
5/18/2017,騰訊法興八三牛Ａ,69148,0.7,0.7,0.8,0.81,0.75,0.76,460000,35480
5/18/2017,長和法興七乙牛Ｄ,69159,0.192,0.17,0.181,0.178,0.174,0.174,560000,9940
5/18/2017,長和法興八五熊Ａ,69164,0.116,0.13,0.14,0.135,0.125,0.133,1080000,13975
5/18/2017,恒指瑞銀八七牛Ｅ,69166,0.069,0.058,0.06,0.065,0.054,0.058,14870000,88956
5/18/2017,平安法興七七熊Ａ,69167,0.037,0.038,0.048,0.043,0.039,0.043,2815000,11532
5/18/2017,平安法興七九熊Ｂ,69168,0.08,0.082,0.092,0.087,0.083,0.087,740000,6312
5/18/2017,新地匯豐八一牛Ｃ,69172,0.207,0.191,0.193,0.198,0.191,0.191,600000,11640
5/18/2017,中化匯豐八一牛Ａ,69175,0.092,0.088,0.089,0.089,0.085,0.088,3760000,32756
5/18/2017,港交匯豐七十熊Ａ,69176,0.126,0.153,0.154,0.154,0.141,0.154,16540000,241305
5/18/2017,恒指摩通八八牛Ｊ,69178,0.064,0.054,0.055,0.062,0.045,0.055,654820000,3654771
5/18/2017,恒指摩通八三牛Ｓ,69180,0.08,0.069,0.07,0.076,0.065,0.069,295560000,2096961
5/18/2017,中海匯豐八一熊Ａ,69181,0.063,0.065,0.066,0.064,0.062,0.064,800000,5040
5/18/2017,恒指摩通七八熊Ｏ,69183,0.105,0.122,0.123,0.127,0.112,0.123,1540000,18173
5/18/2017,騰訊匯豐七乙牛Ｂ,69186,0.66,0.7,0.74,0.75,0.73,0.74,1010000,75730
5/18/2017,長和匯豐八二牛Ａ,69187,0.22,0.202,0.203,NaN,NaN,0.204,NaN,NaN
5/18/2017,恒指法巴七甲牛Ｃ,69202,0.26,0.243,0.244,NaN,NaN,0.244,NaN,NaN
5/18/2017,騰訊東亞八一牛Ｃ,69203,0.7,0.75,0.81,NaN,NaN,0.75,NaN,NaN
5/18/2017,港交東亞八四牛Ａ,69204,0.285,0.26,0.29,NaN,NaN,0.285,NaN,NaN
5/18/2017,恒指瑞銀七六牛Ａ,69208,0.87,0.86,0.89,NaN,NaN,0.87,NaN,NaN
5/18/2017,中壽東亞八四牛Ａ,69209,0.62,0.54,0.63,NaN,NaN,0.62,NaN,NaN
5/18/2017,銀河東亞八一牛Ａ,69210,1,0.87,0.93,NaN,NaN,0.93,NaN,NaN
5/18/2017,中移東亞八一牛Ａ,69212,0.056,0.045,0.049,0.049,0.046,0.047,1600000,7630
5/18/2017,恒指高盛七乙牛Ｘ,69213,0.234,0.215,0.224,NaN,NaN,0.224,NaN,NaN
5/18/2017,恒指瑞信八三牛Ｄ,69214,0.069,0.06,0.061,0.067,0.056,0.061,1036890000,6382057
5/18/2017,恒指高盛七乙牛Ｆ,69215,0.265,0.25,0.26,NaN,NaN,0.26,NaN,NaN
5/18/2017,中企法興八甲牛Ｂ,69216,0.234,0.218,0.228,NaN,NaN,0.223,NaN,NaN
5/18/2017,中企法興八甲牛Ｃ,69217,0.196,0.18,0.19,NaN,NaN,0.185,NaN,NaN
5/18/2017,中企法興八甲牛Ｄ,69219,0.159,0.143,0.153,0.152,0.152,0.149,160000,2432
5/18/2017,中企法興八乙牛Ｂ,69221,0.107,0.095,0.098,0.099,0.099,0.097,50000,495
5/18/2017,中企法興八甲牛Ｅ,69222,0.089,0.077,0.08,0.083,0.08,0.079,120000,980
5/18/2017,中險瑞信八一牛Ａ,69226,0.137,0.131,0.132,0.14,0.126,0.132,2260000,30590
5/18/2017,中企法興七八熊Ａ,69227,0.084,0.091,0.101,0.093,0.093,0.094,50000,465
5/18/2017,恒指瑞信八二牛Ｎ,69228,0.042,0.033,0.034,0.041,0.031,0.033,2237160000,8205098
5/18/2017,中移摩通七甲牛Ａ,69229,0.103,0.094,0.098,0.097,0.093,0.097,1420000,13484
5/18/2017,騰訊瑞信八一牛Ｍ,69233,0.134,0.181,0.185,0.247,0.126,0.179,49576000,1058134
5/18/2017,騰訊瑞信八二熊Ａ,69236,0.285,0.231,0.234,0.235,0.169,0.235,10548000,207161
5/18/2017,中企法興七七熊Ｅ,69237,0.108,0.118,0.128,NaN,NaN,0.121,NaN,NaN
5/18/2017,中企法興七八熊Ｂ,69238,0.132,0.139,0.149,NaN,NaN,0.143,NaN,NaN
5/18/2017,騰訊瑞信八一熊Ａ,69240,0.246,0.188,0.192,0.242,0.123,0.192,19481000,304658
5/18/2017,恒指瑞信七甲牛Ｇ,69247,0.236,0.223,0.225,NaN,NaN,0.225,NaN,NaN
5/18/2017,騰訊法興七十熊Ｅ,69248,0.155,NaN,0.044,0.166,0.042,0.042,10970000,115985
5/18/2017,騰訊法興八二牛Ｅ,69249,0.181,0.233,0.239,0.3,0.161,0.233,16720000,382637
5/18/2017,聯想摩通八九牛Ａ,69254,0.037,0.033,0.034,0.034,0.034,0.034,80000,272
5/18/2017,騰訊摩通八七熊Ｂ,69255,0.236,0.184,0.185,0.238,0.12,0.186,106477000,1581206
5/18/2017,恒指瑞信七乙牛Ｌ,69257,0.26,0.244,0.247,NaN,NaN,0.247,NaN,NaN
5/18/2017,騰訊摩通八八牛Ａ,69264,0.14,0.186,0.19,0.26,0.128,0.188,64844000,1282275
5/18/2017,長汽摩通八七牛Ａ,69265,0.078,0.075,0.076,0.068,0.068,0.073,50000,340
5/18/2017,長汽摩通八八牛Ａ,69267,0.116,0.113,0.114,0.114,0.109,0.111,1410000,15759
5/18/2017,聯想匯豐八四牛Ａ,69268,0.037,0.033,0.034,0.035,0.032,0.033,3220000,10792
5/18/2017,農行匯豐八四熊Ｂ,69274,0.046,0.05,0.051,NaN,NaN,0.05,NaN,NaN
5/18/2017,恒指瑞信八二牛Ｐ,69276,0.083,0.072,0.073,0.077,0.066,0.072,20460000,142889
5/18/2017,匯豐瑞信八一牛Ｂ,69283,0.078,0.069,0.072,NaN,NaN,0.072,NaN,NaN
5/18/2017,恒指瑞信七甲牛Ｈ,69284,0.203,0.191,0.194,NaN,NaN,0.194,NaN,NaN
5/18/2017,銀河瑞信七甲牛Ａ,69285,0.085,0.079,0.08,0.084,0.081,0.08,720000,5941
5/18/2017,銀河瑞信七甲牛Ｂ,69286,0.101,0.096,0.097,0.1,0.096,0.096,440000,4371
5/18/2017,匯豐瑞信八一牛Ｃ,69291,0.048,0.04,0.042,0.042,0.036,0.042,500000,1950
