date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,友邦東亞七乙牛Ａ,65588,1.57,1.6,1.66,NaN,NaN,1.6,NaN,NaN
5/10/2017,神華匯豐八七牛Ａ,65590,0.51,0.5,0.52,NaN,NaN,0.51,NaN,NaN
5/10/2017,中聯摩通七八牛Ａ,65591,0.238,0.275,0.28,0.275,0.265,0.275,366000,9795
5/10/2017,平安摩通七九牛Ｂ,65592,0.085,0.101,0.102,0.104,0.09,0.101,3365000,32616
5/10/2017,恒指瑞信八一牛Ｐ,65599,0.092,0.102,0.104,0.111,0.103,0.104,13790000,146971
5/10/2017,騰訊瑞信七乙牛Ｄ,65605,0.495,0.49,0.495,0.495,0.49,0.495,40000,1970
5/10/2017,恒指匯豐七十牛Ａ,65607,0.218,0.225,0.227,NaN,NaN,0.225,NaN,NaN
5/10/2017,恒指匯豐七九牛Ｃ,65608,0.168,0.176,0.178,0.18,0.178,0.178,2070000,37250
5/10/2017,夏三匯豐七九牛Ａ,65614,0.054,0.053,0.055,NaN,NaN,0.054,NaN,NaN
5/10/2017,夏三匯豐七十牛Ａ,65616,0.092,0.09,0.092,0.092,0.092,0.092,20000,184
5/10/2017,港交瑞信七甲牛Ｂ,65621,0.234,0.243,0.244,0.265,0.244,0.243,19410000,484451
5/10/2017,恒指法興八八牛Ｆ,65622,0.098,0.108,0.109,0.119,0.106,0.109,4510000,49732
5/10/2017,騰訊摩通七甲牛Ｏ,65635,0.47,0.465,0.48,0.48,0.47,0.47,1325000,63025
5/10/2017,海油摩通八二牛Ａ,65637,0.085,0.084,0.085,0.085,0.083,0.084,506000,4243
5/10/2017,中油摩通八一牛Ａ,65638,0.048,0.045,0.046,0.052,0.044,0.046,4200000,20040
5/10/2017,南中法興八二牛Ｂ,65644,0.125,0.129,0.132,0.13,0.13,0.13,100000,1300
5/10/2017,恒指瑞信八一牛Ｖ,65647,0.108,0.119,0.121,0.126,0.119,0.121,640000,7732
5/10/2017,騰訊瑞信八一牛Ａ,65662,0.455,0.45,0.455,NaN,NaN,0.455,NaN,NaN
5/10/2017,騰訊摩通七乙牛Ｏ,65670,0.45,0.445,0.46,0.5,0.475,0.465,105000,5025
5/10/2017,恒指瑞銀七乙牛Ｄ,65674,0.092,0.103,0.105,0.11,0.098,0.105,2100000,22025
5/10/2017,金沙海通八三牛Ａ,65681,0.036,0.029,0.033,0.035,0.031,0.031,80000,264
5/10/2017,銀河海通八五牛Ａ,65682,0.056,0.049,0.054,NaN,NaN,0.054,NaN,NaN
5/10/2017,中化海通八三牛Ａ,65683,0.078,0.075,0.078,NaN,NaN,0.078,NaN,NaN
5/10/2017,平安海通八三牛Ａ,65687,0.048,0.063,0.065,0.069,0.052,0.065,1150000,6235
5/10/2017,騰訊匯豐八一牛Ｉ,65692,0.415,0.41,0.425,0.465,0.455,0.425,1710000,78620
5/10/2017,吉利匯豐八三熊Ｄ,65699,0.32,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/10/2017,金沙瑞信八一牛Ａ,65703,0.031,0.028,0.029,0.032,0.031,0.029,220000,692
5/10/2017,匯豐瑞信七乙牛Ｇ,65705,0.07,0.072,0.075,0.072,0.071,0.072,500000,3590
5/10/2017,騰訊瑞信七乙牛Ｅ,65710,0.465,0.47,0.475,0.52,0.475,0.475,1280000,62330
5/10/2017,恒指摩通八一牛Ｘ,65724,0.108,0.119,0.12,0.132,0.119,0.119,11270000,137218
5/10/2017,騰訊摩通八一牛Ｃ,65727,0.43,0.425,0.44,0.465,0.43,0.435,3548000,155813
5/10/2017,華地東亞七甲牛Ａ,65739,0.45,0.42,0.45,NaN,NaN,0.45,NaN,NaN
5/10/2017,恒指法巴八八牛Ａ,65740,0.092,0.103,0.105,0.115,0.093,0.104,80320000,862308
5/10/2017,恒指法巴八八牛Ｂ,65741,0.111,0.121,0.123,0.133,0.12,0.123,13600000,169813
5/10/2017,華地東亞七乙牛Ａ,65743,0.61,0.6,0.66,NaN,NaN,0.61,NaN,NaN
5/10/2017,中聯東亞七七牛Ａ,65746,0.265,0.285,0.32,0.28,0.28,0.285,300000,8400
5/10/2017,中油匯豐七六牛Ａ,65751,0.065,0.06,0.062,0.066,0.065,0.062,180000,1180
5/10/2017,夏三瑞銀七八牛Ｂ,65770,0.078,0.073,0.076,NaN,NaN,0.076,NaN,NaN
5/10/2017,騰訊麥銀七十牛Ａ,65771,0.52,0.52,0.53,NaN,NaN,0.52,NaN,NaN
5/10/2017,恒指高盛八二牛Ｆ,65781,0.108,0.12,0.121,0.131,0.12,0.121,5130000,61953
5/10/2017,騰訊東亞七乙牛Ｆ,65782,0.475,0.465,0.495,NaN,NaN,0.475,NaN,NaN
5/10/2017,恒指摩通八一牛Ｈ,65785,0.32,0.335,0.34,NaN,NaN,0.335,NaN,NaN
5/10/2017,神華東亞七乙牛Ａ,65788,0.375,0.345,0.37,0.38,0.36,0.37,620000,22730
5/10/2017,恒指瑞信八一牛Ｘ,65791,0.115,0.128,0.13,0.138,0.13,0.13,1300000,17720
5/10/2017,平安摩通七九牛Ｃ,65792,0.112,0.128,0.129,0.128,0.128,0.128,100000,1280
5/10/2017,恒指瑞信八一牛Ｙ,65794,0.082,0.091,0.093,0.102,0.092,0.092,6740000,62733
5/10/2017,海油瑞信八二牛Ａ,65797,0.109,0.108,0.109,0.11,0.109,0.109,360000,3942
5/10/2017,海油瑞信八一牛Ａ,65798,0.081,0.081,0.082,0.082,0.08,0.082,110000,887
5/10/2017,海油瑞信八三牛Ａ,65799,0.058,0.057,0.058,0.059,0.057,0.057,320000,1845
5/10/2017,騰訊瑞信八一牛Ｂ,65819,0.52,0.51,0.52,NaN,NaN,0.52,NaN,NaN
5/10/2017,騰訊瑞信七乙牛Ｆ,65822,0.58,0.57,0.58,NaN,NaN,0.58,NaN,NaN
5/10/2017,恒指法興八七牛Ｌ,65841,0.096,0.102,0.112,NaN,NaN,0.106,NaN,NaN
5/10/2017,恒指法興八八牛Ｈ,65843,0.099,0.104,0.114,0.11,0.11,0.11,20000,220
5/10/2017,恒指瑞銀七九牛Ｒ,65845,0.123,0.136,0.139,NaN,NaN,0.136,NaN,NaN
5/10/2017,南中法興七九熊Ａ,65846,0.167,0.159,0.164,NaN,NaN,0.163,NaN,NaN
5/10/2017,恒指摩通七甲牛Ｒ,65850,0.115,0.126,0.127,0.138,0.125,0.127,74330000,986125
5/10/2017,海油摩通八三牛Ａ,65851,0.108,0.106,0.107,0.108,0.104,0.105,2320000,24731
5/10/2017,中企摩通七乙熊Ａ,65852,0.18,0.168,0.17,NaN,NaN,0.17,NaN,NaN
5/10/2017,恒指摩通八一牛Ｊ,65856,0.31,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/10/2017,恒指瑞信八一牛Ｋ,65863,0.12,0.133,0.135,0.138,0.138,0.135,150000,2070
5/10/2017,神華瑞信七乙牛Ｃ,65871,0.455,0.445,0.45,NaN,NaN,0.45,NaN,NaN
5/10/2017,吉利瑞信七甲熊Ｄ,65875,0.38,0.37,0.375,NaN,NaN,0.38,NaN,NaN
5/10/2017,恒指瑞銀八一牛Ｓ,65880,0.102,0.114,0.115,0.12,0.115,0.115,1450000,17063
5/10/2017,恒指瑞銀七甲牛Ｐ,65891,0.086,0.095,0.098,NaN,NaN,0.096,NaN,NaN
5/10/2017,恒指高盛八一牛Ｎ,65893,0.105,0.117,0.118,0.126,0.121,0.118,9350000,114880
5/10/2017,中油匯豐七甲熊Ｂ,65894,0.215,0.216,0.218,NaN,NaN,0.216,NaN,NaN
5/10/2017,恒指法興八九牛Ａ,65903,0.084,0.09,0.1,0.099,0.095,0.095,280000,2708
5/10/2017,恒指法興八十牛Ｃ,65905,0.108,0.115,0.125,0.13,0.118,0.119,3280000,40197
5/10/2017,港交法興七九牛Ａ,65906,0.211,0.211,0.217,0.25,0.215,0.216,10620000,241251
5/10/2017,恒指摩通八三牛Ｂ,65907,0.119,0.131,NaN,0.14,0.131,0.132,6480000,88048
5/10/2017,萬科匯豐七甲牛Ａ,65914,0.35,0.34,0.345,0.375,0.37,0.345,320000,11970
5/10/2017,吉利摩通七九熊Ｂ,65917,0.32,0.32,0.325,NaN,NaN,0.32,NaN,NaN
5/10/2017,匯豐法興八六牛Ａ,65922,0.225,0.227,0.231,NaN,NaN,0.228,NaN,NaN
5/10/2017,恒指法巴八八牛Ｃ,65931,0.104,0.115,0.116,0.127,0.113,0.116,11140000,131720
5/10/2017,恒指匯豐七甲牛Ｒ,65933,0.084,0.092,0.093,0.1,0.092,0.092,12220000,116590
5/10/2017,海油匯豐八一牛Ａ,65937,0.107,0.104,0.105,0.104,0.102,0.104,5220000,54108
5/10/2017,恒指匯豐七十牛Ｒ,65938,0.119,0.128,0.13,0.141,0.127,0.129,171260000,2285144
5/10/2017,海油匯豐八七牛Ａ,65941,0.162,0.162,0.164,0.162,0.162,0.162,400000,6480
5/10/2017,吉利匯豐八四熊Ａ,65945,0.39,0.375,0.385,NaN,NaN,0.39,NaN,NaN
5/10/2017,吉利匯豐八四熊Ｂ,65952,0.45,0.44,0.45,NaN,NaN,0.45,NaN,NaN
5/10/2017,騰訊匯豐七乙牛Ｅ,65953,0.395,0.395,0.405,0.445,0.44,0.405,360000,15970
5/10/2017,匯豐法興八九牛Ｂ,65957,0.178,0.179,0.184,NaN,NaN,0.18,NaN,NaN
5/10/2017,中險法興七乙牛Ａ,65967,0.315,0.305,0.33,NaN,NaN,0.315,NaN,NaN
5/10/2017,騰訊瑞信七甲熊Ｅ,65968,0.087,0.076,0.077,0.078,0.02,0.074,59003000,245834
5/10/2017,匯豐瑞銀七甲牛Ｅ,65969,0.059,0.061,0.063,0.062,0.059,0.061,6048000,36688
5/10/2017,騰訊瑞信七乙牛Ｇ,65970,0.405,0.39,0.4,0.435,0.435,0.405,490000,21315
5/10/2017,平安瑞信七乙熊Ａ,65973,0.076,0.056,0.057,0.057,0.055,0.056,480000,2700
5/10/2017,恒指瑞信八一牛Ｚ,65974,0.085,0.095,0.097,0.105,0.094,0.097,9910000,96906
5/10/2017,騰訊摩通七十牛Ｍ,65979,0.385,0.38,0.395,0.435,0.42,0.4,1925000,83050
5/10/2017,恒指摩通八一牛Ｓ,65983,0.09,0.1,0.101,0.11,0.099,0.1,8750000,89877
5/10/2017,農行匯豐七八牛Ｂ,65987,0.085,0.089,0.093,NaN,NaN,0.088,NaN,NaN
5/10/2017,恒指法興八九牛Ｂ,65991,0.099,0.106,0.116,0.113,0.111,0.111,120000,1334
5/10/2017,中險法興七九牛Ａ,65993,0.203,0.213,0.218,NaN,NaN,0.214,NaN,NaN
5/10/2017,中化法興七十牛Ａ,66000,0.154,0.152,0.155,NaN,NaN,0.154,NaN,NaN
5/10/2017,中化法興七七牛Ａ,66006,0.116,0.113,0.119,NaN,NaN,0.116,NaN,NaN
5/10/2017,恒指瑞銀七乙牛Ｅ,66009,0.178,0.192,0.194,NaN,NaN,0.192,10000,206
5/10/2017,恒指高盛八二牛Ｇ,66013,0.1,0.112,0.113,0.115,0.112,0.113,650000,7295
5/10/2017,恒指匯豐七甲牛Ｔ,66020,0.071,0.079,0.08,0.087,0.078,0.08,16810000,139464
5/10/2017,港交匯豐七乙牛Ｃ,66022,0.34,0.34,0.35,0.37,0.37,0.35,20000,740
5/10/2017,騰訊東亞八三牛Ａ,66026,0.42,0.41,0.445,NaN,NaN,0.42,NaN,NaN
5/10/2017,銀河瑞信七甲熊Ａ,66053,0.069,0.075,0.076,0.075,0.065,0.075,1060000,7620
5/10/2017,恒指摩通八二牛Ａ,66054,0.355,0.37,0.375,NaN,NaN,0.37,NaN,NaN
5/10/2017,銀河瑞信七乙牛Ｅ,66056,0.041,0.033,0.034,0.042,0.034,0.035,2620000,10356
5/10/2017,騰訊瑞信八一牛Ｃ,66057,0.435,0.435,0.44,0.485,0.435,0.435,1551000,72710
5/10/2017,恒指瑞信七甲牛Ｉ,66059,0.066,0.073,0.075,0.082,0.072,0.075,5610000,42061
5/10/2017,騰訊瑞銀七六牛Ｈ,66067,0.44,0.435,0.45,NaN,NaN,0.44,NaN,NaN
5/10/2017,恒指高盛八一牛Ｒ,66075,0.093,0.104,0.105,0.116,0.104,0.105,2400000,25927
5/10/2017,中壽瑞信七九牛Ｄ,66077,0.59,0.66,0.67,NaN,NaN,0.66,NaN,NaN
5/10/2017,中移瑞信七甲牛Ａ,66079,0.132,0.136,0.137,0.137,0.132,0.137,960000,12850
5/10/2017,中移瑞信七十牛Ｃ,66081,0.086,0.093,0.094,0.094,0.09,0.094,2300000,21049
5/10/2017,平安麥銀八三牛Ａ,66089,0.137,NaN,NaN,NaN,NaN,0.137,NaN,NaN
5/10/2017,匯豐麥銀八三牛Ａ,66093,0.106,NaN,NaN,0.109,0.107,0.109,840000,9004
5/10/2017,騰訊摩通七甲牛Ｐ,66106,0.415,0.41,0.425,0.46,0.46,0.43,4000,184
5/10/2017,恒指瑞銀七十牛Ｊ,66113,0.1,0.107,0.112,0.12,0.108,0.109,1790000,20199
5/10/2017,騰訊法興七八牛Ａ,66116,1.07,1.05,1.1,NaN,NaN,1.07,NaN,NaN
5/10/2017,恒指瑞銀七十牛Ｂ,66118,0.249,0.255,0.27,NaN,NaN,0.255,NaN,NaN
5/10/2017,騰訊法興七八牛Ｂ,66119,1.05,1.03,1.08,NaN,NaN,1.05,NaN,NaN
5/10/2017,騰訊法興七六牛Ａ,66121,1.02,0.98,1.08,NaN,NaN,1.02,NaN,NaN
5/10/2017,騰訊匯豐八三牛Ｅ,66132,0.35,0.35,0.36,0.415,0.38,0.365,3150000,126675
5/10/2017,騰訊匯豐八三牛Ｆ,66133,0.37,0.375,0.385,0.42,0.375,0.375,130000,4970
5/10/2017,恒指海通八一牛Ｃ,66134,0.141,0.154,0.158,NaN,NaN,0.155,NaN,NaN
5/10/2017,恒指海通七乙牛Ｎ,66138,0.141,0.155,0.158,NaN,NaN,0.155,NaN,NaN
5/10/2017,恒指海通七乙牛Ｏ,66139,0.127,0.14,0.143,0.143,0.142,0.142,1940000,27572
5/10/2017,恒指海通八二牛Ａ,66163,0.365,0.38,0.395,NaN,NaN,0.38,NaN,NaN
5/10/2017,騰訊瑞銀七七牛Ｂ,66164,0.35,0.335,0.355,0.36,0.36,0.355,50000,1800
5/10/2017,騰訊瑞銀七七牛Ｃ,66168,0.385,0.38,0.4,NaN,NaN,0.385,NaN,NaN
5/10/2017,騰訊瑞銀七七牛Ｄ,66170,0.475,0.47,0.485,NaN,NaN,0.475,NaN,NaN
5/10/2017,恒指法巴八二熊Ｙ,66185,0.035,NaN,0.03,0.015,0.014,0.014,19580000,27597
5/10/2017,恒指法巴八二熊Ｚ,66195,0.069,0.044,0.045,0.062,0.019,0.044,340140000,1222848
5/10/2017,恒指法巴八二熊Ｋ,66196,0.102,0.08,0.082,0.085,0.057,0.081,163940000,1238228
5/10/2017,恒指法巴八二熊Ｎ,66197,0.151,0.13,0.132,0.145,0.114,0.131,148260000,1877730
5/10/2017,恒指法興八一牛Ｄ,66216,0.188,0.191,0.2,0.201,0.195,0.196,920000,18221
5/10/2017,騰訊摩通七乙牛Ｐ,66232,0.36,0.35,0.365,0.39,0.37,0.365,121000,4679
5/10/2017,新地匯豐七乙牛Ｃ,66246,0.345,0.34,0.355,NaN,NaN,0.345,NaN,NaN
5/10/2017,恒指摩通八八牛Ｂ,66247,0.088,0.098,0.1,0.11,0.098,0.1,10090000,103460
5/10/2017,神華瑞信八一牛Ａ,66250,0.295,0.285,0.29,NaN,NaN,0.29,NaN,NaN
5/10/2017,中移匯豐七乙牛Ｂ,66252,0.194,0.198,0.2,NaN,NaN,0.198,NaN,NaN
5/10/2017,中險匯豐七乙牛Ａ,66254,0.2,0.206,0.209,0.21,0.201,0.209,4520000,91910
5/10/2017,吉利匯豐七乙牛Ａ,66255,0.54,0.54,0.56,NaN,NaN,0.54,NaN,NaN
5/10/2017,中聯瑞信八二牛Ａ,66256,0.077,0.118,0.12,0.125,0.12,0.12,326000,3969
5/10/2017,騰訊瑞信八一牛Ｄ,66257,0.37,0.365,0.37,0.405,0.405,0.375,10000,405
5/10/2017,恒指瑞信七七熊Ｊ,66260,NaN,0.112,0.114,0.114,0.103,0.114,70000,783
5/10/2017,騰訊瑞信七六牛Ｂ,66261,0.82,0.82,0.83,NaN,NaN,0.82,NaN,NaN
5/10/2017,恒指瑞信七七熊Ｋ,66262,0.09,0.059,0.06,0.076,0.038,0.059,4942560000,27348713
5/10/2017,平安瑞信七九牛Ａ,66268,0.093,0.109,0.11,0.109,0.109,0.11,100000,1090
5/10/2017,騰訊瑞信七甲熊Ｆ,66269,0.214,0.202,0.213,0.209,0.166,0.209,12105000,227042
5/10/2017,平安瑞信七九牛Ｂ,66275,0.111,0.127,0.128,0.132,0.129,0.129,300000,3910
5/10/2017,恒指瑞信七八熊Ｈ,66278,0.042,NaN,0.01,0.036,0.01,0.01,114580000,187698
5/10/2017,恒指瑞信八二牛Ｅ,66279,0.088,0.097,0.099,0.108,0.097,0.097,6100000,61570
5/10/2017,恒指法興七七熊Ｏ,66281,0.105,0.082,0.09,0.086,0.066,0.085,11340000,89755
5/10/2017,恒指法興七八熊Ｒ,66284,0.118,0.1,0.107,0.104,0.09,0.101,13240000,128088
5/10/2017,恒指法興八九牛Ｃ,66288,0.083,0.09,0.096,0.1,0.09,0.091,3850000,35913
5/10/2017,恒指高盛七六熊Ｒ,66303,0.07,0.046,0.048,0.058,0.028,0.047,216350000,917959
5/10/2017,恒指高盛七七熊Ｎ,66305,0.111,0.086,0.088,0.092,0.067,0.087,40310000,324991
5/10/2017,匯豐摩通七七牛Ｃ,66308,0.19,0.193,0.194,NaN,NaN,0.193,NaN,NaN
5/10/2017,恒指高盛七七熊Ｏ,66309,0.137,0.118,0.119,0.118,0.118,0.118,20000,236
5/10/2017,恒指高盛七七熊Ｐ,66310,0.16,0.143,0.145,NaN,NaN,0.145,NaN,NaN
5/10/2017,騰訊匯豐八三牛Ｇ,66319,0.335,0.33,0.34,0.385,0.335,0.335,1120000,40195
5/10/2017,騰訊匯豐八三牛Ｈ,66320,0.315,0.32,0.33,0.365,0.325,0.325,540000,17710
5/10/2017,中聯匯豐八三牛Ｂ,66321,0.066,0.106,0.107,0.107,0.087,0.107,6340000,59406
5/10/2017,銀河匯豐八三牛Ｂ,66322,0.034,0.024,0.03,0.037,0.026,0.027,9100000,29530
5/10/2017,騰訊匯豐七七牛Ｇ,66329,0.73,0.74,0.76,0.78,0.78,0.76,100000,7800
5/10/2017,中油匯豐八三熊Ａ,66333,0.118,0.121,0.123,0.12,0.117,0.121,6800000,80404
5/10/2017,騰訊法巴八八牛Ａ,66344,0.375,0.37,0.38,0.38,0.38,0.38,20000,760
5/10/2017,銀河東亞七乙牛Ｆ,66346,0.395,0.32,0.345,0.44,0.325,0.325,1170000,43815
5/10/2017,騰訊東亞七乙牛Ｇ,66350,0.38,0.38,0.415,0.445,0.425,0.415,1900000,82900
5/10/2017,港交東亞七乙牛Ｄ,66351,0.102,0.093,0.104,0.136,0.099,0.099,39370000,436503
5/10/2017,平安東亞七乙牛Ｅ,66352,0.375,0.51,0.57,0.58,0.43,0.57,1460000,63735
5/10/2017,恒指法興七八熊Ｓ,66355,0.234,0.218,0.228,0.223,0.222,0.222,600000,13340
5/10/2017,恒指法興八十牛Ｅ,66379,0.087,0.096,0.102,0.104,0.096,0.097,9180000,92564
5/10/2017,恒指瑞銀七六熊Ｈ,66384,0.069,0.041,0.044,0.053,0.022,0.041,663520000,3015972
5/10/2017,恒指瑞銀七六熊Ｉ,66385,0.104,0.082,0.084,0.089,0.065,0.084,9770000,76242
5/10/2017,恒指瑞銀七六熊Ｌ,66386,0.144,0.122,0.124,0.118,0.118,0.122,10000,118
5/10/2017,恒指瑞銀七六熊Ｍ,66388,0.198,0.18,0.182,0.182,0.174,0.182,240000,4254
5/10/2017,港交瑞銀七九牛Ｊ,66398,0.079,0.072,0.077,0.114,0.074,0.074,24720000,226869
5/10/2017,恒指瑞銀八一牛Ｕ,66405,0.083,0.092,0.095,0.1,0.092,0.093,37700000,357017
5/10/2017,平安瑞銀七十牛Ｄ,66406,0.031,0.047,0.049,0.053,0.042,0.049,5425000,26897
5/10/2017,恒指瑞信七七熊Ｌ,66414,0.048,0.012,0.013,0.037,0.012,0.012,627160000,1362051
5/10/2017,恒指瑞信七八熊Ｉ,66418,0.084,0.061,0.062,0.067,0.04,0.062,245400000,1289725
5/10/2017,恒指瑞信八二牛Ｉ,66420,0.125,0.139,0.141,0.15,0.15,0.141,100000,1500
5/10/2017,中壽瑞信八一熊Ａ,66425,0.1,0.093,0.094,NaN,NaN,0.094,NaN,NaN
5/10/2017,長汽東亞七乙牛Ａ,66437,0.47,0.455,0.48,NaN,NaN,0.47,NaN,NaN
5/10/2017,恒指摩通八八牛Ｄ,66441,0.089,0.099,0.101,0.11,0.099,0.101,4080000,41530
5/10/2017,騰訊摩通八一牛Ｄ,66442,0.375,0.37,0.385,NaN,NaN,0.375,NaN,NaN
5/10/2017,騰訊摩通七甲牛Ｑ,66443,0.315,0.32,0.325,0.38,0.365,0.325,110000,4022
5/10/2017,中聯摩通八二牛Ａ,66447,0.056,0.095,0.096,0.1,0.071,0.095,24244000,221342
5/10/2017,銀河摩通八二牛Ａ,66457,0.034,0.027,0.028,0.038,0.026,0.027,8690000,27920
5/10/2017,金沙摩通八一牛Ａ,66459,0.019,0.014,0.018,0.022,0.017,0.017,3040000,5876
5/10/2017,騰訊瑞信八一牛Ｅ,66460,0.36,0.345,0.35,0.405,0.345,0.345,1744000,67314
5/10/2017,恒指高盛七六熊Ｔ,66463,0.087,0.061,0.063,0.067,0.043,0.062,119480000,677468
5/10/2017,恒指高盛七六熊Ｕ,66465,0.118,0.101,0.102,0.083,0.083,0.1,20000,166
5/10/2017,恒指法巴八二熊Ｏ,66467,NaN,0.109,0.11,0.11,0.09,0.109,25190000,251700
5/10/2017,恒指法巴八二熊Ａ,66468,0.172,0.154,0.155,0.157,0.138,0.154,110780000,1663781
5/10/2017,騰訊海通八二牛Ｂ,66473,0.39,0.385,0.395,NaN,NaN,0.39,NaN,NaN
5/10/2017,吉利海通八二牛Ａ,66477,0.127,0.13,0.133,0.124,0.121,0.128,100000,1225
5/10/2017,神華東亞八三牛Ｂ,66482,0.134,0.121,0.128,0.126,0.122,0.122,375000,4662
5/10/2017,銀河法興七乙牛Ｂ,66486,0.039,0.032,0.035,0.04,0.04,0.036,10000,40
5/10/2017,恒指匯豐七甲牛Ｄ,66494,0.234,0.242,0.244,NaN,NaN,0.242,NaN,NaN
5/10/2017,騰訊法興七乙牛Ｃ,66496,0.455,0.45,0.465,NaN,NaN,0.455,NaN,NaN
5/10/2017,騰訊法興七乙牛Ｄ,66498,0.39,0.385,0.4,NaN,NaN,0.39,NaN,NaN
5/10/2017,騰訊法興七乙牛Ｅ,66500,0.33,0.31,0.36,0.39,0.39,0.34,10000,390
5/10/2017,騰訊法興八一牛Ｄ,66502,0.425,0.405,0.455,0.45,0.45,0.435,250000,11250
5/10/2017,騰訊法興八一牛Ｅ,66503,0.375,0.34,0.395,0.415,0.385,0.375,300000,12050
5/10/2017,騰訊法興八一牛Ｆ,66506,0.3,0.285,0.3,0.35,0.3,0.3,2840000,95750
5/10/2017,恒指海通七十牛Ｒ,66507,0.415,0.43,0.445,NaN,NaN,0.43,NaN,NaN
5/10/2017,恒指匯豐七甲牛Ｅ,66508,0.34,0.35,0.36,NaN,NaN,0.35,NaN,NaN
5/10/2017,萬科匯豐八一牛Ａ,66516,0.52,0.51,0.53,NaN,NaN,0.52,NaN,NaN
5/10/2017,神華匯豐七乙牛Ａ,66526,0.207,0.198,0.201,NaN,NaN,0.2,NaN,NaN
5/10/2017,恒指瑞銀七六熊Ｖ,66532,0.064,0.038,0.039,0.051,0.025,0.039,3073410000,12587071
5/10/2017,南中匯豐八一牛Ａ,66534,0.117,0.119,0.12,0.125,0.118,0.12,6980000,85522
5/10/2017,恒指瑞銀七六熊Ｑ,66537,0.181,0.162,0.165,0.165,0.149,0.163,2810000,44553
5/10/2017,南中匯豐八一牛Ｂ,66541,0.145,0.148,0.149,0.148,0.148,0.148,10000,148
5/10/2017,恒指瑞銀八一牛Ｗ,66560,0.089,0.096,0.101,NaN,NaN,0.096,NaN,NaN
5/10/2017,恒指法興七七熊Ｑ,66561,0.121,0.101,0.108,0.105,0.087,0.102,1830000,17990
5/10/2017,恒指法興七七熊Ｒ,66562,0.136,0.116,0.126,0.123,0.108,0.121,5290000,60917
5/10/2017,恒指法興七八熊Ｖ,66565,0.133,0.113,0.119,0.123,0.095,0.113,11170000,121147
5/10/2017,恒指法興七八熊Ｗ,66567,0.192,0.175,0.178,0.178,0.162,0.177,7900000,135535
5/10/2017,中企法巴七九牛Ｂ,66569,0.125,0.134,0.136,NaN,NaN,0.134,NaN,NaN
5/10/2017,中企法巴八二熊Ａ,66574,0.102,0.091,0.093,0.092,0.082,0.092,1690000,14948
5/10/2017,中企法巴八二熊Ｂ,66575,0.146,0.135,0.136,0.135,0.127,0.135,60000,794
5/10/2017,中企法巴八二熊Ｃ,66576,0.186,0.175,0.177,NaN,NaN,0.176,NaN,NaN
5/10/2017,恒指摩通七六熊Ｎ,66586,0.118,0.101,0.102,0.102,0.084,0.102,18580000,177468
5/10/2017,恒指摩通七七熊Ｙ,66587,NaN,0.175,0.176,0.175,0.173,0.174,1200000,20960
5/10/2017,騰訊摩通八一牛Ｅ,66594,0.345,0.335,0.34,0.355,0.34,0.34,310000,10690
5/10/2017,騰訊摩通八四熊Ｂ,66598,0.122,0.113,0.117,0.122,0.067,0.115,101992000,952449
5/10/2017,港交摩通八三熊Ａ,66605,0.35,0.34,0.35,NaN,NaN,0.35,NaN,NaN
5/10/2017,中聯摩通八三牛Ａ,66611,0.095,0.133,0.136,0.124,0.1,0.133,322000,3848
5/10/2017,恒指瑞信七七熊Ｍ,66613,NaN,0.116,0.118,0.102,0.101,0.116,40000,406
5/10/2017,恒指瑞信七六熊Ｂ,66614,NaN,0.109,0.11,0.11,0.102,0.11,3400000,35840
5/10/2017,銀河瑞信七乙熊Ｄ,66628,0.102,0.104,0.106,0.106,0.1,0.105,7100000,72466
5/10/2017,中海法興七乙牛Ａ,66645,0.37,0.36,0.41,NaN,NaN,0.375,NaN,NaN
5/10/2017,中企法巴八二熊Ｄ,66646,0.077,0.066,0.067,0.067,0.055,0.066,6340000,39166
5/10/2017,中壽法興七九熊Ｃ,66655,0.61,0.51,0.56,0.56,0.54,0.54,80000,4380
5/10/2017,中移法興七十熊Ａ,66658,0.195,0.186,0.191,NaN,NaN,0.19,NaN,NaN
5/10/2017,銀河法興七九熊Ｅ,66663,0.115,0.118,0.123,NaN,NaN,0.119,NaN,NaN
5/10/2017,萬科法興八五牛Ａ,66664,0.35,0.335,0.36,NaN,NaN,0.35,NaN,NaN
5/10/2017,Ａ中法興七八熊Ｂ,66676,0.081,0.076,0.081,0.076,0.072,0.077,1700000,12475
5/10/2017,中油法興七十熊Ａ,66681,0.193,0.193,0.198,NaN,NaN,0.194,NaN,NaN
5/10/2017,恒指摩通七十牛Ｈ,66699,0.34,0.355,0.36,NaN,NaN,0.355,NaN,NaN
5/10/2017,恒指匯豐七乙熊Ｇ,66700,0.111,0.098,0.099,0.1,0.087,0.098,485440000,4569904
5/10/2017,恒指匯豐七乙熊Ｈ,66701,0.173,0.161,0.162,0.159,0.153,0.16,1200000,19005
5/10/2017,金沙瑞銀八一牛Ａ,66705,0.022,0.016,0.019,0.022,0.019,0.019,6400000,12600
5/10/2017,恒指瑞銀八一牛Ｙ,66708,0.093,0.102,0.107,0.106,0.104,0.106,4710000,49372
