date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,騰訊摩通七甲牛Ｑ,66443,0.56,0.55,0.57,NaN,NaN,0.56,NaN,NaN
6/8/2017,中聯摩通八二牛Ａ,66447,0.202,0.203,0.206,0.206,0.2,0.205,170000,3455
6/8/2017,銀河摩通八二牛Ａ,66457,0.087,0.101,0.102,0.103,0.084,0.102,38280000,373354
6/8/2017,騰訊瑞信八一牛Ｅ,66460,0.58,0.58,0.59,NaN,NaN,0.58,NaN,NaN
6/8/2017,騰訊海通八二牛Ｂ,66473,0.63,0.62,0.66,NaN,NaN,0.63,NaN,NaN
6/8/2017,吉利海通八二牛Ａ,66477,0.435,0.51,0.56,NaN,NaN,0.51,NaN,NaN
6/8/2017,神華東亞八三牛Ｂ,66482,0.28,0.26,0.285,NaN,NaN,0.28,NaN,NaN
6/8/2017,銀河法興七乙牛Ｂ,66486,0.09,0.104,0.11,NaN,NaN,0.105,NaN,NaN
6/8/2017,恒指匯豐七甲牛Ｄ,66494,0.295,0.3,0.31,NaN,NaN,0.3,NaN,NaN
6/8/2017,騰訊法興七乙牛Ｃ,66496,0.68,0.66,0.71,NaN,NaN,0.68,NaN,NaN
6/8/2017,騰訊法興七乙牛Ｄ,66498,0.62,0.6,0.65,NaN,NaN,0.62,NaN,NaN
6/8/2017,騰訊法興七乙牛Ｅ,66500,0.55,0.52,0.62,NaN,NaN,0.55,NaN,NaN
6/8/2017,騰訊法興八一牛Ｄ,66502,0.65,0.61,0.72,NaN,NaN,0.65,NaN,NaN
6/8/2017,騰訊法興八一牛Ｅ,66503,0.59,0.56,0.66,NaN,NaN,0.59,NaN,NaN
6/8/2017,騰訊法興八一牛Ｆ,66506,0.53,0.53,0.59,NaN,NaN,0.53,NaN,NaN
6/8/2017,恒指海通七十牛Ｒ,66507,0.54,0.54,0.57,NaN,NaN,0.54,NaN,NaN
6/8/2017,恒指匯豐七甲牛Ｅ,66508,0.425,0.43,0.44,NaN,NaN,0.43,NaN,NaN
6/8/2017,萬科匯豐八一牛Ａ,66516,0.67,0.64,0.67,NaN,NaN,0.67,NaN,NaN
6/8/2017,神華匯豐七乙牛Ａ,66526,0.335,0.325,0.34,NaN,NaN,0.335,NaN,NaN
6/8/2017,南中匯豐八一牛Ａ,66534,0.227,0.239,0.241,NaN,NaN,0.239,NaN,NaN
6/8/2017,恒指瑞銀七六熊Ｑ,66537,0.035,0.02,0.021,0.04,0.018,0.02,78170000,228697
6/8/2017,南中匯豐八一牛Ｂ,66541,0.25,0.265,0.275,NaN,NaN,0.265,NaN,NaN
6/8/2017,恒指瑞銀八一牛Ｗ,66560,0.18,0.189,0.19,NaN,NaN,0.188,NaN,NaN
6/8/2017,恒指法興七八熊Ｗ,66567,0.052,0.036,0.037,0.055,0.033,0.036,23900000,100166
6/8/2017,中企法巴七九牛Ｂ,66569,0.174,0.178,0.179,NaN,NaN,0.178,NaN,NaN
6/8/2017,中企法巴八二熊Ａ,66574,0.047,0.039,0.04,0.05,0.034,0.039,2980000,12867
6/8/2017,中企法巴八二熊Ｂ,66575,0.097,0.092,0.093,0.1,0.091,0.092,410000,4071
6/8/2017,中企法巴八二熊Ｃ,66576,0.136,0.132,0.134,NaN,NaN,0.134,NaN,NaN
6/8/2017,恒指摩通七七熊Ｙ,66587,0.055,0.039,0.041,0.061,0.036,0.039,2362050000,12610329
6/8/2017,恒指摩通七七熊Ｚ,66589,0.204,0.191,0.193,0.195,0.192,0.192,580000,11195
6/8/2017,騰訊摩通八一牛Ｅ,66594,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
6/8/2017,港交摩通八三熊Ａ,66605,0.247,0.233,0.236,0.25,0.229,0.236,9244000,223950
6/8/2017,中聯摩通八三牛Ａ,66611,0.235,0.237,0.241,NaN,NaN,0.238,NaN,NaN
6/8/2017,恒指瑞信七八熊Ｊ,66620,0.089,0.078,0.08,NaN,NaN,0.08,NaN,NaN
6/8/2017,恒指瑞信七七熊Ｏ,66622,0.135,0.122,0.124,NaN,NaN,0.124,NaN,NaN
6/8/2017,銀河瑞信七乙熊Ｄ,66628,0.052,0.035,0.038,0.052,0.035,0.036,60140000,229374
6/8/2017,中海法興七乙牛Ａ,66645,0.57,0.53,0.57,NaN,NaN,0.56,NaN,NaN
6/8/2017,中壽法興七九熊Ｃ,66655,0.45,0.38,0.435,NaN,NaN,0.415,NaN,NaN
6/8/2017,中移法興七十熊Ａ,66658,0.18,0.178,0.189,0.186,0.186,0.185,15000,279
6/8/2017,銀河法興七九熊Ｅ,66663,0.064,0.047,0.053,0.055,0.046,0.047,5890000,29590
6/8/2017,萬科法興八五牛Ａ,66664,0.51,0.45,0.51,0.53,0.49,0.485,630000,31270
6/8/2017,中油法興七十熊Ａ,66681,0.211,0.212,0.217,NaN,NaN,0.213,NaN,NaN
6/8/2017,恒指摩通七十牛Ｈ,66699,0.465,0.47,0.475,NaN,NaN,0.47,NaN,NaN
6/8/2017,恒指匯豐七乙熊Ｈ,66701,0.077,0.068,0.069,0.079,0.067,0.068,394560000,2873727
6/8/2017,金沙瑞銀八一牛Ａ,66705,0.03,0.039,0.043,0.04,0.04,0.04,196000,784
6/8/2017,恒指瑞銀八一牛Ｙ,66708,0.183,0.191,0.195,NaN,NaN,0.191,NaN,NaN
6/8/2017,匯豐東亞八一牛Ｂ,66718,0.219,0.222,0.228,NaN,NaN,0.222,NaN,NaN
6/8/2017,瑞聲法興八六牛Ａ,66722,0.405,0.415,0.45,NaN,NaN,0.42,NaN,NaN
6/8/2017,恒指瑞信七七熊Ｔ,66728,0.036,0.022,0.023,0.04,0.02,0.022,183170000,559950
6/8/2017,恒指瑞信七八熊Ｋ,66729,0.048,0.034,0.035,0.052,0.032,0.034,58210000,233344
6/8/2017,恒指摩通七七熊Ｈ,66746,0.069,0.055,0.056,0.074,0.053,0.054,1109720000,7103739
6/8/2017,恒指摩通七七熊Ｐ,66748,0.173,0.16,0.162,0.175,0.161,0.161,310000,5141
6/8/2017,神華瑞信八一牛Ｂ,66770,0.31,0.305,0.315,NaN,NaN,0.31,NaN,NaN
6/8/2017,友邦法興八七牛Ａ,66771,0.215,0.212,0.223,NaN,NaN,0.215,NaN,NaN
6/8/2017,銀河法興八三牛Ａ,66776,0.28,0.29,0.315,NaN,NaN,0.295,NaN,NaN
6/8/2017,中移法興八十牛Ｂ,66780,0.144,0.138,0.145,0.14,0.139,0.139,150000,2098
6/8/2017,銀河法興七十牛Ａ,66785,0.26,0.26,0.315,NaN,NaN,0.275,NaN,NaN
6/8/2017,中移法興八乙牛Ａ,66786,0.116,0.108,0.118,NaN,NaN,0.114,NaN,NaN
6/8/2017,建行匯豐七八牛Ｂ,66796,0.12,0.12,0.123,NaN,NaN,0.12,NaN,NaN
6/8/2017,中化匯豐七甲牛Ａ,66797,0.074,0.073,0.074,0.076,0.072,0.074,1980000,14632
6/8/2017,銀河匯豐八一熊Ｅ,66799,0.044,0.028,0.029,0.039,0.027,0.028,16400000,49370
6/8/2017,工行匯豐七七牛Ｂ,66807,0.093,0.093,0.094,0.094,0.092,0.093,2780000,25875
6/8/2017,金沙匯豐八四熊Ａ,66809,0.085,0.072,0.074,NaN,NaN,0.074,NaN,NaN
6/8/2017,中移匯豐八四熊Ａ,66811,0.213,0.215,0.217,NaN,NaN,0.215,NaN,NaN
6/8/2017,南中匯豐八一牛Ｆ,66813,0.191,0.204,0.206,0.208,0.204,0.204,1260000,26016
6/8/2017,Ａ中匯豐八一牛Ｆ,66814,0.249,0.26,0.275,NaN,NaN,0.26,NaN,NaN
6/8/2017,中企匯豐七甲熊Ａ,66817,0.043,0.037,0.038,0.049,0.033,0.037,92190000,369904
6/8/2017,中企匯豐七八牛Ｃ,66828,0.142,0.145,0.148,NaN,NaN,0.145,NaN,NaN
6/8/2017,中壽摩通七七牛Ｃ,66846,1.05,1.09,1.1,NaN,NaN,1.09,NaN,NaN
6/8/2017,恒指摩通七乙牛Ｄ,66853,0.66,0.66,0.68,NaN,NaN,0.66,NaN,NaN
6/8/2017,恒指瑞銀七七熊Ｆ,66873,0.036,0.023,0.024,0.04,0.02,0.022,74200000,207000
6/8/2017,平安摩通七十牛Ａ,66891,0.14,0.151,0.154,0.155,0.147,0.154,2100000,31750
6/8/2017,港交瑞銀七甲牛Ｄ,66895,0.186,0.195,0.201,NaN,NaN,0.195,NaN,NaN
6/8/2017,萬科摩通七甲牛Ａ,66900,0.44,0.415,0.42,0.495,0.43,0.42,1871300,84778
6/8/2017,騰訊麥銀七六牛Ａ,66903,10.88,10.94,11,NaN,NaN,10.94,NaN,NaN
6/8/2017,新地匯豐八一牛Ｂ,66908,0.485,0.475,0.485,NaN,NaN,0.485,NaN,NaN
6/8/2017,領展匯豐八七牛Ａ,66933,0.168,0.175,0.177,NaN,NaN,0.175,NaN,NaN
6/8/2017,港交匯豐七乙牛Ｄ,66936,0.48,0.48,0.49,NaN,NaN,0.48,NaN,NaN
6/8/2017,中海匯豐八一牛Ａ,66945,0.68,0.67,0.69,0.68,0.68,0.68,360000,24480
6/8/2017,港交匯豐八一牛Ａ,66949,0.5,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/8/2017,中聯匯豐七乙牛Ａ,66950,0.46,0.46,0.47,NaN,NaN,0.46,NaN,NaN
6/8/2017,中化匯豐七乙牛Ａ,66959,0.171,0.171,0.173,NaN,NaN,0.171,NaN,NaN
6/8/2017,海油匯豐七乙牛Ａ,66977,0.066,0.061,0.063,0.06,0.056,0.061,910000,5319
6/8/2017,海油匯豐七七熊Ｂ,66986,0.242,0.247,0.249,NaN,NaN,0.247,NaN,NaN
6/8/2017,騰訊摩通七六牛Ａ,66999,1.22,1.22,1.24,NaN,NaN,1.22,NaN,NaN
6/8/2017,騰訊匯豐七六牛Ｂ,67007,1.31,1.3,1.33,NaN,NaN,1.31,NaN,NaN
6/8/2017,銀河東亞七乙牛Ｇ,67015,0.72,0.89,0.94,0.91,0.83,0.89,430000,37380
6/8/2017,騰訊東亞七乙牛Ｉ,67020,0.55,0.53,0.6,NaN,NaN,0.55,NaN,NaN
6/8/2017,中化摩通八二牛Ａ,67026,0.065,0.065,0.066,0.066,0.066,0.066,100000,660
6/8/2017,中壽匯豐七乙牛Ａ,67028,1.04,1.08,1.1,NaN,NaN,1.08,NaN,NaN
6/8/2017,恒指瑞信七六牛Ｈ,67035,0.64,0.65,0.7,NaN,NaN,0.65,NaN,NaN
6/8/2017,恒Ｈ匯豐七七牛Ｃ,67036,0.237,0.24,0.242,NaN,NaN,0.24,NaN,NaN
6/8/2017,騰訊法興七九牛Ａ,67053,0.97,0.94,1.04,NaN,NaN,0.97,NaN,NaN
6/8/2017,恒指匯豐七乙熊Ｉ,67054,0.033,0.022,0.023,0.035,0.022,0.023,282120000,804342
6/8/2017,中企海通七乙牛Ａ,67058,0.28,0.27,0.285,NaN,NaN,0.28,NaN,NaN
6/8/2017,中企海通七甲牛Ａ,67059,0.21,0.214,0.217,NaN,NaN,0.214,NaN,NaN
6/8/2017,中移瑞信七乙熊Ｂ,67062,0.058,0.058,0.06,0.061,0.056,0.061,200000,1190
6/8/2017,恒指瑞銀八二牛Ｄ,67070,0.27,0.275,0.285,NaN,NaN,0.275,NaN,NaN
6/8/2017,中企瑞銀七九牛Ｂ,67072,0.241,0.244,0.248,NaN,NaN,0.244,NaN,NaN
6/8/2017,港交瑞信七甲牛Ｃ,67076,0.425,0.425,0.435,0.425,0.425,0.425,140000,5950
6/8/2017,騰訊瑞銀八二牛Ａ,67082,0.53,0.52,0.55,0.53,0.53,0.53,60000,3180
6/8/2017,恒指摩通七乙牛Ｅ,67092,0.68,0.69,0.7,NaN,NaN,0.69,NaN,NaN
6/8/2017,平安法興七乙牛Ａ,67105,0.225,0.231,0.241,0.239,0.224,0.236,3320000,76853
6/8/2017,平安法興七甲牛Ａ,67106,0.213,0.222,0.227,0.229,0.215,0.227,2680000,59183
6/8/2017,平安法興七九牛Ａ,67109,0.203,0.209,0.219,0.218,0.201,0.214,5210000,109323
6/8/2017,平安法興七九牛Ｂ,67110,0.193,0.199,0.209,0.204,0.193,0.204,2730000,54916
6/8/2017,騰訊瑞信七十牛Ａ,67116,1.17,1.18,1.19,NaN,NaN,1.18,NaN,NaN
6/8/2017,恒指法巴七六牛Ｙ,67120,0.64,0.65,0.66,NaN,NaN,0.65,NaN,NaN
6/8/2017,恒指海通八八牛Ａ,67122,0.207,0.213,0.216,NaN,NaN,0.213,NaN,NaN
6/8/2017,恒指法興七七牛Ｖ,67145,0.62,0.62,0.64,NaN,NaN,0.62,NaN,NaN
6/8/2017,騰訊瑞信七乙牛Ｈ,67146,0.56,0.56,0.57,NaN,NaN,0.56,NaN,NaN
6/8/2017,中企瑞銀七甲牛Ｃ,67156,0.23,0.233,0.236,NaN,NaN,0.233,NaN,NaN
6/8/2017,恒指高盛七乙牛Ｋ,67158,0.425,0.43,0.445,NaN,NaN,0.43,NaN,NaN
6/8/2017,銀河匯豐八二熊Ａ,67167,0.074,0.059,0.061,0.076,0.06,0.06,2300000,14700
6/8/2017,金沙匯豐八四熊Ｂ,67168,0.112,0.099,0.101,NaN,NaN,0.101,NaN,NaN
6/8/2017,恒指高盛七乙牛Ｌ,67169,0.44,0.445,0.465,NaN,NaN,0.445,NaN,NaN
6/8/2017,恒指高盛七乙牛Ｎ,67173,0.46,0.465,0.485,NaN,NaN,0.465,NaN,NaN
6/8/2017,華地匯豐七七牛Ａ,67181,0.86,0.89,0.91,NaN,NaN,0.89,NaN,NaN
6/8/2017,友邦摩通七七牛Ａ,67188,0.159,0.162,0.163,NaN,NaN,0.162,NaN,NaN
6/8/2017,恒指法興七六牛Ｕ,67192,0.63,0.63,0.66,NaN,NaN,0.64,NaN,NaN
6/8/2017,恒指摩通七乙牛Ｊ,67193,0.455,0.46,0.47,NaN,NaN,0.46,NaN,NaN
6/8/2017,港交法興七乙牛Ａ,67196,0.38,0.38,0.4,0.4,0.4,0.4,60000,2400
6/8/2017,港交法興七九牛Ｂ,67199,0.345,0.35,0.365,0.365,0.365,0.365,1000000,36500
6/8/2017,騰訊法興七六牛Ｄ,67202,1.22,1.19,1.29,NaN,NaN,1.22,NaN,NaN
6/8/2017,建行摩通七八牛Ａ,67204,0.105,0.106,0.107,0.11,0.105,0.106,9244000,99536
6/8/2017,中化匯豐八四熊Ｂ,67212,0.162,0.16,0.162,NaN,NaN,0.162,NaN,NaN
6/8/2017,中移法興七九熊Ｂ,67220,0.072,0.069,0.082,NaN,NaN,0.074,NaN,NaN
6/8/2017,恒指瑞銀七八牛Ｒ,67221,0.59,0.6,0.65,NaN,NaN,0.6,NaN,NaN
6/8/2017,中企摩通七六牛Ｄ,67225,0.162,0.166,0.168,NaN,NaN,0.166,NaN,NaN
6/8/2017,金沙瑞信八一熊Ａ,67229,0.084,0.073,0.074,0.076,0.073,0.074,1400000,10440
6/8/2017,騰訊瑞信八一牛Ｈ,67231,0.54,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/8/2017,中企摩通七七牛Ｂ,67232,0.197,0.201,0.202,NaN,NaN,0.201,NaN,NaN
6/8/2017,恒Ｈ匯豐八一牛Ａ,67238,0.315,0.32,0.33,NaN,NaN,0.32,NaN,NaN
6/8/2017,恒Ｈ匯豐八一牛Ｂ,67239,0.36,0.355,0.365,NaN,NaN,0.36,NaN,NaN
6/8/2017,恒Ｈ匯豐七乙牛Ａ,67240,0.181,0.186,0.19,NaN,NaN,0.186,NaN,NaN
6/8/2017,南中匯豐八一牛Ｃ,67241,0.285,0.3,0.31,NaN,NaN,0.3,NaN,NaN
6/8/2017,南中匯豐八一牛Ｄ,67242,0.305,0.32,0.325,NaN,NaN,0.32,NaN,NaN
6/8/2017,Ａ中匯豐八一牛Ｂ,67243,0.36,0.375,0.385,NaN,NaN,0.375,NaN,NaN
6/8/2017,Ａ中匯豐八一牛Ｃ,67245,0.33,0.345,0.355,NaN,NaN,0.345,NaN,NaN
6/8/2017,Ａ中匯豐八一牛Ｄ,67250,0.3,0.315,0.325,NaN,NaN,0.315,NaN,NaN
6/8/2017,南中法興七六牛Ａ,67253,0.221,0.231,0.236,NaN,NaN,0.232,NaN,NaN
6/8/2017,恒Ｈ匯豐八一牛Ｃ,67263,0.275,0.275,0.285,NaN,NaN,0.275,NaN,NaN
6/8/2017,Ａ中法興七六牛Ａ,67264,0.255,0.244,0.295,0.27,0.265,0.265,170000,4547
6/8/2017,恒指瑞銀七六牛Ｆ,67275,0.7,0.71,0.74,NaN,NaN,0.71,NaN,NaN
6/8/2017,中企法巴七十牛Ｂ,67278,0.154,0.158,0.16,NaN,NaN,0.158,NaN,NaN
6/8/2017,恒指瑞銀七七牛Ｖ,67288,0.6,0.61,0.65,NaN,NaN,0.61,NaN,NaN
6/8/2017,恒指摩通七八牛Ｐ,67297,0.62,0.63,0.64,NaN,NaN,0.63,NaN,NaN
6/8/2017,港交麥銀七七牛Ａ,67298,0.365,0.37,0.38,0.365,0.365,0.37,100000,3650
6/8/2017,騰訊匯豐七七牛Ａ,67301,1.19,1.19,1.21,NaN,NaN,1.19,NaN,NaN
6/8/2017,中油東亞七乙牛Ａ,67304,0.073,0.07,0.074,0.072,0.07,0.07,15340000,107922
6/8/2017,聯想匯豐八一熊Ａ,67307,0.123,0.113,0.114,0.115,0.112,0.113,5820000,65828
6/8/2017,聯想東亞七乙牛Ｂ,67309,0.126,0.13,0.136,NaN,NaN,0.13,NaN,NaN
6/8/2017,農行匯豐八一牛Ａ,67310,0.141,0.141,0.143,NaN,NaN,0.141,NaN,NaN
6/8/2017,友邦匯豐七乙牛Ｂ,67315,0.152,0.155,0.157,NaN,NaN,0.155,NaN,NaN
6/8/2017,恒指麥銀八四牛Ｃ,67316,0.125,0.133,0.134,0.134,0.127,0.133,92040000,1214886
6/8/2017,匯豐瑞信七九牛Ａ,67318,0.169,0.171,0.174,NaN,NaN,0.171,NaN,NaN
6/8/2017,恒指麥銀八四牛Ｄ,67319,0.134,0.141,0.142,0.142,0.136,0.142,252280000,3529974
6/8/2017,騰訊匯豐八三牛Ｉ,67323,0.54,0.53,0.55,NaN,NaN,0.54,NaN,NaN
6/8/2017,友邦匯豐八一牛Ａ,67329,0.212,0.215,0.218,NaN,NaN,0.215,NaN,NaN
6/8/2017,港交匯豐七七熊Ａ,67332,0.134,0.113,0.119,0.134,0.109,0.113,10930000,130976
6/8/2017,平安匯豐八一牛Ａ,67339,0.171,0.183,0.186,NaN,NaN,0.183,NaN,NaN
6/8/2017,平安匯豐八一牛Ｂ,67342,0.2,0.21,0.212,0.212,0.208,0.212,150000,3140
6/8/2017,Ａ中摩通七十牛Ａ,67349,0.199,0.21,0.211,0.208,0.2,0.21,3900000,79605
6/8/2017,瑞聲匯豐八一牛Ａ,67350,0.435,0.445,0.47,NaN,NaN,0.445,NaN,NaN
6/8/2017,匯豐摩通七甲牛Ｃ,67352,0.191,0.193,0.194,0.193,0.187,0.193,5200000,98350
6/8/2017,恒指高盛七七牛Ｒ,67363,0.63,0.63,0.65,NaN,NaN,0.63,NaN,NaN
6/8/2017,恒指高盛七七牛Ｓ,67364,0.68,0.69,0.71,NaN,NaN,0.69,NaN,NaN
6/8/2017,恒指瑞信七七牛Ｘ,67367,0.61,0.61,0.64,NaN,NaN,0.61,NaN,NaN
6/8/2017,騰訊東亞七乙牛Ｊ,67378,0.51,0.49,0.55,0.5,0.5,0.5,230000,11500
6/8/2017,騰訊麥銀七十牛Ｂ,67385,0.6,0.6,0.61,NaN,NaN,0.6,NaN,NaN
6/8/2017,騰訊麥銀七甲牛Ｂ,67386,0.7,0.69,0.71,NaN,NaN,0.7,NaN,NaN
6/8/2017,恒指高盛七乙牛Ｐ,67392,0.48,0.485,0.5,NaN,NaN,0.49,NaN,NaN
6/8/2017,騰訊匯豐八三牛Ｊ,67395,0.51,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/8/2017,友邦法興七甲牛Ａ,67398,0.196,0.195,0.205,0.2,0.198,0.198,1084000,21529
6/8/2017,友邦法興七九牛Ａ,67401,0.173,0.171,0.182,NaN,NaN,0.174,NaN,NaN
6/8/2017,友邦法興七六牛Ａ,67402,0.152,0.152,0.162,NaN,NaN,0.155,NaN,NaN
6/8/2017,中壽法興七乙牛Ａ,67403,1.06,1.07,1.18,NaN,NaN,1.1,NaN,NaN
6/8/2017,中壽法興七十牛Ａ,67404,1,1.01,1.12,NaN,NaN,1.04,NaN,NaN
6/8/2017,中油法興七十牛Ａ,67410,0.141,0.12,NaN,NaN,NaN,0.141,NaN,NaN
6/8/2017,中油法興七七牛Ａ,67411,0.08,0.072,0.082,NaN,NaN,0.078,NaN,NaN
6/8/2017,金沙法興七七牛Ａ,67414,0.124,0.134,0.139,NaN,NaN,0.135,NaN,NaN
6/8/2017,港交瑞信七乙牛Ａ,67440,0.51,0.52,0.53,0.52,0.51,0.52,60000,3080
6/8/2017,騰訊匯豐八三牛Ｋ,67442,0.495,0.495,0.51,NaN,NaN,0.495,NaN,NaN
6/8/2017,騰訊瑞信七十牛Ｂ,67452,1.26,1.26,1.27,NaN,NaN,1.26,NaN,NaN
6/8/2017,聯想摩通七八牛Ａ,67461,0.065,0.07,0.071,0.073,0.067,0.07,6668000,47178
6/8/2017,友邦瑞信七十牛Ａ,67467,0.139,0.142,0.146,NaN,NaN,0.142,NaN,NaN
6/8/2017,友邦瑞信七九牛Ａ,67475,0.165,0.168,0.169,NaN,NaN,0.168,NaN,NaN
6/8/2017,中聯匯豐八四熊Ａ,67477,0.125,0.12,0.123,0.127,0.122,0.123,2360000,29418
6/8/2017,騰訊摩通七七牛Ａ,67479,1.3,1.3,1.32,NaN,NaN,1.3,NaN,NaN
6/8/2017,騰訊東亞八四牛Ａ,67480,0.59,0.58,0.64,NaN,NaN,0.59,NaN,NaN
6/8/2017,平安摩通七八牛Ａ,67482,0.239,0.25,0.255,0.25,0.237,0.25,10430000,254238
6/8/2017,中移東亞八四牛Ａ,67483,0.046,0.039,0.045,0.041,0.041,0.041,50000,205
6/8/2017,港交匯豐七七熊Ｂ,67488,0.221,0.204,0.208,0.224,0.203,0.204,1520000,32556
6/8/2017,建行法興七九牛Ａ,67496,0.211,0.207,0.218,NaN,NaN,0.211,NaN,NaN
6/8/2017,建行法興七七牛Ａ,67499,0.176,0.176,0.182,0.18,0.179,0.178,220000,3958
6/8/2017,南中瑞信七十牛Ａ,67502,0.206,0.219,0.22,0.212,0.203,0.219,200000,4135
6/8/2017,南中瑞信七十牛Ｂ,67508,0.246,0.255,0.26,0.245,0.244,0.255,100000,2445
6/8/2017,恒指瑞信七乙牛Ｕ,67510,0.385,0.4,0.425,NaN,NaN,0.4,NaN,NaN
6/8/2017,騰訊法興七六牛Ｅ,67512,1.19,1.17,1.22,NaN,NaN,1.19,NaN,NaN
6/8/2017,恒指瑞信八八牛Ｋ,67513,0.224,0.232,0.234,NaN,NaN,0.232,NaN,NaN
6/8/2017,平安麥銀八四牛Ａ,67519,0.124,0.135,0.136,0.14,0.122,0.137,40400000,530840
6/8/2017,恒指法興八三牛Ｆ,67524,0.55,0.54,0.58,NaN,NaN,0.55,NaN,NaN
6/8/2017,恒指法興七乙牛Ｑ,67525,0.53,0.53,0.56,NaN,NaN,0.54,NaN,NaN
6/8/2017,中企匯豐七七牛Ｂ,67528,0.223,0.226,0.229,NaN,NaN,0.226,NaN,NaN
6/8/2017,恒指法興七乙牛Ｒ,67529,0.53,0.53,0.55,NaN,NaN,0.53,NaN,NaN
6/8/2017,恒指法興八三牛Ｈ,67531,0.51,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/8/2017,恒指法興八三牛Ｍ,67532,0.33,0.33,0.34,NaN,NaN,0.335,NaN,NaN
6/8/2017,中移摩通七十牛Ｃ,67540,0.078,0.076,0.077,0.08,0.074,0.075,6330000,47777
6/8/2017,平安法巴七六牛Ａ,67550,0.17,0.182,0.184,NaN,NaN,0.182,NaN,NaN
6/8/2017,恒指摩通八一牛Ｕ,67554,0.4,0.415,0.42,NaN,NaN,0.415,NaN,NaN
6/8/2017,恒指高盛七乙牛Ｑ,67555,0.39,0.39,0.41,NaN,NaN,0.39,NaN,NaN
6/8/2017,中企匯豐七乙牛Ａ,67564,0.245,0.248,0.255,NaN,NaN,0.248,NaN,NaN
6/8/2017,騰訊摩通八三牛Ａ,67565,0.53,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/8/2017,恒指匯豐七七牛Ｎ,67566,0.305,0.31,0.32,NaN,NaN,0.31,NaN,NaN
6/8/2017,恒指匯豐七十牛Ｋ,67572,0.35,0.355,0.365,NaN,NaN,0.355,NaN,NaN
6/8/2017,恒指海通七甲牛Ｉ,67578,0.211,0.217,0.221,NaN,NaN,0.218,NaN,NaN
6/8/2017,恒指匯豐七甲牛Ｆ,67579,0.365,0.37,0.38,NaN,NaN,0.37,NaN,NaN
6/8/2017,恒指海通八八牛Ｂ,67580,0.21,0.216,0.219,NaN,NaN,0.216,NaN,NaN
6/8/2017,萬洲匯豐八四牛Ａ,67591,0.167,0.175,0.177,NaN,NaN,0.176,NaN,NaN
6/8/2017,平安瑞信八一牛Ｂ,67607,0.121,0.132,0.134,0.134,0.134,0.134,20000,268
6/8/2017,恒指匯豐七乙牛Ａ,67608,0.38,0.38,0.39,NaN,NaN,0.38,NaN,NaN
6/8/2017,恒指高盛八八牛Ｇ,67617,0.142,0.146,0.155,NaN,NaN,0.146,NaN,NaN
6/8/2017,南中匯豐七九熊Ａ,67622,0.174,0.157,0.16,NaN,NaN,0.16,NaN,NaN
6/8/2017,平安匯豐八三牛Ａ,67626,0.099,0.11,0.112,0.113,0.107,0.112,1500000,16695
6/8/2017,Ａ中匯豐七九熊Ａ,67628,0.166,0.151,0.153,NaN,NaN,0.153,NaN,NaN
6/8/2017,中油匯豐八四牛Ａ,67630,0.059,0.055,0.057,0.055,0.055,0.055,900000,4950
6/8/2017,港交匯豐八一牛Ｂ,67632,0.54,0.54,0.56,NaN,NaN,0.54,NaN,NaN
6/8/2017,建行法興八二牛Ａ,67640,0.04,0.039,0.042,NaN,NaN,0.04,NaN,NaN
6/8/2017,騰訊法興八二牛Ａ,67643,0.51,0.495,0.53,NaN,NaN,0.51,NaN,NaN
6/8/2017,匯豐麥銀八四牛Ａ,67644,0.099,0.101,0.102,0.101,0.095,0.101,9600000,93192
6/8/2017,騰訊瑞信七乙牛Ｉ,67648,0.495,0.5,0.51,NaN,NaN,0.5,NaN,NaN
6/8/2017,騰訊瑞銀七乙牛Ｂ,67653,0.53,0.52,0.55,NaN,NaN,0.53,NaN,NaN
6/8/2017,港交匯豐七七牛Ａ,67659,0.335,0.335,0.345,NaN,NaN,0.335,NaN,NaN
6/8/2017,騰訊匯豐七七牛Ｂ,67660,1.17,1.16,1.18,NaN,NaN,1.17,NaN,NaN
6/8/2017,長地匯豐七七牛Ａ,67661,0.212,0.211,0.214,NaN,NaN,0.212,NaN,NaN
6/8/2017,夏三法興七乙牛Ａ,67663,0.116,0.12,0.125,0.124,0.124,0.124,1000000,12400
6/8/2017,夏三法興七十牛Ａ,67664,0.099,0.103,0.108,NaN,NaN,0.104,NaN,NaN
6/8/2017,夏三法興七八牛Ａ,67666,0.082,0.087,0.092,NaN,NaN,0.088,NaN,NaN
6/8/2017,匯豐摩通七乙牛Ｂ,67682,0.172,0.173,0.174,0.173,0.169,0.173,10832000,185824
6/8/2017,騰訊摩通八三牛Ｂ,67683,0.44,0.45,0.46,0.455,0.455,0.455,6000,273
6/8/2017,騰訊摩通八二牛Ｃ,67685,0.51,0.52,0.53,NaN,NaN,0.52,NaN,NaN
