date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,中移東亞八四牛Ａ,67483,0.045,0.045,0.048,0.057,0.048,0.048,2400000,13460
5/31/2017,港交匯豐七七熊Ｂ,67488,0.3,0.295,0.305,NaN,NaN,0.3,NaN,NaN
5/31/2017,建行法興七九牛Ａ,67496,0.211,0.208,0.211,NaN,NaN,0.211,NaN,NaN
5/31/2017,建行法興七七牛Ａ,67499,0.175,0.172,0.176,NaN,NaN,0.175,NaN,NaN
5/31/2017,南中瑞信七十牛Ａ,67502,0.182,0.189,0.19,0.195,0.182,0.189,2060000,38664
5/31/2017,南中瑞信七十牛Ｂ,67508,0.222,0.23,0.231,0.235,0.22,0.23,810000,18506
5/31/2017,恒指瑞信七乙牛Ｕ,67510,0.36,0.35,0.385,NaN,NaN,0.36,NaN,NaN
5/31/2017,騰訊法興七六牛Ｅ,67512,1.23,1.13,1.17,1.2,1.16,1.16,320000,37840
5/31/2017,恒指瑞信八八牛Ｋ,67513,0.2,0.195,0.198,NaN,NaN,0.199,NaN,NaN
5/31/2017,平安麥銀八四牛Ａ,67519,0.117,NaN,NaN,0.136,0.119,0.119,28450000,361505
5/31/2017,恒指法興八三牛Ｆ,67524,0.53,0.49,0.58,NaN,NaN,0.53,NaN,NaN
5/31/2017,恒指法興七乙牛Ｑ,67525,0.51,0.485,0.57,NaN,NaN,0.51,NaN,NaN
5/31/2017,中企匯豐七七牛Ｂ,67528,0.222,0.223,0.226,NaN,NaN,0.224,NaN,NaN
5/31/2017,恒指法興七乙牛Ｒ,67529,0.51,0.48,0.56,NaN,NaN,0.51,NaN,NaN
5/31/2017,恒指法興八三牛Ｈ,67531,0.49,0.465,0.51,NaN,NaN,0.49,NaN,NaN
5/31/2017,恒指法興八三牛Ｍ,67532,0.305,0.28,0.33,NaN,NaN,0.305,NaN,NaN
5/31/2017,中移摩通七十牛Ｃ,67540,0.079,0.08,0.081,0.086,0.08,0.081,2875000,23911
5/31/2017,平安法巴七六牛Ａ,67550,0.163,0.161,0.163,NaN,NaN,0.163,NaN,NaN
5/31/2017,恒指摩通八一牛Ｕ,67554,0.38,0.37,0.38,NaN,NaN,0.38,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｑ,67555,0.355,0.35,0.365,NaN,NaN,0.355,NaN,NaN
5/31/2017,中企匯豐七乙牛Ａ,67564,0.245,0.246,0.248,NaN,NaN,0.246,NaN,NaN
5/31/2017,騰訊摩通八三牛Ａ,67565,0.56,0.48,0.49,0.54,0.52,0.49,129000,6834
5/31/2017,恒指匯豐七七牛Ｎ,67566,0.285,0.28,0.29,NaN,NaN,0.285,NaN,NaN
5/31/2017,恒指匯豐七十牛Ｋ,67572,0.335,0.33,0.34,NaN,NaN,0.335,NaN,NaN
5/31/2017,恒指海通七甲牛Ｉ,67578,0.186,0.181,0.184,0.187,0.187,0.184,20000,374
5/31/2017,恒指匯豐七甲牛Ｆ,67579,0.345,0.34,0.35,NaN,NaN,0.345,NaN,NaN
5/31/2017,恒指海通八八牛Ｂ,67580,0.187,0.182,0.185,NaN,NaN,0.185,NaN,NaN
5/31/2017,萬洲匯豐八四牛Ａ,67591,0.147,0.156,0.158,0.158,0.147,0.158,495000,7696
5/31/2017,平安瑞信八一牛Ｂ,67607,0.115,0.111,0.113,NaN,NaN,0.113,NaN,NaN
5/31/2017,恒指匯豐七乙牛Ａ,67608,0.36,0.355,0.365,NaN,NaN,0.36,NaN,NaN
5/31/2017,恒指高盛八八牛Ｇ,67617,0.127,0.119,0.129,NaN,NaN,0.127,NaN,NaN
5/31/2017,南中匯豐七九熊Ａ,67622,0.197,0.187,0.189,NaN,NaN,0.189,NaN,NaN
5/31/2017,平安匯豐八三牛Ａ,67626,0.093,0.089,0.091,0.1,0.1,0.091,700000,7000
5/31/2017,Ａ中匯豐七九熊Ａ,67628,0.178,0.172,0.174,NaN,NaN,0.174,NaN,NaN
5/31/2017,中油匯豐八四牛Ａ,67630,0.072,0.066,0.067,0.068,0.065,0.068,5660000,37256
5/31/2017,港交匯豐八一牛Ｂ,67632,0.46,0.455,0.465,NaN,NaN,0.46,NaN,NaN
5/31/2017,建行法興八二牛Ａ,67640,0.043,0.04,0.043,NaN,NaN,0.043,NaN,NaN
5/31/2017,騰訊法興八二牛Ａ,67643,0.54,0.455,0.475,0.54,0.49,0.47,160000,8010
5/31/2017,匯豐麥銀八四牛Ａ,67644,0.089,NaN,NaN,0.089,0.088,0.088,1480000,13132
5/31/2017,騰訊瑞信七乙牛Ｉ,67648,0.53,0.455,0.46,0.465,0.465,0.46,10000,465
5/31/2017,騰訊瑞銀七乙牛Ｂ,67653,0.57,0.48,0.5,NaN,NaN,0.5,NaN,NaN
5/31/2017,港交匯豐七七牛Ａ,67659,0.255,0.249,0.255,NaN,NaN,0.255,NaN,NaN
5/31/2017,騰訊匯豐七七牛Ｂ,67660,1.19,1.1,1.14,NaN,NaN,1.14,NaN,NaN
5/31/2017,長地匯豐七七牛Ａ,67661,0.181,0.185,0.187,NaN,NaN,0.185,NaN,NaN
5/31/2017,夏三法興七乙牛Ａ,67663,0.108,0.109,0.112,NaN,NaN,0.109,NaN,NaN
5/31/2017,夏三法興七十牛Ａ,67664,0.091,0.092,0.095,NaN,NaN,0.092,NaN,NaN
5/31/2017,夏三法興七八牛Ａ,67666,0.074,0.076,0.079,NaN,NaN,0.076,NaN,NaN
5/31/2017,匯豐摩通七乙牛Ｂ,67682,0.16,0.161,0.162,0.161,0.161,0.161,496000,7985
5/31/2017,騰訊摩通八三牛Ｂ,67683,0.475,0.4,0.41,0.475,0.4,0.4,207000,8988
5/31/2017,騰訊摩通八二牛Ｃ,67685,0.56,0.475,0.485,0.485,0.485,0.48,200000,9700
5/31/2017,恒Ｈ法興七甲牛Ａ,67687,0.355,0.355,0.375,NaN,NaN,0.36,NaN,NaN
5/31/2017,恒Ｈ法興七九牛Ａ,67693,0.315,0.31,0.335,NaN,NaN,0.315,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｇ,67695,0.365,0.36,0.375,NaN,NaN,0.365,NaN,NaN
5/31/2017,恒指瑞銀八一牛Ｃ,67698,0.255,0.25,0.265,NaN,NaN,0.255,NaN,NaN
5/31/2017,恒Ｈ法興七七牛Ａ,67701,0.27,0.27,0.29,NaN,NaN,0.275,NaN,NaN
5/31/2017,恒指瑞銀七九牛Ｄ,67703,0.365,0.36,0.375,NaN,NaN,0.365,NaN,NaN
5/31/2017,恒指瑞銀七九牛Ｇ,67704,0.315,0.305,0.325,NaN,NaN,0.315,NaN,NaN
5/31/2017,Ａ中匯豐七七牛Ａ,67705,0.179,0.183,0.185,0.184,0.182,0.184,430000,7854
5/31/2017,騰訊法興七六牛Ｆ,67714,1.2,1.1,1.13,NaN,NaN,1.13,NaN,NaN
5/31/2017,騰訊匯豐八四牛Ｂ,67717,0.48,0.4,0.415,0.445,0.415,0.415,1190000,52475
5/31/2017,新地匯豐八四牛Ｂ,67721,0.058,0.06,0.061,0.063,0.056,0.061,5000000,29200
5/31/2017,新地匯豐八七熊Ａ,67722,0.241,0.235,0.238,NaN,NaN,0.238,NaN,NaN
5/31/2017,騰訊匯豐八四牛Ｃ,67723,0.5,0.42,0.43,NaN,NaN,0.43,NaN,NaN
5/31/2017,騰訊瑞信八一牛Ｉ,67726,0.55,0.475,0.48,NaN,NaN,0.48,NaN,NaN
5/31/2017,騰訊摩通八四牛Ｃ,67735,0.52,0.46,0.465,NaN,NaN,0.465,NaN,NaN
5/31/2017,恒指瑞信七八牛Ｋ,67736,0.248,0.247,0.27,NaN,NaN,0.248,NaN,NaN
5/31/2017,恒指瑞信七乙牛Ｗ,67738,0.38,0.37,0.405,NaN,NaN,0.38,NaN,NaN
5/31/2017,Ａ中法興七八牛Ａ,67742,0.198,0.202,0.205,NaN,NaN,0.202,NaN,NaN
5/31/2017,騰訊瑞銀七甲牛Ｆ,67750,0.53,0.435,0.455,NaN,NaN,0.455,NaN,NaN
5/31/2017,騰訊瑞銀七乙牛Ｃ,67751,0.495,0.41,0.43,NaN,NaN,0.43,NaN,NaN
5/31/2017,恒指法巴八八牛Ｔ,67757,0.137,0.132,0.133,0.141,0.134,0.133,1160000,15928
5/31/2017,恒指摩通七十牛Ｎ,67760,0.365,0.36,0.365,0.365,0.365,0.365,500000,18250
5/31/2017,領展匯豐八三牛Ａ,67763,0.095,0.095,0.096,0.095,0.092,0.095,4400000,41045
5/31/2017,恒指高盛八八牛Ｊ,67766,0.113,0.105,0.115,NaN,NaN,0.113,NaN,NaN
5/31/2017,騰訊東亞八四牛Ｂ,67770,0.5,0.425,0.455,NaN,NaN,0.455,NaN,NaN
5/31/2017,騰訊東亞八四牛Ｃ,67774,0.485,0.405,0.435,0.425,0.425,0.425,100000,4250
5/31/2017,恒指法巴八八牛Ｕ,67775,0.146,0.14,0.142,0.144,0.141,0.142,1140000,16386
5/31/2017,Ａ中法巴七六牛Ｂ,67778,0.222,0.227,0.229,0.23,0.224,0.226,240000,5448
5/31/2017,恒指瑞信八八牛Ｍ,67781,0.124,0.119,0.122,0.126,0.118,0.119,800000,9600
5/31/2017,恒指瑞信八八牛Ｎ,67789,0.142,0.137,0.139,NaN,NaN,0.139,NaN,NaN
5/31/2017,恒指法興七乙牛Ｓ,67790,0.55,0.51,0.61,NaN,NaN,0.55,NaN,NaN
5/31/2017,騰訊摩通七六牛Ｂ,67791,1.14,1.06,1.07,NaN,NaN,1.07,NaN,NaN
5/31/2017,恒指法興八三牛Ｎ,67797,0.495,0.475,0.52,NaN,NaN,0.495,NaN,NaN
5/31/2017,騰訊匯豐七六牛Ｃ,67800,1.13,1.04,1.08,NaN,NaN,1.08,NaN,NaN
5/31/2017,恒指法興八三牛Ｉ,67803,0.32,0.3,0.335,NaN,NaN,0.32,NaN,NaN
5/31/2017,恒指法興八三牛Ｌ,67806,0.38,0.355,0.405,NaN,NaN,0.38,NaN,NaN
5/31/2017,恒指法巴八八牛Ｖ,67811,0.155,0.15,0.151,0.153,0.153,0.152,20000,306
5/31/2017,恒指瑞銀八八牛Ｇ,67814,0.108,0.106,0.108,NaN,NaN,0.108,NaN,NaN
5/31/2017,恒指瑞銀八一牛Ｉ,67817,0.144,0.139,0.144,NaN,NaN,0.144,NaN,NaN
5/31/2017,恒指瑞銀八九牛Ａ,67818,0.149,0.144,0.148,NaN,NaN,0.149,NaN,NaN
5/31/2017,恒指瑞銀七甲牛Ｌ,67821,0.285,0.28,0.285,0.28,0.28,0.285,100000,2800
5/31/2017,恒指法巴七甲牛Ｔ,67827,0.4,0.395,0.4,NaN,NaN,0.4,NaN,NaN
5/31/2017,恒指法巴七乙牛Ｑ,67828,0.39,0.385,0.39,NaN,NaN,0.39,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｒ,67834,0.385,0.38,0.395,NaN,NaN,0.385,NaN,NaN
5/31/2017,工行匯豐七甲牛Ａ,67837,0.151,0.153,0.155,NaN,NaN,0.153,NaN,NaN
5/31/2017,恒指法興八八牛Ｏ,67839,0.15,0.142,0.152,NaN,NaN,0.147,NaN,NaN
5/31/2017,恒指法興八十牛Ｔ,67840,0.129,0.121,0.131,0.134,0.134,0.126,30000,402
5/31/2017,恒指摩通八三牛Ｋ,67842,0.135,0.129,0.131,0.142,0.128,0.13,2220000,30146
5/31/2017,工行匯豐八一牛Ａ,67843,0.181,0.183,0.185,NaN,NaN,0.183,NaN,NaN
5/31/2017,恒指摩通八四牛Ｆ,67844,0.154,0.148,0.15,0.155,0.154,0.15,40000,618
5/31/2017,中企法興七七牛Ａ,67856,0.33,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/31/2017,中企法興七七牛Ｂ,67857,0.285,0.285,0.295,NaN,NaN,0.29,NaN,NaN
5/31/2017,中企法興七七牛Ｃ,67858,0.248,0.248,0.255,NaN,NaN,0.248,NaN,NaN
5/31/2017,恒指高盛八八牛Ｋ,67859,0.14,0.131,0.141,0.134,0.133,0.133,500000,6670
5/31/2017,恒指法巴八八牛Ｗ,67864,0.163,0.156,0.157,0.165,0.156,0.156,4170000,66259
5/31/2017,中移匯豐八四熊Ｂ,67869,0.049,0.044,0.045,NaN,NaN,0.045,NaN,NaN
5/31/2017,騰訊摩通七七牛Ｂ,67874,1.18,1.1,1.12,NaN,NaN,1.12,NaN,NaN
5/31/2017,騰訊匯豐八四牛Ｄ,67882,0.54,0.46,0.47,0.51,0.47,0.47,3100000,152540
5/31/2017,中壽摩通七十牛Ａ,67894,0.83,0.83,0.84,NaN,NaN,0.83,NaN,NaN
5/31/2017,恒指高盛八八牛Ｌ,67901,0.16,0.152,0.162,NaN,NaN,0.16,NaN,NaN
5/31/2017,恒指瑞信八二牛Ｖ,67902,0.184,0.179,0.181,NaN,NaN,0.181,NaN,NaN
5/31/2017,恒指瑞信八二牛Ｗ,67913,0.162,0.156,0.158,NaN,NaN,0.158,NaN,NaN
5/31/2017,恒指摩通七十牛Ｓ,67917,0.385,0.38,0.385,NaN,NaN,0.385,NaN,NaN
5/31/2017,中行瑞信八二牛Ａ,67925,0.066,0.066,0.067,0.069,0.067,0.067,120000,816
5/31/2017,恒指瑞銀八一牛Ｅ,67929,0.149,0.146,0.147,NaN,NaN,0.147,NaN,NaN
5/31/2017,恒指瑞銀八二牛Ｆ,67932,0.166,0.162,0.166,NaN,NaN,0.166,NaN,NaN
5/31/2017,恒指瑞銀七乙牛Ｐ,67933,0.31,0.305,0.31,NaN,NaN,0.31,NaN,NaN
5/31/2017,恒指摩通八一牛Ｂ,67939,0.166,0.16,0.162,0.171,0.163,0.163,1210000,20206
5/31/2017,恒指摩通八三牛Ｌ,67941,0.174,0.169,0.17,NaN,NaN,0.171,NaN,NaN
5/31/2017,恒指瑞信七九牛Ａ,67948,0.249,0.249,0.275,NaN,NaN,0.249,NaN,NaN
5/31/2017,恒指法興八九牛Ｙ,67951,0.137,0.129,0.139,NaN,NaN,0.134,NaN,NaN
5/31/2017,恒指法興八十牛Ｕ,67952,0.159,0.15,0.16,NaN,NaN,0.156,NaN,NaN
5/31/2017,恒指瑞信七乙牛Ｔ,67954,0.385,0.38,0.405,NaN,NaN,0.385,NaN,NaN
5/31/2017,建行法興七八牛Ａ,67955,0.148,0.145,0.149,NaN,NaN,0.148,NaN,NaN
5/31/2017,騰訊摩通八三牛Ｃ,67956,0.5,0.42,0.43,NaN,NaN,0.43,NaN,NaN
5/31/2017,建行法興七十牛Ａ,67958,0.117,0.113,0.116,0.118,0.118,0.116,220000,2596
5/31/2017,恒指匯豐八一牛Ｃ,67959,0.117,0.111,0.113,0.117,0.113,0.113,40000,460
5/31/2017,騰訊匯豐八三牛Ｌ,67965,0.465,0.38,0.395,0.395,0.385,0.385,350000,13525
5/31/2017,恒指匯豐八二牛Ａ,67967,0.121,0.117,0.119,NaN,NaN,0.119,NaN,NaN
5/31/2017,恒指瑞銀八八牛Ｈ,67970,0.151,0.148,0.149,NaN,NaN,0.15,NaN,NaN
5/31/2017,恒指瑞信八八牛Ｐ,67977,0.154,0.149,0.151,NaN,NaN,0.151,NaN,NaN
5/31/2017,恒指瑞信八二牛Ｘ,67980,0.122,0.117,0.121,NaN,NaN,0.121,NaN,NaN
5/31/2017,騰訊瑞信八一牛Ｊ,67982,0.465,0.39,0.395,NaN,NaN,0.395,NaN,NaN
5/31/2017,騰訊瑞信八二牛Ａ,67983,0.51,0.435,0.44,NaN,NaN,0.44,NaN,NaN
5/31/2017,恒指高盛八八牛Ｍ,67984,0.129,0.12,0.13,NaN,NaN,0.129,NaN,NaN
5/31/2017,恒指瑞銀七乙牛Ｕ,67985,0.39,0.385,0.4,NaN,NaN,0.39,NaN,NaN
5/31/2017,恒指瑞銀七乙牛Ｙ,67987,0.365,0.355,0.365,0.36,0.36,0.365,120000,4320
5/31/2017,恒指瑞銀七十牛Ｉ,67988,0.445,0.435,0.445,0.44,0.44,0.445,120000,5280
5/31/2017,恒Ｈ法興七乙牛Ａ,67990,0.236,0.236,0.241,NaN,NaN,0.236,NaN,NaN
5/31/2017,恒Ｈ法興八一牛Ａ,67991,0.19,0.19,0.195,0.198,0.198,0.194,250000,4950
5/31/2017,匯豐法興八三牛Ｃ,67993,0.183,0.182,0.185,NaN,NaN,0.183,NaN,NaN
5/31/2017,匯豐法興八九牛Ｃ,67995,0.161,0.16,0.163,NaN,NaN,0.161,NaN,NaN
5/31/2017,匯豐法興八甲牛Ｂ,67996,0.133,0.132,0.135,NaN,NaN,0.133,NaN,NaN
5/31/2017,平安法興七十牛Ａ,67997,0.155,0.149,0.16,0.172,0.158,0.155,2570000,42313
5/31/2017,平安法興七甲牛Ｂ,67998,0.138,0.132,0.137,0.149,0.138,0.136,3310000,47955
5/31/2017,中壽法興八甲牛Ａ,68001,0.082,0.082,0.085,0.089,0.084,0.084,2630000,23367
5/31/2017,騰訊摩通八四牛Ｄ,68006,0.425,0.35,0.355,0.4,0.345,0.345,18880000,674600
5/31/2017,農行匯豐七七牛Ａ,68012,0.084,0.085,0.087,NaN,NaN,0.085,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｙ,68014,0.47,0.465,0.48,NaN,NaN,0.47,NaN,NaN
5/31/2017,恒指法興七乙牛Ｔ,68015,0.6,0.55,0.65,NaN,NaN,0.6,NaN,NaN
5/31/2017,恒指法興七乙牛Ｕ,68016,0.7,0.66,0.76,NaN,NaN,0.7,NaN,NaN
5/31/2017,恒指法興七乙牛Ｖ,68017,0.68,0.64,0.74,NaN,NaN,0.68,NaN,NaN
5/31/2017,恒指摩通八三牛Ｍ,68021,0.155,0.149,0.15,0.159,0.148,0.149,6480000,98694
5/31/2017,恒指法興八三牛Ｄ,68024,0.65,0.61,0.71,NaN,NaN,0.65,NaN,NaN
5/31/2017,恒指摩通八四牛Ｇ,68025,0.175,0.169,NaN,NaN,NaN,0.171,NaN,NaN
5/31/2017,恒指法興八三牛Ｊ,68031,0.395,0.37,0.42,NaN,NaN,0.395,NaN,NaN
5/31/2017,恒指法興八九牛Ｚ,68032,0.123,0.115,0.125,NaN,NaN,0.121,NaN,NaN
5/31/2017,恒指瑞信七甲牛Ｊ,68034,0.315,0.31,0.335,NaN,NaN,0.315,NaN,NaN
5/31/2017,中行匯豐七八牛Ａ,68037,0.055,0.055,0.057,NaN,NaN,0.055,NaN,NaN
5/31/2017,恒指法興八九牛Ｅ,68038,0.141,0.132,0.142,NaN,NaN,0.138,NaN,NaN
5/31/2017,平安瑞信七十牛Ａ,68039,0.136,0.132,0.134,0.147,0.147,0.134,980000,14406
5/31/2017,中企法興七甲牛Ａ,68043,0.22,0.221,0.223,NaN,NaN,0.222,NaN,NaN
5/31/2017,中企法興七乙牛Ａ,68044,0.171,0.172,0.174,0.178,0.178,0.174,150000,2670
5/31/2017,騰訊法興八一牛Ｉ,68046,0.47,0.39,0.405,0.425,0.41,0.405,130000,5405
5/31/2017,騰訊法興八二牛Ｂ,68052,0.5,0.425,0.44,0.51,0.455,0.44,60000,2840
5/31/2017,騰訊匯豐七七牛Ｃ,68054,1.27,1.18,1.22,NaN,NaN,1.22,NaN,NaN
5/31/2017,恒指瑞信七甲牛Ｋ,68056,0.365,0.36,0.39,NaN,NaN,0.365,NaN,NaN
5/31/2017,港交匯豐八二牛Ａ,68057,0.495,0.485,0.495,NaN,NaN,0.495,NaN,NaN
5/31/2017,騰訊法興八二牛Ｃ,68058,0.44,0.36,0.375,0.4,0.4,0.375,10000,400
5/31/2017,南中匯豐八二牛Ａ,68059,0.325,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/31/2017,騰訊麥銀七甲牛Ｃ,68062,0.51,0.43,0.44,0.51,0.44,0.44,300000,14255
5/31/2017,騰訊匯豐八四牛Ｅ,68067,0.455,0.38,0.39,0.435,0.385,0.385,4480000,183375
5/31/2017,中行匯豐八四熊Ａ,68068,0.025,0.022,0.023,0.023,0.019,0.023,1030000,2163
5/31/2017,恒指匯豐八一牛Ｄ,68071,0.111,0.107,0.108,0.113,0.107,0.107,4450000,48815
5/31/2017,騰訊東亞八三牛Ｂ,68072,0.415,0.335,0.365,0.385,0.35,0.355,730000,25900
5/31/2017,騰訊東亞八三牛Ｃ,68073,0.455,0.365,0.395,NaN,NaN,0.395,NaN,NaN
5/31/2017,中移東亞八三熊Ａ,68077,0.062,0.057,0.062,0.06,0.054,0.06,5600000,31555
5/31/2017,中企法興七七牛Ｅ,68081,0.37,0.37,0.375,NaN,NaN,0.37,NaN,NaN
5/31/2017,建行匯豐八二牛Ａ,68090,0.241,0.239,0.241,NaN,NaN,0.241,NaN,NaN
5/31/2017,平安摩通七甲牛Ａ,68097,0.124,0.122,0.125,0.135,0.135,0.125,200000,2700
5/31/2017,騰訊瑞銀七乙牛Ｄ,68106,0.445,0.375,0.395,0.385,0.385,0.385,620000,23870
5/31/2017,恒指瑞銀八八牛Ｉ,68114,0.137,0.132,0.137,NaN,NaN,0.137,NaN,NaN
5/31/2017,招行匯豐七八牛Ａ,68115,0.75,0.72,0.74,0.76,0.76,0.74,15000,1140
5/31/2017,中移瑞銀七十牛Ｂ,68117,0.093,0.098,0.099,0.103,0.099,0.099,18690000,189304
5/31/2017,恒指瑞銀七十牛Ｏ,68121,0.42,0.42,0.425,NaN,NaN,0.42,NaN,NaN
5/31/2017,騰訊瑞銀七六牛Ｂ,68124,1.12,1.03,1.06,NaN,NaN,1.06,NaN,NaN
5/31/2017,恒指瑞信八八牛Ｑ,68127,0.167,0.162,0.164,NaN,NaN,0.164,NaN,NaN
5/31/2017,恒指瑞信八二牛Ｙ,68128,0.109,0.105,0.107,NaN,NaN,0.108,NaN,NaN
5/31/2017,騰訊瑞信八一牛Ｋ,68139,0.49,0.41,0.415,0.455,0.425,0.415,137000,6083
5/31/2017,恒指高盛七乙牛Ｊ,68147,0.365,0.36,0.375,NaN,NaN,0.365,NaN,NaN
5/31/2017,恒指摩通七十牛Ｔ,68148,0.385,0.38,0.385,0.385,0.385,0.385,500000,19250
5/31/2017,騰訊摩通八二牛Ｄ,68150,0.465,0.395,0.4,0.445,0.4,0.4,850000,35250
5/31/2017,騰訊匯豐八三牛Ｍ,68156,0.425,0.335,0.355,0.355,0.345,0.345,510000,17805
5/31/2017,騰訊法巴七乙牛Ａ,68157,1,0.91,0.93,NaN,NaN,0.93,NaN,NaN
5/31/2017,Ａ中匯豐九二牛Ａ,68158,0.325,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/31/2017,Ａ中匯豐九一牛Ａ,68159,0.295,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/31/2017,騰訊法巴七乙牛Ｂ,68160,1.17,1.08,1.1,NaN,NaN,1.1,NaN,NaN
5/31/2017,Ａ中匯豐八甲牛Ａ,68161,0.275,0.275,0.285,NaN,NaN,0.275,NaN,NaN
5/31/2017,中移法巴七乙牛Ａ,68163,0.112,0.113,0.115,0.118,0.118,0.115,50000,590
5/31/2017,建行摩通七甲牛Ａ,68166,0.078,0.075,0.076,0.08,0.072,0.075,9022000,68436
5/31/2017,Ａ中匯豐八十牛Ａ,68167,0.242,0.246,0.248,0.25,0.245,0.248,1590000,39367
5/31/2017,聯想匯豐七乙牛Ｂ,68168,0.119,0.141,0.145,0.145,0.135,0.145,2400000,33730
5/31/2017,騰訊摩通七甲牛Ｈ,68169,0.98,0.9,0.92,NaN,NaN,0.91,NaN,NaN
5/31/2017,港交摩通七乙牛Ｇ,68172,0.244,0.237,0.239,0.242,0.235,0.238,2500000,59722
5/31/2017,港交摩通七甲牛Ｈ,68173,0.198,0.191,0.193,0.198,0.189,0.192,4880000,94594
5/31/2017,騰訊瑞信八二牛Ｂ,68174,0.445,0.37,0.375,NaN,NaN,0.375,NaN,NaN
5/31/2017,恒指法興八三牛Ｋ,68177,0.375,0.35,0.4,NaN,NaN,0.375,NaN,NaN
5/31/2017,恒指瑞信八二牛Ｚ,68178,0.115,0.111,0.114,NaN,NaN,0.114,NaN,NaN
5/31/2017,恒指法興八三牛Ｐ,68179,0.37,0.345,0.395,NaN,NaN,0.37,NaN,NaN
5/31/2017,中企法巴七六牛Ｂ,68185,0.248,0.25,0.255,NaN,NaN,0.25,NaN,NaN
5/31/2017,騰訊匯豐七九牛Ｊ,68187,0.99,0.9,0.94,NaN,NaN,0.94,NaN,NaN
5/31/2017,恒指瑞銀八七牛Ａ,68190,0.129,0.125,0.127,NaN,NaN,0.128,NaN,NaN
5/31/2017,騰訊匯豐七八牛Ｍ,68191,0.96,0.87,0.91,NaN,NaN,0.91,NaN,NaN
5/31/2017,騰訊匯豐七七牛Ｋ,68192,0.88,0.8,0.84,0.86,0.83,0.83,4200000,352200
5/31/2017,港交匯豐七九牛Ｈ,68196,0.215,0.208,0.211,NaN,NaN,0.211,NaN,NaN
5/31/2017,恒指匯豐七九牛Ｑ,68198,0.265,0.26,0.27,NaN,NaN,0.265,NaN,NaN
5/31/2017,建行法興七乙牛Ａ,68201,0.09,0.087,0.09,NaN,NaN,0.09,NaN,NaN
5/31/2017,恒指高盛八八牛Ｎ,68203,0.122,0.117,0.119,NaN,NaN,0.119,NaN,NaN
5/31/2017,騰訊法興七十牛Ｄ,68210,0.98,0.89,0.92,0.97,0.93,0.92,190000,18310
5/31/2017,騰訊法興七甲牛Ｅ,68213,0.96,0.86,0.9,0.93,0.89,0.89,320000,29200
5/31/2017,騰訊摩通八三牛Ｄ,68218,0.42,0.35,0.355,0.415,0.35,0.35,480000,19245
5/31/2017,騰訊法興七十牛Ｅ,68222,0.93,0.83,0.86,0.87,0.87,0.86,110000,9570
5/31/2017,南中瑞信七十牛Ｃ,68227,0.26,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/31/2017,中移瑞信七甲牛Ｂ,68229,0.064,0.065,0.066,0.07,0.067,0.066,1400000,9670
5/31/2017,恒指摩通八三牛Ｎ,68231,0.146,0.14,0.142,0.144,0.144,0.143,50000,720
5/31/2017,恒指摩通八四牛Ｈ,68232,0.164,0.159,0.16,NaN,NaN,0.161,NaN,NaN
5/31/2017,騰訊瑞信七八牛Ｂ,68241,1,0.92,0.93,NaN,NaN,0.93,NaN,NaN
5/31/2017,恒指法興八九牛Ｇ,68242,0.134,0.125,0.135,0.139,0.138,0.13,450000,6240
5/31/2017,恒指法興八十牛Ｖ,68243,0.115,0.108,0.118,NaN,NaN,0.113,NaN,NaN
5/31/2017,騰訊瑞信七七牛Ｄ,68244,0.95,0.87,0.88,NaN,NaN,0.88,NaN,NaN
5/31/2017,中企瑞信七甲牛Ｄ,68245,0.129,0.13,0.132,NaN,NaN,0.13,NaN,NaN
5/31/2017,中企瑞信七甲牛Ｅ,68252,0.177,0.179,0.182,NaN,NaN,0.179,NaN,NaN
5/31/2017,恒指高盛八八牛Ｏ,68255,0.153,0.149,0.159,NaN,NaN,0.153,NaN,NaN
5/31/2017,恒指法巴八八牛Ｘ,68268,0.13,0.125,0.126,0.134,0.125,0.125,2730000,35579
5/31/2017,恒指瑞信七乙牛Ｐ,68269,0.305,0.3,0.325,NaN,NaN,0.305,NaN,NaN
5/31/2017,恒指法巴八八牛Ｙ,68270,0.121,0.115,0.116,0.125,0.114,0.116,5750000,69765
5/31/2017,金沙匯豐八四熊Ｃ,68278,0.048,0.042,0.043,0.044,0.042,0.042,600000,2608
5/31/2017,恒指匯豐八三牛Ａ,68279,0.08,0.078,0.079,0.083,0.078,0.079,7740000,62664
5/31/2017,恒指匯豐八二牛Ｂ,68281,0.098,0.094,0.095,0.101,0.093,0.095,14210000,136070
5/31/2017,恒指匯豐八一牛Ｅ,68282,0.092,0.088,0.089,0.095,0.088,0.088,19500000,179350
5/31/2017,恒指高盛七甲牛Ｊ,68285,0.35,0.345,0.36,NaN,NaN,0.35,NaN,NaN
