date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,恒指法興八十牛Ｐ,60790,0.044,0.052,0.056,0.056,0.047,0.055,41520000,198150
6/13/2017,南中匯豐八四牛Ａ,60791,0.151,0.147,0.151,NaN,NaN,0.151,NaN,NaN
6/13/2017,Ａ中匯豐八四牛Ａ,60795,0.134,0.132,0.135,0.136,0.127,0.135,203000,2685
6/13/2017,騰訊匯豐八十熊Ｂ,60796,0.345,0.345,0.355,0.355,0.345,0.355,1250000,44000
6/13/2017,恒指匯豐七甲牛Ｌ,60797,0.18,0.185,0.187,NaN,NaN,0.185,NaN,NaN
6/13/2017,騰訊匯豐八七牛Ｆ,60798,0.31,0.315,0.325,0.325,0.32,0.325,360000,11610
6/13/2017,恒指法巴七甲牛Ｂ,60800,0.27,0.28,0.285,0.275,0.275,0.28,500000,13750
6/13/2017,騰訊匯豐八七牛Ｇ,60803,0.13,0.133,0.134,0.145,0.132,0.134,3610000,48760
6/13/2017,恒指瑞銀七乙牛Ｈ,60814,0.53,0.51,0.54,NaN,NaN,0.53,NaN,NaN
6/13/2017,恒指瑞銀七十牛Ｖ,60815,0.49,0.49,0.51,NaN,NaN,0.49,NaN,NaN
6/13/2017,恒指高盛七乙牛Ｏ,60819,0.27,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/13/2017,騰訊法興七甲熊Ｅ,60822,0.174,0.16,0.165,0.168,0.145,0.161,31540000,498956
6/13/2017,騰訊法興七甲熊Ｆ,60823,0.265,0.26,0.275,NaN,NaN,0.265,NaN,NaN
6/13/2017,騰訊法興七乙熊Ｂ,60826,0.223,0.21,0.217,0.218,0.2,0.213,280000,5975
6/13/2017,中壽瑞信七十牛Ａ,60828,0.475,0.475,0.48,NaN,NaN,0.475,NaN,NaN
6/13/2017,恒指摩通七甲牛Ｑ,60830,0.52,0.52,0.53,NaN,NaN,0.52,NaN,NaN
6/13/2017,騰訊法興八三牛Ｇ,60831,0.114,0.122,0.129,0.143,0.121,0.129,23630000,310969
6/13/2017,匯豐摩通七七牛Ｂ,60834,0.265,0.26,0.265,NaN,NaN,0.265,NaN,NaN
6/13/2017,恒指摩通八八牛Ｑ,60837,0.055,0.065,0.067,0.068,0.058,0.066,1341670000,8096139
6/13/2017,南中摩通七七牛Ａ,60838,0.238,0.235,0.24,NaN,NaN,0.238,NaN,NaN
6/13/2017,騰訊摩通七甲牛Ｓ,60846,0.11,0.124,0.127,0.136,0.115,0.127,21232000,268240
6/13/2017,騰訊摩通八四熊Ｈ,60847,0.27,0.26,0.265,0.265,0.242,0.26,8181000,204409
6/13/2017,恒指法興八十牛Ｄ,60857,0.052,0.061,0.064,0.059,0.058,0.061,1200000,7060
6/13/2017,恒指法興八甲牛Ｆ,60859,0.05,0.056,0.06,0.055,0.052,0.057,1140000,6262
6/13/2017,恒指高盛八八牛Ｃ,60860,0.051,0.063,0.064,0.065,0.057,0.064,2240000,13540
6/13/2017,恒指瑞信八三牛Ｉ,60865,0.053,0.059,0.06,0.061,0.054,0.059,1394930000,7871574
6/13/2017,恒指瑞信八四牛Ｂ,60866,0.087,0.096,0.097,NaN,NaN,0.096,NaN,NaN
6/13/2017,騰訊瑞信七乙熊Ｅ,60868,0.265,0.249,0.27,0.25,0.249,0.25,230000,5747
6/13/2017,恒指瑞銀八七牛Ｌ,60871,0.04,0.051,0.053,0.054,0.042,0.052,27710000,129621
6/13/2017,恒指瑞銀八八牛Ｕ,60873,0.056,0.064,0.066,0.063,0.059,0.064,382940000,2296364
6/13/2017,騰訊瑞銀八一熊Ａ,60876,0.186,0.187,0.191,0.19,0.162,0.186,59060000,1038965
6/13/2017,騰訊瑞銀八一熊Ｂ,60877,0.242,0.227,0.231,0.231,0.213,0.227,8640000,192271
6/13/2017,騰訊瑞銀七乙牛Ｆ,60878,0.131,0.136,0.141,0.155,0.137,0.14,8470000,121076
6/13/2017,騰訊法巴八四熊Ｅ,60886,0.216,0.206,0.209,0.225,0.189,0.205,42460000,859181
6/13/2017,騰訊法巴八四熊Ｆ,60887,0.31,0.3,0.31,0.305,0.29,0.3,90000,2625
6/13/2017,騰訊法巴八八牛Ｅ,60889,0.14,0.15,0.151,0.168,0.145,0.151,88280000,1346727
6/13/2017,中行匯豐八八牛Ａ,60892,0.016,0.017,0.019,0.019,0.019,0.019,1200000,2280
6/13/2017,中行匯豐八四熊Ｂ,60893,0.063,0.062,0.064,0.063,0.061,0.062,820000,5114
6/13/2017,銀河匯豐八七牛Ａ,60894,0.091,0.102,0.104,0.106,0.102,0.103,8900000,92560
6/13/2017,恒指瑞銀八七牛Ｍ,60896,0.062,0.072,0.074,0.076,0.062,0.074,608920000,4028381
6/13/2017,港交摩通七十牛Ａ,60897,0.62,0.62,0.63,NaN,NaN,0.62,NaN,NaN
6/13/2017,恒指摩通七甲牛Ｋ,60903,0.26,0.265,0.27,NaN,NaN,0.265,NaN,NaN
6/13/2017,騰訊匯豐七七牛Ｄ,60904,1.01,0.98,1.02,NaN,NaN,1.01,NaN,NaN
6/13/2017,建行匯豐七七牛Ａ,60905,0.151,0.151,0.155,NaN,NaN,0.151,NaN,NaN
6/13/2017,恒指匯豐七七牛Ｅ,60907,0.35,0.35,0.36,NaN,NaN,0.35,NaN,NaN
6/13/2017,騰訊東亞八五牛Ｄ,60909,0.114,0.111,0.12,0.129,0.1,0.12,12460000,146706
6/13/2017,恒指麥銀八七熊Ａ,60911,0.081,NaN,NaN,0.068,0.059,0.06,330000,1995
6/13/2017,平安麥銀八七熊Ａ,60912,0.044,NaN,NaN,0.042,0.036,0.04,27850000,109550
6/13/2017,恒指瑞信八二牛Ｇ,60916,0.053,0.06,0.061,0.061,0.058,0.061,230000,1379
6/13/2017,恒指高盛八八牛Ｄ,60925,0.054,0.062,0.063,0.059,0.055,0.062,840000,4760
6/13/2017,恒指摩通八八牛Ｒ,60928,0.067,0.079,0.081,0.081,0.071,0.081,4900000,37301
6/13/2017,恒指法興七甲牛Ｓ,60937,0.51,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/13/2017,恒指法興八十牛Ｑ,60939,0.051,0.061,0.064,0.063,0.056,0.063,1550000,9497
6/13/2017,恒指法興七十牛Ｖ,60940,0.495,0.495,0.52,NaN,NaN,0.5,NaN,NaN
6/13/2017,恒指法巴七十牛Ｆ,60946,0.48,0.49,0.495,NaN,NaN,0.49,NaN,NaN
6/13/2017,吉利摩通七乙牛Ｃ,60950,0.69,0.72,0.73,NaN,NaN,0.72,NaN,NaN
6/13/2017,瑞聲摩通七甲牛Ａ,60951,0.255,0.275,0.29,0.295,0.255,0.28,780000,21907
6/13/2017,中壽摩通七甲牛Ｃ,60955,0.475,0.47,0.48,NaN,NaN,0.475,NaN,NaN
6/13/2017,騰訊摩通七乙牛Ｋ,60956,0.74,0.74,0.76,NaN,NaN,0.74,NaN,NaN
6/13/2017,吉利匯豐八七牛Ａ,60957,0.48,0.5,0.53,NaN,NaN,0.5,NaN,NaN
6/13/2017,平安匯豐八五牛Ｂ,60958,0.061,0.063,0.065,0.07,0.065,0.065,21300000,143340
6/13/2017,中險摩通七乙牛Ｂ,60962,0.174,0.178,0.179,0.191,0.179,0.18,3660000,67508
6/13/2017,新地摩通七乙牛Ｂ,60964,0.195,0.204,0.205,0.205,0.193,0.204,6910000,137914
6/13/2017,中聯匯豐八三牛Ａ,60969,0.355,0.345,0.36,NaN,NaN,0.355,NaN,NaN
6/13/2017,恒指瑞銀七甲牛Ｗ,60970,0.5,0.495,0.52,NaN,NaN,0.5,NaN,NaN
6/13/2017,恒指瑞銀七甲牛Ｘ,60971,0.62,0.61,0.64,0.62,0.62,0.62,300000,18600
6/13/2017,恒指匯豐七乙牛Ｄ,60973,0.166,0.173,0.175,NaN,NaN,0.173,NaN,NaN
6/13/2017,騰訊匯豐八十熊Ｃ,60974,0.4,0.395,0.405,0.405,0.39,0.405,1040000,41760
6/13/2017,恒指匯豐七九牛Ｒ,60976,0.21,0.218,0.22,NaN,NaN,0.218,NaN,NaN
6/13/2017,恒指匯豐七九牛Ｓ,60977,0.197,0.205,0.207,NaN,NaN,0.205,NaN,NaN
6/13/2017,恒指瑞信七十牛Ｓ,60982,0.51,0.495,0.52,NaN,NaN,0.51,NaN,NaN
6/13/2017,恒指瑞信七十牛Ｔ,60983,0.495,0.485,0.52,NaN,NaN,0.495,NaN,NaN
6/13/2017,騰訊匯豐八甲熊Ａ,60988,0.455,0.445,0.455,0.455,0.44,0.455,1310000,59180
6/13/2017,恒指匯豐八八牛Ｅ,60990,0.032,0.039,0.04,0.04,0.033,0.039,336500000,1164924
6/13/2017,恒指匯豐八八牛Ｆ,60991,0.027,0.032,0.033,0.034,0.028,0.032,531320000,1552813
6/13/2017,恒指法興八四牛Ｍ,60992,0.255,0.255,0.275,NaN,NaN,0.26,NaN,NaN
6/13/2017,平安法興七乙熊Ａ,60994,0.07,0.064,0.067,0.066,0.059,0.064,12310000,77411
6/13/2017,平安法興八二牛Ｂ,60996,0.059,0.059,0.062,0.066,0.062,0.062,1215000,7856
6/13/2017,騰訊法巴八四熊Ｇ,61004,0.41,0.4,0.41,0.405,0.395,0.395,280000,11230
6/13/2017,恒指摩通七乙牛Ｎ,61005,0.485,0.495,0.5,NaN,NaN,0.495,NaN,NaN
6/13/2017,恒指高盛八八牛Ｅ,61006,0.028,0.038,0.039,0.041,0.032,0.04,39680000,142564
6/13/2017,恒指高盛八八牛Ｆ,61007,0.036,0.045,0.046,0.047,0.039,0.046,9470000,38827
6/13/2017,Ａ中摩通七八牛Ａ,61014,0.26,0.26,0.28,0.28,0.28,0.28,200000,5600
6/13/2017,恒指瑞信八四牛Ｃ,61016,0.027,0.037,0.039,0.04,0.03,0.038,70630000,240690
6/13/2017,騰訊瑞信七乙熊Ｆ,61019,0.31,0.3,0.31,NaN,NaN,0.31,NaN,NaN
6/13/2017,平安瑞信八二牛Ｃ,61022,0.05,0.05,0.052,0.054,0.051,0.051,2130000,11084
6/13/2017,恒指法興七十牛Ｘ,61023,0.51,0.5,0.54,NaN,NaN,0.51,NaN,NaN
6/13/2017,恒指瑞信八五牛Ｃ,61025,0.068,0.07,0.072,0.075,0.067,0.071,1908110000,13592230
6/13/2017,恒指法興七甲牛Ｕ,61029,0.47,0.47,0.49,NaN,NaN,0.475,NaN,NaN
6/13/2017,騰訊瑞銀七乙熊Ｆ,61032,0.345,0.33,0.35,NaN,NaN,0.345,NaN,NaN
6/13/2017,長和摩通八一牛Ａ,61035,0.196,0.19,0.191,0.197,0.191,0.191,3300000,63635
6/13/2017,恒指瑞銀八八牛Ｖ,61038,0.033,0.04,0.042,0.043,0.035,0.042,2658870000,9861512
6/13/2017,恒指瑞銀八七牛Ｎ,61039,0.068,0.082,0.084,NaN,NaN,0.082,NaN,NaN
6/13/2017,南中摩通八二牛Ａ,61040,0.202,0.202,0.203,0.205,0.197,0.202,8092000,163386
6/13/2017,恒指法興七八熊Ｚ,61042,0.126,0.109,0.112,NaN,NaN,0.112,NaN,NaN
6/13/2017,恒指法興七九熊Ｚ,61044,0.115,0.099,0.103,0.112,0.106,0.102,1420000,15062
6/13/2017,恒指法興八九牛Ｈ,61045,0.031,0.037,0.041,0.04,0.033,0.04,3280000,12217
6/13/2017,恒指法興八十牛Ｒ,61046,0.039,0.047,0.05,0.049,0.042,0.049,13830000,62178
6/13/2017,騰訊匯豐七六牛Ｅ,61050,0.98,0.95,0.99,NaN,NaN,0.98,NaN,NaN
6/13/2017,中企法巴七九牛Ａ,61053,0.203,0.207,0.209,NaN,NaN,0.207,NaN,NaN
6/13/2017,恒指摩通八八牛Ｓ,61054,0.044,0.055,0.056,0.057,0.047,0.055,35480000,182252
6/13/2017,港交法巴七六牛Ａ,61055,0.305,0.305,0.315,NaN,NaN,0.305,NaN,NaN
6/13/2017,恒指摩通八二牛Ｌ,61056,0.052,0.063,0.064,0.065,0.054,0.064,1076820000,6152057
6/13/2017,騰訊摩通八六熊Ｃ,61057,0.31,0.3,0.305,0.3,0.285,0.3,68000,2021
6/13/2017,騰訊摩通八七熊Ｄ,61058,0.385,0.37,0.38,0.37,0.36,0.37,313000,11335
6/13/2017,平安摩通八四牛Ａ,61061,0.063,0.064,0.065,0.07,0.065,0.065,100085000,668956
6/13/2017,恒指瑞信七九牛Ｓ,61069,0.47,0.475,0.485,NaN,NaN,0.475,NaN,NaN
6/13/2017,中壽法巴八八牛Ａ,61071,0.26,0.25,0.26,0.265,0.265,0.26,50000,1325
6/13/2017,中企法巴八八牛Ｉ,61072,0.013,0.016,0.017,0.018,0.015,0.016,3380000,5567
6/13/2017,中油匯豐八八牛Ａ,61073,0.027,0.029,0.031,0.032,0.028,0.03,4960000,15098
6/13/2017,吉利匯豐八七牛Ｂ,61074,0.385,0.42,0.435,0.42,0.385,0.42,1400000,56075
6/13/2017,平安匯豐八八牛Ａ,61075,0.046,0.044,0.053,0.05,0.05,0.05,1000000,5000
6/13/2017,工行匯豐八五牛Ａ,61076,0.03,0.028,0.03,0.032,0.029,0.03,2720000,8408
6/13/2017,銀河法興八二牛Ａ,61078,0.079,0.091,0.094,0.092,0.092,0.092,50000,460
6/13/2017,恒指瑞信七九牛Ｔ,61079,0.5,0.495,0.52,NaN,NaN,0.5,NaN,NaN
6/13/2017,吉利法興八二牛Ａ,61080,0.5,0.52,0.54,NaN,NaN,0.52,NaN,NaN
6/13/2017,騰訊匯豐八七牛Ｌ,61083,0.168,0.173,0.177,0.19,0.175,0.178,8000000,146994
6/13/2017,恒指麥銀八五熊Ｅ,61087,0.09,0.074,NaN,0.09,0.08,0.077,53620000,464371
6/13/2017,恒指麥銀八五熊Ｆ,61088,0.043,0.03,0.033,0.041,0.03,0.03,17230000,61702
6/13/2017,恒指瑞銀七八熊Ｖ,61096,0.089,0.075,0.077,0.089,0.073,0.076,37080000,301502
6/13/2017,恒指瑞銀七八熊Ｗ,61097,0.129,0.115,0.117,NaN,NaN,0.117,NaN,NaN
6/13/2017,恒指瑞銀七八熊Ｘ,61098,0.142,0.128,0.13,NaN,NaN,0.131,NaN,NaN
6/13/2017,恒指瑞銀七八熊Ｃ,61099,0.174,0.161,0.163,NaN,NaN,0.163,NaN,NaN
6/13/2017,恒指瑞銀七八熊Ｄ,61103,0.217,0.205,0.207,0.214,0.214,0.207,900000,19260
6/13/2017,中化匯豐七十牛Ａ,61105,0.121,0.122,0.125,NaN,NaN,0.122,NaN,NaN
6/13/2017,長和匯豐七甲牛Ａ,61106,0.16,0.15,0.156,0.157,0.157,0.156,100000,1570
6/13/2017,騰訊瑞銀八一熊Ｃ,61109,0.295,0.285,0.3,NaN,NaN,0.295,NaN,NaN
6/13/2017,騰訊瑞銀八二熊Ａ,61110,0.445,0.435,0.455,NaN,NaN,0.445,NaN,NaN
6/13/2017,平安瑞銀八一牛Ａ,61111,0.063,0.064,0.066,0.07,0.065,0.066,6300000,42483
6/13/2017,恒指瑞銀八九牛Ｇ,61113,0.025,0.034,0.036,0.037,0.027,0.036,21800000,68289
6/13/2017,恒指瑞信七乙熊Ｂ,61116,0.199,0.183,0.185,NaN,NaN,0.185,NaN,NaN
6/13/2017,海油摩通七七牛Ａ,61117,0.255,0.255,0.26,0.255,0.255,0.255,400000,10200
6/13/2017,恒指瑞信七甲熊Ｅ,61118,0.145,0.13,0.132,0.141,0.135,0.132,220000,3027
6/13/2017,恒指瑞信七九熊Ｃ,61119,0.134,0.12,0.122,NaN,NaN,0.122,NaN,NaN
6/13/2017,恒指瑞信七九熊Ｆ,61120,0.122,0.108,0.11,0.115,0.113,0.11,2150000,24425
6/13/2017,恒指瑞銀七十牛Ｘ,61121,0.48,0.475,0.495,NaN,NaN,0.48,NaN,NaN
6/13/2017,恒指瑞信八八牛Ａ,61124,0.029,0.04,0.041,0.043,0.031,0.04,84310000,300176
6/13/2017,騰訊瑞信七乙熊Ｇ,61125,0.355,0.34,0.35,NaN,NaN,0.345,NaN,NaN
6/13/2017,恒指瑞銀七十牛Ｙ,61126,0.49,0.49,0.51,NaN,NaN,0.49,NaN,NaN
6/13/2017,恒指瑞銀七九牛Ｓ,61128,0.55,0.54,0.57,0.55,0.55,0.55,100000,5500
6/13/2017,恒指高盛八八牛Ｈ,61129,0.028,0.037,0.038,0.038,0.031,0.037,24500000,82255
6/13/2017,銀河摩通八二牛Ｂ,61134,0.079,0.089,0.09,0.092,0.083,0.089,35240000,311542
6/13/2017,恒指法興七九熊Ａ,61136,0.197,0.18,0.183,0.182,0.182,0.183,250000,4550
6/13/2017,恒指法興八十牛Ｓ,61138,0.046,0.053,0.057,0.052,0.048,0.054,1100000,5400
6/13/2017,平安匯豐八十熊Ａ,61141,0.067,0.066,0.069,0.068,0.066,0.066,1250000,8385
6/13/2017,金沙匯豐八五牛Ａ,61142,0.051,0.06,0.062,0.062,0.062,0.062,680000,4216
6/13/2017,恒指瑞信八二牛Ｋ,61144,0.036,0.044,0.045,0.045,0.037,0.044,1201980000,4778045
6/13/2017,友邦法興八六牛Ａ,61148,0.132,0.131,0.136,0.131,0.129,0.132,888000,11544
6/13/2017,銀河瑞信八二牛Ａ,61149,0.076,0.088,0.089,0.09,0.084,0.089,1700000,14956
6/13/2017,中聯瑞信七乙牛Ｂ,61150,0.091,0.101,0.103,0.103,0.102,0.102,200000,2050
6/13/2017,恒指瑞銀八二牛Ｋ,61152,0.049,0.059,0.061,0.054,0.051,0.059,70420000,377030
6/13/2017,中企瑞銀七十牛Ｃ,61153,0.152,0.155,0.157,NaN,NaN,0.155,NaN,NaN
6/13/2017,恒指法興八甲牛Ｇ,61156,0.028,0.037,0.039,0.039,0.03,0.038,119260000,391289
6/13/2017,騰訊瑞銀七六牛Ｃ,61157,1.01,1,1.03,NaN,NaN,1.01,NaN,NaN
6/13/2017,中企瑞銀七十牛Ａ,61160,0.203,0.205,0.208,NaN,NaN,0.205,NaN,NaN
6/13/2017,恒指摩通八八牛Ｔ,61161,0.052,0.063,0.064,0.066,0.054,0.064,1960880000,11304780
6/13/2017,恒指高盛八三牛Ｆ,61163,0.038,0.047,0.049,0.041,0.041,0.047,4090000,16769
6/13/2017,友邦法興八九牛Ａ,61166,0.109,0.108,0.113,NaN,NaN,0.109,NaN,NaN
6/13/2017,中銀法興八十牛Ｃ,61167,0.104,0.103,0.106,NaN,NaN,0.104,NaN,NaN
6/13/2017,恒指法巴八八牛Ｐ,61170,0.047,0.056,0.057,0.057,0.049,0.056,11520000,58235
6/13/2017,恒指法巴八八牛Ｑ,61172,0.036,0.046,0.047,0.048,0.039,0.046,104300000,456042
6/13/2017,恒指法巴八八牛Ｄ,61173,0.031,0.042,0.044,0.044,0.033,0.043,25760000,99327
6/13/2017,中聯匯豐八十熊Ａ,61174,0.239,0.224,0.228,NaN,NaN,0.229,NaN,NaN
6/13/2017,恒指摩通七甲牛Ｓ,61175,0.485,0.495,0.5,NaN,NaN,0.495,NaN,NaN
6/13/2017,恒指摩通七乙牛Ｐ,61177,0.51,0.51,0.52,NaN,NaN,0.51,NaN,NaN
6/13/2017,中壽匯豐八七牛Ａ,61180,0.085,0.079,0.084,0.102,0.076,0.084,14420000,129890
6/13/2017,萬科法興七十牛Ａ,61181,0.39,0.435,0.46,NaN,NaN,0.44,NaN,NaN
6/13/2017,吉利法興八七牛Ｃ,61182,0.69,0.7,0.73,0.71,0.71,0.71,115000,8165
6/13/2017,平安匯豐七乙牛Ａ,61183,0.164,0.162,0.166,NaN,NaN,0.164,NaN,NaN
6/13/2017,吉利法興七九牛Ｂ,61184,0.67,0.68,0.71,NaN,NaN,0.68,NaN,NaN
6/13/2017,平安匯豐七甲牛Ａ,61189,0.147,0.146,0.149,NaN,NaN,0.147,NaN,NaN
6/13/2017,銀河匯豐八七牛Ｂ,61192,0.071,0.082,0.084,0.086,0.083,0.084,5500000,46580
6/13/2017,長和匯豐八七牛Ａ,61193,0.054,0.048,0.05,NaN,NaN,0.05,NaN,NaN
6/13/2017,中聯匯豐八七牛Ａ,61194,0.112,0.118,0.121,0.126,0.116,0.118,2240000,26786
6/13/2017,南中匯豐八七牛Ａ,61195,0.07,0.068,0.07,0.071,0.067,0.069,22444000,153997
6/13/2017,恒指匯豐八八牛Ｇ,61196,0.02,0.027,0.028,0.029,0.021,0.028,192820000,473355
6/13/2017,恒指匯豐八四熊Ｇ,61197,0.071,0.058,0.059,0.067,0.057,0.058,228220000,1459666
6/13/2017,恒指匯豐八四熊Ｈ,61198,0.096,0.084,0.086,0.094,0.085,0.085,219710000,1985460
6/13/2017,恒指匯豐八八熊Ｅ,61199,0.171,0.159,0.161,NaN,NaN,0.161,NaN,NaN
6/13/2017,中企匯豐八八牛Ｂ,61200,0.016,0.018,0.019,NaN,NaN,0.018,NaN,NaN
6/13/2017,南中匯豐八七牛Ｂ,61201,0.097,0.097,0.099,0.1,0.095,0.097,26396000,256430
6/13/2017,南中法興八一熊Ａ,61202,0.081,0.077,0.088,0.088,0.081,0.081,950000,8205
6/13/2017,南中法興八二牛Ｄ,61203,0.109,0.103,0.114,NaN,NaN,0.109,NaN,NaN
6/13/2017,恒Ｈ法興八二牛Ｃ,61205,0.078,0.079,0.082,NaN,NaN,0.079,NaN,NaN
6/13/2017,恒指法巴八二熊Ｅ,61206,0.192,0.176,0.177,0.186,0.186,0.177,180000,3348
6/13/2017,恒指法巴八二熊Ｓ,61207,0.213,0.196,0.198,NaN,NaN,0.198,NaN,NaN
6/13/2017,恒指法巴八二熊Ｖ,61208,0.25,0.237,0.238,0.236,0.236,0.237,30000,708
6/13/2017,平安瑞信八二牛Ｄ,61216,0.03,0.03,0.031,0.035,0.031,0.031,3770000,11888
6/13/2017,吉利匯豐八一牛Ｂ,61217,0.65,0.66,0.69,NaN,NaN,0.66,NaN,NaN
6/13/2017,平安瑞信八一熊Ａ,61218,0.035,0.036,0.037,0.035,0.031,0.036,21900000,73061
6/13/2017,南中瑞信八二牛Ａ,61219,0.088,0.087,0.088,0.088,0.088,0.088,300000,2640
6/13/2017,南中瑞信八一牛Ａ,61222,0.124,0.123,0.124,0.125,0.124,0.124,2220000,27728
6/13/2017,恒指海通七十牛Ｈ,61228,0.55,0.55,0.59,NaN,NaN,0.55,NaN,NaN
6/13/2017,工行瑞信八三牛Ａ,61229,0.027,0.027,0.028,0.026,0.026,0.027,300000,780
6/13/2017,港交摩通七甲牛Ａ,61231,0.68,0.68,0.69,NaN,NaN,0.68,NaN,NaN
6/13/2017,恒指瑞信八八牛Ｅ,61232,0.015,0.023,0.025,0.025,0.015,0.024,175980000,355229
6/13/2017,銀河匯豐七甲牛Ｃ,61233,0.201,0.212,0.215,NaN,NaN,0.212,NaN,NaN
6/13/2017,恒指匯豐七乙熊Ｂ,61237,0.066,0.052,0.053,0.063,0.051,0.052,897030000,5380744
6/13/2017,恒指海通七十牛Ｉ,61238,0.52,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/13/2017,恒指法巴七十牛Ｈ,61240,0.52,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/13/2017,匯豐摩通七乙牛Ａ,61241,0.27,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/13/2017,恒指瑞信八八牛Ｄ,61242,0.028,0.036,0.038,0.039,0.03,0.038,11900000,41106
6/13/2017,恒指法興七甲牛Ｗ,61244,0.57,0.56,0.59,NaN,NaN,0.57,NaN,NaN
6/13/2017,恒指摩通八九牛Ａ,61246,0.023,0.032,0.033,0.034,0.026,0.032,307560000,889340
6/13/2017,恒指摩通八三牛Ａ,61247,0.036,0.045,0.046,0.048,0.038,0.046,806560000,3248109
6/13/2017,恒指高盛七乙牛Ｕ,61250,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
6/13/2017,騰訊摩通七九牛Ｎ,61254,0.138,0.146,0.148,0.161,0.142,0.147,21767000,323803
6/13/2017,長地匯豐七甲牛Ａ,61256,0.355,0.355,0.37,NaN,NaN,0.355,NaN,NaN
6/13/2017,平安摩通八三牛Ａ,61263,0.045,0.045,0.046,0.052,0.046,0.046,124595000,595567
6/13/2017,中車匯豐七七牛Ａ,61264,0.227,0.227,0.233,0.23,0.23,0.23,30000,690
6/13/2017,恒Ｈ匯豐七八牛Ａ,61267,0.51,0.495,0.52,NaN,NaN,0.51,NaN,NaN
6/13/2017,恒指瑞銀八七牛Ｏ,61269,0.013,0.023,0.025,0.027,0.017,0.025,63750000,135077
6/13/2017,夏三匯豐七八牛Ａ,61270,0.159,0.158,0.161,NaN,NaN,0.159,NaN,NaN
6/13/2017,恒指瑞銀八九牛Ｈ,61272,0.029,0.034,0.036,0.037,0.027,0.036,62990000,204367
6/13/2017,恒指瑞銀八八牛Ｗ,61274,0.041,0.047,0.049,0.049,0.043,0.048,1161210000,5167441
6/13/2017,南中瑞銀七乙牛Ａ,61275,0.134,0.132,0.135,0.135,0.133,0.133,100000,1340
6/13/2017,中化匯豐七八熊Ａ,61283,0.055,0.05,0.052,0.052,0.051,0.052,2200000,11282
6/13/2017,南中瑞銀八一牛Ｂ,61285,0.087,0.084,0.087,NaN,NaN,0.087,NaN,NaN
6/13/2017,恒指法興七甲牛Ｘ,61287,0.5,0.5,0.53,NaN,NaN,0.51,NaN,NaN
6/13/2017,南中瑞銀七九熊Ａ,61288,0.036,0.036,0.04,NaN,NaN,0.036,NaN,NaN
6/13/2017,恒指法興七甲牛Ｙ,61291,0.48,0.485,0.5,NaN,NaN,0.49,NaN,NaN
6/13/2017,吉利瑞信七甲牛Ａ,61292,0.66,0.69,0.7,NaN,NaN,0.69,NaN,NaN
6/13/2017,恒指法興七九熊Ｄ,61295,0.123,0.108,0.112,0.12,0.116,0.111,600000,7040
6/13/2017,恒指法興七九熊Ｅ,61296,0.144,0.128,0.131,0.139,0.129,0.129,400000,5360
6/13/2017,恒指法興七十熊Ｉ,61299,0.153,0.136,0.14,0.149,0.148,0.139,350000,5200
6/13/2017,銀河東亞七乙牛Ｂ,61300,2.01,2.09,2.15,NaN,NaN,2.09,NaN,NaN
6/13/2017,恒指法興七甲熊Ｂ,61305,0.255,0.243,0.247,NaN,NaN,0.246,NaN,NaN
6/13/2017,恒指法興八十牛Ｙ,61306,0.017,0.025,0.027,0.028,0.018,0.026,34730000,74885
6/13/2017,恒指法興八甲牛Ｈ,61310,0.018,0.023,0.026,0.026,0.02,0.025,20520000,46038
6/13/2017,恒指高盛八八牛Ｉ,61316,0.015,0.024,0.025,0.026,0.015,0.024,294110000,573540
6/13/2017,恒指高盛八八牛Ｐ,61320,0.023,0.031,0.032,0.032,0.025,0.031,12160000,33858
6/13/2017,恒指法巴八八牛Ｒ,61323,0.023,0.032,0.034,0.035,0.026,0.033,105140000,313299
6/13/2017,恒指匯豐八七牛Ｆ,61328,0.016,0.022,0.024,0.024,0.016,0.023,152600000,308797
6/13/2017,恒指匯豐八七熊Ｄ,61337,0.154,0.143,0.145,NaN,NaN,0.145,NaN,NaN
6/13/2017,建行匯豐八八牛Ｂ,61338,0.056,0.057,0.059,NaN,NaN,0.057,NaN,NaN
6/13/2017,建行匯豐八五牛Ａ,61339,0.019,0.018,0.02,0.021,0.02,0.02,1310000,2683
6/13/2017,中聯法興八八牛Ａ,61340,0.325,0.315,0.34,NaN,NaN,0.325,NaN,NaN
6/13/2017,建行匯豐八九熊Ａ,61341,0.183,0.179,0.182,NaN,NaN,0.182,NaN,NaN
6/13/2017,平安匯豐八五牛Ｃ,61343,0.029,0.03,0.032,0.036,0.032,0.032,6600000,22170
6/13/2017,海油法興七六熊Ａ,61346,0.31,0.3,0.32,NaN,NaN,0.31,NaN,NaN
6/13/2017,Ａ中摩通七六牛Ａ,61347,0.54,0.54,0.55,NaN,NaN,0.54,NaN,NaN
