date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,恒指瑞信八八牛Ｒ,68350,0.088,0.08,0.082,0.088,0.077,0.082,43400000,342223
5/17/2017,恒指瑞信八二牛Ａ,68351,0.116,0.112,0.114,NaN,NaN,0.114,NaN,NaN
5/17/2017,恒指瑞信七九熊Ｅ,68352,0.036,0.049,0.05,0.054,0.042,0.049,99850000,478368
5/17/2017,中企摩通七六牛Ａ,68353,0.35,0.34,0.35,NaN,NaN,0.35,NaN,NaN
5/17/2017,恒指法巴七甲牛Ｕ,68359,0.335,0.33,0.335,NaN,NaN,0.335,NaN,NaN
5/17/2017,騰訊瑞銀七甲牛Ｇ,68362,0.28,0.265,0.31,0.275,0.275,0.275,300000,8250
5/17/2017,建行瑞銀七乙牛Ａ,68363,0.034,0.029,0.031,NaN,NaN,0.031,NaN,NaN
5/17/2017,恒指匯豐七乙牛Ｂ,68364,0.225,0.221,0.223,NaN,NaN,0.223,NaN,NaN
5/17/2017,恒指瑞銀八八牛Ｊ,68368,0.077,0.071,0.073,0.077,0.072,0.073,4510000,33284
5/17/2017,恒指匯豐七乙牛Ｃ,68370,0.211,0.208,0.209,NaN,NaN,0.21,NaN,NaN
5/17/2017,中企匯豐七乙牛Ｂ,68371,0.107,0.102,0.104,NaN,NaN,0.104,NaN,NaN
5/17/2017,中銀匯豐八一牛Ａ,68375,0.94,0.94,0.96,NaN,NaN,0.94,NaN,NaN
5/17/2017,恒指瑞銀八二牛Ｇ,68381,0.093,0.088,0.091,0.091,0.09,0.09,1280000,11540
5/17/2017,海油匯豐七七熊Ｃ,68384,0.163,0.166,0.168,0.174,0.17,0.168,5720000,98328
5/17/2017,港交匯豐八一牛Ｃ,68387,0.184,0.183,0.189,0.194,0.182,0.185,3200000,60557
5/17/2017,恒指高盛七甲牛Ｓ,68396,0.285,0.28,0.295,NaN,NaN,0.285,NaN,NaN
5/17/2017,騰訊東亞八一牛Ｂ,68401,0.77,0.76,0.82,NaN,NaN,0.77,NaN,NaN
5/17/2017,港交東亞八一牛Ａ,68407,0.218,0.223,0.229,NaN,NaN,0.223,NaN,NaN
5/17/2017,平安東亞八一牛Ａ,68408,1.09,1.07,1.13,NaN,NaN,1.09,NaN,NaN
5/17/2017,騰訊摩通八六熊Ａ,68413,0.149,0.155,0.156,0.156,0.133,0.156,23413000,334864
5/17/2017,港交瑞信七甲牛Ｄ,68423,0.204,0.208,0.209,0.22,0.207,0.209,9690000,206614
5/17/2017,恒指瑞信七甲牛Ｑ,68424,0.315,0.31,0.32,NaN,NaN,0.315,NaN,NaN
5/17/2017,平安摩通八六牛Ａ,68427,0.057,0.055,0.056,0.057,0.054,0.056,222510000,1248314
5/17/2017,匯豐摩通八四牛Ｂ,68429,0.068,0.065,0.066,0.066,0.062,0.066,7076000,45174
5/17/2017,恒指摩通八三牛Ｏ,68433,0.092,0.087,0.088,0.091,0.084,0.088,1700000,15060
5/17/2017,恒指摩通八四牛Ｉ,68435,0.11,0.103,0.105,0.106,0.1,0.105,1360000,14170
5/17/2017,恒指高盛七八熊Ｇ,68437,0.046,0.054,0.056,0.062,0.05,0.054,12400000,68656
5/17/2017,恒指高盛七八熊Ｈ,68438,0.072,0.08,0.081,0.087,0.074,0.079,5930000,47585
5/17/2017,恒指瑞信七乙牛Ｈ,68439,0.247,0.245,0.255,NaN,NaN,0.247,NaN,NaN
5/17/2017,恒指法巴七乙牛Ｒ,68446,0.33,0.325,0.33,NaN,NaN,0.33,NaN,NaN
5/17/2017,恒指法巴七甲牛Ｖ,68447,0.32,0.31,0.32,NaN,NaN,0.32,NaN,NaN
5/17/2017,恒指高盛八八牛Ｑ,68448,0.076,0.071,0.073,0.074,0.07,0.071,4210000,30110
5/17/2017,恒指法巴七乙牛Ｄ,68450,0.305,0.3,0.305,0.3,0.3,0.3,200000,6000
5/17/2017,恒指法興八三牛Ｒ,68451,0.315,0.29,0.34,NaN,NaN,0.315,NaN,NaN
5/17/2017,騰訊麥銀七乙牛Ａ,68452,0.44,0.43,0.435,0.45,0.44,0.435,420000,18835
5/17/2017,恒指法興八三牛Ｕ,68455,0.255,0.248,0.26,NaN,NaN,0.255,NaN,NaN
5/17/2017,恒指法興八九牛Ｉ,68472,0.094,0.086,0.096,0.094,0.09,0.091,2700000,24581
5/17/2017,恒指法興八十牛Ｗ,68476,0.072,0.064,0.074,0.071,0.068,0.068,580000,3960
5/17/2017,恒指瑞銀七乙牛Ｃ,68478,0.25,0.248,0.26,NaN,NaN,0.25,NaN,NaN
5/17/2017,恒指瑞銀七十牛Ｗ,68479,0.32,0.315,0.325,NaN,NaN,0.32,NaN,NaN
5/17/2017,恒指瑞銀七甲牛Ｋ,68481,0.28,0.275,0.29,0.28,0.28,0.28,240000,6720
5/17/2017,南中摩通八一牛Ｂ,68488,0.155,0.147,0.148,0.149,0.149,0.148,2000,29
5/17/2017,南中摩通八一牛Ｃ,68489,0.103,0.096,0.097,0.097,0.097,0.097,2000,19
5/17/2017,南中摩通七十熊Ａ,68490,0.048,0.055,0.056,0.056,0.056,0.056,50000,280
5/17/2017,恒指摩通七十牛Ｕ,68491,0.3,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/17/2017,恒指法巴八二熊Ｂ,68492,0.17,0.175,0.177,0.182,0.173,0.175,11530000,204007
5/17/2017,恒指摩通七甲牛Ｅ,68493,0.315,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/17/2017,騰訊匯豐八四牛Ｇ,68494,0.208,0.194,0.199,0.22,0.192,0.194,8540000,175256
5/17/2017,騰訊匯豐八八熊Ａ,68501,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/17/2017,恒指摩通七乙牛Ｍ,68502,0.335,0.325,0.335,NaN,NaN,0.335,NaN,NaN
5/17/2017,恒指摩通八一牛Ｖ,68504,0.445,0.44,0.445,NaN,NaN,0.445,NaN,NaN
5/17/2017,恒指摩通八二牛Ｍ,68510,0.465,0.46,0.465,NaN,NaN,0.465,NaN,NaN
5/17/2017,騰訊匯豐八七熊Ｂ,68513,0.224,0.226,0.228,0.228,0.207,0.228,41610000,892648
5/17/2017,萬洲匯豐八七牛Ａ,68516,0.053,0.051,0.052,0.051,0.049,0.051,1360000,6836
5/17/2017,港交匯豐八六牛Ａ,68525,0.142,0.143,0.148,0.153,0.141,0.146,27640000,410434
5/17/2017,中企摩通七八牛Ｂ,68528,0.091,0.086,0.087,0.088,0.084,0.086,12270000,105745
5/17/2017,恒指匯豐八三熊Ｂ,68530,NaN,0.187,0.189,0.193,0.189,0.189,150000,2853
5/17/2017,騰訊法巴八六牛Ａ,68535,0.39,0.375,0.385,0.4,0.4,0.385,40000,1600
5/17/2017,騰訊法巴八六牛Ｂ,68538,0.33,0.32,0.33,NaN,NaN,0.33,NaN,NaN
5/17/2017,騰訊法興七八牛Ｃ,68540,0.98,0.94,1.05,NaN,NaN,0.98,NaN,NaN
5/17/2017,騰訊法興七八牛Ｄ,68542,0.95,0.91,1.01,NaN,NaN,0.95,NaN,NaN
5/17/2017,騰訊法巴八六牛Ｃ,68543,0.28,0.265,0.28,NaN,NaN,0.28,NaN,NaN
5/17/2017,騰訊法巴八四熊Ｂ,68547,0.145,0.151,0.152,0.15,0.13,0.151,40800000,574381
5/17/2017,友邦摩通七七牛Ｂ,68552,0.137,0.129,0.131,NaN,NaN,0.131,NaN,NaN
5/17/2017,騰訊法巴八四熊Ｃ,68555,0.241,0.246,0.25,0.244,0.229,0.247,2520000,60006
5/17/2017,恒指高盛八八牛Ｓ,68557,0.08,0.076,0.077,0.08,0.074,0.077,1880000,14601
5/17/2017,騰訊東亞八四牛Ｅ,68560,0.225,0.215,0.221,0.242,0.221,0.221,4450000,102793
5/17/2017,Ａ中瑞銀八一牛Ｂ,68570,0.182,0.173,0.176,NaN,NaN,0.176,NaN,NaN
5/17/2017,銀河摩通七十牛Ｃ,68574,0.1,0.09,0.091,0.097,0.088,0.09,5920000,54563
5/17/2017,Ａ中瑞銀七甲熊Ａ,68575,0.125,0.132,0.135,NaN,NaN,0.132,NaN,NaN
5/17/2017,吉利摩通七乙牛Ｂ,68578,0.42,0.42,0.425,NaN,NaN,0.42,NaN,NaN
5/17/2017,騰訊摩通七乙牛Ｉ,68587,0.79,0.78,0.8,NaN,NaN,0.79,NaN,NaN
5/17/2017,騰訊摩通七甲牛Ｉ,68589,0.75,0.74,0.76,0.75,0.75,0.75,24000,1800
5/17/2017,騰訊摩通七十牛Ｈ,68592,0.72,0.71,0.72,NaN,NaN,0.72,NaN,NaN
5/17/2017,港交摩通七乙牛Ｈ,68593,0.17,0.176,0.179,0.179,0.177,0.179,130000,2307
5/17/2017,騰訊瑞銀七甲牛Ｈ,68594,0.26,0.246,0.26,0.255,0.255,0.255,2220000,56620
5/17/2017,港交摩通七十牛Ｈ,68597,0.163,0.163,0.169,0.177,0.161,0.169,7064000,120016
5/17/2017,平安摩通七乙牛Ｅ,68598,0.085,0.082,0.083,0.084,0.082,0.083,3945000,32899
5/17/2017,中移摩通七甲牛Ｅ,68599,0.061,0.058,0.059,0.063,0.058,0.059,15460000,92380
5/17/2017,Ａ中摩通八一牛Ａ,68600,0.091,0.083,0.084,0.092,0.085,0.084,4173000,37290
5/17/2017,恒指瑞銀七八熊Ｈ,68605,0.152,0.158,0.159,NaN,NaN,0.157,230000,3647
5/17/2017,平安東亞七乙牛Ａ,68608,0.96,0.93,1.01,NaN,NaN,0.96,NaN,NaN
5/17/2017,Ａ中東亞七九牛Ａ,68614,0.16,0.148,0.154,NaN,NaN,0.154,NaN,NaN
5/17/2017,匯豐瑞信七甲牛Ａ,68616,0.146,0.141,0.144,NaN,NaN,0.144,NaN,NaN
5/17/2017,恒指瑞銀八八牛Ｋ,68617,0.084,0.08,0.082,NaN,NaN,0.082,NaN,NaN
5/17/2017,長和海通七甲牛Ａ,68633,0.247,0.247,0.25,NaN,NaN,0.25,NaN,NaN
5/17/2017,匯豐海通七甲牛Ｂ,68634,0.109,0.105,0.106,0.106,0.102,0.106,1880000,19252
5/17/2017,銀河海通七十牛Ｂ,68637,0.136,0.126,0.134,NaN,NaN,0.135,NaN,NaN
5/17/2017,中化海通七十牛Ａ,68642,0.142,0.137,0.139,NaN,NaN,0.139,NaN,NaN
5/17/2017,恒指瑞信八八牛Ｓ,68644,0.111,0.107,0.108,NaN,NaN,0.108,NaN,NaN
5/17/2017,港交海通七十牛Ａ,68645,0.192,0.197,0.208,0.205,0.201,0.201,70000,1417
5/17/2017,中海海通七甲牛Ａ,68654,0.415,0.395,0.42,NaN,NaN,0.415,NaN,NaN
5/17/2017,騰訊海通七九牛Ｅ,68656,0.82,0.81,0.86,NaN,NaN,0.82,NaN,NaN
5/17/2017,建行海通七八牛Ａ,68665,0.094,0.089,0.091,NaN,NaN,0.091,NaN,NaN
5/17/2017,銀河瑞信七乙熊Ｆ,68666,0.079,0.086,0.087,0.089,0.082,0.087,470000,4096
5/17/2017,友邦瑞信七乙熊Ａ,68672,0.029,0.043,0.045,0.044,0.033,0.044,22198000,78253
5/17/2017,騰訊瑞信八一牛Ｌ,68673,0.216,0.207,0.209,0.231,0.207,0.207,21530000,479962
5/17/2017,騰訊瑞信八二牛Ｄ,68674,0.247,0.25,0.255,0.25,0.25,0.25,53000,1325
5/17/2017,中移海通七甲牛Ａ,68680,0.11,0.105,0.111,0.112,0.112,0.111,500000,5600
5/17/2017,恒指法興八九牛Ｋ,68685,0.093,0.083,0.093,0.09,0.087,0.088,4880000,43276
5/17/2017,工行海通七九牛Ａ,68687,0.112,0.111,0.113,NaN,NaN,0.112,NaN,NaN
5/17/2017,恒指法興八十牛Ｘ,68691,0.083,0.078,0.081,0.082,0.077,0.08,1830000,14492
5/17/2017,銀河法興七六牛Ａ,68692,2.03,1.93,1.98,NaN,NaN,1.97,NaN,NaN
5/17/2017,銀河法興七八牛Ａ,68697,1.82,1.73,1.78,NaN,NaN,1.77,NaN,NaN
5/17/2017,恒指摩通八三牛Ｐ,68700,0.094,0.088,0.089,0.093,0.085,0.089,11060000,98369
5/17/2017,平安海通七十牛Ｃ,68701,0.131,0.129,0.131,NaN,NaN,0.131,NaN,NaN
5/17/2017,Ａ中摩通八甲牛Ａ,68702,0.335,0.325,0.33,NaN,NaN,0.33,NaN,NaN
5/17/2017,中油法興七八牛Ａ,68703,0.071,0.069,0.074,0.072,0.069,0.071,106000,756
5/17/2017,騰訊摩通八七牛Ａ,68704,0.225,0.215,0.217,0.242,0.217,0.217,17078000,389492
5/17/2017,中壽海通七甲牛Ａ,68708,0.64,0.61,0.63,NaN,NaN,0.63,NaN,NaN
5/17/2017,中行海通七九牛Ａ,68710,0.1,0.1,0.102,NaN,NaN,0.1,NaN,NaN
5/17/2017,友邦摩通八六牛Ａ,68712,0.078,0.07,0.072,0.076,0.07,0.072,7420000,53883
5/17/2017,金沙法興八一牛Ａ,68713,0.69,0.62,0.67,NaN,NaN,0.66,NaN,NaN
5/17/2017,南中海通七乙牛Ａ,68714,0.142,0.134,0.139,NaN,NaN,0.139,NaN,NaN
5/17/2017,Ａ中海通七乙牛Ａ,68715,0.15,0.142,0.146,0.153,0.147,0.146,1070000,16069
5/17/2017,吉利摩通八二熊Ａ,68718,0.132,0.123,0.124,0.14,0.117,0.125,26095000,332255
5/17/2017,Ａ中摩通八九牛Ａ,68719,0.18,0.17,0.171,0.178,0.171,0.171,1180000,20540
5/17/2017,Ａ中摩通八十牛Ａ,68720,0.255,0.248,0.249,NaN,NaN,0.249,NaN,NaN
5/17/2017,中壽瑞信七甲牛Ｂ,68722,0.54,0.495,0.5,0.52,0.51,0.5,180000,9250
5/17/2017,恒指匯豐八二牛Ｄ,68726,0.095,0.093,0.095,0.093,0.093,0.093,10000,93
5/17/2017,騰訊匯豐八四牛Ｉ,68733,0.355,0.35,0.355,0.365,0.36,0.35,240000,8700
5/17/2017,恒指瑞信七甲牛Ｒ,68734,0.305,0.3,0.31,NaN,NaN,0.305,NaN,NaN
5/17/2017,恒指瑞信七乙牛Ｉ,68735,0.241,0.234,0.237,NaN,NaN,0.237,NaN,NaN
5/17/2017,恒指高盛七甲牛Ｂ,68736,0.31,0.3,0.315,NaN,NaN,0.31,NaN,NaN
5/17/2017,騰訊匯豐八四牛Ｊ,68737,0.335,0.325,0.33,0.35,0.34,0.33,540000,18640
5/17/2017,夏三瑞銀七八牛Ａ,68740,0.049,0.046,0.049,NaN,NaN,0.049,NaN,NaN
5/17/2017,恒指高盛七甲牛Ｖ,68742,0.27,0.265,0.28,NaN,NaN,0.27,NaN,NaN
5/17/2017,騰訊法興七十熊Ｄ,68744,0.097,0.106,0.113,0.102,0.083,0.105,28000000,259929
5/17/2017,騰訊法興八二牛Ｄ,68747,0.218,0.209,0.215,0.232,0.209,0.21,8370000,188561
5/17/2017,長和摩通七乙牛Ａ,68749,0.16,0.16,0.162,0.163,0.16,0.163,5200000,83924
5/17/2017,中壽摩通七甲牛Ｂ,68750,0.56,0.53,0.54,NaN,NaN,0.54,NaN,NaN
5/17/2017,港交法興七八熊Ａ,68751,0.218,0.207,0.211,0.209,0.204,0.207,11000000,227400
5/17/2017,恒指摩通七甲牛Ｆ,68756,0.285,0.28,0.285,NaN,NaN,0.285,NaN,NaN
5/17/2017,恒指摩通七乙牛Ｒ,68757,0.315,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/17/2017,中壽匯豐七七牛Ｄ,68758,0.69,0.66,0.69,NaN,NaN,0.69,NaN,NaN
5/17/2017,友邦法興七十熊Ｂ,68760,0.088,0.092,0.097,0.096,0.093,0.096,830000,7865
5/17/2017,恒指法興八三牛Ｙ,68761,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/17/2017,恒指法興八三牛Ｚ,68768,0.25,0.245,0.249,NaN,NaN,0.248,NaN,NaN
5/17/2017,友邦法興八一牛Ｃ,68769,0.075,0.064,0.075,0.075,0.07,0.072,680000,4908
5/17/2017,友邦法興八二牛Ａ,68770,0.056,0.044,0.055,0.049,0.049,0.049,120000,588
5/17/2017,恒指法興八三牛Ｏ,68771,0.29,0.28,0.3,NaN,NaN,0.29,NaN,NaN
5/17/2017,恒指高盛八八牛Ｕ,68786,0.064,0.059,0.061,0.061,0.057,0.059,3550000,21357
5/17/2017,騰訊匯豐八九熊Ａ,68789,0.385,0.385,0.395,0.39,0.375,0.385,280000,10620
5/17/2017,聯想東亞七九牛Ａ,68790,0.081,0.083,0.089,NaN,NaN,0.083,NaN,NaN
5/17/2017,匯豐瑞信七乙牛Ｈ,68798,0.067,0.062,0.064,0.063,0.061,0.063,500000,3130
5/17/2017,吉利瑞信七乙牛Ｈ,68801,0.167,0.171,0.174,NaN,NaN,0.171,NaN,NaN
5/17/2017,恒指瑞銀七甲牛Ａ,68806,0.24,0.236,0.239,NaN,NaN,0.239,NaN,NaN
5/17/2017,友邦瑞信七乙牛Ｂ,68809,0.051,0.043,0.044,0.046,0.042,0.044,1260000,5630
5/17/2017,友邦瑞信七乙熊Ｂ,68810,0.064,0.07,0.072,0.073,0.068,0.071,2486000,17474
5/17/2017,恒指瑞銀七甲牛Ｊ,68811,0.32,0.31,0.32,0.32,0.315,0.32,270000,8550
5/17/2017,騰訊瑞信七乙熊Ｂ,68812,0.064,0.066,0.069,0.067,0.038,0.067,7211000,37403
5/17/2017,騰訊瑞信七乙熊Ｃ,68813,0.188,0.195,0.196,0.192,0.17,0.195,3501000,64070
5/17/2017,港交麥銀七九牛Ａ,68816,0.189,0.192,0.198,0.2,0.2,0.198,1000000,20000
5/17/2017,恒指法巴七甲牛Ｗ,68817,0.3,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/17/2017,匯豐摩通七甲牛Ｄ,68821,0.151,0.147,0.148,0.149,0.144,0.148,4384000,64068
5/17/2017,匯豐瑞信七乙牛Ａ,68827,0.125,0.12,0.123,NaN,NaN,0.123,NaN,NaN
5/17/2017,恒指瑞信七九熊Ｇ,68829,0.13,0.137,0.138,NaN,NaN,0.136,NaN,NaN
5/17/2017,新地海通七乙牛Ｂ,68833,0.31,0.3,0.325,NaN,NaN,0.31,NaN,NaN
5/17/2017,恒指瑞信七九熊Ｈ,68834,0.142,0.149,0.15,NaN,NaN,0.149,NaN,NaN
5/17/2017,聯想海通七乙牛Ａ,68838,0.048,0.051,0.062,NaN,NaN,0.051,NaN,NaN
5/17/2017,恒指瑞信八二牛Ｌ,68840,0.08,0.075,0.077,0.077,0.072,0.077,2410000,18134
5/17/2017,恒指摩通八一熊Ｂ,68844,0.158,0.164,0.166,0.171,0.16,0.164,4050000,66393
5/17/2017,恒指摩通八八牛Ｈ,68848,0.092,0.087,0.09,0.09,0.085,0.089,13510000,118640
5/17/2017,農行海通七乙牛Ａ,68849,0.075,0.073,0.078,NaN,NaN,0.075,NaN,NaN
5/17/2017,友邦海通七九牛Ｂ,68851,0.167,0.159,0.163,NaN,NaN,0.164,NaN,NaN
5/17/2017,友邦摩通八七牛Ａ,68852,0.04,0.032,0.033,0.04,0.029,0.033,7728000,26423
5/17/2017,萬科海通七九牛Ｂ,68856,0.425,0.41,0.44,NaN,NaN,0.425,NaN,NaN
5/17/2017,騰訊摩通八六熊Ｂ,68857,0.189,0.192,0.194,0.193,0.173,0.193,21950000,403912
5/17/2017,恒指瑞信七甲牛Ｄ,68859,0.26,0.255,0.265,NaN,NaN,0.26,NaN,NaN
5/17/2017,恒指瑞信七乙牛Ｊ,68862,0.295,0.29,0.3,NaN,NaN,0.295,NaN,NaN
5/17/2017,恒指法興七八熊Ｂ,68870,0.094,0.099,0.105,0.106,0.095,0.099,10230000,104065
5/17/2017,恒指高盛七乙牛Ｔ,68871,0.285,0.28,0.295,NaN,NaN,0.285,NaN,NaN
5/17/2017,恒指法興七九熊Ｊ,68874,0.137,0.14,0.147,0.14,0.138,0.141,980000,13622
5/17/2017,恒指法興七十熊Ｄ,68875,0.219,0.223,0.225,0.226,0.222,0.224,2240000,49987
5/17/2017,恒指法興八三牛Ａ,68876,0.32,0.295,0.345,NaN,NaN,0.32,NaN,NaN
5/17/2017,恒指法興八九牛Ｍ,68880,0.064,0.06,0.064,0.064,0.058,0.061,3820000,23226
5/17/2017,恒指法興八十牛Ｚ,68888,0.074,0.067,0.077,0.073,0.072,0.072,980000,7105
5/17/2017,恒指法興八三牛Ｅ,68889,0.3,0.275,0.325,NaN,NaN,0.3,NaN,NaN
5/17/2017,恒指瑞銀八七牛Ｃ,68895,0.074,0.07,0.072,0.073,0.069,0.07,1520000,10582
5/17/2017,恒指瑞銀八八牛Ｍ,68896,0.107,0.099,0.102,NaN,NaN,0.102,NaN,NaN
5/17/2017,恒指摩通七十牛Ｖ,68901,0.295,0.29,0.295,NaN,NaN,0.295,NaN,NaN
5/17/2017,港交瑞銀七九熊Ａ,68903,0.12,0.113,0.117,0.114,0.114,0.114,50000,570
5/17/2017,恒指瑞銀七九牛Ｋ,68909,0.3,0.29,0.3,0.3,0.295,0.3,360000,10710
5/17/2017,騰訊瑞銀七乙熊Ｂ,68910,0.147,0.158,0.161,0.157,0.135,0.158,49920000,720713
5/17/2017,Ａ中法興七十熊Ｂ,68911,0.072,0.075,0.085,0.078,0.071,0.078,470000,3501
5/17/2017,港交瑞銀七九牛Ｄ,68913,0.183,0.186,0.195,0.19,0.19,0.19,1000000,19000
5/17/2017,友邦瑞銀七九牛Ｂ,68914,0.162,0.155,0.159,NaN,NaN,0.158,NaN,NaN
5/17/2017,平安瑞銀七九牛Ａ,68915,0.09,0.088,0.091,NaN,NaN,0.09,NaN,NaN
5/17/2017,恒指瑞銀七九牛Ｌ,68916,0.27,0.265,0.275,NaN,NaN,0.27,NaN,NaN
5/17/2017,Ａ中法興七十熊Ｃ,68917,0.213,0.216,0.226,NaN,NaN,0.219,NaN,NaN
5/17/2017,中壽瑞銀七甲牛Ａ,68923,0.59,0.55,0.58,NaN,NaN,0.58,NaN,NaN
5/17/2017,中壽匯豐八一牛Ａ,68925,0.5,0.47,0.48,0.485,0.485,0.48,10000,485
5/17/2017,恒指匯豐七十牛Ｌ,68926,0.185,0.182,0.184,NaN,NaN,0.184,NaN,NaN
5/17/2017,吉利匯豐八一牛Ａ,68929,0.4,0.405,0.41,NaN,NaN,0.405,NaN,NaN
5/17/2017,Ａ中法興八二熊Ａ,68930,0.153,0.156,0.167,NaN,NaN,0.159,NaN,NaN
5/17/2017,金沙摩通七九牛Ｂ,68931,0.054,0.05,0.051,0.051,0.048,0.051,1204000,5989
5/17/2017,Ａ中法興八六牛Ａ,68932,0.09,0.077,0.088,NaN,NaN,0.083,NaN,NaN
5/17/2017,銀河摩通七甲牛Ｂ,68933,0.17,0.16,0.161,0.166,0.158,0.16,2040000,33072
5/17/2017,匯豐東亞七乙牛Ａ,68936,0.149,0.143,0.149,NaN,NaN,0.149,NaN,NaN
5/17/2017,騰訊匯豐八一牛Ａ,68937,0.7,0.69,0.72,NaN,NaN,0.7,NaN,NaN
5/17/2017,Ａ中法興八甲牛Ａ,68938,0.15,0.138,0.149,NaN,NaN,0.145,NaN,NaN
5/17/2017,Ａ中法興九一牛Ａ,68940,0.193,0.183,0.193,NaN,NaN,0.189,NaN,NaN
5/17/2017,Ａ中匯豐八八牛Ａ,68942,0.084,0.075,0.076,0.082,0.078,0.076,3486000,27924
5/17/2017,Ａ中匯豐八一牛Ｅ,68943,0.092,0.083,0.084,0.09,0.087,0.084,1230000,10956
5/17/2017,南中匯豐八一牛Ｅ,68944,0.088,0.08,0.082,NaN,NaN,0.082,NaN,NaN
5/17/2017,恒指匯豐七甲牛Ｇ,68945,0.196,0.192,0.194,NaN,NaN,0.194,NaN,NaN
5/17/2017,中企匯豐七十牛Ｅ,68946,0.088,0.082,0.084,0.083,0.083,0.083,1000000,8300
5/17/2017,恒指法巴七乙牛Ｓ,68947,0.285,0.28,0.29,NaN,NaN,0.285,NaN,NaN
5/17/2017,恒指法巴七甲牛Ｘ,68948,0.28,0.275,0.28,NaN,NaN,0.28,NaN,NaN
5/17/2017,恒指法巴七乙牛Ｔ,68950,0.27,0.265,0.27,NaN,NaN,0.27,NaN,NaN
5/17/2017,騰訊匯豐八九熊Ｂ,68951,0.335,0.335,0.345,NaN,NaN,0.335,NaN,NaN
5/17/2017,南中法興八二牛Ａ,68952,0.087,0.078,0.083,NaN,NaN,0.082,NaN,NaN
5/17/2017,Ａ中法興八二牛Ａ,68953,0.101,0.087,0.098,NaN,NaN,0.094,NaN,NaN
5/17/2017,中壽東亞七九牛Ａ,68965,0.72,0.68,0.74,NaN,NaN,0.72,NaN,NaN
5/17/2017,騰訊瑞信七八牛Ｃ,68966,0.7,0.68,0.71,NaN,NaN,0.7,NaN,NaN
5/17/2017,銀河東亞七九牛Ａ,68967,1.68,1.58,1.64,NaN,NaN,1.64,NaN,NaN
5/17/2017,瑞聲瑞信七十牛Ａ,68972,0.236,0.249,0.25,0.265,0.237,0.249,2035000,50672
5/17/2017,吉利瑞信七九牛Ａ,68977,0.39,0.39,0.395,0.4,0.38,0.395,60000,2325
5/17/2017,平安匯豐八五牛Ａ,68981,0.044,0.042,0.044,0.042,0.039,0.042,35550000,145445
5/17/2017,吉利瑞信七十牛Ａ,68986,0.44,0.44,0.445,0.45,0.445,0.445,420000,18795
5/17/2017,中芯東亞八乙牛Ａ,68988,0.133,0.122,0.128,0.136,0.123,0.128,5460000,70463
5/17/2017,恒指瑞信七乙牛Ｋ,68991,0.28,0.27,0.285,NaN,NaN,0.28,NaN,NaN
5/17/2017,恒指瑞信八八牛Ｖ,68994,0.069,0.065,0.067,0.07,0.061,0.066,34630000,223116
5/17/2017,恒指瑞信七九牛Ｃ,68997,0.192,0.187,0.189,NaN,NaN,0.189,NaN,NaN
5/17/2017,金沙匯豐七八牛Ｃ,68999,0.044,0.04,0.041,0.041,0.037,0.04,1000000,3868
5/17/2017,農行匯豐七八牛Ｃ,69001,0.058,0.055,0.057,0.056,0.055,0.055,1320000,7326
5/17/2017,Ａ中瑞信八一牛Ａ,69008,0.063,0.056,0.057,0.063,0.059,0.057,258000,1594
5/17/2017,匯豐法興八九牛Ｄ,69009,0.128,0.125,0.128,NaN,NaN,0.128,NaN,NaN
5/17/2017,Ａ中瑞信八一牛Ｂ,69013,0.106,0.1,0.101,0.108,0.107,0.101,380000,4068
5/17/2017,恒指瑞信七甲牛Ｆ,69014,0.214,0.208,0.21,NaN,NaN,0.21,NaN,NaN
5/17/2017,恒指高盛七甲牛Ｙ,69019,0.275,0.27,0.285,NaN,NaN,0.275,NaN,NaN
5/17/2017,匯豐瑞銀七乙牛Ｅ,69028,0.066,0.061,0.063,0.064,0.06,0.063,9548000,59232
5/17/2017,金沙瑞銀七甲熊Ａ,69029,0.09,0.09,0.096,0.091,0.09,0.09,1916000,17278
5/17/2017,恒指高盛七甲牛Ｚ,69030,0.241,0.236,0.246,NaN,NaN,0.241,NaN,NaN
5/17/2017,恒指法興八三牛Ｖ,69033,0.28,0.27,0.29,NaN,NaN,0.28,NaN,NaN
5/17/2017,恒指法興八三牛Ｗ,69040,0.226,0.219,0.223,NaN,NaN,0.222,NaN,NaN
5/17/2017,恒指法興八三牛Ｂ,69041,0.26,0.25,0.27,NaN,NaN,0.26,NaN,NaN
5/17/2017,恒指高盛八八牛Ｖ,69044,0.056,0.053,0.054,0.056,0.05,0.054,15150000,80295
5/17/2017,恒指摩通八八牛Ｉ,69050,0.081,0.076,0.077,0.081,0.072,0.077,65410000,498060
5/17/2017,Ａ中摩通八甲牛Ｂ,69053,0.142,0.133,0.134,0.141,0.135,0.134,4000,55
5/17/2017,友邦摩通八六牛Ｂ,69058,0.059,0.051,0.053,0.05,0.05,0.051,20000,100
