date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,長和海通七甲牛Ａ,68633,0.239,0.239,0.241,NaN,NaN,0.239,NaN,NaN
5/12/2017,匯豐海通七甲牛Ｂ,68634,0.1,0.099,0.101,0.1,0.099,0.1,5920000,59052
5/12/2017,銀河海通七十牛Ｂ,68637,0.134,0.129,0.134,NaN,NaN,0.134,NaN,NaN
5/12/2017,中化海通七十牛Ａ,68642,0.128,0.126,0.128,NaN,NaN,0.128,NaN,NaN
5/12/2017,恒指瑞信八八牛Ｓ,68644,0.091,0.088,0.092,NaN,NaN,0.091,NaN,NaN
5/12/2017,港交海通七十牛Ａ,68645,0.187,0.174,0.181,NaN,NaN,0.181,NaN,NaN
5/12/2017,恒指瑞信七九熊Ｆ,68652,0.072,0.074,0.075,0.078,0.064,0.074,3133910000,22901183
5/12/2017,中海海通七甲牛Ａ,68654,0.38,0.375,0.4,NaN,NaN,0.38,NaN,NaN
5/12/2017,騰訊海通七九牛Ｅ,68656,0.76,0.8,0.85,NaN,NaN,0.8,NaN,NaN
5/12/2017,建行海通七八牛Ａ,68665,0.087,0.086,0.09,NaN,NaN,0.087,NaN,NaN
5/12/2017,銀河瑞信七乙熊Ｆ,68666,0.086,0.085,0.086,0.091,0.083,0.085,320000,2831
5/12/2017,友邦瑞信七乙熊Ａ,68672,0.023,0.033,0.034,0.035,0.026,0.034,8706000,27684
5/12/2017,騰訊瑞信八一牛Ｌ,68673,0.159,0.198,0.204,0.208,0.185,0.204,2370000,47921
5/12/2017,騰訊瑞信八二牛Ｄ,68674,0.202,0.246,0.248,0.249,0.239,0.249,1280000,31474
5/12/2017,中移海通七甲牛Ａ,68680,0.103,0.1,0.102,NaN,NaN,0.102,NaN,NaN
5/12/2017,恒指法興八九牛Ｋ,68685,0.073,0.07,0.073,0.076,0.069,0.071,5000000,35770
5/12/2017,工行海通七九牛Ａ,68687,0.108,0.105,0.107,NaN,NaN,0.107,NaN,NaN
5/12/2017,恒指法興八十牛Ｘ,68691,0.068,0.064,0.067,0.068,0.065,0.066,1780000,11837
5/12/2017,銀河法興七六牛Ａ,68692,1.98,1.93,2.03,NaN,NaN,1.98,NaN,NaN
5/12/2017,銀河法興七八牛Ａ,68697,1.78,1.72,1.8,NaN,NaN,1.78,NaN,NaN
5/12/2017,恒指摩通八三牛Ｐ,68700,0.073,0.071,0.073,0.077,0.069,0.072,423320000,3092295
5/12/2017,平安海通七十牛Ｃ,68701,0.118,0.123,0.125,NaN,NaN,0.123,NaN,NaN
5/12/2017,Ａ中摩通八甲牛Ａ,68702,0.31,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/12/2017,中油法興七八牛Ａ,68703,0.066,0.061,0.068,0.067,0.066,0.066,80000,532
5/12/2017,騰訊摩通八七牛Ａ,68704,0.173,0.213,0.215,0.231,0.198,0.215,50716000,1094000
5/12/2017,中壽海通七甲牛Ａ,68708,0.58,0.6,0.62,NaN,NaN,0.6,NaN,NaN
5/12/2017,中行海通七九牛Ａ,68710,0.088,0.089,0.091,NaN,NaN,0.089,NaN,NaN
5/12/2017,友邦摩通八六牛Ａ,68712,0.076,0.071,0.072,0.071,0.069,0.07,3900000,27265
5/12/2017,金沙法興八一牛Ａ,68713,0.69,0.66,0.69,NaN,NaN,0.69,NaN,NaN
5/12/2017,南中海通七乙牛Ａ,68714,0.113,0.133,0.136,0.133,0.121,0.133,600000,7620
5/12/2017,Ａ中海通七乙牛Ａ,68715,0.124,0.143,0.145,0.141,0.141,0.143,50000,705
5/12/2017,吉利摩通八二熊Ａ,68718,0.106,0.126,0.129,0.138,0.092,0.128,31930000,370657
5/12/2017,Ａ中摩通八九牛Ａ,68719,0.155,0.172,0.173,0.172,0.16,0.172,1520000,25326
5/12/2017,Ａ中摩通八十牛Ａ,68720,0.234,0.25,0.255,NaN,NaN,0.25,NaN,NaN
5/12/2017,中壽瑞信七甲牛Ｂ,68722,0.49,0.51,0.52,NaN,NaN,0.51,NaN,NaN
5/12/2017,恒指匯豐八二牛Ｄ,68726,0.085,0.083,0.085,0.085,0.085,0.085,60000,510
5/12/2017,恒指匯豐八三熊Ｃ,68729,0.027,0.027,0.028,0.031,0.021,0.027,53060000,137937
5/12/2017,騰訊匯豐八四牛Ｉ,68733,0.3,0.34,0.345,0.35,0.335,0.35,560000,19260
5/12/2017,恒指瑞信七甲牛Ｒ,68734,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/12/2017,恒指瑞信七乙牛Ｉ,68735,0.219,0.219,0.221,NaN,NaN,0.219,NaN,NaN
5/12/2017,恒指高盛七甲牛Ｂ,68736,0.28,0.28,0.295,NaN,NaN,0.28,NaN,NaN
5/12/2017,騰訊匯豐八四牛Ｊ,68737,0.27,0.315,0.33,NaN,NaN,0.32,NaN,NaN
5/12/2017,夏三瑞銀七八牛Ａ,68740,0.037,0.043,0.046,0.045,0.042,0.045,1610000,6945
5/12/2017,恒指高盛七甲牛Ｖ,68742,0.247,0.247,0.26,NaN,NaN,0.247,NaN,NaN
5/12/2017,騰訊法興七十熊Ｄ,68744,0.158,0.106,0.111,0.126,0.1,0.11,27030000,296631
5/12/2017,騰訊法興七甲熊Ｃ,68746,0.108,0.052,0.065,0.075,0.049,0.056,32790000,187656
5/12/2017,騰訊法興八二牛Ｄ,68747,0.161,0.198,0.211,0.216,0.187,0.207,23810000,490931
5/12/2017,長和摩通七乙牛Ａ,68749,0.154,0.153,0.154,0.155,0.15,0.153,3695000,56711
5/12/2017,中壽摩通七甲牛Ｂ,68750,0.52,0.53,0.54,NaN,NaN,0.53,NaN,NaN
5/12/2017,港交法興七八熊Ａ,68751,0.226,0.229,0.241,0.231,0.229,0.234,4000000,92000
5/12/2017,恒指摩通七甲牛Ｆ,68756,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/12/2017,恒指摩通七乙牛Ｒ,68757,0.285,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/12/2017,中壽匯豐七七牛Ｄ,68758,0.65,0.66,0.69,NaN,NaN,0.66,NaN,NaN
5/12/2017,友邦法興七十熊Ｂ,68760,0.092,0.09,0.101,0.097,0.097,0.097,90000,873
5/12/2017,恒指法興八三牛Ｙ,68761,0.244,0.242,0.245,NaN,NaN,0.244,NaN,NaN
5/12/2017,恒指法興八三牛Ｚ,68768,0.228,0.226,0.229,NaN,NaN,0.228,NaN,NaN
5/12/2017,友邦法興八一牛Ｃ,68769,0.073,0.067,0.072,0.069,0.069,0.069,8000,55
5/12/2017,友邦法興八二牛Ａ,68770,0.053,0.045,0.055,NaN,NaN,0.05,NaN,NaN
5/12/2017,恒指法興八三牛Ｏ,68771,0.265,0.26,0.27,0.265,0.265,0.265,70000,1855
5/12/2017,恒指高盛八八牛Ｕ,68786,0.048,0.047,0.048,0.051,0.045,0.047,12500000,59918
5/12/2017,騰訊匯豐八九熊Ａ,68789,0.435,0.39,0.4,0.405,0.39,0.395,750000,30015
5/12/2017,聯想東亞七九牛Ａ,68790,0.08,0.074,0.08,NaN,NaN,0.08,NaN,NaN
5/12/2017,匯豐瑞信七乙牛Ｈ,68798,0.059,0.057,0.06,0.06,0.058,0.058,1472000,8652
5/12/2017,吉利瑞信七乙牛Ｈ,68801,0.19,0.17,0.173,0.202,0.169,0.17,50000,927
5/12/2017,恒指瑞銀七甲牛Ａ,68806,0.218,0.217,0.221,NaN,NaN,0.218,NaN,NaN
5/12/2017,友邦瑞信七乙牛Ｂ,68809,0.052,0.045,0.046,0.05,0.046,0.046,1420000,6848
5/12/2017,友邦瑞信七乙熊Ｂ,68810,0.062,0.066,0.067,0.069,0.066,0.067,3162000,21097
5/12/2017,恒指瑞銀七甲牛Ｊ,68811,0.29,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/12/2017,騰訊瑞信七乙熊Ｂ,68812,0.117,0.069,0.072,0.106,0.062,0.069,14758000,105493
5/12/2017,騰訊瑞信七乙熊Ｃ,68813,0.255,0.191,0.196,0.211,0.184,0.191,10096000,197026
5/12/2017,港交麥銀七九牛Ａ,68816,0.184,0.166,0.174,NaN,NaN,0.174,NaN,NaN
5/12/2017,恒指法巴七甲牛Ｗ,68817,0.27,0.27,0.275,NaN,NaN,0.27,NaN,NaN
5/12/2017,匯豐摩通七甲牛Ｄ,68821,0.142,0.141,0.142,0.143,0.142,0.142,2192000,31166
5/12/2017,匯豐瑞信七乙牛Ａ,68827,0.116,0.116,0.119,NaN,NaN,0.116,NaN,NaN
5/12/2017,新地海通七乙牛Ｂ,68833,0.31,0.295,0.32,NaN,NaN,0.31,NaN,NaN
5/12/2017,聯想海通七乙牛Ａ,68838,0.055,0.043,0.052,NaN,NaN,0.052,NaN,NaN
5/12/2017,恒指瑞信八二牛Ｌ,68840,0.064,0.061,0.063,0.066,0.062,0.062,45150000,283412
5/12/2017,恒指摩通八一熊Ｂ,68844,0.188,0.19,0.191,0.194,0.184,0.19,1460000,27737
5/12/2017,恒指摩通八八牛Ｈ,68848,0.073,0.071,0.072,0.076,0.07,0.072,32440000,237472
5/12/2017,農行海通七乙牛Ａ,68849,0.068,0.068,0.073,NaN,NaN,0.068,NaN,NaN
5/12/2017,友邦海通七九牛Ｂ,68851,0.166,0.159,0.163,0.161,0.16,0.16,1600000,25650
5/12/2017,友邦摩通八七牛Ａ,68852,0.038,0.032,0.033,0.034,0.031,0.032,3018000,9656
5/12/2017,萬科海通七九牛Ｂ,68856,0.45,0.43,0.455,NaN,NaN,0.45,NaN,NaN
5/12/2017,騰訊摩通八六熊Ｂ,68857,0.246,0.197,0.198,0.223,0.193,0.199,39059000,778996
5/12/2017,恒指瑞信七甲牛Ｄ,68859,0.244,0.244,0.246,NaN,NaN,0.244,NaN,NaN
5/12/2017,恒指瑞信七乙牛Ｊ,68862,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/12/2017,恒指法興七八熊Ｂ,68870,0.127,0.126,0.13,0.129,0.125,0.128,220000,2788
5/12/2017,恒指高盛七乙牛Ｔ,68871,0.255,0.26,0.275,NaN,NaN,0.26,NaN,NaN
5/12/2017,恒指法興七九熊Ｊ,68874,0.164,0.162,0.166,0.163,0.162,0.163,80000,1300
5/12/2017,恒指法興七十熊Ｄ,68875,0.243,0.239,0.249,0.246,0.24,0.243,40000,970
5/12/2017,恒指法興八三牛Ａ,68876,0.29,0.285,0.305,NaN,NaN,0.29,NaN,NaN
5/12/2017,恒指法興八九牛Ｍ,68880,0.048,0.046,0.049,0.051,0.046,0.047,10640000,51261
5/12/2017,恒指法興八十牛Ｚ,68888,0.058,0.056,0.059,0.059,0.057,0.057,4550000,26195
5/12/2017,恒指法興八三牛Ｅ,68889,0.275,0.265,0.285,NaN,NaN,0.275,NaN,NaN
5/12/2017,恒指瑞銀八七牛Ｃ,68895,0.058,0.056,0.057,0.06,0.055,0.056,1722270000,9915390
5/12/2017,恒指瑞銀八八牛Ｍ,68896,0.084,0.084,0.085,NaN,NaN,0.084,NaN,NaN
5/12/2017,匯豐瑞銀七甲熊Ａ,68897,0.03,0.029,0.031,NaN,NaN,0.03,NaN,NaN
5/12/2017,恒指摩通七十牛Ｖ,68901,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/12/2017,港交瑞銀七九熊Ａ,68903,0.13,0.139,0.142,NaN,NaN,0.139,NaN,NaN
5/12/2017,恒指瑞銀七九牛Ｋ,68909,0.27,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/12/2017,騰訊瑞銀七乙熊Ｂ,68910,0.206,0.165,0.166,0.178,0.156,0.165,12370000,205913
5/12/2017,Ａ中法興七十熊Ｂ,68911,0.097,0.073,0.084,NaN,NaN,0.08,NaN,NaN
5/12/2017,港交瑞銀七九牛Ｄ,68913,0.177,0.164,0.169,0.17,0.17,0.169,1000000,17000
5/12/2017,友邦瑞銀七九牛Ｂ,68914,0.16,0.155,0.158,NaN,NaN,0.158,NaN,NaN
5/12/2017,平安瑞銀七九牛Ａ,68915,0.078,0.082,0.085,NaN,NaN,0.082,NaN,NaN
5/12/2017,恒指瑞銀七九牛Ｌ,68916,0.249,0.249,0.255,NaN,NaN,0.249,NaN,NaN
5/12/2017,Ａ中法興七十熊Ｃ,68917,0.238,0.216,0.221,NaN,NaN,0.22,NaN,NaN
5/12/2017,中壽瑞銀七甲牛Ａ,68923,0.53,0.55,0.58,NaN,NaN,0.55,NaN,NaN
5/12/2017,中壽匯豐八一牛Ａ,68925,0.46,0.47,0.48,0.49,0.48,0.48,1210000,58280
5/12/2017,恒指匯豐七十牛Ｌ,68926,0.167,0.167,0.169,NaN,NaN,0.167,NaN,NaN
5/12/2017,吉利匯豐八一牛Ａ,68929,0.425,0.4,0.405,NaN,NaN,0.405,NaN,NaN
5/12/2017,Ａ中法興八二熊Ａ,68930,0.18,0.154,0.165,NaN,NaN,0.161,NaN,NaN
5/12/2017,金沙摩通七九牛Ｂ,68931,0.054,0.052,0.053,0.052,0.052,0.052,1000000,5200
5/12/2017,Ａ中法興八六牛Ａ,68932,0.067,0.078,0.089,0.081,0.077,0.082,340000,2686
5/12/2017,銀河摩通七甲牛Ｂ,68933,0.161,0.162,0.163,0.163,0.157,0.162,3420000,54742
5/12/2017,匯豐東亞七乙牛Ａ,68936,0.136,0.138,0.144,NaN,NaN,0.139,NaN,NaN
5/12/2017,騰訊匯豐八一牛Ａ,68937,0.64,0.69,0.72,NaN,NaN,0.69,NaN,NaN
5/12/2017,Ａ中法興八甲牛Ａ,68938,0.127,0.142,0.147,0.145,0.14,0.145,324000,4617
5/12/2017,Ａ中法興九一牛Ａ,68940,0.172,0.184,0.195,0.189,0.183,0.189,330000,6138
5/12/2017,Ａ中匯豐八八牛Ａ,68942,0.061,0.077,0.078,0.078,0.066,0.077,16562000,121134
5/12/2017,Ａ中匯豐八一牛Ｅ,68943,0.071,0.086,0.087,0.086,0.076,0.086,11010000,89819
5/12/2017,南中匯豐八一牛Ｅ,68944,0.063,0.081,0.082,0.08,0.064,0.081,6100000,46794
5/12/2017,恒指匯豐七甲牛Ｇ,68945,0.178,0.178,0.179,NaN,NaN,0.178,NaN,NaN
5/12/2017,中企匯豐七十牛Ｅ,68946,0.074,0.073,0.074,0.079,0.072,0.074,88850000,660575
5/12/2017,恒指法巴七乙牛Ｓ,68947,0.26,0.26,0.265,NaN,NaN,0.26,NaN,NaN
5/12/2017,恒指法巴七甲牛Ｘ,68948,0.25,0.25,0.255,NaN,NaN,0.25,NaN,NaN
5/12/2017,恒指法巴七乙牛Ｔ,68950,0.246,0.244,0.245,0.244,0.242,0.244,1420000,34528
5/12/2017,騰訊匯豐八九熊Ｂ,68951,0.395,0.34,0.35,NaN,NaN,0.35,NaN,NaN
5/12/2017,南中法興八二牛Ａ,68952,0.061,0.076,0.087,NaN,NaN,0.079,NaN,NaN
5/12/2017,Ａ中法興八二牛Ａ,68953,0.076,0.089,0.1,NaN,NaN,0.092,NaN,NaN
5/12/2017,中壽東亞七九牛Ａ,68965,0.66,0.68,0.74,NaN,NaN,0.68,NaN,NaN
5/12/2017,騰訊瑞信七八牛Ｃ,68966,0.63,0.68,0.71,0.69,0.69,0.69,20000,1380
5/12/2017,銀河東亞七九牛Ａ,68967,1.65,1.6,1.66,NaN,NaN,1.65,NaN,NaN
5/12/2017,瑞聲瑞信七十牛Ａ,68972,0.335,0.29,0.3,0.345,0.3,0.3,300000,9437
5/12/2017,吉利瑞信七九牛Ａ,68977,0.41,0.39,0.395,NaN,NaN,0.395,NaN,NaN
5/12/2017,平安匯豐八五牛Ａ,68981,0.035,0.036,0.038,0.043,0.037,0.038,30650000,121960
5/12/2017,吉利瑞信七十牛Ａ,68986,0.465,0.43,0.44,0.475,0.435,0.435,500000,22950
5/12/2017,中芯東亞八乙牛Ａ,68988,NaN,0.121,0.128,0.164,0.134,0.127,9640000,146944
5/12/2017,恒指瑞信七乙牛Ｋ,68991,0.25,0.25,0.26,NaN,NaN,0.25,NaN,NaN
5/12/2017,恒指瑞信八八牛Ｖ,68994,0.055,0.052,0.053,0.06,0.051,0.053,1646870000,9128963
5/12/2017,恒指瑞信七九牛Ｃ,68997,0.176,0.173,0.175,NaN,NaN,0.176,NaN,NaN
5/12/2017,金沙匯豐七八牛Ｃ,68999,0.045,0.043,0.044,0.044,0.043,0.043,1040000,4528
5/12/2017,農行匯豐七八牛Ｃ,69001,0.052,0.051,0.052,0.053,0.052,0.052,1320000,6930
5/12/2017,Ａ中瑞信八一牛Ａ,69008,0.035,0.059,0.06,0.06,0.041,0.06,1619000,8878
5/12/2017,匯豐法興八九牛Ｄ,69009,0.121,0.119,0.124,NaN,NaN,0.121,NaN,NaN
5/12/2017,Ａ中瑞信八一牛Ｂ,69013,0.087,0.103,0.104,0.104,0.094,0.104,640000,6392
5/12/2017,恒指瑞信七甲牛Ｆ,69014,0.193,0.193,0.195,NaN,NaN,0.193,NaN,NaN
5/12/2017,恒指高盛七甲牛Ｙ,69019,0.25,0.25,0.265,NaN,NaN,0.25,NaN,NaN
5/12/2017,匯豐瑞銀七乙牛Ｅ,69028,0.057,0.055,0.056,0.057,0.055,0.055,10464000,59204
5/12/2017,金沙瑞銀七甲熊Ａ,69029,0.09,0.09,0.093,0.09,0.09,0.09,820000,7380
5/12/2017,恒指高盛七甲牛Ｚ,69030,0.216,0.215,0.225,NaN,NaN,0.216,NaN,NaN
5/12/2017,恒指法興八三牛Ｖ,69033,0.255,0.25,0.265,NaN,NaN,0.255,NaN,NaN
5/12/2017,恒指法興八三牛Ｗ,69040,0.204,0.201,0.203,NaN,NaN,0.203,NaN,NaN
5/12/2017,恒指法興八三牛Ｂ,69041,0.237,0.237,0.238,NaN,NaN,0.237,NaN,NaN
5/12/2017,恒指高盛八八牛Ｖ,69044,0.042,0.04,0.041,0.044,0.039,0.041,45210000,187970
5/12/2017,恒指摩通八八牛Ｉ,69050,0.06,0.06,0.061,0.064,0.058,0.061,432420000,2648764
5/12/2017,Ａ中摩通八甲牛Ｂ,69053,0.119,0.135,0.136,NaN,NaN,0.135,NaN,NaN
5/12/2017,友邦摩通八六牛Ｂ,69058,0.056,0.051,0.052,NaN,NaN,0.052,NaN,NaN
5/12/2017,恒指法興七乙熊Ａ,69071,0.097,0.097,0.098,0.098,0.097,0.098,1000000,9775
5/12/2017,恒指法興八甲牛Ａ,69073,0.038,0.036,0.039,0.041,0.037,0.037,2650000,10394
5/12/2017,恒指法興八乙牛Ａ,69078,0.054,0.052,0.055,0.054,0.054,0.054,140000,756
5/12/2017,恒指匯豐八二熊Ｅ,69079,0.04,0.04,0.041,0.043,0.034,0.04,1018970000,4047027
5/12/2017,騰訊瑞銀七十牛Ａ,69085,0.65,0.7,0.73,NaN,NaN,0.7,NaN,NaN
5/12/2017,長汽匯豐八七牛Ａ,69087,0.138,0.134,0.137,NaN,NaN,0.137,NaN,NaN
5/12/2017,農行匯豐八四牛Ａ,69088,0.036,0.036,0.037,NaN,NaN,0.036,NaN,NaN
5/12/2017,騰訊瑞銀七甲牛Ｂ,69090,0.7,0.75,0.78,NaN,NaN,0.75,NaN,NaN
5/12/2017,匯豐瑞銀七乙牛Ａ,69092,0.11,0.109,0.112,0.112,0.112,0.112,88000,985
5/12/2017,恒指瑞銀七乙牛Ｎ,69094,0.194,0.194,0.197,NaN,NaN,0.194,NaN,NaN
5/12/2017,恒指瑞銀七十牛Ｃ,69095,0.248,0.247,0.25,NaN,NaN,0.248,NaN,NaN
5/12/2017,恒指瑞銀七十牛Ｐ,69098,0.238,0.238,0.24,NaN,NaN,0.238,NaN,NaN
5/12/2017,中險匯豐八七牛Ａ,69100,0.145,0.139,0.142,0.148,0.136,0.142,6360000,89896
5/12/2017,騰訊匯豐八四牛Ｌ,69101,0.104,0.147,0.149,0.155,0.11,0.149,74830000,1089344
5/12/2017,中企匯豐七五熊Ｃ,69104,0.085,0.084,0.086,0.084,0.081,0.084,20000,165
5/12/2017,吉利匯豐八四熊Ｃ,69107,0.087,0.107,0.109,0.121,0.082,0.107,9500000,100900
5/12/2017,騰訊摩通七甲牛Ｊ,69113,0.64,0.66,0.69,0.68,0.68,0.68,1000,68
5/12/2017,恒指匯豐八四牛Ａ,69118,0.036,0.035,0.036,0.038,0.034,0.035,1672920000,5934827
5/12/2017,騰訊東亞八四牛Ｆ,69119,0.115,0.16,0.162,0.17,0.115,0.162,45060000,723153
5/12/2017,恒指摩通七十牛Ｘ,69121,0.232,0.23,0.232,NaN,NaN,0.232,NaN,NaN
5/12/2017,騰訊東亞八四牛Ｇ,69122,0.088,0.141,0.142,0.141,0.108,0.14,47940000,623226
5/12/2017,恒指摩通七甲牛Ｇ,69124,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/12/2017,恒指摩通七乙牛Ｕ,69126,0.275,0.275,0.28,NaN,NaN,0.275,NaN,NaN
5/12/2017,中壽法興七乙牛Ｄ,69129,0.485,0.495,0.53,0.52,0.51,0.51,80000,4120
5/12/2017,平安東亞八四牛Ａ,69132,0.4,0.405,0.435,0.475,0.415,0.415,5520000,247530
5/12/2017,港交法興八一牛Ａ,69134,0.184,0.169,0.182,NaN,NaN,0.177,NaN,NaN
5/12/2017,港交法興八二牛Ａ,69135,0.154,0.139,0.151,0.148,0.148,0.147,50000,740
5/12/2017,中險東亞八四牛Ａ,69136,0.129,0.12,0.126,0.12,0.12,0.12,80000,960
5/12/2017,工行法興八一牛Ａ,69137,0.068,0.064,0.067,NaN,NaN,0.067,NaN,NaN
5/12/2017,恒指高盛八八牛Ｗ,69141,0.038,0.038,0.039,0.043,0.035,0.038,155690000,609286
5/12/2017,恒指高盛七九熊Ｂ,69143,0.143,0.142,0.144,NaN,NaN,0.143,NaN,NaN
5/12/2017,騰訊法興八一牛Ａ,69144,0.65,0.67,0.78,0.73,0.73,0.73,50000,3650
5/12/2017,恒指高盛七九熊Ｃ,69145,0.193,0.192,0.194,NaN,NaN,0.193,NaN,NaN
5/12/2017,騰訊法興八三牛Ａ,69148,0.64,0.64,0.7,0.69,0.68,0.69,3010000,204690
5/12/2017,長和法興七乙牛Ｄ,69159,0.185,0.178,0.189,0.186,0.178,0.181,1210000,22010
5/12/2017,長和法興八五熊Ａ,69164,0.125,0.121,0.131,0.132,0.124,0.127,995000,12631
5/12/2017,恒指瑞銀八七牛Ｅ,69166,0.055,0.054,0.055,0.058,0.052,0.054,1308220000,7190273
5/12/2017,平安法興七七熊Ａ,69167,0.046,0.039,0.049,0.046,0.038,0.044,5000000,21380
5/12/2017,平安法興七九熊Ｂ,69168,0.09,0.086,0.093,0.088,0.081,0.088,1325000,11232
5/12/2017,新地匯豐八一牛Ｃ,69172,0.213,0.203,0.205,0.205,0.205,0.205,200000,4100
5/12/2017,中化匯豐八一牛Ａ,69175,0.086,0.085,0.086,0.087,0.08,0.084,3960000,33096
5/12/2017,港交匯豐七十熊Ａ,69176,0.143,0.155,0.156,0.158,0.146,0.156,20570000,313142
5/12/2017,恒指摩通八八牛Ｊ,69178,0.051,0.049,0.05,0.054,0.047,0.05,1600820000,8130515
5/12/2017,恒指摩通八三牛Ｓ,69180,0.064,0.063,0.064,0.068,0.061,0.064,931270000,5972327
5/12/2017,中海匯豐八一熊Ａ,69181,0.066,0.065,0.066,0.065,0.063,0.065,1000000,6380
5/12/2017,恒指摩通七八熊Ｏ,69183,0.132,0.132,0.133,0.134,0.129,0.133,160000,2103
5/12/2017,騰訊匯豐七乙牛Ｂ,69186,0.61,0.65,0.68,0.67,0.65,0.67,12040000,797630
5/12/2017,長和匯豐八二牛Ａ,69187,0.212,0.211,0.213,NaN,NaN,0.212,NaN,NaN
5/12/2017,恒指法巴七甲牛Ｃ,69202,0.236,0.233,0.235,0.233,0.232,0.234,8000000,186100
5/12/2017,騰訊東亞八一牛Ｃ,69203,0.64,0.69,0.75,NaN,NaN,0.69,NaN,NaN
5/12/2017,港交東亞八四牛Ａ,69204,0.275,0.26,0.29,0.27,0.27,0.27,10000,270
5/12/2017,恒指瑞銀七六牛Ａ,69208,0.85,0.85,0.88,NaN,NaN,0.85,NaN,NaN
5/12/2017,中壽東亞八四牛Ａ,69209,0.56,0.58,0.67,NaN,NaN,0.58,NaN,NaN
5/12/2017,銀河東亞八一牛Ａ,69210,1.01,0.96,1.02,NaN,NaN,1.01,NaN,NaN
5/12/2017,中移東亞八一牛Ａ,69212,0.049,0.045,0.05,0.049,0.046,0.046,1400000,6600
5/12/2017,恒指高盛七乙牛Ｘ,69213,0.208,0.208,0.218,0.211,0.205,0.211,200000,4190
5/12/2017,恒指瑞信八三牛Ｄ,69214,0.058,0.054,0.057,0.059,0.055,0.055,252950000,1431088
5/12/2017,恒指高盛七乙牛Ｆ,69215,0.242,0.242,0.255,NaN,NaN,0.242,NaN,NaN
5/12/2017,中企法興八甲牛Ｂ,69216,0.224,0.218,0.228,NaN,NaN,0.224,NaN,NaN
5/12/2017,中企法興八甲牛Ｃ,69217,0.185,0.181,0.191,NaN,NaN,0.185,NaN,NaN
5/12/2017,中企法興八甲牛Ｄ,69219,0.148,0.144,0.154,NaN,NaN,0.149,NaN,NaN
5/12/2017,中企法興八乙牛Ｂ,69221,0.098,0.093,0.103,NaN,NaN,0.098,NaN,NaN
5/12/2017,中企法興八甲牛Ｅ,69222,0.082,0.076,0.086,0.082,0.082,0.082,240000,1968
5/12/2017,中險瑞信八一牛Ａ,69226,0.135,0.124,0.127,0.133,0.124,0.124,3570000,45657
5/12/2017,中企法興七八熊Ａ,69227,0.092,0.089,0.094,0.093,0.085,0.092,7740000,69964
5/12/2017,恒指瑞信八二牛Ｎ,69228,0.033,0.032,0.033,0.036,0.03,0.033,1876330000,6242887
5/12/2017,中移摩通七甲牛Ａ,69229,0.098,0.093,0.096,0.098,0.093,0.093,585000,5610
5/12/2017,騰訊瑞信八一牛Ｍ,69233,0.098,0.138,0.142,0.153,0.131,0.142,11607000,163895
5/12/2017,騰訊瑞信八二熊Ａ,69236,0.34,0.28,0.29,0.295,0.285,0.285,135000,3967
5/12/2017,中企法興七七熊Ｅ,69237,0.12,0.116,0.126,0.123,0.116,0.12,1040000,12086
5/12/2017,中企法興七八熊Ｂ,69238,0.143,0.139,0.149,0.143,0.137,0.143,1920000,27144
5/12/2017,騰訊瑞信八一熊Ａ,69240,NaN,0.25,0.255,0.255,0.243,0.25,2424000,59979
5/12/2017,恒指瑞信七甲牛Ｇ,69247,0.214,0.214,0.216,NaN,NaN,0.214,NaN,NaN
5/12/2017,騰訊法興七十熊Ｅ,69248,0.208,0.154,0.167,0.169,0.153,0.158,290000,4717
5/12/2017,騰訊法興八二牛Ｅ,69249,0.128,0.169,0.181,0.186,0.138,0.177,5620000,100112
5/12/2017,聯想摩通八九牛Ａ,69254,0.032,0.029,0.03,NaN,NaN,0.03,NaN,NaN
5/12/2017,騰訊摩通八七熊Ｂ,69255,0.295,0.246,0.247,0.26,0.237,0.246,7709000,187138
5/12/2017,恒指瑞信七乙牛Ｌ,69257,0.238,0.238,0.24,NaN,NaN,0.238,NaN,NaN
5/12/2017,騰訊摩通八八牛Ａ,69264,0.086,0.145,0.146,0.148,0.096,0.146,111611000,1450789
5/12/2017,長汽摩通八七牛Ａ,69265,0.076,0.072,0.073,NaN,NaN,0.073,NaN,NaN
5/12/2017,長汽摩通八八牛Ａ,69267,0.117,0.11,0.111,NaN,NaN,0.111,NaN,NaN
5/12/2017,聯想匯豐八四牛Ａ,69268,NaN,0.03,0.031,0.031,0.03,0.031,1360000,4182
5/12/2017,長汽匯豐八四牛Ａ,69271,0.064,0.059,0.061,NaN,NaN,0.061,NaN,NaN
5/12/2017,農行匯豐八四熊Ｂ,69274,NaN,0.052,0.053,0.05,0.049,0.051,1000000,4950
