date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,恒Ｈ匯豐八二牛Ａ,63971,0.087,0.073,0.074,0.078,0.07,0.073,2660000,19826
5/5/2017,恒Ｈ匯豐八三熊Ａ,63972,0.156,0.171,0.172,0.174,0.166,0.172,940000,15942
5/5/2017,恒指匯豐七乙熊Ｄ,63974,0.107,0.124,0.125,0.132,0.115,0.124,72610000,901500
5/5/2017,恒指法興七甲牛Ｈ,63978,0.33,0.29,0.34,NaN,NaN,0.315,NaN,NaN
5/5/2017,恒指法興七十牛Ｇ,63979,0.3,0.26,0.31,NaN,NaN,0.29,NaN,NaN
5/5/2017,中企匯豐七乙熊Ｂ,63980,0.154,0.167,0.17,0.172,0.168,0.17,460000,7808
5/5/2017,南中法興七六熊Ａ,63981,0.28,0.26,0.31,NaN,NaN,0.28,NaN,NaN
5/5/2017,中行匯豐七甲牛Ａ,63983,0.028,0.025,0.026,0.025,0.024,0.025,1600000,3870
5/5/2017,Ａ中法興七六熊Ａ,63987,0.186,0.189,0.194,0.195,0.194,0.193,425000,8267
5/5/2017,中行匯豐八三熊Ａ,63988,0.094,0.099,0.1,0.101,0.1,0.1,510000,5101
5/5/2017,Ａ中法興七八熊Ａ,63989,0.248,0.25,0.255,0.255,0.255,0.255,100000,2550
5/5/2017,建行匯豐八二牛Ｂ,63990,0.079,0.072,0.073,0.076,0.071,0.072,2970000,21910
5/5/2017,平安匯豐八三熊Ａ,63992,0.079,0.085,0.087,NaN,NaN,0.085,NaN,NaN
5/5/2017,銀河海通七甲牛Ｃ,63994,0.111,0.086,0.093,NaN,NaN,0.093,NaN,NaN
5/5/2017,港交海通七甲牛Ａ,63998,0.044,0.03,0.035,0.043,0.027,0.033,4190000,13500
5/5/2017,工行海通七甲牛Ａ,63999,0.039,0.034,0.035,0.036,0.031,0.034,1440000,4934
5/5/2017,中銀海通七乙牛Ａ,64000,0.045,0.042,0.044,0.043,0.043,0.043,820000,3526
5/5/2017,金沙摩通七六熊Ａ,64006,0.08,0.083,0.084,NaN,NaN,0.083,NaN,NaN
5/5/2017,中移匯豐七乙牛Ａ,64015,0.145,0.151,0.153,NaN,NaN,0.151,NaN,NaN
5/5/2017,中壽匯豐七乙熊Ａ,64017,0.395,0.44,0.45,0.455,0.41,0.45,220000,9320
5/5/2017,恒指法巴七五熊Ｋ,64020,0.03,0.056,0.057,0.073,0.038,0.057,885160000,5023536
5/5/2017,恒指法巴七五熊Ｌ,64025,0.056,0.08,0.081,0.095,0.064,0.08,125770000,980142
5/5/2017,恒指瑞信七乙牛Ｄ,64027,0.285,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/5/2017,恒指法巴七五熊Ｍ,64028,0.079,0.1,0.102,0.115,0.084,0.101,137420000,1398953
5/5/2017,中聯海通七九牛Ａ,64029,0.18,0.167,0.178,NaN,NaN,0.177,NaN,NaN
5/5/2017,中行海通七八牛Ａ,64032,0.06,0.049,0.054,NaN,NaN,0.054,NaN,NaN
5/5/2017,恒指高盛七甲牛Ａ,64036,0.107,0.09,0.092,0.092,0.083,0.09,820000,6864
5/5/2017,匯豐瑞銀七七牛Ａ,64038,0.205,0.207,0.211,NaN,NaN,0.207,NaN,NaN
5/5/2017,平安瑞銀七八牛Ａ,64040,0.095,0.086,0.089,NaN,NaN,0.089,NaN,NaN
5/5/2017,金沙瑞信七甲牛Ｄ,64047,0.077,0.074,0.075,0.075,0.072,0.075,360000,2630
5/5/2017,新地法興八乙牛Ａ,64052,0.315,0.295,0.345,NaN,NaN,0.315,NaN,NaN
5/5/2017,恒指瑞銀七五熊Ｑ,64065,0.024,0.046,0.048,0.059,0.032,0.047,257170000,1169398
5/5/2017,金沙瑞銀七乙牛Ａ,64066,0.069,0.064,0.067,0.063,0.062,0.064,428000,2655
5/5/2017,恒指摩通七七熊Ｆ,64076,0.08,0.107,0.108,0.124,0.088,0.108,74230000,771474
5/5/2017,恒指瑞銀七甲牛Ｅ,64082,0.32,0.29,0.3,NaN,NaN,0.3,NaN,NaN
5/5/2017,恒指摩通八四牛Ｂ,64083,0.109,0.093,0.094,0.101,0.083,0.093,21100000,194166
5/5/2017,港交摩通八二牛Ａ,64092,0.056,0.045,0.048,0.057,0.041,0.048,18005000,92931
5/5/2017,萬洲摩通七乙牛Ａ,64097,0.165,0.161,0.163,NaN,NaN,0.163,NaN,NaN
5/5/2017,神華摩通八二牛Ａ,64104,0.41,0.35,0.375,NaN,NaN,0.375,NaN,NaN
5/5/2017,中企法巴七五熊Ｃ,64112,0.146,0.159,0.161,0.165,0.156,0.161,760000,12090
5/5/2017,中企匯豐七乙熊Ｃ,64113,0.194,0.209,0.211,NaN,NaN,0.209,NaN,NaN
5/5/2017,長地匯豐八一牛Ａ,64116,0.075,0.074,0.075,0.077,0.069,0.074,2650000,18845
5/5/2017,中壽匯豐八一熊Ａ,64122,0.08,0.084,0.086,NaN,NaN,0.084,NaN,NaN
5/5/2017,恒Ｈ法興七八熊Ａ,64123,0.131,0.143,0.154,NaN,NaN,0.146,NaN,NaN
5/5/2017,恒Ｈ法興七十熊Ａ,64127,0.192,0.206,0.211,0.214,0.214,0.21,300000,6420
5/5/2017,恒Ｈ法興八二牛Ａ,64131,0.116,0.096,0.107,NaN,NaN,0.102,NaN,NaN
5/5/2017,恒Ｈ法興八二牛Ｂ,64132,0.042,NaN,NaN,0.032,0.032,0.032,20000,64
5/5/2017,恒Ｈ法興八三牛Ａ,64134,0.098,0.081,0.084,NaN,NaN,0.084,NaN,NaN
5/5/2017,恒Ｈ法興八四牛Ａ,64137,0.079,0.062,0.067,0.069,0.063,0.063,10000,65
5/5/2017,恒指瑞信七五熊Ｆ,64152,0.034,0.054,0.055,0.065,0.04,0.055,109850000,605912
5/5/2017,恒指瑞信七五熊Ｇ,64153,0.048,0.072,0.073,0.085,0.055,0.072,115230000,831987
5/5/2017,恒指瑞信七五熊Ｈ,64158,0.052,0.076,0.077,0.09,0.06,0.076,61770000,479029
5/5/2017,恒指瑞信七七熊Ｂ,64169,0.057,0.08,0.081,0.093,0.065,0.08,79020000,637821
5/5/2017,恒指瑞信七六熊Ｃ,64172,0.087,0.111,0.113,0.127,0.095,0.113,230220000,2428554
5/5/2017,恒指瑞信七七熊Ｃ,64174,0.086,0.105,0.107,0.118,0.091,0.106,322360000,3134605
5/5/2017,恒指摩通八一牛Ｅ,64180,0.315,0.29,0.295,NaN,NaN,0.295,NaN,NaN
5/5/2017,工行摩通七九牛Ａ,64190,0.06,0.055,0.056,0.056,0.053,0.055,1400000,7700
5/5/2017,聯想摩通七乙牛Ｂ,64197,0.085,0.082,0.083,0.083,0.081,0.082,298000,2444
5/5/2017,恒指瑞銀七五熊Ｕ,64198,0.079,0.103,0.104,NaN,NaN,0.101,NaN,NaN
5/5/2017,港交瑞銀七九牛Ｇ,64203,0.051,0.037,0.043,0.051,0.031,0.037,4370000,15155
5/5/2017,吉利瑞銀七九牛Ａ,64206,0.107,0.111,0.116,NaN,NaN,0.111,10000,116
5/5/2017,恒指瑞銀七乙牛Ｔ,64215,0.093,0.079,0.081,NaN,NaN,0.081,NaN,NaN
5/5/2017,中壽瑞銀八七牛Ａ,64218,0.034,0.027,0.029,0.031,0.027,0.027,700000,1970
5/5/2017,恒指法興七六熊Ｃ,64232,0.042,0.067,0.069,0.085,0.05,0.069,53590000,357256
5/5/2017,恒指法興七六熊Ｄ,64233,0.066,0.085,0.095,0.102,0.078,0.09,1930000,17027
5/5/2017,工行匯豐七九牛Ａ,64243,0.104,0.096,0.098,NaN,NaN,0.098,NaN,NaN
5/5/2017,中壽法興七十牛Ｂ,64259,0.81,0.71,0.81,0.78,0.75,0.76,40000,3050
5/5/2017,中壽法興七十牛Ｃ,64260,0.75,0.65,0.75,NaN,NaN,0.71,NaN,NaN
5/5/2017,長和法興七乙牛Ｃ,64266,0.188,0.181,0.19,NaN,NaN,0.185,NaN,NaN
5/5/2017,匯豐法興八六牛Ｂ,64280,0.204,0.199,0.21,NaN,NaN,0.204,NaN,NaN
5/5/2017,聯想法興七乙牛Ｂ,64281,0.056,0.047,0.053,0.055,0.053,0.053,156000,842
5/5/2017,平安法興七九牛Ｄ,64282,0.111,0.1,0.11,0.104,0.104,0.104,10000,104
5/5/2017,騰訊法興七八牛Ｇ,64285,0.73,0.67,0.77,NaN,NaN,0.73,NaN,NaN
5/5/2017,騰訊匯豐八三牛Ａ,64286,0.53,0.495,0.52,NaN,NaN,0.52,NaN,NaN
5/5/2017,恒指瑞信七甲牛Ａ,64288,0.28,0.26,0.27,NaN,NaN,0.27,NaN,NaN
5/5/2017,吉利匯豐八三熊Ｂ,64289,0.315,0.315,0.32,0.325,0.325,0.32,250000,8125
5/5/2017,恒指匯豐七乙熊Ｅ,64290,0.023,0.041,0.042,0.055,0.023,0.042,318390000,1445463
5/5/2017,騰訊東亞八二牛Ａ,64294,0.51,0.48,0.52,NaN,NaN,0.51,NaN,NaN
5/5/2017,友邦東亞八二牛Ａ,64299,0.98,0.94,1.01,NaN,NaN,0.98,NaN,NaN
5/5/2017,銀河東亞八二牛Ｂ,64304,0.88,0.64,0.7,0.67,0.64,0.64,110000,7340
5/5/2017,中化法興七七熊Ａ,64305,0.115,0.131,0.139,NaN,NaN,0.135,NaN,NaN
5/5/2017,神華法興八七牛Ａ,64308,0.445,0.38,0.405,NaN,NaN,0.4,NaN,NaN
5/5/2017,南中法興七八熊Ａ,64311,0.335,0.32,0.375,NaN,NaN,0.335,NaN,NaN
5/5/2017,匯豐摩通七九牛Ｃ,64317,0.218,0.22,0.221,NaN,NaN,0.22,NaN,NaN
5/5/2017,恒指瑞銀七六熊Ｂ,64323,0.111,0.129,0.134,0.131,0.13,0.13,350000,4570
5/5/2017,恒指摩通七甲牛Ｄ,64324,0.28,0.26,0.265,NaN,NaN,0.265,NaN,NaN
5/5/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.048,0.033,0.036,0.033,0.033,0.033,4000,13
5/5/2017,建行摩通七乙牛Ａ,64337,0.038,0.032,0.033,0.035,0.032,0.032,1616000,5395
5/5/2017,中企摩通七乙牛Ｄ,64343,0.033,0.022,0.023,0.029,0.017,0.022,16220000,35164
5/5/2017,港交瑞信七甲熊Ａ,64355,0.305,0.315,0.32,0.32,0.32,0.315,60000,1920
5/5/2017,恒指高盛七甲牛Ｕ,64356,0.275,0.255,0.27,NaN,NaN,0.27,NaN,NaN
5/5/2017,吉利瑞信七乙熊Ｃ,64358,0.345,0.335,0.345,0.33,0.33,0.335,100000,3300
5/5/2017,中行匯豐七七牛Ｂ,64362,0.073,0.068,0.07,NaN,NaN,0.07,NaN,NaN
5/5/2017,中企瑞信七五熊Ｂ,64365,0.099,0.11,0.113,0.116,0.105,0.113,450000,4800
5/5/2017,恒指法興七甲牛Ｔ,64384,0.285,0.249,0.295,NaN,NaN,0.275,NaN,NaN
5/5/2017,中企匯豐七乙熊Ｄ,64452,0.216,0.23,0.232,NaN,NaN,0.23,NaN,NaN
5/5/2017,匯豐摩通七九牛Ｄ,64459,0.198,0.2,0.201,0.194,0.194,0.2,8000,155
5/5/2017,銀河匯豐八一牛Ｃ,64460,0.085,0.067,0.068,0.072,0.06,0.067,5400000,36050
5/5/2017,建行法興七乙牛Ｂ,64479,0.053,0.04,0.051,NaN,NaN,0.047,NaN,NaN
5/5/2017,中壽法興七九熊Ｂ,64484,0.43,0.46,0.51,NaN,NaN,0.48,NaN,NaN
5/5/2017,恒指海通七十牛Ｐ,64487,0.31,0.29,0.305,NaN,NaN,0.305,NaN,NaN
5/5/2017,中壽法興七甲熊Ａ,64488,0.083,0.084,0.094,NaN,NaN,0.087,NaN,NaN
5/5/2017,恒指海通七十牛Ｑ,64490,0.285,0.265,0.28,NaN,NaN,0.28,NaN,NaN
5/5/2017,海油法興七九熊Ａ,64491,0.195,0.201,0.211,NaN,NaN,0.202,NaN,NaN
5/5/2017,中油法興八十牛Ａ,64493,0.042,0.031,0.035,0.032,0.028,0.032,1598000,4727
5/5/2017,中化法興八乙牛Ａ,64494,0.087,0.069,0.073,0.081,0.069,0.069,350000,2657
5/5/2017,銀河法興七九熊Ｃ,64495,0.036,0.048,0.053,0.058,0.039,0.052,52680000,226033
5/5/2017,銀河法興八一牛Ａ,64496,0.1,0.076,0.087,NaN,NaN,0.082,NaN,NaN
5/5/2017,匯豐法興七八熊Ｄ,64505,0.132,0.127,0.13,NaN,NaN,0.13,NaN,NaN
5/5/2017,工行法興七乙牛Ｃ,64510,0.037,0.03,0.04,NaN,NaN,0.036,NaN,NaN
5/5/2017,恒指瑞銀七五熊Ｚ,64518,0.039,0.055,0.056,0.066,0.046,0.055,254070000,1313962
5/5/2017,恒指瑞銀七六熊Ｄ,64519,0.142,0.16,0.162,NaN,NaN,0.16,NaN,NaN
5/5/2017,恒指瑞銀七六熊Ｅ,64520,0.197,0.213,0.216,0.216,0.216,0.216,1000000,21600
5/5/2017,恒指瑞銀七七熊Ａ,64521,0.305,0.315,0.325,NaN,NaN,0.315,NaN,NaN
5/5/2017,騰訊瑞銀七七牛Ａ,64530,0.44,0.42,0.435,NaN,NaN,0.435,NaN,NaN
5/5/2017,恒指法興七六熊Ｈ,64536,0.061,0.083,0.093,0.1,0.068,0.088,16340000,137806
5/5/2017,恒指法興七六熊Ｉ,64537,0.089,0.108,0.118,0.127,0.101,0.113,9300000,106122
5/5/2017,恒指法興七六熊Ｊ,64539,0.086,0.1,0.11,0.117,0.095,0.106,1350000,13290
5/5/2017,聯想匯豐七八牛Ａ,64541,0.102,0.098,0.1,NaN,NaN,0.1,NaN,NaN
5/5/2017,恒指法興七六熊Ｋ,64545,0.136,0.15,0.16,NaN,NaN,0.154,NaN,NaN
5/5/2017,恒Ｈ摩通八七牛Ａ,64558,0.047,0.033,0.034,0.03,0.03,0.033,4000,12
5/5/2017,吉利摩通七甲熊Ａ,64581,0.295,0.29,0.295,0.295,0.285,0.295,975000,28177
5/5/2017,長和摩通七甲牛Ａ,64585,0.062,0.058,0.06,0.065,0.058,0.058,1230000,7537
5/5/2017,恒指摩通七五熊Ｃ,64592,0.06,0.082,0.083,0.095,0.067,0.083,172970000,1310491
5/5/2017,恒指摩通七五熊Ｄ,64598,0.067,0.085,0.087,0.097,0.076,0.086,20580000,180024
5/5/2017,恒指摩通七五熊Ｐ,64599,0.134,0.153,0.155,0.161,0.142,0.155,2270000,35936
5/5/2017,恒指摩通七五熊Ｅ,64600,0.184,0.203,0.205,0.215,0.194,0.203,4280000,87317
5/5/2017,建行瑞信七乙牛Ｂ,64611,0.051,0.044,0.045,0.047,0.045,0.045,550000,2520
5/5/2017,中油匯豐七甲熊Ａ,64617,0.166,0.178,0.18,NaN,NaN,0.177,NaN,NaN
5/5/2017,工行瑞信七乙牛Ｂ,64623,0.041,0.034,0.036,0.035,0.035,0.035,3000000,10500
5/5/2017,金沙匯豐七甲熊Ａ,64627,0.066,0.069,0.07,0.075,0.072,0.07,1680000,12360
5/5/2017,中移瑞信七乙牛Ｂ,64629,0.032,0.038,0.04,0.043,0.034,0.038,4610000,16735
5/5/2017,恒指瑞信七五熊Ｏ,64655,0.105,0.125,0.127,0.135,0.135,0.127,100000,1350
5/5/2017,恒指瑞信七五熊Ｐ,64658,0.091,0.109,0.111,NaN,NaN,0.108,NaN,NaN
5/5/2017,港交摩通七七熊Ｃ,64717,0.179,0.189,0.19,0.192,0.177,0.188,7312000,136613
5/5/2017,建行匯豐八三熊Ａ,64718,0.145,0.152,0.154,0.153,0.153,0.153,1610000,24633
5/5/2017,工行匯豐八三熊Ａ,64725,0.135,0.142,0.144,NaN,NaN,0.141,NaN,NaN
5/5/2017,建行匯豐八三牛Ａ,64733,0.035,0.028,0.029,0.031,0.029,0.029,1820000,5441
5/5/2017,建行東亞八二牛Ａ,64739,0.04,0.029,0.034,0.037,0.032,0.033,2530000,8599
5/5/2017,港交匯豐七乙牛Ａ,64740,0.223,0.208,0.212,0.212,0.212,0.212,140000,2968
5/5/2017,吉利東亞八二牛Ａ,64743,0.086,0.086,0.092,0.101,0.084,0.086,2950000,28720
5/5/2017,匯豐法興八九牛Ｅ,64751,0.077,0.073,0.084,0.074,0.073,0.076,2172000,15867
5/5/2017,恒指法興七六熊Ｐ,64754,0.032,0.057,0.063,0.08,0.03,0.062,48200000,299965
5/5/2017,恒指瑞銀七五熊Ｆ,64760,0.078,0.094,0.098,0.107,0.085,0.098,5060000,49996
5/5/2017,恒指瑞銀七六熊Ｆ,64761,0.131,0.15,0.152,NaN,NaN,0.15,NaN,NaN
5/5/2017,恒指瑞銀七七熊Ｂ,64762,0.237,NaN,0.275,0.25,0.25,0.25,120000,3000
5/5/2017,匯豐法興八甲牛Ｅ,64766,0.059,0.058,0.061,0.061,0.055,0.06,3700000,21779
5/5/2017,港交瑞銀七十牛Ｄ,64767,0.068,0.055,NaN,0.069,0.054,0.061,7900000,48470
5/5/2017,Ａ中法興七七熊Ａ,64768,0.167,0.169,0.172,0.177,0.172,0.172,4590000,79888
5/5/2017,神華瑞信七乙牛Ｂ,64778,0.39,0.33,0.335,NaN,NaN,0.335,NaN,NaN
5/5/2017,騰訊東亞七乙牛Ｅ,64780,0.71,0.67,0.73,NaN,NaN,0.71,NaN,NaN
5/5/2017,匯豐瑞信七甲牛Ｅ,64793,0.057,0.054,0.06,0.053,0.051,0.054,1344000,7007
5/5/2017,匯豐瑞信七乙熊Ａ,64796,0.135,0.132,0.133,0.14,0.139,0.133,200000,2790
5/5/2017,港交瑞信七甲熊Ｂ,64798,0.52,0.53,0.54,NaN,NaN,0.53,NaN,NaN
5/5/2017,中企瑞信七九熊Ａ,64803,0.173,0.189,0.19,NaN,NaN,0.189,NaN,NaN
5/5/2017,恒指法興七六熊Ｒ,64807,0.07,0.095,0.1,0.113,0.08,0.1,5750000,54425
5/5/2017,恒指法興七六熊Ｓ,64808,0.102,0.121,0.131,0.135,0.114,0.126,1410000,17502
5/5/2017,恒指法興七六熊Ｔ,64809,0.108,0.121,0.131,0.135,0.113,0.126,5650000,73627
5/5/2017,中聯摩通七七牛Ａ,64810,0.275,0.265,0.27,NaN,NaN,0.27,NaN,NaN
5/5/2017,匯豐摩通七甲牛Ｇ,64830,0.066,0.066,0.068,0.068,0.061,0.067,5660000,36695
5/5/2017,中企摩通七五熊Ｃ,64843,0.158,0.171,0.172,0.173,0.172,0.172,500000,8640
5/5/2017,恒指摩通七五熊Ｉ,64849,0.104,0.124,0.126,0.135,0.111,0.126,1100000,12959
5/5/2017,恒指摩通七五熊Ｂ,64851,0.103,0.12,0.121,0.13,0.111,0.121,770000,9270
5/5/2017,恒指摩通七五熊Ｊ,64852,0.103,0.124,0.125,0.137,0.112,0.124,8610000,110533
5/5/2017,恒指摩通七五熊Ｌ,64853,0.128,0.145,0.146,0.151,0.135,0.146,1830000,26542
5/5/2017,恒指摩通七七熊Ｇ,64854,0.244,0.26,0.265,0.255,0.25,0.26,3830000,95850
5/5/2017,建行瑞銀七十牛Ａ,64873,0.029,0.021,0.023,0.025,0.022,0.022,2220000,4916
5/5/2017,恒指瑞銀七五熊Ｈ,64877,0.048,0.069,0.07,0.083,0.066,0.069,344140000,2565019
5/5/2017,恒指瑞銀七五熊Ａ,64878,0.058,0.073,0.075,0.085,0.064,0.073,94330000,714141
5/5/2017,恒指瑞銀七六熊Ｇ,64882,0.15,0.167,0.17,NaN,NaN,0.168,NaN,NaN
5/5/2017,港交法興七八熊Ｂ,64884,0.191,0.201,0.206,0.207,0.199,0.205,130000,2651
5/5/2017,南中匯豐七八熊Ａ,64887,0.21,0.214,0.216,NaN,NaN,0.214,NaN,NaN
5/5/2017,友邦瑞信七甲牛Ｃ,64892,0.098,0.094,0.095,0.092,0.092,0.094,300000,2760
5/5/2017,Ａ中匯豐七八熊Ａ,64893,0.181,0.185,0.187,NaN,NaN,0.185,NaN,NaN
5/5/2017,友邦瑞信七甲牛Ｄ,64895,0.08,0.074,0.078,0.076,0.074,0.075,3240000,24300
5/5/2017,恒指高盛七五熊Ｙ,64899,0.026,0.05,0.051,0.065,0.027,0.05,150130000,781267
5/5/2017,恒指高盛七五熊Ｚ,64902,0.133,0.154,0.156,NaN,NaN,0.154,NaN,NaN
5/5/2017,恒指高盛七五熊Ａ,64903,0.152,0.175,0.176,NaN,NaN,0.175,NaN,NaN
5/5/2017,恒指高盛七五熊Ｂ,64904,0.175,0.195,0.197,0.197,0.197,0.197,30000,591
5/5/2017,友邦法興七乙牛Ａ,64910,0.083,0.074,0.08,0.084,0.077,0.078,1890000,15303
5/5/2017,吉利法興七甲牛Ｄ,64914,0.07,0.076,0.081,NaN,NaN,0.076,NaN,NaN
5/5/2017,友邦摩通七乙牛Ｂ,64922,0.087,0.083,0.084,0.089,0.081,0.082,7952000,66278
5/5/2017,港交匯豐八三熊Ａ,64933,0.238,0.249,0.26,NaN,NaN,0.249,NaN,NaN
5/5/2017,友邦匯豐八三熊Ａ,64934,0.015,0.019,0.021,0.025,0.014,0.021,3420000,7946
5/5/2017,友邦匯豐七十牛Ａ,64936,0.083,0.078,0.08,0.081,0.075,0.078,4140000,32022
5/5/2017,恒Ｈ匯豐八三牛Ａ,64938,0.043,0.026,0.027,NaN,NaN,0.027,NaN,NaN
5/5/2017,恒Ｈ匯豐八四熊Ａ,64939,0.22,0.235,0.237,NaN,NaN,0.235,NaN,NaN
5/5/2017,匯豐瑞銀七六熊Ａ,64946,0.1,0.096,0.098,0.104,0.099,0.098,13316000,136184
5/5/2017,恒指摩通七五熊Ｗ,64967,0.082,0.104,0.105,0.116,0.091,0.104,3390000,34266
5/5/2017,恒指摩通七五熊Ｘ,64972,0.133,0.153,0.155,0.162,0.153,0.155,520000,8014
5/5/2017,恒指摩通七五熊Ｙ,64974,0.104,0.124,0.125,0.133,0.116,0.125,720000,8911
5/5/2017,匯豐摩通七九熊Ｂ,64978,0.151,0.148,0.149,0.155,0.152,0.149,440000,6768
5/5/2017,吉利法興七八熊Ｃ,64982,0.3,0.275,0.33,0.305,0.3,0.305,285000,8580
5/5/2017,騰訊法興七甲牛Ｆ,64989,0.43,0.395,0.445,NaN,NaN,0.425,NaN,NaN
5/5/2017,中聯匯豐七六牛Ｂ,65004,0.275,0.26,0.27,NaN,NaN,0.27,NaN,NaN
5/5/2017,匯豐瑞信七六熊Ｂ,65007,0.081,0.081,0.082,0.086,0.083,0.082,3080000,26272
5/5/2017,匯豐摩通七十熊Ｂ,65021,0.054,0.051,0.052,0.059,0.052,0.052,1048000,5807
5/5/2017,恒指法興七七熊Ｖ,65054,0.045,0.065,0.071,0.087,0.056,0.07,24210000,176490
5/5/2017,恒指法興七七熊Ｗ,65055,0.163,0.175,0.185,0.188,0.172,0.181,450000,8094
5/5/2017,恒指法興七七熊Ｘ,65056,0.265,0.26,0.31,NaN,NaN,0.28,NaN,NaN
5/5/2017,恒指法興七八熊Ｅ,65058,0.033,0.055,0.065,0.072,0.043,0.059,22490000,127260
5/5/2017,恒指法興七八熊Ｆ,65060,0.056,0.078,0.08,0.095,0.066,0.079,24660000,202743
5/5/2017,恒指法興七八熊Ｇ,65061,0.193,0.208,0.212,0.211,0.211,0.211,200000,4220
5/5/2017,匯豐摩通七九熊Ａ,65063,0.086,0.084,0.085,0.092,0.08,0.085,1444000,12833
5/5/2017,新地匯豐八一牛Ｄ,65065,0.125,0.116,0.117,0.12,0.111,0.117,9200000,106440
5/5/2017,Ａ中摩通七甲熊Ａ,65066,0.133,0.136,0.137,0.144,0.14,0.138,1000000,14210
5/5/2017,南中摩通七甲熊Ａ,65067,0.149,0.152,0.153,0.161,0.152,0.153,1200000,18830
5/5/2017,新地匯豐八一熊Ａ,65068,0.071,0.08,0.081,0.083,0.071,0.08,1200000,9730
5/5/2017,金沙東亞七乙牛Ａ,65076,0.48,0.43,0.46,NaN,NaN,0.46,NaN,NaN
5/5/2017,恒指法興七七熊Ｚ,65088,0.081,0.097,0.107,0.114,0.088,0.102,15180000,149148
5/5/2017,恒指法興七八熊Ｉ,65091,0.118,0.137,0.147,0.153,0.135,0.143,5110000,73969
5/5/2017,恒指摩通七七熊Ｉ,65109,0.27,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/5/2017,恒指摩通七七熊Ｊ,65110,0.168,0.19,0.191,0.205,0.183,0.19,3490000,68348
5/5/2017,恒指瑞信八一牛Ｗ,65114,0.089,0.076,0.078,0.077,0.069,0.077,12270000,92596
5/5/2017,港交匯豐七甲牛Ｅ,65121,0.255,0.237,0.24,NaN,NaN,0.24,NaN,NaN
5/5/2017,恒指瑞銀七六熊Ｊ,65132,0.052,0.07,0.072,0.078,0.058,0.07,40540000,252816
5/5/2017,恒指瑞銀七六熊Ｋ,65134,0.159,0.177,0.179,NaN,NaN,0.177,NaN,NaN
5/5/2017,平安東亞七十牛Ａ,65147,1.22,1.12,1.18,NaN,NaN,1.18,NaN,NaN
5/5/2017,長和東亞七甲牛Ａ,65153,0.178,0.172,0.178,NaN,NaN,0.177,NaN,NaN
5/5/2017,恒指海通七乙牛Ｄ,65154,0.305,0.285,0.3,NaN,NaN,0.3,NaN,NaN
5/5/2017,恒指法巴八二熊Ｅ,65156,0.051,0.084,0.086,0.103,0.058,0.085,192700000,1545112
5/5/2017,恒指法巴八二熊Ｆ,65157,0.083,0.111,0.112,0.129,0.09,0.112,246290000,2661280
5/5/2017,恒指法巴八二熊Ｇ,65158,0.109,0.134,0.136,0.15,0.117,0.135,116910000,1557297
5/5/2017,恒指法巴八二熊Ｈ,65159,0.138,0.162,0.163,0.178,0.147,0.162,84940000,1391428
5/5/2017,銀河摩通七甲牛Ｆ,65168,0.081,0.063,0.064,0.071,0.055,0.062,10310000,60221
5/5/2017,恒指摩通七七熊Ｋ,65173,0.134,0.158,0.16,0.174,0.145,0.16,4630000,73421
5/5/2017,恒指摩通七七熊Ｌ,65175,0.201,0.222,0.223,0.228,0.209,0.223,200000,4370
5/5/2017,中移匯豐八一熊Ａ,65185,0.133,0.128,0.129,0.137,0.123,0.127,11000000,145460
5/5/2017,中移匯豐八三熊Ａ,65186,0.184,0.177,0.179,NaN,NaN,0.179,NaN,NaN
5/5/2017,恒指高盛七六熊Ｂ,65191,0.063,0.089,0.09,0.105,0.07,0.09,13890000,117500
5/5/2017,友邦匯豐七乙牛Ａ,65195,0.182,0.178,0.181,NaN,NaN,0.181,NaN,NaN
5/5/2017,恒指高盛七六熊Ｃ,65199,0.088,0.114,0.116,0.13,0.098,0.116,7370000,86484
5/5/2017,金沙匯豐七乙牛Ａ,65201,0.062,0.059,0.06,0.058,0.055,0.059,1760000,9968
5/5/2017,匯豐麥銀八一熊Ａ,65212,0.084,0.078,NaN,0.088,0.08,0.08,1360000,11428
5/5/2017,銀河摩通八一牛Ｂ,65225,0.091,0.073,0.074,0.084,0.065,0.073,1510000,10734
5/5/2017,恒指法巴八二熊Ｉ,65238,0.127,0.151,0.152,0.166,0.134,0.151,56260000,819683
5/5/2017,騰訊海通八二牛Ａ,65240,0.43,0.41,0.43,NaN,NaN,0.43,NaN,NaN
5/5/2017,建行海通八二牛Ａ,65241,0.033,0.023,0.025,0.026,0.023,0.023,2130000,5159
5/5/2017,長和海通八二牛Ａ,65243,0.082,0.081,0.084,0.086,0.076,0.082,2700000,22595
5/5/2017,新地海通八二牛Ａ,65250,0.1,0.089,0.093,0.102,0.086,0.09,3200000,30350
5/5/2017,海油匯豐八三牛Ａ,65253,0.06,0.051,0.053,0.052,0.047,0.053,2480000,12183
5/5/2017,金沙匯豐八三牛Ｃ,65257,0.091,0.087,0.089,NaN,NaN,0.089,NaN,NaN
5/5/2017,港交匯豐八三熊Ｂ,65258,0.155,0.162,0.164,0.169,0.156,0.162,15700000,257445
