date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,匯豐瑞信七乙牛Ｇ,65705,0.072,0.079,0.08,0.074,0.074,0.079,500000,3700
5/11/2017,騰訊瑞信七乙牛Ｅ,65710,0.475,0.495,0.51,0.51,0.485,0.495,2010000,100370
5/11/2017,恒指摩通八一牛Ｘ,65724,0.119,0.128,0.13,0.134,0.124,0.129,4560000,57749
5/11/2017,騰訊摩通八一牛Ｃ,65727,0.435,0.46,0.48,0.47,0.46,0.47,1801000,83597
5/11/2017,華地東亞七甲牛Ａ,65739,0.45,0.43,0.46,NaN,NaN,0.45,NaN,NaN
5/11/2017,恒指法巴八八牛Ａ,65740,0.104,0.112,0.113,0.118,0.105,0.112,72870000,808430
5/11/2017,恒指法巴八八牛Ｂ,65741,0.123,0.13,0.132,0.136,0.124,0.131,10560000,138574
5/11/2017,華地東亞七乙牛Ａ,65743,0.61,0.62,0.67,NaN,NaN,0.62,NaN,NaN
5/11/2017,中聯東亞七七牛Ａ,65746,0.285,0.275,0.31,NaN,NaN,0.285,NaN,NaN
5/11/2017,中油匯豐七六牛Ａ,65751,0.062,0.062,0.066,NaN,NaN,0.062,NaN,NaN
5/11/2017,夏三瑞銀七八牛Ｂ,65770,0.076,0.074,0.077,NaN,NaN,0.076,NaN,NaN
5/11/2017,騰訊麥銀七十牛Ａ,65771,0.52,0.55,0.57,NaN,NaN,0.55,NaN,NaN
5/11/2017,恒指高盛八二牛Ｆ,65781,0.121,0.129,0.13,0.128,0.125,0.129,1800000,22920
5/11/2017,騰訊東亞七乙牛Ｆ,65782,0.475,0.49,0.54,NaN,NaN,0.49,NaN,NaN
5/11/2017,恒指摩通八一牛Ｈ,65785,0.335,0.345,0.35,NaN,NaN,0.345,NaN,NaN
5/11/2017,神華東亞七乙牛Ａ,65788,0.37,0.345,0.37,0.37,0.35,0.365,920000,33240
5/11/2017,恒指瑞信八一牛Ｘ,65791,0.13,0.139,0.14,0.131,0.131,0.139,10000,131
5/11/2017,平安摩通七九牛Ｃ,65792,0.128,0.129,0.13,0.132,0.131,0.13,180000,2368
5/11/2017,恒指瑞信八一牛Ｙ,65794,0.092,0.1,0.101,0.105,0.096,0.101,3320000,33017
5/11/2017,海油瑞信八二牛Ａ,65797,0.109,0.119,0.12,0.119,0.112,0.119,360000,4182
5/11/2017,海油瑞信八一牛Ａ,65798,0.082,0.09,0.091,0.09,0.084,0.09,590000,5088
5/11/2017,海油瑞信八三牛Ａ,65799,0.057,0.067,0.068,0.069,0.061,0.068,660000,4321
5/11/2017,騰訊瑞信八一牛Ｂ,65819,0.52,0.55,0.56,NaN,NaN,0.55,NaN,NaN
5/11/2017,騰訊瑞信七乙牛Ｆ,65822,0.58,0.6,0.62,NaN,NaN,0.6,NaN,NaN
5/11/2017,恒指法興八七牛Ｌ,65841,0.106,0.112,0.115,NaN,NaN,0.113,NaN,NaN
5/11/2017,恒指法興八八牛Ｈ,65843,0.11,0.114,0.117,NaN,NaN,0.115,NaN,NaN
5/11/2017,恒指瑞銀七九牛Ｒ,65845,0.136,0.145,0.149,NaN,NaN,0.145,NaN,NaN
5/11/2017,南中法興七九熊Ａ,65846,0.163,0.15,0.155,NaN,NaN,0.154,NaN,NaN
5/11/2017,恒指摩通七甲牛Ｒ,65850,0.127,0.135,0.137,0.139,0.128,0.135,50920000,699823
5/11/2017,海油摩通八三牛Ａ,65851,0.105,0.115,0.116,0.117,0.109,0.117,6143000,69206
5/11/2017,中企摩通七乙熊Ａ,65852,0.17,0.165,0.167,NaN,NaN,0.167,NaN,NaN
5/11/2017,恒指摩通八一牛Ｊ,65856,0.325,0.335,0.345,NaN,NaN,0.335,NaN,NaN
5/11/2017,恒指瑞信八一牛Ｋ,65863,0.135,0.143,0.144,0.145,0.136,0.143,9460000,133478
5/11/2017,神華瑞信七乙牛Ｃ,65871,0.45,0.445,0.45,NaN,NaN,0.45,NaN,NaN
5/11/2017,吉利瑞信七甲熊Ｄ,65875,0.38,0.335,0.34,0.34,0.34,0.34,170000,5780
5/11/2017,恒指瑞銀八一牛Ｓ,65880,0.115,0.121,0.122,0.121,0.121,0.121,500000,6050
5/11/2017,恒指瑞銀七甲牛Ｐ,65891,0.096,0.103,0.104,NaN,NaN,0.102,NaN,NaN
5/11/2017,恒指高盛八一牛Ｎ,65893,0.118,0.126,0.127,0.127,0.127,0.127,3000000,38100
5/11/2017,中油匯豐七甲熊Ｂ,65894,0.216,0.212,0.215,NaN,NaN,0.215,NaN,NaN
5/11/2017,恒指法興八九牛Ａ,65903,0.095,0.096,0.106,0.1,0.098,0.1,820000,8038
5/11/2017,恒指法興八十牛Ｃ,65905,0.119,0.126,0.129,0.131,0.121,0.126,480000,6215
5/11/2017,港交法興七九牛Ａ,65906,0.216,0.227,0.234,0.24,0.24,0.233,5000000,120000
5/11/2017,恒指摩通八三牛Ｂ,65907,0.132,0.141,0.142,0.144,0.136,0.14,4660000,65373
5/11/2017,萬科匯豐七甲牛Ａ,65914,0.345,0.34,0.345,0.35,0.335,0.34,380000,13070
5/11/2017,吉利摩通七九熊Ｂ,65917,0.32,0.28,0.29,NaN,NaN,0.285,NaN,NaN
5/11/2017,匯豐法興八六牛Ａ,65922,0.228,0.234,0.239,NaN,NaN,0.235,NaN,NaN
5/11/2017,恒指法巴八八牛Ｃ,65931,0.116,0.124,0.125,0.128,0.118,0.125,13890000,167559
5/11/2017,恒指匯豐七甲牛Ｒ,65933,0.092,0.098,0.099,0.101,0.094,0.098,10100000,98230
5/11/2017,海油匯豐八一牛Ａ,65937,0.104,0.113,0.116,0.115,0.114,0.115,200000,2290
5/11/2017,恒指匯豐七十牛Ｒ,65938,0.129,0.137,0.138,0.142,0.131,0.138,108660000,1498224
5/11/2017,海油匯豐八七牛Ａ,65941,0.162,0.173,0.175,NaN,NaN,0.173,NaN,NaN
5/11/2017,吉利匯豐八四熊Ａ,65945,0.39,0.34,0.35,NaN,NaN,0.35,NaN,NaN
5/11/2017,吉利匯豐八四熊Ｂ,65952,0.45,0.4,0.415,NaN,NaN,0.41,NaN,NaN
5/11/2017,騰訊匯豐七乙牛Ｅ,65953,0.405,0.43,0.435,0.43,0.43,0.43,200000,8600
5/11/2017,匯豐法興八九牛Ｂ,65957,0.18,0.186,0.191,NaN,NaN,0.187,NaN,NaN
5/11/2017,中險法興七乙牛Ａ,65967,0.315,0.325,0.35,NaN,NaN,0.33,NaN,NaN
5/11/2017,騰訊瑞信七甲熊Ｅ,65968,0.074,0.04,0.044,0.08,0.028,0.04,35730000,153830
5/11/2017,匯豐瑞銀七甲牛Ｅ,65969,0.061,0.067,0.07,0.071,0.061,0.07,2268000,15337
5/11/2017,騰訊瑞信七乙牛Ｇ,65970,0.405,0.425,0.435,NaN,NaN,0.425,NaN,NaN
5/11/2017,平安瑞信七乙熊Ａ,65973,0.056,0.055,0.056,0.052,0.051,0.054,500000,2580
5/11/2017,恒指瑞信八一牛Ｚ,65974,0.097,0.103,0.105,0.108,0.098,0.105,12230000,127125
5/11/2017,騰訊摩通七十牛Ｍ,65979,0.4,0.415,0.43,0.43,0.4,0.43,3115000,132917
5/11/2017,恒指摩通八一牛Ｓ,65983,0.1,0.107,0.109,0.113,0.103,0.108,5430000,57792
5/11/2017,農行匯豐七八牛Ｂ,65987,0.088,0.089,0.093,NaN,NaN,0.089,NaN,NaN
5/11/2017,恒指法興八九牛Ｂ,65991,0.111,0.114,0.124,0.123,0.114,0.118,1360000,16173
5/11/2017,中險法興七九牛Ａ,65993,0.214,0.227,0.238,0.238,0.237,0.234,208000,4930
5/11/2017,中化法興七十牛Ａ,66000,0.154,0.156,0.161,NaN,NaN,0.157,NaN,NaN
5/11/2017,中化法興七七牛Ａ,66006,0.116,0.119,0.124,NaN,NaN,0.12,NaN,NaN
5/11/2017,恒指瑞銀七乙牛Ｅ,66009,0.192,0.202,0.204,NaN,NaN,0.202,NaN,NaN
5/11/2017,恒指高盛八二牛Ｇ,66013,0.113,0.12,0.122,NaN,NaN,0.12,NaN,NaN
5/11/2017,恒指匯豐七甲牛Ｔ,66020,0.08,0.085,0.086,0.088,0.08,0.085,12750000,108197
5/11/2017,港交匯豐七乙牛Ｃ,66022,0.35,0.36,0.37,NaN,NaN,0.36,NaN,NaN
5/11/2017,騰訊東亞八三牛Ａ,66026,0.42,0.45,0.485,NaN,NaN,0.45,NaN,NaN
5/11/2017,銀河瑞信七甲熊Ａ,66053,0.075,0.068,0.072,0.07,0.067,0.068,3220000,21977
5/11/2017,恒指摩通八二牛Ａ,66054,0.37,0.38,0.385,NaN,NaN,0.38,NaN,NaN
5/11/2017,銀河瑞信七乙牛Ｅ,66056,0.035,0.034,0.035,0.04,0.032,0.033,1900000,6914
5/11/2017,騰訊瑞信八一牛Ｃ,66057,0.435,0.455,0.465,0.455,0.45,0.455,550000,24762
5/11/2017,恒指瑞信七甲牛Ｉ,66059,0.075,0.08,0.081,0.084,0.076,0.08,10350000,82620
5/11/2017,騰訊瑞銀七六牛Ｈ,66067,0.44,0.47,0.485,NaN,NaN,0.47,NaN,NaN
5/11/2017,恒指高盛八一牛Ｒ,66075,0.105,0.112,0.114,0.109,0.107,0.112,1020000,10918
5/11/2017,中壽瑞信七九牛Ｄ,66077,0.66,0.66,0.68,NaN,NaN,0.66,NaN,NaN
5/11/2017,中移瑞信七甲牛Ａ,66079,0.137,0.135,0.136,0.136,0.133,0.135,1850000,24912
5/11/2017,中移瑞信七十牛Ｃ,66081,0.094,0.092,0.093,0.093,0.09,0.092,2880000,26280
5/11/2017,平安麥銀八三牛Ａ,66089,0.137,NaN,0.158,NaN,NaN,0.137,NaN,NaN
5/11/2017,匯豐麥銀八三牛Ａ,66093,0.109,NaN,NaN,0.111,0.111,0.111,160000,1776
5/11/2017,騰訊摩通七甲牛Ｐ,66106,0.43,0.45,0.455,0.455,0.43,0.455,101000,4470
5/11/2017,恒指瑞銀七十牛Ｊ,66113,0.109,0.115,0.121,0.122,0.116,0.116,1350000,16108
5/11/2017,騰訊法興七八牛Ａ,66116,1.07,1.08,1.13,NaN,NaN,1.09,NaN,NaN
5/11/2017,恒指瑞銀七十牛Ｂ,66118,0.255,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/11/2017,騰訊法興七八牛Ｂ,66119,1.05,1.07,1.12,NaN,NaN,1.08,NaN,NaN
5/11/2017,騰訊法興七六牛Ａ,66121,1.02,1.02,1.12,NaN,NaN,1.04,NaN,NaN
5/11/2017,騰訊匯豐八三牛Ｅ,66132,0.365,0.39,0.4,0.4,0.36,0.39,1700000,63175
5/11/2017,騰訊匯豐八三牛Ｆ,66133,0.375,0.405,0.415,0.42,0.415,0.415,660000,27705
5/11/2017,恒指海通八一牛Ｃ,66134,0.155,0.164,0.167,NaN,NaN,0.164,NaN,NaN
5/11/2017,恒指海通七乙牛Ｎ,66138,0.155,0.164,0.168,NaN,NaN,0.164,NaN,NaN
5/11/2017,恒指海通七乙牛Ｏ,66139,0.142,0.15,0.153,0.146,0.146,0.15,1460000,21316
5/11/2017,恒指海通八二牛Ａ,66163,0.38,0.39,0.405,NaN,NaN,0.39,NaN,NaN
5/11/2017,騰訊瑞銀七七牛Ｂ,66164,0.355,0.37,0.39,NaN,NaN,0.37,NaN,NaN
5/11/2017,騰訊瑞銀七七牛Ｃ,66168,0.385,0.415,0.435,NaN,NaN,0.415,NaN,NaN
5/11/2017,騰訊瑞銀七七牛Ｄ,66170,0.475,0.5,0.53,NaN,NaN,0.5,NaN,NaN
5/11/2017,恒指法巴八二熊Ｚ,66195,0.044,NaN,0.03,0.046,0.015,0.015,134950000,442822
5/11/2017,恒指法巴八二熊Ｋ,66196,0.081,0.062,0.064,0.081,0.054,0.064,135670000,938431
5/11/2017,恒指法巴八二熊Ｎ,66197,0.131,0.116,0.117,0.129,0.108,0.117,128000000,1490691
5/11/2017,恒指法興八一牛Ｄ,66216,0.196,0.2,0.202,0.201,0.201,0.201,300000,6030
5/11/2017,騰訊摩通七乙牛Ｐ,66232,0.365,0.385,0.395,0.4,0.365,0.395,236000,9087
5/11/2017,新地匯豐七乙牛Ｃ,66246,0.345,0.34,0.35,NaN,NaN,0.345,NaN,NaN
5/11/2017,恒指摩通八八牛Ｂ,66247,0.1,0.106,0.107,0.111,0.103,0.106,7540000,80555
5/11/2017,神華瑞信八一牛Ａ,66250,0.29,0.285,0.29,NaN,NaN,0.29,NaN,NaN
5/11/2017,中移匯豐七乙牛Ｂ,66252,0.198,0.197,0.199,NaN,NaN,0.198,NaN,NaN
5/11/2017,中險匯豐七乙牛Ａ,66254,0.209,0.223,0.226,0.231,0.22,0.226,1880000,42174
5/11/2017,吉利匯豐七乙牛Ａ,66255,0.54,0.58,0.6,NaN,NaN,0.58,NaN,NaN
5/11/2017,中聯瑞信八二牛Ａ,66256,0.12,0.103,0.109,0.1,0.099,0.103,240000,2394
5/11/2017,騰訊瑞信八一牛Ｄ,66257,0.375,0.4,0.405,0.42,0.42,0.405,10000,420
5/11/2017,恒指瑞信七七熊Ｊ,66260,0.114,0.098,0.1,0.104,0.095,0.1,220000,2248
5/11/2017,騰訊瑞信七六牛Ｂ,66261,0.82,0.85,0.86,NaN,NaN,0.85,NaN,NaN
5/11/2017,恒指瑞信七七熊Ｋ,66262,0.059,0.04,0.041,0.06,0.033,0.041,2076380000,9665866
5/11/2017,平安瑞信七九牛Ａ,66268,0.11,0.11,0.112,0.112,0.111,0.112,100000,1115
5/11/2017,騰訊瑞信七甲熊Ｆ,66269,0.209,0.18,0.183,0.214,0.165,0.181,4938000,93589
5/11/2017,平安瑞信七九牛Ｂ,66275,0.129,0.128,0.13,0.133,0.129,0.13,300000,3940
5/11/2017,恒指瑞信八二牛Ｅ,66279,0.097,0.104,0.105,0.11,0.101,0.104,30550000,327612
5/11/2017,恒指法興七七熊Ｏ,66281,0.085,0.068,0.071,0.083,0.062,0.07,12340000,86505
5/11/2017,恒指法興七八熊Ｒ,66284,0.101,0.088,0.091,0.1,0.085,0.089,4180000,37638
5/11/2017,恒指法興八九牛Ｃ,66288,0.091,0.096,0.099,0.099,0.094,0.098,980000,9457
5/11/2017,恒指高盛七六熊Ｒ,66303,0.047,0.031,0.033,0.047,0.023,0.033,253170000,861520
5/11/2017,恒指高盛七七熊Ｎ,66305,0.087,0.073,0.074,0.086,0.063,0.074,47570000,355695
5/11/2017,匯豐摩通七七牛Ｃ,66308,0.193,0.2,0.201,NaN,NaN,0.2,NaN,NaN
5/11/2017,恒指高盛七七熊Ｏ,66309,0.118,0.104,0.105,0.117,0.104,0.104,1640000,18542
5/11/2017,恒指高盛七七熊Ｐ,66310,0.145,0.13,0.131,0.137,0.126,0.13,960000,12792
5/11/2017,騰訊匯豐八三牛Ｇ,66319,0.335,0.37,0.375,0.38,0.365,0.375,410000,15275
5/11/2017,騰訊匯豐八三牛Ｈ,66320,0.325,0.355,0.365,NaN,NaN,0.355,NaN,NaN
5/11/2017,中聯匯豐八三牛Ｂ,66321,0.107,0.093,0.096,0.101,0.088,0.096,3760000,35132
5/11/2017,銀河匯豐八三牛Ｂ,66322,0.027,0.028,0.031,0.033,0.029,0.03,17000000,51750
5/11/2017,騰訊匯豐七七牛Ｇ,66329,0.76,0.77,0.79,NaN,NaN,0.77,NaN,NaN
5/11/2017,中油匯豐八三熊Ａ,66333,0.121,0.118,0.119,0.117,0.114,0.118,4560000,52962
5/11/2017,騰訊法巴八八牛Ａ,66344,0.38,0.405,0.415,NaN,NaN,0.405,NaN,NaN
5/11/2017,銀河東亞七乙牛Ｆ,66346,0.325,0.335,0.355,0.395,0.33,0.34,730000,26260
5/11/2017,騰訊東亞七乙牛Ｇ,66350,0.415,0.415,0.45,NaN,NaN,0.415,NaN,NaN
5/11/2017,港交東亞七乙牛Ｄ,66351,0.099,0.116,0.122,0.136,0.107,0.122,5290000,66382
5/11/2017,平安東亞七乙牛Ｅ,66352,0.57,0.52,0.58,0.59,0.57,0.57,30000,1730
5/11/2017,恒指法興七八熊Ｓ,66355,0.222,0.211,0.214,0.209,0.209,0.212,200000,4180
5/11/2017,恒指法興八十牛Ｅ,66379,0.097,0.104,0.106,0.11,0.098,0.105,2410000,25123
5/11/2017,恒指瑞銀七六熊Ｈ,66384,0.041,NaN,0.022,0.039,0.013,0.013,13580000,31005
5/11/2017,恒指瑞銀七六熊Ｉ,66385,0.084,0.069,0.07,0.078,0.06,0.07,42840000,279390
5/11/2017,恒指瑞銀七六熊Ｌ,66386,0.122,0.106,0.107,0.123,0.1,0.107,82100000,874441
5/11/2017,恒指瑞銀七六熊Ｍ,66388,0.182,0.169,0.17,0.174,0.168,0.169,240000,4004
5/11/2017,港交瑞銀七九牛Ｊ,66398,0.074,0.09,0.094,0.109,0.081,0.092,15440000,152137
5/11/2017,恒指瑞銀八一牛Ｕ,66405,0.093,0.1,0.101,0.105,0.094,0.101,15130000,149493
5/11/2017,平安瑞銀七十牛Ｄ,66406,0.049,0.048,0.05,0.055,0.049,0.05,8145000,43446
5/11/2017,恒指瑞信七八熊Ｉ,66418,0.062,0.044,0.045,0.06,0.035,0.045,95800000,453849
5/11/2017,恒指瑞信八二牛Ｉ,66420,0.141,0.149,0.151,NaN,NaN,0.149,NaN,NaN
5/11/2017,中壽瑞信八一熊Ａ,66425,0.094,0.093,0.094,NaN,NaN,0.094,NaN,NaN
5/11/2017,長汽東亞七乙牛Ａ,66437,0.47,0.47,0.495,NaN,NaN,0.47,NaN,NaN
5/11/2017,恒指摩通八八牛Ｄ,66441,0.101,0.107,0.109,0.109,0.102,0.109,990000,10480
5/11/2017,騰訊摩通八一牛Ｄ,66442,0.375,0.405,0.42,0.4,0.395,0.405,32000,1265
5/11/2017,騰訊摩通七甲牛Ｑ,66443,0.325,0.35,0.355,0.36,0.34,0.355,854000,30079
5/11/2017,中聯摩通八二牛Ａ,66447,0.095,0.084,0.088,0.098,0.078,0.086,8690000,76088
5/11/2017,銀河摩通八二牛Ａ,66457,0.027,0.028,0.029,0.035,0.027,0.028,1750000,5240
5/11/2017,金沙摩通八一牛Ａ,66459,0.017,0.016,0.017,0.018,0.018,0.017,2100000,3780
5/11/2017,騰訊瑞信八一牛Ｅ,66460,0.345,0.375,0.38,0.38,0.365,0.375,779000,29364
5/11/2017,恒指高盛七六熊Ｔ,66463,0.062,0.048,0.049,0.062,0.039,0.048,171610000,847892
5/11/2017,恒指高盛七六熊Ｕ,66465,0.1,0.088,0.089,0.099,0.08,0.089,6870000,62719
5/11/2017,恒指法巴八二熊Ｏ,66467,0.109,0.094,0.095,0.108,0.086,0.094,76490000,734304
5/11/2017,恒指法巴八二熊Ａ,66468,0.154,0.14,0.142,0.153,0.134,0.142,75620000,1076629
5/11/2017,騰訊海通八二牛Ｂ,66473,0.39,0.425,0.445,NaN,NaN,0.425,NaN,NaN
5/11/2017,吉利海通八二牛Ａ,66477,0.128,0.166,0.17,0.168,0.134,0.168,400000,5800
5/11/2017,神華東亞八三牛Ｂ,66482,0.122,0.121,0.128,0.128,0.126,0.126,70000,888
5/11/2017,銀河法興七乙牛Ｂ,66486,0.036,0.034,0.036,NaN,NaN,0.036,NaN,NaN
5/11/2017,恒指匯豐七甲牛Ｄ,66494,0.242,0.247,0.249,NaN,NaN,0.247,NaN,NaN
5/11/2017,騰訊法興七乙牛Ｃ,66496,0.455,0.48,0.51,NaN,NaN,0.485,NaN,NaN
5/11/2017,騰訊法興七乙牛Ｄ,66498,0.39,0.415,0.44,NaN,NaN,0.42,NaN,NaN
5/11/2017,騰訊法興七乙牛Ｅ,66500,0.34,0.355,0.38,NaN,NaN,0.36,NaN,NaN
5/11/2017,騰訊法興八一牛Ｄ,66502,0.435,0.44,0.485,NaN,NaN,0.455,NaN,NaN
5/11/2017,騰訊法興八一牛Ｅ,66503,0.375,0.375,0.43,NaN,NaN,0.39,NaN,NaN
5/11/2017,騰訊法興八一牛Ｆ,66506,0.3,0.32,0.335,0.345,0.3,0.335,2850000,94300
5/11/2017,恒指海通七十牛Ｒ,66507,0.43,0.44,0.46,NaN,NaN,0.44,NaN,NaN
5/11/2017,恒指匯豐七甲牛Ｅ,66508,0.35,0.355,0.37,NaN,NaN,0.355,NaN,NaN
5/11/2017,萬科匯豐八一牛Ａ,66516,0.52,0.51,0.53,NaN,NaN,0.52,NaN,NaN
5/11/2017,神華匯豐七乙牛Ａ,66526,0.2,0.197,0.2,NaN,NaN,0.2,NaN,NaN
5/11/2017,恒指瑞銀七六熊Ｖ,66532,0.039,0.025,0.026,0.038,0.016,0.026,546040000,1473226
5/11/2017,南中匯豐八一牛Ａ,66534,0.12,0.126,0.128,0.129,0.122,0.128,10482000,131282
5/11/2017,恒指瑞銀七六熊Ｑ,66537,0.163,0.15,0.153,0.162,0.152,0.152,2010000,31559
5/11/2017,南中匯豐八一牛Ｂ,66541,0.148,0.154,0.156,NaN,NaN,0.154,NaN,NaN
5/11/2017,恒指瑞銀八一牛Ｗ,66560,0.096,0.104,0.108,0.108,0.108,0.108,70000,756
5/11/2017,恒指法興七七熊Ｑ,66561,0.102,0.087,0.091,0.097,0.08,0.088,6740000,60207
5/11/2017,恒指法興七七熊Ｒ,66562,0.121,0.105,0.115,0.116,0.105,0.109,2040000,21970
5/11/2017,恒指法興七八熊Ｖ,66565,0.113,0.098,0.105,0.111,0.092,0.101,4170000,42903
5/11/2017,恒指法興七八熊Ｗ,66567,0.177,0.163,0.166,0.175,0.165,0.166,1180000,19734
5/11/2017,中企法巴七九牛Ｂ,66569,0.134,0.137,0.139,NaN,NaN,0.137,NaN,NaN
5/11/2017,中企法巴八二熊Ａ,66574,0.092,0.087,0.089,0.088,0.079,0.087,1600000,13500
5/11/2017,中企法巴八二熊Ｂ,66575,0.135,0.131,0.133,0.123,0.123,0.131,160000,1968
5/11/2017,中企法巴八二熊Ｃ,66576,0.176,0.172,0.173,NaN,NaN,0.173,NaN,NaN
5/11/2017,恒指摩通七六熊Ｎ,66586,0.102,0.088,0.089,0.1,0.081,0.088,19650000,173704
5/11/2017,恒指摩通七七熊Ｙ,66587,0.174,0.163,0.164,0.171,0.16,0.163,3800000,62226
5/11/2017,騰訊摩通八一牛Ｅ,66594,0.34,0.37,0.375,0.38,0.34,0.37,3083000,114636
5/11/2017,騰訊摩通八四熊Ｂ,66598,0.115,0.073,0.074,0.121,0.068,0.073,151909000,1249575
5/11/2017,港交摩通八三熊Ａ,66605,0.35,0.325,0.33,0.34,0.315,0.325,54000,1768
5/11/2017,中聯摩通八三牛Ａ,66611,0.133,0.12,0.125,NaN,NaN,0.123,NaN,NaN
5/11/2017,恒指瑞信七七熊Ｍ,66613,0.116,0.102,0.104,0.114,0.095,0.104,2910000,30359
5/11/2017,恒指瑞信七六熊Ｂ,66614,0.11,0.098,0.1,0.108,0.096,0.1,1020000,10276
5/11/2017,銀河瑞信七乙熊Ｄ,66628,0.105,0.107,0.108,0.108,0.108,0.108,500000,5400
5/11/2017,中海法興七乙牛Ａ,66645,0.375,0.355,0.38,NaN,NaN,0.375,NaN,NaN
5/11/2017,中企法巴八二熊Ｄ,66646,0.066,0.062,0.063,0.064,0.051,0.062,6820000,40575
5/11/2017,中壽法興七九熊Ｃ,66655,0.54,0.51,0.55,NaN,NaN,0.54,NaN,NaN
5/11/2017,中移法興七十熊Ａ,66658,0.19,0.187,0.192,NaN,NaN,0.19,NaN,NaN
5/11/2017,銀河法興七九熊Ｅ,66663,0.119,0.114,0.126,NaN,NaN,0.119,NaN,NaN
5/11/2017,萬科法興八五牛Ａ,66664,0.35,0.335,0.36,NaN,NaN,0.35,NaN,NaN
5/11/2017,Ａ中法興七八熊Ｂ,66676,0.077,0.066,0.07,0.078,0.072,0.069,2700000,20300
5/11/2017,中油法興七十熊Ａ,66681,0.194,0.187,0.198,0.192,0.191,0.192,544000,10417
5/11/2017,恒指摩通七十牛Ｈ,66699,0.355,0.365,0.37,NaN,NaN,0.365,NaN,NaN
5/11/2017,恒指匯豐七乙熊Ｇ,66700,0.098,0.087,0.088,0.096,0.084,0.088,408900000,3663115
5/11/2017,恒指匯豐七乙熊Ｈ,66701,0.16,0.152,0.154,0.158,0.156,0.154,190000,2976
5/11/2017,金沙瑞銀八一牛Ａ,66705,0.019,0.017,0.02,0.018,0.018,0.018,1400000,2520
5/11/2017,恒指瑞銀八一牛Ｙ,66708,0.106,0.109,0.114,NaN,NaN,0.109,NaN,NaN
5/11/2017,恒指瑞銀七六熊Ｎ,66716,0.049,0.033,0.034,0.048,0.028,0.033,1213120000,4780450
5/11/2017,匯豐東亞八一牛Ｂ,66718,0.196,0.204,0.21,0.206,0.206,0.206,40000,824
5/11/2017,恒指瑞信七七熊Ｒ,66721,0.101,0.086,0.088,NaN,NaN,0.088,NaN,NaN
5/11/2017,瑞聲法興八六牛Ａ,66722,0.53,0.41,0.465,NaN,NaN,0.445,NaN,NaN
5/11/2017,恒指高盛七六熊Ｘ,66735,0.064,0.052,0.053,0.06,0.048,0.053,17900000,95388
5/11/2017,恒指摩通七六熊Ｐ,66745,0.124,0.112,0.113,0.118,0.109,0.112,1400000,16049
5/11/2017,恒指摩通七七熊Ｈ,66746,0.183,0.173,NaN,0.171,0.167,0.173,1870000,31921
5/11/2017,恒指摩通七七熊Ｐ,66748,0.285,0.265,0.275,0.27,0.27,0.27,200000,5400
5/11/2017,神華瑞信八一牛Ｂ,66770,0.169,0.17,0.171,0.176,0.171,0.171,160000,2781
5/11/2017,友邦法興八七牛Ａ,66771,0.21,0.208,0.218,NaN,NaN,0.211,NaN,NaN
5/11/2017,銀河法興八三牛Ａ,66776,0.237,0.233,0.238,NaN,NaN,0.237,NaN,NaN
5/11/2017,中移法興八十牛Ｂ,66780,0.135,0.13,0.141,0.135,0.133,0.135,1310000,17482
5/11/2017,銀河法興七十牛Ａ,66785,0.216,0.213,0.218,NaN,NaN,0.216,NaN,NaN
5/11/2017,中移法興八乙牛Ａ,66786,0.109,0.106,0.111,0.11,0.107,0.107,1500000,16300
5/11/2017,恒指法興七八熊Ｙ,66787,0.129,0.115,0.118,0.128,0.109,0.116,25330000,299620
5/11/2017,建行匯豐七八牛Ｂ,66796,0.106,0.108,0.11,NaN,NaN,0.108,NaN,NaN
5/11/2017,中化匯豐七甲牛Ａ,66797,0.056,0.06,0.061,0.062,0.06,0.06,2660000,16298
5/11/2017,騰訊匯豐八一熊Ｂ,66798,0.089,0.049,0.055,0.09,0.035,0.05,23930000,132391
5/11/2017,銀河匯豐八一熊Ｅ,66799,0.1,0.099,0.1,0.098,0.094,0.1,5600000,53620
5/11/2017,工行匯豐七七牛Ｂ,66807,0.075,0.074,0.075,0.077,0.075,0.075,6250000,47485
5/11/2017,金沙匯豐八四熊Ａ,66809,0.097,0.096,0.098,NaN,NaN,0.097,NaN,NaN
5/11/2017,中移匯豐八四熊Ａ,66811,0.221,0.22,0.222,NaN,NaN,0.221,NaN,NaN
5/11/2017,南中匯豐八一牛Ｆ,66813,0.087,0.094,0.095,0.097,0.09,0.094,10820000,99994
5/11/2017,Ａ中匯豐八一牛Ｆ,66814,0.162,0.172,0.174,0.171,0.168,0.172,720000,12204
5/11/2017,中企匯豐七甲熊Ａ,66817,0.093,0.088,0.089,0.087,0.078,0.088,168370000,1385028
5/11/2017,中企匯豐七八牛Ｃ,66828,0.107,0.108,0.11,0.115,0.115,0.11,100000,1150
5/11/2017,港交摩通七五牛Ｂ,66844,0.285,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/11/2017,中壽摩通七七牛Ｃ,66846,0.95,0.96,0.97,NaN,NaN,0.96,NaN,NaN
5/11/2017,恒指摩通七乙牛Ｄ,66853,0.55,0.56,0.57,NaN,NaN,0.56,NaN,NaN
