date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,騰訊摩通七乙牛Ｏ,65670,0.61,0.65,0.66,0.66,0.63,0.66,34000,2154
5/19/2017,恒指瑞銀七乙牛Ｄ,65674,0.119,0.121,0.125,NaN,NaN,0.121,NaN,NaN
5/19/2017,金沙海通八三牛Ａ,65681,0.026,0.022,0.027,NaN,NaN,0.026,NaN,NaN
5/19/2017,銀河海通八五牛Ａ,65682,0.046,0.046,0.051,NaN,NaN,0.047,NaN,NaN
5/19/2017,中化海通八三牛Ａ,65683,0.086,0.081,0.082,0.081,0.079,0.081,440000,3520
5/19/2017,平安海通八三牛Ａ,65687,0.071,0.072,0.074,NaN,NaN,0.072,NaN,NaN
5/19/2017,騰訊匯豐八一牛Ｉ,65692,0.57,0.6,0.63,0.62,0.6,0.6,160000,9800
5/19/2017,吉利匯豐八三熊Ｄ,65699,0.295,0.285,0.295,NaN,NaN,0.29,NaN,NaN
5/19/2017,金沙瑞信八一牛Ａ,65703,0.019,0.02,0.021,0.023,0.022,0.021,272000,610
5/19/2017,匯豐瑞信七乙牛Ｇ,65705,0.085,0.082,0.083,0.086,0.079,0.083,2040000,16986
5/19/2017,騰訊瑞信七乙牛Ｅ,65710,0.6,0.66,0.67,NaN,NaN,0.66,NaN,NaN
5/19/2017,恒指摩通八一牛Ｘ,65724,0.136,0.144,0.145,0.147,0.14,0.144,840000,11974
5/19/2017,騰訊摩通八一牛Ｃ,65727,0.58,0.63,0.64,0.61,0.61,0.62,5000,305
5/19/2017,華地東亞七甲牛Ａ,65739,0.495,0.485,0.53,0.51,0.51,0.51,200000,10200
5/19/2017,恒指法巴八八牛Ａ,65740,0.118,0.125,0.126,0.128,0.118,0.125,29390000,363604
5/19/2017,恒指法巴八八牛Ｂ,65741,0.137,0.145,0.146,0.147,0.139,0.145,4190000,60212
5/19/2017,華地東亞七乙牛Ａ,65743,0.67,0.68,0.74,NaN,NaN,0.68,NaN,NaN
5/19/2017,中聯東亞七七牛Ａ,65746,0.305,0.285,0.32,NaN,NaN,0.305,NaN,NaN
5/19/2017,中油匯豐七六牛Ａ,65751,0.065,0.056,0.059,NaN,NaN,0.059,NaN,NaN
5/19/2017,夏三瑞銀七八牛Ｂ,65770,0.083,0.081,0.084,NaN,NaN,0.083,NaN,NaN
5/19/2017,騰訊麥銀七十牛Ａ,65771,0.68,0.72,0.74,NaN,NaN,0.72,NaN,NaN
5/19/2017,恒指高盛八二牛Ｆ,65781,0.136,0.14,0.142,NaN,NaN,0.14,NaN,NaN
5/19/2017,騰訊東亞七乙牛Ｆ,65782,0.59,0.65,0.71,NaN,NaN,0.65,NaN,NaN
5/19/2017,恒指摩通八一牛Ｈ,65785,0.36,0.365,0.37,NaN,NaN,0.365,NaN,NaN
5/19/2017,神華東亞七乙牛Ａ,65788,0.41,0.4,0.44,NaN,NaN,0.41,NaN,NaN
5/19/2017,恒指瑞信八一牛Ｘ,65791,0.147,0.151,0.153,NaN,NaN,0.15,NaN,NaN
5/19/2017,平安摩通七九牛Ｃ,65792,0.135,0.136,0.137,0.139,0.137,0.137,4100000,56735
5/19/2017,恒指瑞信八一牛Ｙ,65794,0.107,0.111,0.113,NaN,NaN,0.111,NaN,NaN
5/19/2017,海油瑞信八二牛Ａ,65797,0.126,0.126,0.127,0.126,0.124,0.126,620000,7744
5/19/2017,海油瑞信八一牛Ａ,65798,0.098,0.098,0.099,0.099,0.096,0.098,520000,5036
5/19/2017,海油瑞信八三牛Ａ,65799,0.073,0.073,0.074,0.073,0.07,0.073,1560000,11138
5/19/2017,騰訊瑞信八一牛Ｂ,65819,0.64,0.71,0.72,NaN,NaN,0.7,NaN,NaN
5/19/2017,騰訊瑞信七乙牛Ｆ,65822,0.7,0.77,0.78,0.78,0.76,0.77,100000,7740
5/19/2017,恒指法興八七牛Ｌ,65841,0.118,0.123,0.127,0.12,0.12,0.124,10000,120
5/19/2017,恒指法興八八牛Ｈ,65843,0.122,0.125,0.129,NaN,NaN,0.126,NaN,NaN
5/19/2017,恒指瑞銀七九牛Ｒ,65845,0.156,0.166,0.167,NaN,NaN,0.164,NaN,NaN
5/19/2017,南中法興七九熊Ａ,65846,0.139,0.132,0.137,0.134,0.134,0.134,500000,6700
5/19/2017,恒指摩通七甲牛Ｒ,65850,0.145,0.152,0.153,0.152,0.149,0.151,2150000,32060
5/19/2017,海油摩通八三牛Ａ,65851,0.126,0.126,0.127,0.128,0.124,0.126,4150000,52105
5/19/2017,中企摩通七乙熊Ａ,65852,0.164,0.165,0.166,NaN,NaN,0.165,NaN,NaN
5/19/2017,恒指摩通八一牛Ｊ,65856,0.35,0.355,0.36,NaN,NaN,0.355,NaN,NaN
5/19/2017,恒指瑞信八一牛Ｋ,65863,0.149,0.156,0.158,NaN,NaN,0.156,NaN,NaN
5/19/2017,神華瑞信七乙牛Ｃ,65871,0.51,0.51,0.52,0.52,0.5,0.52,160000,8110
5/19/2017,吉利瑞信七甲熊Ｄ,65875,0.355,0.35,0.355,NaN,NaN,0.355,NaN,NaN
5/19/2017,恒指瑞銀八一牛Ｓ,65880,0.13,0.132,0.136,NaN,NaN,0.132,NaN,NaN
5/19/2017,恒指瑞銀七甲牛Ｐ,65891,0.11,0.114,0.115,NaN,NaN,0.113,NaN,NaN
5/19/2017,恒指高盛八一牛Ｎ,65893,0.133,NaN,0.143,NaN,NaN,0.137,NaN,NaN
5/19/2017,中油匯豐七甲熊Ｂ,65894,0.214,0.22,0.222,NaN,NaN,0.22,NaN,NaN
5/19/2017,恒指法興八九牛Ａ,65903,0.106,0.11,0.114,NaN,NaN,0.111,NaN,NaN
5/19/2017,恒指法興八十牛Ｃ,65905,0.133,0.136,0.146,NaN,NaN,0.139,NaN,NaN
5/19/2017,港交法興七九牛Ａ,65906,0.223,0.223,0.23,NaN,NaN,0.224,NaN,NaN
5/19/2017,恒指摩通八三牛Ｂ,65907,0.145,0.152,0.154,0.155,0.145,0.152,8500000,127700
5/19/2017,萬科匯豐七甲牛Ａ,65914,0.295,0.305,0.315,0.33,0.305,0.315,940000,29975
5/19/2017,吉利摩通七九熊Ｂ,65917,0.305,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/19/2017,匯豐法興八六牛Ａ,65922,0.239,0.233,0.236,NaN,NaN,0.236,NaN,NaN
5/19/2017,恒指法巴八八牛Ｃ,65931,0.13,0.137,0.139,0.131,0.13,0.137,1800000,23500
5/19/2017,恒指匯豐七甲牛Ｒ,65933,0.103,0.108,0.109,0.108,0.108,0.108,50000,540
5/19/2017,海油匯豐八一牛Ａ,65937,0.122,0.122,0.124,0.121,0.121,0.122,140000,1694
5/19/2017,恒指匯豐七十牛Ｒ,65938,0.146,0.153,0.155,0.156,0.145,0.153,55460000,829806
5/19/2017,海油匯豐八七牛Ａ,65941,0.183,0.181,0.183,0.18,0.18,0.181,500000,9000
5/19/2017,吉利匯豐八四熊Ａ,65945,0.365,0.355,0.365,NaN,NaN,0.365,NaN,NaN
5/19/2017,吉利匯豐八四熊Ｂ,65952,0.43,0.42,0.43,NaN,NaN,0.43,NaN,NaN
5/19/2017,騰訊匯豐七乙牛Ｅ,65953,0.55,0.58,0.61,NaN,NaN,0.58,NaN,NaN
5/19/2017,匯豐法興八九牛Ｂ,65957,0.191,0.181,0.193,NaN,NaN,0.189,NaN,NaN
5/19/2017,中險法興七乙牛Ａ,65967,0.335,0.33,0.345,0.345,0.34,0.34,112000,3836
5/19/2017,匯豐瑞銀七甲牛Ｅ,65969,0.067,0.065,0.068,0.066,0.064,0.065,580000,3815
5/19/2017,騰訊瑞信七乙牛Ｇ,65970,0.53,0.59,0.6,0.6,0.58,0.6,20000,1180
5/19/2017,平安瑞信七乙熊Ａ,65973,0.044,0.045,0.046,0.044,0.043,0.045,2520000,11052
5/19/2017,恒指瑞信八一牛Ｚ,65974,0.11,0.115,0.117,NaN,NaN,0.115,NaN,NaN
5/19/2017,騰訊摩通七十牛Ｍ,65979,0.52,0.58,0.6,NaN,NaN,0.58,NaN,NaN
5/19/2017,恒指摩通八一牛Ｓ,65983,0.114,0.12,0.121,0.119,0.119,0.119,60000,714
5/19/2017,農行匯豐七八牛Ｂ,65987,0.094,0.09,0.094,NaN,NaN,0.094,NaN,NaN
5/19/2017,恒指法興八九牛Ｂ,65991,0.125,0.13,0.133,0.13,0.127,0.13,80000,1028
5/19/2017,中險法興七九牛Ａ,65993,0.232,0.23,0.242,NaN,NaN,0.234,NaN,NaN
5/19/2017,中化法興七十牛Ａ,66000,0.163,0.155,0.16,NaN,NaN,0.159,NaN,NaN
5/19/2017,中化法興七七牛Ａ,66006,0.126,0.118,0.123,NaN,NaN,0.122,NaN,NaN
5/19/2017,恒指瑞銀七乙牛Ｅ,66009,0.212,0.219,0.22,NaN,NaN,0.218,NaN,NaN
5/19/2017,恒指高盛八二牛Ｇ,66013,0.127,0.132,0.134,NaN,NaN,0.132,NaN,NaN
5/19/2017,恒指匯豐七甲牛Ｔ,66020,0.09,0.095,0.096,0.094,0.09,0.095,3720000,34520
5/19/2017,港交匯豐七乙牛Ｃ,66022,0.36,0.355,0.365,NaN,NaN,0.36,NaN,NaN
5/19/2017,騰訊東亞八三牛Ａ,66026,0.53,0.6,0.67,NaN,NaN,0.59,NaN,NaN
5/19/2017,銀河瑞信七甲熊Ａ,66053,0.083,0.078,0.079,0.083,0.079,0.079,700000,5633
5/19/2017,恒指摩通八二牛Ａ,66054,0.39,0.395,0.4,NaN,NaN,0.395,NaN,NaN
5/19/2017,銀河瑞信七乙牛Ｅ,66056,0.026,0.031,0.032,0.03,0.025,0.03,12920000,36026
5/19/2017,騰訊瑞信八一牛Ｃ,66057,0.56,0.62,0.63,NaN,NaN,0.62,NaN,NaN
5/19/2017,恒指瑞信七甲牛Ｉ,66059,0.085,0.089,0.091,NaN,NaN,0.089,NaN,NaN
5/19/2017,騰訊瑞銀七六牛Ｈ,66067,0.57,0.63,0.66,NaN,NaN,0.63,NaN,NaN
5/19/2017,恒指高盛八一牛Ｒ,66075,0.119,0.124,0.126,NaN,NaN,0.124,NaN,NaN
5/19/2017,中壽瑞信七九牛Ｄ,66077,0.65,0.65,0.66,0.66,0.65,0.65,20000,1310
5/19/2017,中移瑞信七甲牛Ａ,66079,0.132,0.139,0.14,0.139,0.137,0.139,420000,5776
5/19/2017,中移瑞信七十牛Ｃ,66081,0.089,0.095,0.097,0.097,0.093,0.097,2490000,23546
5/19/2017,平安麥銀八三牛Ａ,66089,0.146,NaN,NaN,0.152,0.148,0.149,6600000,99295
5/19/2017,匯豐麥銀八三牛Ａ,66093,0.105,NaN,NaN,0.105,0.098,0.101,3160000,32124
5/19/2017,騰訊摩通七甲牛Ｐ,66106,0.55,0.62,0.63,0.6,0.6,0.61,500000,30000
5/19/2017,恒指瑞銀七十牛Ｊ,66113,0.124,0.131,0.136,0.13,0.13,0.13,1000000,13000
5/19/2017,騰訊法興七八牛Ａ,66116,1.2,1.25,1.3,NaN,NaN,1.26,NaN,NaN
5/19/2017,恒指瑞銀七十牛Ｂ,66118,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/19/2017,騰訊法興七八牛Ｂ,66119,1.21,1.23,1.28,NaN,NaN,1.24,NaN,NaN
5/19/2017,騰訊法興七六牛Ａ,66121,1.17,1.18,1.28,1.22,1.21,1.22,20000,2430
5/19/2017,騰訊匯豐八三牛Ｅ,66132,0.51,0.55,0.58,0.58,0.55,0.58,200000,11300
5/19/2017,騰訊匯豐八三牛Ｆ,66133,0.51,0.56,0.58,0.58,0.58,0.58,30000,1740
5/19/2017,恒指海通八一牛Ｃ,66134,0.174,0.178,0.181,NaN,NaN,0.178,NaN,NaN
5/19/2017,恒指海通七乙牛Ｎ,66138,0.175,0.178,0.182,NaN,NaN,0.178,NaN,NaN
5/19/2017,恒指海通七乙牛Ｏ,66139,0.16,0.164,0.167,NaN,NaN,0.163,NaN,NaN
5/19/2017,恒指海通八二牛Ａ,66163,0.415,0.405,0.42,NaN,NaN,0.415,NaN,NaN
5/19/2017,騰訊瑞銀七七牛Ｂ,66164,0.475,0.53,0.56,0.53,0.53,0.53,1500000,79500
5/19/2017,騰訊瑞銀七七牛Ｃ,66168,0.51,0.57,0.6,NaN,NaN,0.57,NaN,NaN
5/19/2017,騰訊瑞銀七七牛Ｄ,66170,0.6,0.67,0.7,NaN,NaN,0.67,NaN,NaN
5/19/2017,恒指法巴八二熊Ｎ,66197,0.108,0.096,0.097,0.109,0.093,0.097,99570000,1003617
5/19/2017,恒指法興八一牛Ｄ,66216,0.206,0.208,0.211,NaN,NaN,0.208,NaN,NaN
5/19/2017,騰訊摩通七乙牛Ｐ,66232,0.5,0.55,0.57,NaN,NaN,0.55,NaN,NaN
5/19/2017,新地匯豐七乙牛Ｃ,66246,0.33,0.315,0.325,NaN,NaN,0.325,NaN,NaN
5/19/2017,恒指摩通八八牛Ｂ,66247,0.118,0.118,0.119,0.12,0.116,0.119,2800000,32600
5/19/2017,神華瑞信八一牛Ａ,66250,0.35,0.35,0.355,0.355,0.34,0.35,300000,10485
5/19/2017,中移匯豐七乙牛Ｂ,66252,0.194,0.202,0.204,NaN,NaN,0.201,NaN,NaN
5/19/2017,中險匯豐七乙牛Ａ,66254,0.223,0.229,0.231,0.234,0.228,0.23,2600000,60052
5/19/2017,吉利匯豐七乙牛Ａ,66255,0.57,0.56,0.58,NaN,NaN,0.57,NaN,NaN
5/19/2017,中聯瑞信八二牛Ａ,66256,0.097,0.108,0.111,0.102,0.102,0.108,1200000,12240
5/19/2017,騰訊瑞信八一牛Ｄ,66257,0.5,0.56,0.57,0.55,0.55,0.56,317000,17435
5/19/2017,恒指瑞信七七熊Ｊ,66260,0.086,0.075,0.076,0.086,0.072,0.076,1086150000,8591325
5/19/2017,騰訊瑞信七六牛Ｂ,66261,0.96,1.02,1.03,1.01,1,1.02,20000,2010
5/19/2017,平安瑞信七九牛Ａ,66268,0.116,0.118,0.119,0.12,0.116,0.119,120000,1419
5/19/2017,平安瑞信七九牛Ｂ,66275,0.134,0.136,0.137,0.139,0.134,0.136,605000,8259
5/19/2017,恒指瑞信八二牛Ｅ,66279,0.11,0.113,0.115,0.112,0.112,0.113,10000,112
5/19/2017,恒指法興七七熊Ｏ,66281,0.061,0.049,0.052,0.064,0.05,0.051,44100000,254911
5/19/2017,恒指法興七八熊Ｒ,66284,0.082,0.069,0.076,0.082,0.071,0.075,1970000,15183
5/19/2017,恒指法興八九牛Ｃ,66288,0.104,0.107,0.11,0.106,0.104,0.107,80000,840
5/19/2017,恒指高盛七七熊Ｎ,66305,0.066,0.054,0.056,0.067,0.052,0.055,48130000,284399
5/19/2017,匯豐摩通七七牛Ｃ,66308,0.201,0.197,0.198,NaN,NaN,0.198,NaN,NaN
5/19/2017,恒指高盛七七熊Ｏ,66309,0.095,0.084,0.085,0.093,0.083,0.085,1990000,17223
5/19/2017,恒指高盛七七熊Ｐ,66310,0.123,0.112,0.113,0.122,0.11,0.113,10230000,119606
5/19/2017,騰訊匯豐八三牛Ｇ,66319,0.49,0.54,0.56,0.53,0.53,0.54,400000,21200
5/19/2017,騰訊匯豐八三牛Ｈ,66320,0.47,0.51,0.54,NaN,NaN,0.51,NaN,NaN
5/19/2017,中聯匯豐八三牛Ｂ,66321,0.09,0.104,0.106,0.107,0.097,0.104,6760000,67432
5/19/2017,銀河匯豐八三牛Ｂ,66322,0.021,0.026,0.028,0.028,0.022,0.028,25100000,62680
5/19/2017,騰訊匯豐七七牛Ｇ,66329,0.86,0.93,0.96,NaN,NaN,0.93,NaN,NaN
5/19/2017,中油匯豐八三熊Ａ,66333,0.12,0.126,0.127,NaN,NaN,0.126,NaN,NaN
5/19/2017,騰訊法巴八八牛Ａ,66344,0.52,0.56,0.58,NaN,NaN,0.56,NaN,NaN
5/19/2017,銀河東亞七乙牛Ｆ,66346,0.255,0.275,0.295,0.285,0.255,0.285,830000,22230
5/19/2017,騰訊東亞七乙牛Ｇ,66350,0.495,0.55,0.63,NaN,NaN,0.55,NaN,NaN
5/19/2017,港交東亞七乙牛Ｄ,66351,0.116,0.113,0.119,NaN,NaN,0.116,NaN,NaN
5/19/2017,平安東亞七乙牛Ｅ,66352,0.62,0.59,0.65,0.63,0.63,0.63,5000,315
5/19/2017,恒指法興七八熊Ｓ,66355,0.203,0.196,0.198,NaN,NaN,0.198,NaN,NaN
5/19/2017,恒指法興八十牛Ｅ,66379,0.111,0.117,0.119,0.117,0.115,0.117,630000,7307
5/19/2017,恒指瑞銀七六熊Ｉ,66385,0.058,0.05,0.051,0.061,0.047,0.051,380910000,2122999
5/19/2017,恒指瑞銀七六熊Ｌ,66386,0.096,0.085,0.087,0.095,0.083,0.087,6480000,60143
5/19/2017,恒指瑞銀七六熊Ｍ,66388,0.158,0.147,0.19,0.153,0.147,0.149,1800000,27120
5/19/2017,恒指瑞銀七八熊Ａ,66391,NaN,0.29,0.3,0.295,0.295,0.295,120000,3540
5/19/2017,港交瑞銀七九牛Ｊ,66398,0.086,0.084,0.087,0.094,0.082,0.087,6870000,60925
5/19/2017,恒指瑞銀八一牛Ｕ,66405,0.107,0.112,0.114,0.115,0.109,0.113,4550000,51245
5/19/2017,平安瑞銀七十牛Ｄ,66406,0.053,0.054,0.057,0.059,0.057,0.057,3770000,21636
5/19/2017,恒指瑞信八二牛Ｉ,66420,0.157,0.161,0.163,NaN,NaN,0.161,NaN,NaN
5/19/2017,中壽瑞信八一熊Ａ,66425,0.072,0.071,0.072,NaN,NaN,0.072,NaN,NaN
5/19/2017,長汽東亞七乙牛Ａ,66437,0.47,0.485,0.52,NaN,NaN,0.485,NaN,NaN
5/19/2017,恒指摩通八八牛Ｄ,66441,0.115,0.122,0.123,0.122,0.122,0.122,1000000,12200
5/19/2017,騰訊摩通八一牛Ｄ,66442,0.51,0.57,0.59,0.59,0.59,0.59,73000,4307
5/19/2017,騰訊摩通七甲牛Ｑ,66443,0.47,0.52,0.54,0.53,0.5,0.53,530000,26590
5/19/2017,中聯摩通八二牛Ａ,66447,0.082,0.095,0.098,0.099,0.086,0.095,9022000,80547
5/19/2017,銀河摩通八二牛Ａ,66457,0.023,0.027,0.028,0.025,0.023,0.027,6840000,16660
5/19/2017,騰訊瑞信八一牛Ｅ,66460,0.485,0.54,0.55,NaN,NaN,0.54,NaN,NaN
5/19/2017,恒指高盛七六熊Ｕ,66465,0.077,0.065,0.067,0.087,0.063,0.066,29650000,201969
5/19/2017,恒指法巴八二熊Ｏ,66467,0.084,0.07,0.071,0.083,0.066,0.071,128670000,960139
5/19/2017,恒指法巴八二熊Ａ,66468,0.132,0.121,0.122,0.133,0.118,0.122,39310000,488819
5/19/2017,騰訊海通八二牛Ｂ,66473,0.53,0.59,0.63,NaN,NaN,0.59,NaN,NaN
5/19/2017,吉利海通八二牛Ａ,66477,0.146,0.153,0.156,0.163,0.156,0.157,1000000,16115
5/19/2017,神華東亞八三牛Ｂ,66482,0.188,0.184,0.192,NaN,NaN,0.188,NaN,NaN
5/19/2017,銀河法興七乙牛Ｂ,66486,0.027,0.028,0.033,0.032,0.029,0.032,120000,354
5/19/2017,恒指匯豐七甲牛Ｄ,66494,0.26,0.255,0.265,NaN,NaN,0.26,NaN,NaN
5/19/2017,騰訊法興七乙牛Ｃ,66496,0.57,0.61,0.71,NaN,NaN,0.64,NaN,NaN
5/19/2017,騰訊法興七乙牛Ｄ,66498,0.54,0.56,0.61,NaN,NaN,0.57,NaN,NaN
5/19/2017,騰訊法興七乙牛Ｅ,66500,0.48,0.485,0.59,0.52,0.52,0.52,10000,520
5/19/2017,騰訊法興八一牛Ｄ,66502,0.54,0.58,0.68,NaN,NaN,0.61,NaN,NaN
5/19/2017,騰訊法興八一牛Ｅ,66503,0.52,0.52,0.62,NaN,NaN,0.55,NaN,NaN
5/19/2017,騰訊法興八一牛Ｆ,66506,0.44,0.485,0.52,0.51,0.475,0.5,970000,48140
5/19/2017,恒指海通七十牛Ｒ,66507,0.465,0.46,0.475,NaN,NaN,0.465,NaN,NaN
5/19/2017,恒指匯豐七甲牛Ｅ,66508,0.375,0.37,0.38,NaN,NaN,0.375,NaN,NaN
5/19/2017,萬科匯豐八一牛Ａ,66516,0.465,0.48,0.49,NaN,NaN,0.475,NaN,NaN
5/19/2017,神華匯豐七乙牛Ａ,66526,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/19/2017,南中匯豐八一牛Ａ,66534,0.14,0.142,0.144,0.144,0.142,0.142,600000,8580
5/19/2017,恒指瑞銀七六熊Ｑ,66537,0.142,0.132,0.133,0.134,0.134,0.134,40000,536
5/19/2017,南中匯豐八一牛Ｂ,66541,0.168,0.169,0.171,NaN,NaN,0.169,NaN,NaN
5/19/2017,恒指瑞銀八一牛Ｗ,66560,0.114,0.116,0.12,NaN,NaN,0.115,200000,2340
5/19/2017,恒指法興七七熊Ｑ,66561,0.079,0.068,0.069,0.08,0.065,0.069,8060000,57280
5/19/2017,恒指法興七七熊Ｒ,66562,0.102,0.09,0.099,0.097,0.092,0.093,620000,5754
5/19/2017,恒指法興七八熊Ｖ,66565,0.09,0.079,0.082,0.087,0.079,0.08,4040000,33773
5/19/2017,恒指法興七八熊Ｗ,66567,0.155,0.144,0.147,0.154,0.146,0.146,1580000,23499
5/19/2017,中企法巴七九牛Ｂ,66569,0.141,0.139,0.14,NaN,NaN,0.14,NaN,NaN
5/19/2017,中企法巴八二熊Ａ,66574,0.086,0.086,0.087,0.089,0.086,0.086,470000,4067
5/19/2017,中企法巴八二熊Ｂ,66575,0.132,0.131,0.132,NaN,NaN,0.132,NaN,NaN
5/19/2017,中企法巴八二熊Ｃ,66576,0.171,0.171,0.173,NaN,NaN,0.171,NaN,NaN
5/19/2017,恒指摩通七六熊Ｎ,66586,0.079,0.068,0.07,0.081,0.066,0.07,768990000,5681027
5/19/2017,恒指摩通七七熊Ｙ,66587,0.154,0.144,0.146,NaN,NaN,0.146,NaN,NaN
5/19/2017,騰訊摩通八一牛Ｅ,66594,0.49,0.54,0.55,0.55,0.54,0.55,750000,40900
5/19/2017,港交摩通八三熊Ａ,66605,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/19/2017,中聯摩通八三牛Ａ,66611,0.117,0.129,0.134,0.126,0.126,0.129,500000,6300
5/19/2017,恒指瑞信七七熊Ｍ,66613,0.088,0.077,0.079,0.088,0.075,0.079,28780000,237580
5/19/2017,恒指瑞信七六熊Ｂ,66614,0.086,0.077,0.079,0.087,0.076,0.079,12900000,103580
5/19/2017,恒指瑞信七七熊Ｎ,66615,0.1,0.09,0.092,0.094,0.092,0.093,700000,6510
5/19/2017,恒指瑞信七六熊Ｋ,66619,0.128,0.117,0.119,0.12,0.115,0.119,360000,4297
5/19/2017,銀河瑞信七乙熊Ｄ,66628,0.115,0.111,0.112,0.114,0.114,0.112,500000,5700
5/19/2017,中海法興七乙牛Ａ,66645,0.39,0.415,0.43,0.43,0.43,0.425,42000,1806
5/19/2017,中企法巴八二熊Ｄ,66646,0.061,0.06,0.062,0.064,0.059,0.062,16220000,100589
5/19/2017,中壽法興七九熊Ｃ,66655,0.54,0.52,0.57,NaN,NaN,0.54,NaN,NaN
5/19/2017,中移法興七十熊Ａ,66658,0.191,0.183,0.186,NaN,NaN,0.186,NaN,NaN
5/19/2017,銀河法興七九熊Ｅ,66663,0.127,0.122,0.127,NaN,NaN,0.126,NaN,NaN
5/19/2017,萬科法興八五牛Ａ,66664,0.3,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/19/2017,Ａ中法興七八熊Ｂ,66676,0.055,0.05,0.055,0.055,0.052,0.053,4300000,22815
5/19/2017,中油法興七十熊Ａ,66681,0.191,0.197,0.202,0.2,0.2,0.2,2000,40
5/19/2017,恒指摩通七十牛Ｈ,66699,0.38,0.385,0.39,NaN,NaN,0.385,NaN,NaN
5/19/2017,恒指匯豐七乙熊Ｇ,66700,0.078,0.071,0.072,0.079,0.069,0.072,500510000,3709535
5/19/2017,恒指匯豐七乙熊Ｈ,66701,0.145,0.138,0.139,0.14,0.137,0.139,1860000,25825
5/19/2017,金沙瑞銀八一牛Ａ,66705,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/19/2017,恒指瑞銀八一牛Ｙ,66708,0.121,0.122,0.127,NaN,NaN,0.122,NaN,NaN
5/19/2017,匯豐東亞八一牛Ｂ,66718,0.211,0.201,0.207,NaN,NaN,0.208,NaN,NaN
5/19/2017,恒指瑞信七七熊Ｒ,66721,0.081,0.066,0.067,0.082,0.065,0.067,2250370000,16325722
5/19/2017,恒指瑞信七七熊Ｓ,66723,0.121,0.111,0.113,NaN,NaN,0.113,NaN,NaN
5/19/2017,恒指瑞信七七熊Ｔ,66728,0.128,0.12,0.122,NaN,NaN,0.123,NaN,NaN
5/19/2017,恒指高盛七六熊Ｘ,66735,0.048,0.037,0.039,0.048,0.036,0.038,64560000,265772
5/19/2017,恒指摩通七六熊Ｐ,66745,0.103,0.093,0.094,0.104,0.092,0.095,38410000,373990
5/19/2017,恒指摩通七七熊Ｈ,66746,0.165,0.155,0.157,0.16,0.156,0.156,2800000,44250
5/19/2017,恒指摩通七七熊Ｐ,66748,0.255,0.25,0.255,0.25,0.25,0.25,100000,2500
5/19/2017,神華瑞信八一牛Ｂ,66770,0.229,0.23,0.231,0.237,0.219,0.231,1240000,28544
5/19/2017,友邦法興八七牛Ａ,66771,0.206,0.206,0.216,0.21,0.207,0.21,980000,20455
5/19/2017,銀河法興八三牛Ａ,66776,0.229,0.229,0.234,NaN,NaN,0.23,NaN,NaN
5/19/2017,中移法興八十牛Ｂ,66780,0.13,0.135,0.145,0.139,0.137,0.139,800000,11040
5/19/2017,銀河法興七十牛Ａ,66785,0.208,0.209,0.214,NaN,NaN,0.21,NaN,NaN
5/19/2017,中移法興八乙牛Ａ,66786,0.107,0.11,0.115,0.112,0.112,0.112,40000,448
5/19/2017,恒指法興七八熊Ｙ,66787,0.107,0.095,0.097,0.106,0.092,0.096,26790000,265719
5/19/2017,建行匯豐七八牛Ｂ,66796,0.108,0.103,0.105,NaN,NaN,0.105,NaN,NaN
5/19/2017,中化匯豐七甲牛Ａ,66797,0.062,0.059,0.06,0.06,0.058,0.059,3240000,19016
5/19/2017,銀河匯豐八一熊Ｅ,66799,0.107,0.103,0.105,NaN,NaN,0.105,NaN,NaN
5/19/2017,工行匯豐七七牛Ｂ,66807,0.072,0.07,0.071,0.072,0.071,0.071,1020000,7293
5/19/2017,金沙匯豐八四熊Ａ,66809,0.105,0.104,0.106,NaN,NaN,0.105,NaN,NaN
5/19/2017,中移匯豐八四熊Ａ,66811,0.223,0.216,0.218,NaN,NaN,0.219,NaN,NaN
5/19/2017,南中匯豐八一牛Ｆ,66813,0.108,0.111,0.112,0.112,0.109,0.111,13200000,146710
5/19/2017,Ａ中匯豐八一牛Ｆ,66814,0.182,0.185,0.186,0.185,0.185,0.185,1320000,24420
5/19/2017,中企匯豐七甲熊Ａ,66817,0.087,0.087,0.088,0.09,0.084,0.087,128170000,1122590
5/19/2017,中企匯豐七八牛Ｃ,66828,0.11,0.11,0.112,NaN,NaN,0.11,NaN,NaN
5/19/2017,中壽摩通七七牛Ｃ,66846,0.94,0.94,0.95,NaN,NaN,0.94,NaN,NaN
5/19/2017,恒指摩通七乙牛Ｄ,66853,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
5/19/2017,恒指瑞銀七七熊Ｅ,66870,0.088,0.079,0.081,0.09,0.078,0.08,26420000,220812
5/19/2017,恒指瑞銀七七熊Ｆ,66873,0.127,0.12,0.121,NaN,NaN,0.121,NaN,NaN
