date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,中企摩通七六牛Ａ,68353,0.345,0.34,0.35,NaN,NaN,0.345,NaN,NaN
5/24/2017,恒指法巴七甲牛Ｕ,68359,0.345,0.345,0.35,NaN,NaN,0.345,NaN,NaN
5/24/2017,騰訊瑞銀七甲牛Ｇ,68362,0.44,0.41,0.43,0.405,0.405,0.41,10000,405
5/24/2017,建行瑞銀七乙牛Ａ,68363,0.024,0.021,0.022,NaN,NaN,0.022,20000,40
5/24/2017,恒指匯豐七乙牛Ｂ,68364,0.229,0.229,0.231,NaN,NaN,0.229,NaN,NaN
5/24/2017,恒指瑞銀八八牛Ｊ,68368,0.083,0.082,0.086,0.082,0.078,0.083,5320000,42514
5/24/2017,恒指匯豐七乙牛Ｃ,68370,0.217,0.216,0.218,NaN,NaN,0.217,NaN,NaN
5/24/2017,中企匯豐七乙牛Ｂ,68371,0.104,0.1,0.102,NaN,NaN,0.102,NaN,NaN
5/24/2017,中銀匯豐八一牛Ａ,68375,1.04,1.05,1.07,NaN,NaN,1.05,NaN,NaN
5/24/2017,恒指瑞銀八二牛Ｇ,68381,0.102,0.102,0.104,0.101,0.101,0.103,250000,2525
5/24/2017,海油匯豐七七熊Ｃ,68384,0.17,0.173,0.174,0.176,0.174,0.174,1160000,20280
5/24/2017,港交匯豐八一牛Ｃ,68387,0.169,0.163,0.165,0.17,0.164,0.164,1550000,25858
5/24/2017,恒指高盛七甲牛Ｓ,68396,0.29,0.295,0.31,NaN,NaN,0.295,NaN,NaN
5/24/2017,騰訊東亞八一牛Ｂ,68401,0.93,0.9,0.96,NaN,NaN,0.93,NaN,NaN
5/24/2017,港交東亞八一牛Ａ,68407,0.204,0.194,0.2,NaN,NaN,0.2,NaN,NaN
5/24/2017,平安東亞八一牛Ａ,68408,1.3,1.25,1.31,NaN,NaN,1.3,NaN,NaN
5/24/2017,港交瑞信七甲牛Ｄ,68423,0.184,0.181,0.182,0.192,0.178,0.182,5420000,99880
5/24/2017,恒指瑞信七甲牛Ｑ,68424,0.325,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/24/2017,平安摩通八六牛Ａ,68427,0.069,0.068,0.069,0.071,0.063,0.069,18000000,121469
5/24/2017,匯豐摩通八四牛Ｂ,68429,0.06,0.061,0.062,0.063,0.061,0.062,1340000,8398
5/24/2017,恒指摩通八三牛Ｏ,68433,0.097,0.098,0.099,0.098,0.091,0.098,2100000,19960
5/24/2017,恒指摩通八四牛Ｉ,68435,0.114,0.115,0.116,0.115,0.108,0.115,1030000,11400
5/24/2017,恒指高盛七八熊Ｇ,68437,0.034,0.03,0.032,0.045,0.031,0.031,19150000,69837
5/24/2017,恒指高盛七八熊Ｈ,68438,0.064,0.061,0.063,0.073,0.063,0.063,9430000,63443
5/24/2017,恒指瑞信七乙牛Ｈ,68439,0.248,0.249,0.265,NaN,NaN,0.249,NaN,NaN
5/24/2017,恒指法巴七乙牛Ｒ,68446,0.335,0.335,0.34,NaN,NaN,0.335,NaN,NaN
5/24/2017,恒指法巴七甲牛Ｖ,68447,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/24/2017,恒指高盛八八牛Ｑ,68448,0.078,0.078,0.08,0.074,0.074,0.078,2000000,14800
5/24/2017,恒指法巴七乙牛Ｄ,68450,0.315,0.315,0.32,NaN,NaN,0.315,NaN,NaN
5/24/2017,恒指法興八三牛Ｒ,68451,0.32,0.32,0.335,NaN,NaN,0.325,NaN,NaN
5/24/2017,騰訊麥銀七乙牛Ａ,68452,0.54,NaN,NaN,0.59,0.57,0.57,40000,2320
5/24/2017,恒指法興八三牛Ｕ,68455,0.26,0.248,0.29,NaN,NaN,0.26,NaN,NaN
5/24/2017,恒指法興八九牛Ｉ,68472,0.099,0.094,0.101,0.099,0.095,0.099,5900000,57050
5/24/2017,恒指法興八十牛Ｗ,68476,0.074,0.07,0.08,0.074,0.074,0.074,500000,3700
5/24/2017,恒指瑞銀七乙牛Ｃ,68478,0.25,0.25,0.27,NaN,NaN,0.255,NaN,NaN
5/24/2017,恒指瑞銀七十牛Ｗ,68479,0.34,0.35,0.36,0.34,0.34,0.35,90000,3060
5/24/2017,恒指瑞銀七甲牛Ｋ,68481,0.305,0.305,0.315,NaN,NaN,0.31,NaN,NaN
5/24/2017,南中摩通八一牛Ｂ,68488,0.167,0.167,0.168,0.164,0.161,0.167,2000000,32500
5/24/2017,南中摩通八一牛Ｃ,68489,0.115,0.114,0.115,0.116,0.107,0.115,7422000,82441
5/24/2017,恒指摩通七十牛Ｕ,68491,0.31,0.31,0.315,NaN,NaN,0.31,NaN,NaN
5/24/2017,恒指法巴八二熊Ｂ,68492,0.163,0.161,0.162,0.171,0.162,0.162,24440000,405875
5/24/2017,恒指摩通七甲牛Ｅ,68493,0.32,0.32,NaN,NaN,NaN,0.32,NaN,NaN
5/24/2017,騰訊匯豐八四牛Ｇ,68494,0.37,0.345,0.36,0.36,0.315,0.34,1710000,57780
5/24/2017,騰訊匯豐八八熊Ａ,68501,0.102,0.123,0.126,0.14,0.11,0.126,57290000,730858
5/24/2017,恒指摩通七乙牛Ｍ,68502,0.34,0.34,0.35,NaN,NaN,0.34,NaN,NaN
5/24/2017,恒指摩通八一牛Ｖ,68504,0.45,0.455,0.46,NaN,NaN,0.455,NaN,NaN
5/24/2017,恒指摩通八二牛Ｍ,68510,0.475,0.475,0.48,NaN,NaN,0.475,NaN,NaN
5/24/2017,萬洲匯豐八七牛Ａ,68516,0.061,0.062,0.063,0.062,0.058,0.062,1410000,8401
5/24/2017,港交匯豐八六牛Ａ,68525,0.121,0.114,0.117,0.125,0.112,0.114,42310000,495006
5/24/2017,中企摩通七八牛Ｂ,68528,0.087,0.085,0.086,0.086,0.08,0.085,14660000,122199
5/24/2017,恒指匯豐八三熊Ｂ,68530,0.18,0.179,0.181,0.186,0.18,0.181,540000,9780
5/24/2017,騰訊法巴八六牛Ａ,68535,0.56,0.52,0.54,NaN,NaN,0.54,NaN,NaN
5/24/2017,騰訊法巴八六牛Ｂ,68538,0.51,0.47,0.48,0.47,0.47,0.47,30000,1410
5/24/2017,騰訊法興七八牛Ｃ,68540,1.15,1.12,1.15,1.13,1.12,1.13,180000,20170
5/24/2017,騰訊法興七八牛Ｄ,68542,1.11,1.08,1.13,1.09,1.08,1.08,160000,17360
5/24/2017,騰訊法巴八六牛Ｃ,68543,0.455,0.42,0.43,0.42,0.4,0.415,80000,3285
5/24/2017,友邦摩通七七牛Ｂ,68552,0.132,0.132,0.133,NaN,NaN,0.132,NaN,NaN
5/24/2017,恒指高盛八八牛Ｓ,68557,0.084,0.084,0.086,0.085,0.079,0.085,3020000,24508
5/24/2017,騰訊東亞八四牛Ｅ,68560,0.4,0.355,0.385,NaN,NaN,0.38,NaN,NaN
5/24/2017,Ａ中瑞銀八一牛Ｂ,68570,0.192,0.19,0.193,0.19,0.184,0.19,100000,1870
5/24/2017,銀河摩通七十牛Ｃ,68574,0.114,0.111,0.112,0.116,0.109,0.112,11900000,133500
5/24/2017,Ａ中瑞銀七甲熊Ａ,68575,0.106,0.111,0.114,0.114,0.114,0.114,200000,2280
5/24/2017,吉利摩通七乙牛Ｂ,68578,0.47,0.47,0.475,NaN,NaN,0.47,NaN,NaN
5/24/2017,騰訊摩通七乙牛Ｉ,68587,0.97,0.93,0.94,NaN,NaN,0.94,NaN,NaN
5/24/2017,騰訊摩通七甲牛Ｉ,68589,0.92,0.89,0.91,NaN,NaN,0.9,NaN,NaN
5/24/2017,騰訊摩通七十牛Ｈ,68592,0.9,0.86,0.87,NaN,NaN,0.87,NaN,NaN
5/24/2017,港交摩通七乙牛Ｈ,68593,0.155,0.147,0.15,NaN,NaN,0.15,NaN,NaN
5/24/2017,騰訊瑞銀七甲牛Ｈ,68594,0.44,0.39,0.41,0.39,0.38,0.395,150000,5800
5/24/2017,港交摩通七十牛Ｈ,68597,0.142,0.136,0.139,0.144,0.136,0.137,2544000,35741
5/24/2017,平安摩通七乙牛Ｅ,68598,0.099,0.099,0.1,0.1,0.097,0.1,2715000,26380
5/24/2017,中移摩通七甲牛Ｅ,68599,0.062,0.063,0.064,0.064,0.062,0.063,4735000,29697
5/24/2017,Ａ中摩通八一牛Ａ,68600,0.102,0.099,0.1,0.103,0.094,0.1,12900000,125304
5/24/2017,恒指瑞銀七八熊Ｈ,68605,0.145,0.144,0.146,NaN,NaN,0.145,400000,6030
5/24/2017,平安東亞七乙牛Ａ,68608,1.16,1.11,1.19,1.1,1.1,1.1,90000,9900
5/24/2017,Ａ中東亞七九牛Ａ,68614,0.168,0.166,0.172,NaN,NaN,0.168,NaN,NaN
5/24/2017,匯豐瑞信七甲牛Ａ,68616,0.143,0.141,0.143,NaN,NaN,0.143,NaN,NaN
5/24/2017,恒指瑞銀八八牛Ｋ,68617,0.092,0.091,0.093,NaN,NaN,0.092,NaN,NaN
5/24/2017,長和海通七甲牛Ａ,68633,0.245,0.255,0.26,NaN,NaN,0.255,NaN,NaN
5/24/2017,匯豐海通七甲牛Ｂ,68634,0.099,0.101,0.103,0.102,0.099,0.101,1880000,18868
5/24/2017,銀河海通七十牛Ｂ,68637,0.152,0.148,0.156,NaN,NaN,0.152,NaN,NaN
5/24/2017,中化海通七十牛Ａ,68642,0.134,0.131,0.133,NaN,NaN,0.133,NaN,NaN
5/24/2017,恒指瑞信八八牛Ｓ,68644,0.115,0.116,0.117,NaN,NaN,0.115,NaN,NaN
5/24/2017,港交海通七十牛Ａ,68645,0.182,0.169,0.178,NaN,NaN,0.177,NaN,NaN
5/24/2017,中海海通七甲牛Ａ,68654,0.43,0.45,0.475,NaN,NaN,0.45,NaN,NaN
5/24/2017,騰訊海通七九牛Ｅ,68656,0.99,0.96,1.01,NaN,NaN,0.99,NaN,NaN
5/24/2017,建行海通七八牛Ａ,68665,0.082,0.079,0.082,0.08,0.079,0.08,2080000,16454
5/24/2017,銀河瑞信七乙熊Ｆ,68666,0.063,0.066,0.067,0.065,0.065,0.066,220000,1430
5/24/2017,友邦瑞信七乙熊Ａ,68672,0.043,0.041,0.043,NaN,NaN,0.043,NaN,NaN
5/24/2017,騰訊瑞信八一牛Ｌ,68673,0.385,0.36,0.365,0.36,0.355,0.36,88000,3146
5/24/2017,騰訊瑞信八二牛Ｄ,68674,0.43,0.405,0.41,0.4,0.395,0.4,48000,1908
5/24/2017,中移海通七甲牛Ａ,68680,0.111,0.112,0.118,NaN,NaN,0.112,NaN,NaN
5/24/2017,恒指法興八九牛Ｋ,68685,0.095,0.092,0.102,0.097,0.096,0.097,6200000,59710
5/24/2017,工行海通七九牛Ａ,68687,0.109,0.109,0.113,NaN,NaN,0.109,NaN,NaN
5/24/2017,恒指法興八十牛Ｘ,68691,0.086,0.082,0.092,0.085,0.084,0.086,1000000,8450
5/24/2017,銀河法興七六牛Ａ,68692,2.19,2.15,2.2,2.18,2.16,2.16,320000,69440
5/24/2017,恒指摩通八一熊Ａ,68696,0.165,0.163,0.164,0.172,0.17,0.165,300000,5120
5/24/2017,銀河法興七八牛Ａ,68697,2,1.92,2.03,1.97,1.96,1.96,760000,149120
5/24/2017,恒指摩通八三牛Ｐ,68700,0.097,0.098,0.1,0.098,0.092,0.098,5730000,54802
5/24/2017,平安海通七十牛Ｃ,68701,0.146,0.147,0.149,NaN,NaN,0.146,NaN,NaN
5/24/2017,Ａ中摩通八甲牛Ａ,68702,0.345,0.34,0.345,NaN,NaN,0.345,NaN,NaN
5/24/2017,中油法興七八牛Ａ,68703,0.069,0.063,0.074,NaN,NaN,0.069,NaN,NaN
5/24/2017,騰訊摩通八七牛Ａ,68704,0.39,0.36,0.37,0.39,0.335,0.365,6332000,223923
5/24/2017,中壽海通七甲牛Ａ,68708,0.66,0.65,0.67,NaN,NaN,0.66,NaN,NaN
5/24/2017,中行海通七九牛Ａ,68710,0.098,0.095,0.099,NaN,NaN,0.098,NaN,NaN
5/24/2017,友邦摩通八六牛Ａ,68712,0.072,0.073,0.074,0.073,0.071,0.073,2200000,15880
5/24/2017,金沙法興八一牛Ａ,68713,0.68,0.63,0.74,NaN,NaN,0.68,NaN,NaN
5/24/2017,南中海通七乙牛Ａ,68714,0.156,0.156,0.161,NaN,NaN,0.156,NaN,NaN
5/24/2017,Ａ中海通七乙牛Ａ,68715,0.164,0.158,0.163,NaN,NaN,0.163,NaN,NaN
5/24/2017,Ａ中摩通八九牛Ａ,68719,0.189,0.188,0.189,0.184,0.182,0.188,5000,91
5/24/2017,Ａ中摩通八十牛Ａ,68720,0.265,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/24/2017,中壽瑞信七甲牛Ｂ,68722,0.55,0.55,0.56,NaN,NaN,0.55,NaN,NaN
5/24/2017,恒指匯豐八二牛Ｄ,68726,0.1,0.099,0.101,NaN,NaN,0.1,NaN,NaN
5/24/2017,騰訊匯豐八四牛Ｉ,68733,0.53,0.5,0.51,0.5,0.475,0.5,2500000,123395
5/24/2017,恒指瑞信七甲牛Ｒ,68734,0.315,0.315,0.325,NaN,NaN,0.315,NaN,NaN
5/24/2017,恒指瑞信七乙牛Ｉ,68735,0.246,0.245,0.247,NaN,NaN,0.246,NaN,NaN
5/24/2017,恒指高盛七甲牛Ｂ,68736,0.31,0.315,0.33,NaN,NaN,0.315,NaN,NaN
5/24/2017,騰訊匯豐八四牛Ｊ,68737,0.52,0.475,0.485,0.485,0.45,0.475,2470000,117100
5/24/2017,夏三瑞銀七八牛Ａ,68740,0.046,0.047,0.05,NaN,NaN,0.047,NaN,NaN
5/24/2017,恒指高盛七甲牛Ｖ,68742,0.275,0.28,0.295,NaN,NaN,0.28,NaN,NaN
5/24/2017,騰訊法興八二牛Ｄ,68747,0.39,0.335,0.39,0.36,0.34,0.36,60000,2140
5/24/2017,長和摩通七乙牛Ａ,68749,0.158,0.171,0.172,0.174,0.162,0.171,4700000,79718
5/24/2017,中壽摩通七甲牛Ｂ,68750,0.58,0.57,0.58,NaN,NaN,0.58,NaN,NaN
5/24/2017,港交法興七八熊Ａ,68751,0.234,0.238,0.243,NaN,NaN,0.239,NaN,NaN
5/24/2017,恒指摩通七甲牛Ｆ,68756,0.29,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/24/2017,恒指摩通七乙牛Ｒ,68757,0.32,0.32,0.33,NaN,NaN,0.32,NaN,NaN
5/24/2017,中壽匯豐七七牛Ｄ,68758,0.74,0.72,0.74,0.72,0.72,0.72,100000,7200
5/24/2017,友邦法興七十熊Ｂ,68760,0.094,0.09,0.095,NaN,NaN,0.094,NaN,NaN
5/24/2017,恒指法興八三牛Ｙ,68761,0.27,0.25,0.3,NaN,NaN,0.27,NaN,NaN
5/24/2017,恒指法興八三牛Ｚ,68768,0.26,0.247,0.285,NaN,NaN,0.26,NaN,NaN
5/24/2017,友邦法興八一牛Ｃ,68769,0.07,0.067,0.078,NaN,NaN,0.071,NaN,NaN
5/24/2017,友邦法興八二牛Ａ,68770,0.051,0.05,0.055,0.055,0.055,0.054,500000,2750
5/24/2017,恒指法興八三牛Ｏ,68771,0.295,0.295,0.31,NaN,NaN,0.3,NaN,NaN
5/24/2017,恒指高盛八八牛Ｕ,68786,0.066,0.066,0.068,0.065,0.063,0.066,240000,1520
5/24/2017,騰訊匯豐八九熊Ａ,68789,0.198,0.225,0.227,0.233,0.198,0.227,38050000,835492
5/24/2017,聯想東亞七九牛Ａ,68790,0.071,0.068,0.075,0.072,0.071,0.071,2920000,20924
5/24/2017,匯豐瑞信七乙牛Ｈ,68798,0.061,0.059,0.06,0.061,0.061,0.06,20000,122
5/24/2017,吉利瑞信七乙牛Ｈ,68801,0.225,0.221,0.225,0.223,0.216,0.221,1010000,22392
5/24/2017,恒指瑞銀七甲牛Ａ,68806,0.248,0.246,0.249,NaN,NaN,0.248,NaN,NaN
5/24/2017,友邦瑞信七乙牛Ｂ,68809,0.046,0.046,0.047,0.044,0.044,0.046,200000,880
5/24/2017,友邦瑞信七乙熊Ｂ,68810,0.07,0.068,0.07,0.069,0.069,0.069,110000,759
5/24/2017,恒指瑞銀七甲牛Ｊ,68811,0.325,0.325,0.34,0.325,0.32,0.33,190000,6125
5/24/2017,港交麥銀七九牛Ａ,68816,0.187,NaN,NaN,0.173,0.173,0.173,100000,1730
5/24/2017,恒指法巴七甲牛Ｗ,68817,0.305,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/24/2017,匯豐摩通七甲牛Ｄ,68821,0.144,0.144,0.145,0.146,0.143,0.144,7904000,113785
5/24/2017,匯豐瑞信七乙牛Ａ,68827,0.12,0.118,0.12,NaN,NaN,0.12,NaN,NaN
5/24/2017,恒指瑞信七九熊Ｇ,68829,0.125,0.121,0.123,0.128,0.128,0.124,1000000,12800
5/24/2017,新地海通七乙牛Ｂ,68833,0.29,0.275,0.3,NaN,NaN,0.29,NaN,NaN
5/24/2017,恒指瑞信七九熊Ｈ,68834,0.137,0.134,0.136,0.143,0.136,0.136,1720000,24115
5/24/2017,聯想海通七乙牛Ａ,68838,0.051,0.039,0.049,NaN,NaN,0.049,NaN,NaN
5/24/2017,恒指瑞信八二牛Ｌ,68840,0.085,0.083,0.085,0.082,0.082,0.083,1200000,9840
5/24/2017,恒指摩通八一熊Ｂ,68844,0.153,0.15,0.151,0.161,0.151,0.151,4180000,64623
5/24/2017,恒指摩通八八牛Ｈ,68848,0.097,0.098,0.099,0.099,0.094,0.098,2200000,21390
5/24/2017,農行海通七乙牛Ａ,68849,0.074,0.075,0.082,NaN,NaN,0.075,NaN,NaN
5/24/2017,友邦海通七九牛Ｂ,68851,0.162,0.162,0.166,NaN,NaN,0.162,NaN,NaN
5/24/2017,友邦摩通八七牛Ａ,68852,0.034,0.034,0.035,0.033,0.033,0.034,200000,660
5/24/2017,萬科海通七九牛Ｂ,68856,0.415,0.45,0.48,NaN,NaN,0.45,NaN,NaN
5/24/2017,恒指瑞信七甲牛Ｄ,68859,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/24/2017,恒指瑞信七乙牛Ｊ,68862,0.3,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/24/2017,恒指法興七八熊Ｂ,68870,0.088,0.081,0.086,0.097,0.085,0.086,9070000,81686
5/24/2017,恒指高盛七乙牛Ｔ,68871,0.29,0.29,0.305,NaN,NaN,0.29,NaN,NaN
5/24/2017,恒指法興七九熊Ｊ,68874,0.132,0.127,0.137,0.139,0.134,0.132,48560000,663054
5/24/2017,恒指法興七十熊Ｄ,68875,0.215,0.208,0.218,0.214,0.212,0.213,2700000,57560
5/24/2017,恒指法興八三牛Ａ,68876,0.325,0.31,0.36,NaN,NaN,0.325,NaN,NaN
5/24/2017,恒指法興八九牛Ｍ,68880,0.067,0.063,0.069,0.068,0.068,0.068,20000,136
5/24/2017,恒指法興八十牛Ｚ,68888,0.077,0.073,0.083,0.077,0.077,0.077,50000,385
5/24/2017,恒指法興八三牛Ｅ,68889,0.305,0.29,0.34,NaN,NaN,0.31,NaN,NaN
5/24/2017,恒指瑞銀八七牛Ｃ,68895,0.083,0.08,0.084,0.08,0.08,0.08,1000000,8000
5/24/2017,恒指瑞銀八八牛Ｍ,68896,0.113,0.114,0.116,NaN,NaN,0.114,NaN,NaN
5/24/2017,恒指摩通七十牛Ｖ,68901,0.3,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/24/2017,港交瑞銀七九熊Ａ,68903,0.137,0.141,0.147,0.139,0.139,0.142,30000,417
5/24/2017,恒指瑞銀七九牛Ｋ,68909,0.32,0.32,0.33,NaN,NaN,0.325,NaN,NaN
5/24/2017,Ａ中法興七十熊Ｂ,68911,0.061,0.059,0.064,0.061,0.06,0.06,456000,2758
5/24/2017,港交瑞銀七九牛Ｄ,68913,0.17,0.161,0.166,0.165,0.161,0.163,910000,14745
5/24/2017,友邦瑞銀七九牛Ｂ,68914,0.158,0.157,0.161,NaN,NaN,0.158,NaN,NaN
5/24/2017,平安瑞銀七九牛Ａ,68915,0.105,0.105,0.108,0.108,0.108,0.108,200000,2160
5/24/2017,恒指瑞銀七九牛Ｌ,68916,0.28,0.28,0.29,NaN,NaN,0.285,NaN,NaN
5/24/2017,Ａ中法興七十熊Ｃ,68917,0.201,0.198,0.208,NaN,NaN,0.201,NaN,NaN
5/24/2017,中壽瑞銀七甲牛Ａ,68923,0.6,0.59,0.63,NaN,NaN,0.6,NaN,NaN
5/24/2017,中壽匯豐八一牛Ａ,68925,0.52,0.5,0.52,0.52,0.52,0.52,400000,20800
5/24/2017,恒指匯豐七十牛Ｌ,68926,0.189,0.19,0.192,NaN,NaN,0.189,NaN,NaN
5/24/2017,吉利匯豐八一牛Ａ,68929,0.46,0.45,0.46,NaN,NaN,0.46,NaN,NaN
5/24/2017,Ａ中法興八二熊Ａ,68930,0.141,0.139,0.144,NaN,NaN,0.141,NaN,NaN
5/24/2017,金沙摩通七九牛Ｂ,68931,0.055,0.053,0.054,0.056,0.054,0.054,4252000,23370
5/24/2017,Ａ中法興八六牛Ａ,68932,0.099,0.095,0.1,NaN,NaN,0.099,NaN,NaN
5/24/2017,銀河摩通七甲牛Ｂ,68933,0.185,0.182,0.183,0.186,0.179,0.182,15840000,288023
5/24/2017,匯豐東亞七乙牛Ａ,68936,0.141,0.139,0.145,NaN,NaN,0.141,NaN,NaN
5/24/2017,騰訊匯豐八一牛Ａ,68937,0.89,0.84,0.87,NaN,NaN,0.87,NaN,NaN
5/24/2017,Ａ中法興八甲牛Ａ,68938,0.163,0.154,0.165,0.157,0.157,0.158,10000,157
5/24/2017,Ａ中法興九一牛Ａ,68940,0.204,0.2,0.205,NaN,NaN,0.204,NaN,NaN
5/24/2017,Ａ中匯豐八八牛Ａ,68942,0.095,0.09,0.091,0.095,0.088,0.091,14014000,127543
5/24/2017,Ａ中匯豐八一牛Ｅ,68943,0.102,0.1,0.101,0.101,0.093,0.101,17534000,170358
5/24/2017,南中匯豐八一牛Ｅ,68944,0.099,0.099,0.101,0.1,0.093,0.099,1400000,13408
5/24/2017,恒指匯豐七甲牛Ｇ,68945,0.199,0.2,0.202,NaN,NaN,0.2,NaN,NaN
5/24/2017,中企匯豐七十牛Ｅ,68946,0.085,0.081,0.083,0.081,0.08,0.081,2200000,17800
5/24/2017,恒指法巴七乙牛Ｓ,68947,0.3,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/24/2017,恒指法巴七甲牛Ｘ,68948,0.285,0.285,0.29,0.285,0.285,0.285,200000,5700
5/24/2017,恒指法巴七乙牛Ｔ,68950,0.275,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/24/2017,騰訊匯豐八九熊Ｂ,68951,0.151,0.172,0.175,0.19,0.158,0.175,74470000,1314986
5/24/2017,南中法興八二牛Ａ,68952,0.101,0.095,0.105,NaN,NaN,0.101,NaN,NaN
5/24/2017,Ａ中法興八二牛Ａ,68953,0.109,0.106,0.111,NaN,NaN,0.109,NaN,NaN
5/24/2017,中壽東亞七九牛Ａ,68965,0.73,0.72,0.78,NaN,NaN,0.73,NaN,NaN
5/24/2017,騰訊瑞信七八牛Ｃ,68966,0.88,0.82,0.86,NaN,NaN,0.86,NaN,NaN
5/24/2017,銀河東亞七九牛Ａ,68967,1.83,1.8,1.86,NaN,NaN,1.83,NaN,NaN
5/24/2017,吉利瑞信七九牛Ａ,68977,0.445,0.445,0.45,NaN,NaN,0.445,NaN,NaN
5/24/2017,平安匯豐八五牛Ａ,68981,0.061,0.059,0.06,0.06,0.055,0.06,13750000,80910
5/24/2017,吉利瑞信七十牛Ａ,68986,0.495,0.495,0.5,NaN,NaN,0.495,NaN,NaN
5/24/2017,中芯東亞八乙牛Ａ,68988,0.117,0.117,0.124,NaN,NaN,0.117,NaN,NaN
5/24/2017,恒指瑞信七乙牛Ｋ,68991,0.29,0.285,0.295,NaN,NaN,0.29,NaN,NaN
5/24/2017,恒指瑞信八八牛Ｖ,68994,0.074,0.074,0.076,0.075,0.068,0.075,25510000,182129
5/24/2017,恒指瑞信七九牛Ｃ,68997,0.195,0.196,0.198,NaN,NaN,0.196,NaN,NaN
5/24/2017,金沙匯豐七八牛Ｃ,68999,0.045,0.043,0.045,0.045,0.044,0.044,1360000,6052
5/24/2017,農行匯豐七八牛Ｃ,69001,0.056,0.056,0.058,NaN,NaN,0.056,NaN,NaN
5/24/2017,Ａ中瑞信八一牛Ａ,69008,0.073,0.072,0.073,0.073,0.065,0.073,1140000,7746
5/24/2017,匯豐法興八九牛Ｄ,69009,0.124,0.119,0.13,NaN,NaN,0.124,NaN,NaN
5/24/2017,Ａ中瑞信八一牛Ｂ,69013,0.12,0.117,0.118,0.116,0.115,0.117,360000,4158
5/24/2017,恒指瑞信七甲牛Ｆ,69014,0.218,0.219,0.222,NaN,NaN,0.219,NaN,NaN
5/24/2017,恒指高盛七甲牛Ｙ,69019,0.28,0.28,0.3,NaN,NaN,0.28,NaN,NaN
5/24/2017,匯豐瑞銀七乙牛Ｅ,69028,0.058,0.058,0.06,0.059,0.058,0.058,1232000,7199
5/24/2017,金沙瑞銀七甲熊Ａ,69029,0.09,0.09,0.092,0.091,0.089,0.091,1760000,15894
5/24/2017,恒指高盛七甲牛Ｚ,69030,0.245,0.247,0.26,NaN,NaN,0.247,NaN,NaN
5/24/2017,恒指法興八三牛Ｖ,69033,0.285,0.285,0.3,NaN,NaN,0.29,NaN,NaN
5/24/2017,恒指法興八三牛Ｗ,69040,0.23,0.23,0.233,NaN,NaN,0.231,NaN,NaN
5/24/2017,恒指法興八三牛Ｂ,69041,0.265,0.265,0.28,NaN,NaN,0.27,NaN,NaN
5/24/2017,恒指高盛八八牛Ｖ,69044,0.06,0.06,0.062,0.06,0.056,0.06,6570000,38774
5/24/2017,恒指摩通八八牛Ｉ,69050,0.084,0.085,0.086,0.086,0.079,0.085,40970000,339465
5/24/2017,Ａ中摩通八甲牛Ｂ,69053,0.151,0.15,0.151,0.152,0.152,0.151,1000000,15200
5/24/2017,友邦摩通八六牛Ｂ,69058,0.053,0.054,0.055,0.056,0.051,0.055,7460000,39571
5/24/2017,恒指法興七乙熊Ａ,69071,0.079,0.076,0.079,0.082,0.078,0.078,1550000,12426
5/24/2017,恒指法興八甲牛Ａ,69073,0.05,0.047,0.055,0.05,0.048,0.05,90000,443
5/24/2017,恒指法興八乙牛Ａ,69078,0.067,0.067,0.072,0.067,0.065,0.067,250000,1650
5/24/2017,騰訊瑞銀七十牛Ａ,69085,0.88,0.85,0.88,NaN,NaN,0.88,NaN,NaN
5/24/2017,恒指匯豐八三熊Ｄ,69086,0.109,0.108,0.109,0.115,0.109,0.109,91310000,1032929
5/24/2017,長汽匯豐八七牛Ａ,69087,0.16,0.153,0.156,0.148,0.148,0.152,40000,592
5/24/2017,農行匯豐八四牛Ａ,69088,0.04,0.041,0.042,0.041,0.039,0.041,1500000,5910
5/24/2017,騰訊瑞銀七甲牛Ｂ,69090,0.93,0.9,0.93,NaN,NaN,0.93,NaN,NaN
5/24/2017,匯豐瑞銀七乙牛Ａ,69092,0.112,0.109,0.115,NaN,NaN,0.112,NaN,NaN
5/24/2017,恒指瑞銀七乙牛Ｎ,69094,0.223,0.223,0.226,NaN,NaN,0.224,NaN,NaN
5/24/2017,恒指瑞銀七十牛Ｃ,69095,0.275,0.275,0.29,NaN,NaN,0.28,NaN,NaN
5/24/2017,恒指瑞銀七十牛Ｐ,69098,0.27,0.27,0.28,NaN,NaN,0.275,NaN,NaN
5/24/2017,中險匯豐八七牛Ａ,69100,0.154,0.13,0.133,0.138,0.12,0.131,2780000,36738
5/24/2017,騰訊匯豐八四牛Ｌ,69101,0.33,0.29,0.305,0.3,0.27,0.295,720000,20705
